itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32540,2,175,0.54,32404.0,1.1406,3878,126,1123,2026-08-20 06:17:56
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14465,2,385,2.73,14351.0,1.2221,120677,1728,1121,2026-08-20 06:17:56
326240,2,RISE IT플러스,43755,2,2335,5.64,43835.0,-9.2563,8584,372,1120,2026-08-20 06:17:56
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9990,3,0,0.0,10006.0,-19.952,322225,3226,1099,2026-08-20 06:17:56
0036R0,4,RISE 미국휴머노이드로봇,19515,2,110,0.57,19388.0,-7.8422,12197,237,1093,2026-08-20 06:17:56
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,2,50,0.63,8026.0,-5.2393,79428,635,1092,2026-08-20 06:17:56
168580,4,ACE 중국본토CSI300,34610,5,-110,-0.32,34601.0,-9.9118,660,22,1080,2026-08-20 06:17:56
438570,6,SOL 국고채10년,98280,2,210,0.21,98258.0,0.4352,108,10,1074,2026-08-20 06:17:56
0221V0,6,IBK 초단기채권액티브,100325,2,25,0.02,100339.0,,297,29,1072,2026-08-20 06:17:56
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7880,2,35,0.45,7896.0,,606335,4825,1068,2026-08-20 06:17:56
251340,3,KODEX 코스닥150선물인버스,2345,5,-60,-2.49,2357.0,10.3211,60660369,141901,1067,2026-08-20 06:17:56
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 06:17:56
261270,7,KODEX 미국달러선물인버스,8015,2,25,0.31,8027.0,7.6819,36869,295,1062,2026-08-20 06:17:56
203780,4,TIGER 미국나스닥바이오,37350,2,2090,5.93,37396.0,13.3397,36347,1354,1061,2026-08-20 06:17:56
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,103,1,1059,2026-08-20 06:17:56
0137V0,4,KIWOOM 미국S&P500모멘텀,11620,5,-50,-0.43,11553.0,-1.7616,92663,1076,1057,2026-08-20 06:17:56
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16100,2,15,0.09,16179.0,-15.4089,5601,89,1056,2026-08-20 06:17:56
455860,2,SOL 2차전지소부장Fn,4420,2,40,0.91,4415.0,-30.6414,302770,1349,1052,2026-08-20 06:17:56
0138Y0,7,PLUS 금채권혼합,10000,2,160,1.63,10009.0,-5.2024,113333,1133,1050,2026-08-20 06:17:56
496090,1,KIWOOM 코리아밸류업,32030,2,1125,3.64,32091.0,-9.2961,326,10,1041,2026-08-20 06:17:56
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43185,2,795,1.88,42723.0,-14.1295,3895,167,1036,2026-08-20 06:17:56
465780,6,마이티 26-09 특수채(AAA)액티브,106325,2,15,0.01,106331.0,0.6914,10,1,1024,2026-08-20 06:17:56
0085P0,6,ACE 미국10년국채액티브,9965,2,15,0.15,9957.0,-6.8386,202002,2011,1016,2026-08-20 06:17:56
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 06:17:56
114100,6,RISE 국고채3년,106650,5,-35,-0.03,106688.0,0.9379,9548,1018,1005,2026-08-20 06:17:56
476850,1,KoAct 배당성장액티브,21295,2,995,4.9,21336.0,-8.9944,69095,1464,1001,2026-08-20 06:17:56
475050,2,ACE KPOP포커스,6770,2,105,1.58,6771.0,-26.2722,508270,3462,988,2026-08-20 06:17:56
0007N0,1,아이엠에셋 200,109030,2,6465,6.3,109124.0,-10.4662,215,23,981,2026-08-20 06:17:56
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,5,-10,-0.02,50697.0,0.8354,48,2,980,2026-08-20 06:17:56
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10740,2,15,0.14,10540.0,-12.7695,212156,2270,977,2026-08-20 06:17:56
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19815,5,-20,-0.1,19846.0,-12.8132,20732,410,971,2026-08-20 06:17:56
195980,4,PLUS 신흥국MSCI(합성 H),15290,2,470,3.17,15298.0,1.7857,8233,125,960,2026-08-20 06:17:56
481430,6,RISE 국고채10년액티브,98300,2,290,0.3,98214.0,0.2096,128,12,954,2026-08-20 06:17:56
308620,6,KODEX 미국10년국채선물,11705,5,-10,-0.09,11700.0,-6.802,26673,311,948,2026-08-20 06:17:56
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,2433,26,942,2026-08-20 06:17:56
433970,7,KODEX TDF2030액티브 적격,14100,2,25,0.18,14026.0,-1.0453,29165,411,938,2026-08-20 06:17:56
485690,4,RISE 미국AI밸류체인TOP3Plus,22000,2,415,1.92,21787.0,-5.8683,31629,694,935,2026-08-20 06:17:56
204480,4,TIGER 차이나CSI300레버리지(합성),24935,2,85,0.34,25040.0,-24.3532,4785,119,928,2026-08-20 06:17:56
486240,2,DAISHIN AI반도체&인프라액티브,28750,2,780,2.79,28841.0,-9.6868,2763,79,920,2026-08-20 06:17:56
143850,4,TIGER 미국S&P500선물(H),77795,2,305,0.39,77822.0,3.0657,1782,138,914,2026-08-20 06:17:56
211900,2,KODEX 코리아배당성장,27575,5,-125,-0.45,27591.0,-7.344,7193,199,910,2026-08-20 06:17:56
468380,6,KODEX iShares미국하이일드액티브,11080,5,-30,-0.27,11084.0,-5.6082,89310,989,907,2026-08-20 06:17:56
269540,4,PLUS 미국S&P500(H),30200,2,130,0.43,30153.0,2.4357,10354,312,906,2026-08-20 06:17:56
449770,4,KIWOOM 미국S&P500,21355,2,70,0.33,21314.0,-3.4628,2612,55,897,2026-08-20 06:17:56
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,4282,98,894,2026-08-20 06:17:56
325020,2,KODEX 배당가치,28835,2,225,0.79,28887.0,-2.2506,4461,129,894,2026-08-20 06:17:56
298770,4,KODEX 한국대만IT프리미어,81185,2,2875,3.67,80925.0,0.2818,6170,499,893,2026-08-20 06:17:56
0008T0,2,SOL 화장품TOP3플러스,18210,2,770,4.42,18207.0,17.2043,1269247,22691,892,2026-08-20 06:17:56
444490,4,WON 미국S&P500,20480,2,50,0.24,20423.0,-3.4728,12089,246,891,2026-08-20 06:17:56
329670,7,KODEX TRF7030,22190,5,-55,-0.25,22202.0,-1.7474,13952,308,888,2026-08-20 06:17:56
479620,4,SOL 미국AI반도체칩메이커,24855,2,30,0.12,24507.0,-4.0766,47431,1172,882,2026-08-20 06:17:56
454320,2,HANARO CAPEX설비투자iSelect,40780,5,-895,-2.15,40716.0,-23.2081,3996,163,877,2026-08-20 06:17:56
0066W0,5,SOL 국제금,13275,2,440,3.43,13318.0,-11.5133,77760,1032,876,2026-08-20 06:17:56
495040,1,PLUS 코리아밸류업,31835,2,1315,4.31,31840.0,-9.4894,1611,50,875,2026-08-20 06:17:56
108450,2,ACE 삼성그룹섹터가중,39500,2,1465,3.85,39598.0,-3.1942,12206,478,869,2026-08-20 06:17:56
460960,7,ACE 글로벌인컴TOP10,11290,2,40,0.36,11255.0,-4.3855,33189,374,864,2026-08-20 06:17:56
359210,1,KODEX 코스피TR,35550,2,2140,6.41,35548.0,-11.4967,65040,2303,853,2026-08-20 06:17:56
0162L0,4,KODEX 차이나AI반도체TOP10,13205,5,-245,-1.82,13211.0,-9.7847,1041117,14056,852,2026-08-20 06:17:56
329660,7,KODEX TRF5050,17970,5,-10,-0.06,17976.0,-0.8316,6656,119,845,2026-08-20 06:17:56
490480,2,SOL K방산,30435,5,-35,-0.11,30444.0,-16.3142,29287,894,837,2026-08-20 06:17:56
461460,6,PLUS 국고채10년액티브,51400,2,100,0.19,51374.0,0.2148,649,33,834,2026-08-20 06:17:56
453330,4,RISE 미국S&P500(H),18260,2,75,0.41,18238.0,4.0614,20185,368,822,2026-08-20 06:17:56
138530,2,TIGER LG그룹플러스,12320,5,-55,-0.44,12314.0,-1.9414,84733,1054,821,2026-08-20 06:17:56
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,2,95,0.1,93734.0,-0.7954,224,20,818,2026-08-20 06:17:56
364960,2,TIGER BBIG,6680,2,175,2.69,6689.0,-12.3906,28306,189,808,2026-08-20 06:17:56
157490,2,TIGER 소프트웨어,8605,2,305,3.67,8636.0,-6.794,87605,755,807,2026-08-20 06:17:56
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11800,2,10,0.08,11786.0,-4.842,161708,1902,802,2026-08-20 06:17:56
337140,2,KODEX 코스피대형주,36235,2,1950,5.69,36319.0,-10.526,34147,1229,797,2026-08-20 06:17:56
469060,4,RISE 미국반도체NYSE,35255,2,70,0.2,34746.0,-0.894,44024,1546,793,2026-08-20 06:17:56
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11405,5,-5,-0.04,11416.0,-4.5419,36960,420,787,2026-08-20 06:17:56
495750,1,HANARO 코리아밸류업,31965,2,1245,4.05,32027.0,-8.8163,150,4,783,2026-08-20 06:17:56
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51335,2,30,0.06,51335.0,0.5586,169,8,781,2026-08-20 06:17:56
458030,6,WON 국공채머니마켓액티브,55010,2,20,0.04,55001.0,0.6774,885,48,780,2026-08-20 06:17:56
0018C0,2,PLUS 고배당주위클리고정커버드콜,10455,5,-90,-0.85,10454.0,-8.2065,77175,812,779,2026-08-20 06:17:56
0080X0,7,SOL 미국S&P500미국채혼합50,11125,2,30,0.27,11109.0,-5.3731,98917,1096,768,2026-08-20 06:17:56
412770,4,TIGER 글로벌AI플랫폼액티브,12585,5,-295,-2.29,12657.0,-11.4168,5442,68,766,2026-08-20 06:17:56
438560,6,SOL 국고채3년,100435,3,0,0.0,100472.0,0.9549,151,15,763,2026-08-20 06:17:56
365040,1,TIGER AI코리아그로스액티브,36270,2,1995,5.82,36252.0,-8.1223,22369,803,762,2026-08-20 06:17:56
0098N0,2,PLUS 자사주매입고배당주,12545,5,-255,-1.99,12538.0,2.4599,80965,1022,759,2026-08-20 06:17:56
210780,2,TIGER 코스피고배당,22975,5,-55,-0.24,22965.0,-5.9375,7803,180,758,2026-08-20 06:17:56
434960,1,DAISHIN K200,108230,2,5595,5.45,109363.0,-10.6022,3505,382,758,2026-08-20 06:17:56
228810,2,TIGER 미디어컨텐츠,3120,2,60,1.96,3126.0,-26.2651,197436,617,750,2026-08-20 06:17:56
0113D0,4,TIME 글로벌탑픽액티브,12160,2,60,0.5,12139.0,-3.2,12852,155,736,2026-08-20 06:17:56
272910,6,ACE 중장기국공채액티브,106180,2,300,0.28,106139.0,0.632,90,9,731,2026-08-20 06:17:56
475310,2,SOL 반도체후공정,26510,2,115,0.44,26551.0,-16.0732,164528,4360,729,2026-08-20 06:17:56
441540,2,HANARO Fn조선해운,26965,5,-310,-1.14,26992.0,-14.5922,7289,198,728,2026-08-20 06:17:56
266420,2,KODEX 헬스케어,18155,2,430,2.43,18159.0,-6.4891,54683,1000,726,2026-08-20 06:17:56
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8590,2,315,3.81,8572.0,0.8531,105230,898,722,2026-08-20 06:17:56
130730,6,KIWOOM 단기자금,102965,2,25,0.02,102966.0,0.6649,162,16,721,2026-08-20 06:17:56
292190,1,KODEX KRX300,48005,2,2840,6.29,48023.0,-11.2473,46992,2254,720,2026-08-20 06:17:56
211560,2,TIGER 배당성장,34550,2,140,0.41,34535.0,-7.492,3614,125,715,2026-08-20 06:17:56
0225V0,4,KODEX 미국CPU반도체TOP10,10190,2,85,0.84,10096.0,,109168,1105,713,2026-08-20 06:17:56
0022T0,4,SOL 국제금커버드콜액티브,13620,2,380,2.87,13698.0,-11.0697,32592,444,708,2026-08-20 06:17:56
475350,4,RISE 버크셔포트폴리오TOP10,14830,5,-15,-0.1,14768.0,-1.1829,42874,632,704,2026-08-20 06:17:56
0098Z0,1,FOCUS 200,92680,2,5955,6.87,92842.0,-11.0945,37,3,695,2026-08-20 06:17:56
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13395,2,125,0.94,13415.0,0.7331,25376,339,690,2026-08-20 06:17:56
473640,4,HANARO 글로벌금채굴기업,35370,2,2270,6.86,35088.0,-3.2023,46152,1628,690,2026-08-20 06:17:56
0190Y0,4,TIGER 구글밸류체인,8620,5,-95,-1.09,8537.0,-12.2773,145536,1249,681,2026-08-20 06:17:56
440640,6,ACE 단기채권알파액티브,112600,2,30,0.03,112616.0,0.7924,535,60,680,2026-08-20 06:17:56
277640,2,TIGER 코스피대형주,37470,2,2000,5.64,37550.0,-9.7836,17608,651,674,2026-08-20 06:17:56
100910,1,KIWOOM KRX100,17155,2,1050,6.52,17196.0,-10.5075,13725,234,669,2026-08-20 06:17:56
278620,6,PLUS 단기채권액티브,119015,2,65,0.05,119015.0,0.7623,168,19,666,2026-08-20 06:17:56
0115E0,2,KODEX 코리아소버린AI,14750,2,240,1.65,14785.0,-1.4888,48191,707,664,2026-08-20 06:17:56
433880,7,PLUS TDF2060액티브 적격,18800,2,135,0.72,18715.0,-3.9777,10353,194,664,2026-08-20 06:17:56
228800,2,TIGER 여행레저,2560,2,20,0.79,2563.0,-18.9793,143973,370,664,2026-08-20 06:17:56
292770,6,KODEX 국채선물3년인버스,57630,5,-30,-0.05,57616.0,-0.0347,2,0,657,2026-08-20 06:17:56
453950,4,TIGER TSMC파운드리밸류체인,33470,5,-120,-0.36,33175.0,2.7374,13439,446,653,2026-08-20 06:17:56
491220,1,PLUS 200TR,128600,2,8110,6.73,129124.0,-11.2184,20575,2619,643,2026-08-20 06:17:56
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7110,5,-2310,-24.52,7094.0,,31670199,235977,642,2026-08-20 06:17:56
298340,6,PLUS 국채선물3년,56545,2,55,0.1,56524.0,1.164,4352,246,638,2026-08-20 06:17:56
465330,2,RISE 2차전지TOP10,10980,2,115,1.06,11009.0,-21.439,168650,1871,637,2026-08-20 06:17:56
453640,4,KODEX 미국S&P500헬스케어,14810,2,505,3.53,14779.0,8.7407,60388,890,637,2026-08-20 06:17:56
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 06:17:56
261070,2,TIGER 코스닥150바이오테크,13740,2,605,4.61,13775.0,-17.0247,506864,6961,635,2026-08-20 06:17:56
0181L0,4,SOL 미국우주항공TOP10,7825,5,-35,-0.45,7739.0,-34.9338,51002,397,634,2026-08-20 06:17:56
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9210,2,70,0.77,9196.0,-8.3227,52964,486,631,2026-08-20 06:17:56
455660,6,ACE 미국하이일드액티브(H),9470,2,10,0.11,9477.0,0.9501,12589,119,625,2026-08-20 06:17:56
0040S0,4,HANARO 글로벌피지컬AI액티브,24000,2,455,1.93,23840.0,-10.3731,18657,445,624,2026-08-20 06:17:56
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107532.0,0.6931,207,22,624,2026-08-20 06:17:56
278240,3,RISE 코스닥150선물레버리지,8470,2,355,4.37,8479.0,-47.4588,124940,1059,617,2026-08-20 06:17:56
306950,3,KODEX KRX300레버리지,76920,2,7515,10.83,77420.0,-34.4618,9388,699,615,2026-08-20 06:17:56
491700,1,HK 200,102200,3,0,0.0,109497.0,-11.1343,0,0,613,2026-08-20 06:17:56
495940,4,RISE 미국AI테크액티브,19310,2,90,0.47,19180.0,-14.8072,18724,359,608,2026-08-20 06:17:56
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23895,2,325,1.38,24107.0,3.0607,10362,247,607,2026-08-20 06:17:56
252400,3,RISE 200선물레버리지,101100,2,11295,12.58,101203.0,-34.0228,18015,1777,607,2026-08-20 06:17:56
479730,4,TIGER 인도빌리언컨슈머,10260,2,15,0.15,10301.0,1.9294,12254,124,605,2026-08-20 06:17:56
476750,6,ACE 미국30년국채엔화노출액티브(H),7565,2,115,1.54,7569.0,-9.3677,78907,597,605,2026-08-20 06:17:56
0210E0,2,PLUS 200커버드콜액티브,7500,2,465,6.61,7509.0,,194281,1440,600,2026-08-20 06:17:56
0194T0,2,ACE SK하이닉스단일종목레버리지,8560,2,1660,24.06,8632.0,,295370,2462,595,2026-08-20 06:17:56
440910,4,WON 미국우주항공방산,27020,5,-565,-2.05,26973.0,2.8907,7104,192,594,2026-08-20 06:17:56
261240,7,KODEX 미국달러선물,14385,5,-45,-0.31,14387.0,-6.5718,138242,1985,591,2026-08-20 06:17:56
0172V0,5,1Q 은액티브,8805,2,515,6.21,8689.0,-23.7,214426,1886,590,2026-08-20 06:17:56
0166S0,2,PLUS K제조업핵심기업액티브,10995,2,640,6.18,11006.0,-18.9116,37693,410,588,2026-08-20 06:17:56
401470,2,KODEX 메타버스액티브,9790,2,165,1.71,9813.0,-1.8859,7567,74,583,2026-08-20 06:17:56
0000Z0,2,RISE 바이오TOP10액티브,9750,2,410,4.39,9745.0,-25.6962,366651,3559,580,2026-08-20 06:17:56
150460,2,TIGER 중국소비테마,7670,2,250,3.37,7668.0,-3.8861,140126,1063,578,2026-08-20 06:17:56
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9260,2,225,2.49,9270.0,,322202,2986,574,2026-08-20 06:17:56
0197W0,2,SOL SK하이닉스단일종목레버리지,8485,2,1745,25.89,8465.0,,447005,3605,573,2026-08-20 06:17:56
0111J0,2,HANARO 증권고배당TOP3플러스,12720,2,500,4.09,12737.0,-28.8995,127418,1620,572,2026-08-20 06:17:56
0194M0,2,ACE 삼성전자단일종목레버리지,11845,2,1725,17.05,11924.0,,171809,1990,566,2026-08-20 06:17:56
225040,4,TIGER 미국S&P500레버리지(합성 H),68435,2,685,1.01,68213.0,6.6425,4523,309,561,2026-08-20 06:17:56
455960,6,RISE 미국달러SOFR금리액티브(합성),12230,5,-15,-0.12,12206.0,-5.7715,3843,46,560,2026-08-20 06:17:56
0141S0,2,SOL 조선기자재,8445,5,-15,-0.18,8439.0,-26.8799,83225,711,553,2026-08-20 06:17:56
304780,3,HANARO 200선물레버리지,121950,2,12600,11.52,123327.0,-34.4425,4452,533,549,2026-08-20 06:17:56
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10875,2,400,3.82,10863.0,,182715,1970,544,2026-08-20 06:17:56
385590,2,ACE ESG액티브,23625,2,1065,4.72,23638.0,-4.5686,1494,35,543,2026-08-20 06:17:56
0046Y0,4,ACE 미국배당퀄리티,12750,2,5,0.04,12748.0,-3.044,16472,210,542,2026-08-20 06:17:56
428510,4,KODEX 차이나AI테크액티브,24375,2,110,0.45,24060.0,-10.0848,13258,323,536,2026-08-20 06:17:56
0118Z0,4,ACE 미국AI테크핵심산업액티브,8900,2,125,1.42,8817.0,-12.9465,41409,368,534,2026-08-20 06:17:56
140700,2,KODEX 보험,20440,5,-10,-0.05,20473.0,12.8626,92644,1897,531,2026-08-20 06:17:56
0113P0,6,HK 머니마켓액티브,102335,2,25,0.02,102339.0,0.7434,119,12,530,2026-08-20 06:17:56
114470,6,KIWOOM 국고채3년,108040,2,65,0.06,108062.0,0.865,3743,404,529,2026-08-20 06:17:56
445150,2,KODEX 친환경조선해운액티브,28420,5,-430,-1.49,28435.0,-18.0701,3752,107,526,2026-08-20 06:17:56
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7605,5,-65,-0.85,7594.0,-22.0529,68415,523,525,2026-08-20 06:17:56
442560,7,RISE TDF2040액티브 적격,16525,2,40,0.24,16416.0,-2.299,11916,196,521,2026-08-20 06:17:56
261220,5,KODEX WTI원유선물(H),23790,2,5,0.02,23801.0,-15.386,133386,3175,517,2026-08-20 06:17:56
101280,4,KODEX 일본TOPIX100,30330,2,180,0.6,30277.0,-1.4834,2089,63,516,2026-08-20 06:17:56
282000,3,RISE 국고채3년선물인버스,114485,5,-40,-0.03,114500.0,-0.0481,3,0,515,2026-08-20 06:17:56
275300,2,KODEX 우량주,30080,2,1680,5.92,30156.0,-6.6873,8435,252,511,2026-08-20 06:17:56
480310,4,TIGER 글로벌온디바이스AI,18915,2,30,0.16,18743.0,-6.6144,7049,133,511,2026-08-20 06:17:56
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11585,2,5,0.04,11583.0,-3.177,69476,804,510,2026-08-20 06:17:56
336160,6,RISE 금융채액티브,100405,2,25,0.02,100425.0,0.7694,197,19,508,2026-08-20 06:17:56
0118S0,4,SOL 미국넥스트테크TOP10액티브,11165,2,190,1.73,11055.0,-14.8895,8450,94,508,2026-08-20 06:17:56
218420,4,KODEX 미국S&P500에너지(합성),20620,5,-180,-0.87,20599.0,-1.7014,14758,302,506,2026-08-20 06:17:56
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,8,0,506,2026-08-20 06:17:56
253150,3,PLUS 200선물레버리지,202215,2,22835,12.73,202408.0,-34.2907,85386,16820,506,2026-08-20 06:17:56
0132H0,4,KODEX 미국원자력SMR,8735,2,235,2.76,8648.0,-18.5824,8703,75,502,2026-08-20 06:17:56
0041D0,4,KODEX 미국AI소프트웨어TOP10,13125,2,185,1.43,13063.0,1.4174,16837,220,499,2026-08-20 06:17:56
371470,4,TIGER 차이나바이오테크SOLACTIVE,9010,2,330,3.8,9099.0,6.4377,207063,1873,494,2026-08-20 06:17:56
200030,4,KODEX 미국S&P500산업재(합성),43760,5,-420,-0.95,43728.0,-0.2033,1059,46,494,2026-08-20 06:17:56
0139P0,2,ACE 고배당주,13330,5,-40,-0.3,13320.0,-2.9714,27403,365,493,2026-08-20 06:17:56
152500,3,ACE 레버리지,44715,2,4970,12.5,44794.0,-33.962,46018,2012,492,2026-08-20 06:17:56
123310,3,TIGER 인버스,1134,5,-76,-6.28,1134.0,-7.2797,5485477,6276,489,2026-08-20 06:17:56
256750,4,KODEX 차이나심천ChiNext(합성),15800,5,-80,-0.5,15828.0,-16.7279,5262,83,483,2026-08-20 06:17:56
418670,4,TIGER 글로벌AI사이버보안,17450,5,-275,-1.55,17359.0,17.6177,59955,1041,482,2026-08-20 06:17:56
360140,2,KODEX 200롱코스닥150숏선물,21875,2,900,4.29,21866.0,8.0628,34919,751,481,2026-08-20 06:17:56
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22220,3,0,0.0,22196.0,-6.8344,11563,257,478,2026-08-20 06:17:56
140950,1,파워 코스피100,84945,2,4890,6.11,85386.0,-10.3294,1868,156,476,2026-08-20 06:17:56
316670,1,KIWOOM 코스닥150,7290,2,170,2.39,7294.0,-21.3695,56299,411,475,2026-08-20 06:17:56
287180,4,PLUS 미국나스닥테크,55560,5,-285,-0.51,55293.0,1.564,1504,83,472,2026-08-20 06:17:56
447430,2,ACE 주주환원가치주액티브,16000,5,-185,-1.14,16013.0,-5.2263,6692,107,472,2026-08-20 06:17:56
476260,2,HANARO 반도체핵심공정주도주,12680,5,-25,-0.2,12685.0,-5.2573,313435,3994,469,2026-08-20 06:17:56
442260,1,마이티 다이나믹퀀트액티브,37685,2,2170,6.11,37797.0,-11.2236,19884,746,467,2026-08-20 06:17:56
461340,4,HANARO 글로벌생성형AI액티브,42340,2,325,0.77,41958.0,-7.5375,706,29,466,2026-08-20 06:17:56
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9500,5,-10,-0.11,9519.0,-5.2203,16855,159,466,2026-08-20 06:17:56
0178H0,7,IBK 미국AI TOP10국채혼합50,9800,5,-45,-0.46,9833.0,-4.5029,1833,18,461,2026-08-20 06:17:56
276990,4,KODEX 글로벌로봇(합성),26005,5,-325,-1.23,25985.0,-9.3632,6706,173,460,2026-08-20 06:17:56
473590,4,ACE 미국주식베스트셀러,19045,2,565,3.06,18861.0,-23.399,136404,2592,457,2026-08-20 06:17:56
494840,4,TIGER 미국방산TOP10,13770,5,-270,-1.92,13733.0,4.1026,16306,223,454,2026-08-20 06:17:56
472830,6,RISE 미국30년국채커버드콜(합성),8085,2,70,0.87,8081.0,-8.1784,45340,365,449,2026-08-20 06:17:56
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,2,15,0.14,10723.0,0.6106,6,0,447,2026-08-20 06:17:56
442090,2,에셋플러스 코리아대장장이액티브,29725,2,520,1.78,29746.0,-7.6814,39,1,446,2026-08-20 06:17:56
473490,4,KIWOOM 글로벌AI반도체,29685,5,-120,-0.4,29329.0,-5.458,22616,669,445,2026-08-20 06:17:56
375770,2,KODEX 탄소효율그린뉴딜,24600,2,1230,5.26,24720.0,-9.6728,317,7,443,2026-08-20 06:17:56
196030,4,ACE 일본TOPIX레버리지(H),88105,2,1630,1.88,88209.0,6.779,66,5,441,2026-08-20 06:17:56
453650,4,KODEX 미국S&P500금융,19535,5,-220,-1.11,19594.0,4.1995,12583,245,440,2026-08-20 06:17:56
261120,7,TIGER 미국달러선물인버스2X,5205,2,20,0.39,5209.0,15.3503,13378,69,437,2026-08-20 06:17:56
401170,2,RISE 메타버스,11030,2,100,0.91,11064.0,5.8083,7498,82,437,2026-08-20 06:17:56
238720,4,ACE 일본Nikkei225(H),48020,2,560,1.18,48187.0,8.2696,1920,92,432,2026-08-20 06:17:56
487130,2,KoAct AI인프라액티브,27690,2,665,2.46,27749.0,-18.6974,9100,250,429,2026-08-20 06:17:56
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50311.0,0.7515,4,0,429,2026-08-20 06:17:56
305050,1,ACE 코스피,71005,2,3545,5.25,71156.0,-10.1732,3301,232,426,2026-08-20 06:17:56
0186S0,7,1Q 코스닥150채권혼합50액티브,8520,2,65,0.77,8546.0,-10.051,345336,2949,426,2026-08-20 06:17:56
0189B0,5,TIGER 은액티브,8460,2,465,5.82,8452.0,-23.125,76064,641,423,2026-08-20 06:17:56
139320,5,TIGER 금은선물(H),18785,2,695,3.84,18720.0,-7.2784,22333,419,423,2026-08-20 06:17:56
0220B0,1,DS 코스닥액티브,9825,3,0,0.0,9851.0,,119511,1178,422,2026-08-20 06:17:56
440650,6,ACE 미국달러단기채권액티브,11690,5,-35,-0.3,11686.0,-6.3499,69525,811,421,2026-08-20 06:17:56
139280,2,TIGER 경기방어,12830,2,65,0.51,12849.0,0.874,2117,27,421,2026-08-20 06:17:56
0007G0,4,PLUS 글로벌원자력밸류체인,14015,2,350,2.56,13985.0,-13.9213,5707,79,420,2026-08-20 06:17:56
429760,4,PLUS 미국S&P500,19870,2,40,0.2,19824.0,-3.2147,4808,95,417,2026-08-20 06:17:56
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 06:17:56
448570,1,FOCUS AI코리아액티브,30535,2,1310,4.48,30500.0,-5.817,168,5,412,2026-08-20 06:17:56
0112X0,1,마이티 200TR,40870,2,2530,6.6,40816.0,-10.5251,4568,186,409,2026-08-20 06:17:56
0207G0,2,SOL 우주항공밸류체인,6995,2,25,0.36,6998.0,,279548,1951,406,2026-08-20 06:17:56
0192L0,2,RISE SK하이닉스단일종목레버리지,8670,2,1670,23.86,8728.0,,103691,872,405,2026-08-20 06:17:56
472840,1,IBK 200,107870,2,6880,6.81,108067.0,-10.8332,1273,136,405,2026-08-20 06:17:56
464470,6,PLUS 미국채30년액티브,48765,2,475,0.98,48774.0,-8.0292,5212,253,402,2026-08-20 06:17:56
183700,7,RISE 200채권혼합50,95575,2,2295,2.46,96070.0,-4.711,2176,207,401,2026-08-20 06:17:56
0100K0,2,KODEX 방산TOP10레버리지,7165,5,-30,-0.42,7168.0,-41.1452,312628,2246,401,2026-08-20 06:17:56
