itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52470,2,5,0.01,52464.0,0.7489,581,30,1118,2026-08-24 02:04:57
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,5,-5,0.0,100360.0,0.556,4,0,1111,2026-08-24 02:04:57
304940,4,KODEX 미국나스닥100선물(H),32205,5,-40,-0.12,32280.0,-0.6012,2059,66,1111,2026-08-24 02:04:57
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8035,2,65,0.82,8037.0,-6.264,61076,490,1097,2026-08-24 02:04:57
0000J0,2,PLUS 한화그룹주,27720,2,115,0.42,27766.0,-24.3181,41179,1145,1095,2026-08-24 02:04:57
326240,2,RISE IT플러스,42500,5,-775,-1.79,42599.0,-12.4343,1502,64,1088,2026-08-24 02:04:57
438570,6,SOL 국고채10년,98095,2,230,0.24,98081.0,-0.4324,42,4,1085,2026-08-24 02:04:57
0080Y0,2,SOL 조선TOP3플러스레버리지,8525,2,145,1.73,8534.0,-53.5348,172066,1457,1083,2026-08-24 02:04:57
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14080,5,-410,-2.83,14195.0,-3.4644,23987,341,1077,2026-08-24 02:04:57
168580,4,ACE 중국본토CSI300,34425,5,-205,-0.59,34385.0,-10.2734,244,8,1074,2026-08-24 02:04:57
0221V0,6,IBK 초단기채권액티브,100345,2,10,0.01,100360.0,,39,3,1073,2026-08-24 02:04:57
0036R0,4,RISE 미국휴머노이드로봇,19085,5,-40,-0.21,19079.0,-12.7099,6861,131,1069,2026-08-24 02:04:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7905,2,385,5.12,7928.0,,542495,4295,1067,2026-08-24 02:04:57
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,1,0,1065,2026-08-24 02:04:57
0138Y0,7,PLUS 금채권혼합,10090,2,60,0.6,10069.0,-3.045,162446,1637,1064,2026-08-24 02:04:57
455860,2,SOL 2차전지소부장Fn,4465,2,280,6.69,4471.0,-35.3668,383309,1694,1063,2026-08-24 02:04:57
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,6,0,1059,2026-08-24 02:04:57
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16010,2,80,0.5,16071.0,-17.929,6659,106,1050,2026-08-24 02:04:57
203780,4,TIGER 미국나스닥바이오,36720,2,480,1.32,36435.0,13.0909,17957,658,1050,2026-08-24 02:04:57
0137V0,4,KIWOOM 미국S&P500모멘텀,11505,5,-85,-0.73,11477.0,-4.5613,61279,707,1047,2026-08-24 02:04:57
261270,7,KODEX 미국달러선물인버스,8090,2,25,0.31,8104.0,8.766,11456,92,1045,2026-08-24 02:04:57
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9510,5,-105,-1.09,9528.0,-31.1247,108512,1040,1041,2026-08-24 02:04:57
496090,1,KIWOOM 코리아밸류업,31540,5,-570,-1.78,31627.0,-11.9502,1214,38,1025,2026-08-24 02:04:57
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106341.0,0.6531,0,0,1024,2026-08-24 02:04:57
0085P0,6,ACE 미국10년국채액티브,9830,5,-50,-0.51,9809.0,-7.5369,74576,734,1022,2026-08-24 02:04:57
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,0,0,1010,2026-08-24 02:04:57
114100,6,RISE 국고채3년,106565,2,10,0.01,106564.0,0.7771,121,12,1004,2026-08-24 02:04:57
476850,1,KoAct 배당성장액티브,21155,5,-505,-2.33,21163.0,-7.7133,85887,1828,994,2026-08-24 02:04:57
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41005,5,-530,-1.28,41133.0,-16.9799,2072,85,984,2026-08-24 02:04:57
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,2,50,0.1,50689.0,0.7159,1,0,980,2026-08-24 02:04:57
0007N0,1,아이엠에셋 200,107470,5,-3320,-3.0,107220.0,-10.465,37,4,967,2026-08-24 02:04:57
475050,2,ACE KPOP포커스,6605,2,65,0.99,6617.0,-24.7411,143184,945,954,2026-08-24 02:04:57
195980,4,PLUS 신흥국MSCI(합성 H),15265,5,-80,-0.52,15266.0,3.7876,6208,95,949,2026-08-24 02:04:57
0008T0,2,SOL 화장품TOP3플러스,19075,2,745,4.06,19089.0,25.7201,994501,18833,944,2026-08-24 02:04:57
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10844.0,0.6502,47,0,944,2026-08-24 02:04:57
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19340,5,-70,-0.36,19339.0,-19.644,6505,126,938,2026-08-24 02:04:57
308620,6,KODEX 미국10년국채선물,11545,5,-70,-0.6,11543.0,-7.5607,14688,169,935,2026-08-24 02:04:57
481430,6,RISE 국고채10년액티브,98060,2,185,0.19,98029.0,-0.4527,42,4,933,2026-08-24 02:04:57
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10245,5,-290,-2.75,10349.0,-17.2428,118341,1219,932,2026-08-24 02:04:57
433970,7,KODEX TDF2030액티브 적격,14015,2,15,0.11,13944.0,-2.2906,7206,101,932,2026-08-24 02:04:57
204480,4,TIGER 차이나CSI300레버리지(합성),24460,5,-335,-1.35,24576.0,-24.4055,1194,29,910,2026-08-24 02:04:57
468380,6,KODEX iShares미국하이일드액티브,10970,5,-50,-0.45,10970.0,-6.6071,39680,436,909,2026-08-24 02:04:57
143850,4,TIGER 미국S&P500선물(H),77350,2,190,0.25,77309.0,2.0027,843,65,909,2026-08-24 02:04:57
211900,2,KODEX 코리아배당성장,27500,5,-160,-0.58,27499.0,-10.4373,6480,178,908,2026-08-24 02:04:57
485690,4,RISE 미국AI밸류체인TOP3Plus,21540,5,-290,-1.33,21640.0,-6.8086,2208,47,905,2026-08-24 02:04:57
0066W0,5,SOL 국제금,13555,2,175,1.31,13495.0,-7.2766,78520,1063,901,2026-08-24 02:04:57
269540,4,PLUS 미국S&P500(H),30010,2,85,0.28,30016.0,1.269,1933,58,900,2026-08-24 02:04:57
486240,2,DAISHIN AI반도체&인프라액티브,28000,5,-230,-0.81,27944.0,-16.2315,462,13,896,2026-08-24 02:04:57
325020,2,KODEX 배당가치,28705,5,-400,-1.37,28710.0,-6.4238,2464,71,890,2026-08-24 02:04:57
453080,4,KIWOOM 미국나스닥100(H),22710,5,-50,-0.22,22769.0,-0.7547,3055,69,886,2026-08-24 02:04:57
329670,7,KODEX TRF7030,22060,2,25,0.11,22066.0,-3.101,2518,55,882,2026-08-24 02:04:57
298770,4,KODEX 한국대만IT프리미어,79800,5,-1475,-1.81,79937.0,-2.835,588,47,878,2026-08-24 02:04:57
444490,4,WON 미국S&P500,20150,5,-25,-0.12,20147.0,-5.1927,7137,144,877,2026-08-24 02:04:57
292770,6,KODEX 국채선물3년인버스,57700,2,5,0.01,57688.0,0.1562,5,0,866,2026-08-24 02:04:57
495040,1,PLUS 코리아밸류업,31370,5,-545,-1.71,31371.0,-11.4747,1330,42,863,2026-08-24 02:04:57
460960,7,ACE 글로벌인컴TOP10,11140,5,-20,-0.18,11128.0,-5.8189,34275,382,858,2026-08-24 02:04:57
479620,4,SOL 미국AI반도체칩메이커,24150,5,-365,-1.49,24186.0,-10.887,5153,124,857,2026-08-24 02:04:57
108450,2,ACE 삼성그룹섹터가중,38600,5,-1115,-2.81,38649.0,-6.6847,529,20,849,2026-08-24 02:04:57
454320,2,HANARO CAPEX설비투자iSelect,39475,2,845,2.19,39107.0,-31.5193,882,34,849,2026-08-24 02:04:57
329660,7,KODEX TRF5050,17880,2,35,0.2,17891.0,-2.1932,4923,87,840,2026-08-24 02:04:57
0162L0,4,KODEX 차이나AI반도체TOP10,13130,5,-425,-3.14,13164.0,-11.1346,266779,3561,840,2026-08-24 02:04:57
461460,6,PLUS 국고채10년액티브,51310,2,155,0.3,51273.0,-0.5541,20,1,832,2026-08-24 02:04:57
130730,6,KIWOOM 단기자금,102975,2,10,0.01,102975.0,0.6549,248,25,824,2026-08-24 02:04:57
449770,4,KIWOOM 미국S&P500,21020,5,-35,-0.17,21023.0,-5.0645,1846,38,820,2026-08-24 02:04:57
138530,2,TIGER LG그룹플러스,12215,2,205,1.71,12230.0,-13.3791,46369,566,818,2026-08-24 02:04:57
453330,4,RISE 미국S&P500(H),18160,2,55,0.3,18159.0,3.0449,5356,97,817,2026-08-24 02:04:57
0017Y0,6,1Q 종합채권(AA-이상)액티브,93585,2,105,0.11,93536.0,-1.116,347,32,817,2026-08-24 02:04:57
364960,2,TIGER BBIG,6640,2,125,1.92,6642.0,-12.1968,10364,68,803,2026-08-24 02:04:57
359210,1,KODEX 코스피TR,34905,5,-855,-2.39,34937.0,-11.5399,1711,60,803,2026-08-24 02:04:57
157490,2,TIGER 소프트웨어,8520,2,40,0.47,8525.0,-5.5154,40318,347,803,2026-08-24 02:04:57
490480,2,SOL K방산,28885,2,430,1.51,28898.0,-23.0114,10359,298,794,2026-08-24 02:04:57
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11330,2,25,0.22,11292.0,-5.5368,13085,148,787,2026-08-24 02:04:57
337140,2,KODEX 코스피대형주,35665,5,-1250,-3.39,35688.0,-10.3302,10890,391,785,2026-08-24 02:04:57
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,2,25,0.05,51312.0,0.4799,70,3,781,2026-08-24 02:04:57
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-35,-0.3,11646.0,-6.1053,20085,234,781,2026-08-24 02:04:57
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,458,25,780,2026-08-24 02:04:57
495750,1,HANARO 코리아밸류업,31825,5,-465,-1.44,31571.0,-10.7087,17,0,780,2026-08-24 02:04:57
0018C0,2,PLUS 고배당주위클리고정커버드콜,10455,5,-5,-0.05,10458.0,-10.0035,31833,332,779,2026-08-24 02:04:57
0080X0,7,SOL 미국S&P500미국채혼합50,10970,5,-45,-0.41,10955.0,-6.3337,29283,321,779,2026-08-24 02:04:57
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6945,2,235,3.5,6945.0,,8581015,56565,762,2026-08-24 02:04:57
438560,6,SOL 국고채3년,100365,2,40,0.04,100367.0,0.7481,15,1,762,2026-08-24 02:04:57
210780,2,TIGER 코스피고배당,22995,2,50,0.22,22986.0,-7.3884,3578,82,759,2026-08-24 02:04:57
412770,4,TIGER 글로벌AI플랫폼액티브,12475,2,60,0.48,12521.0,-15.4868,9527,118,758,2026-08-24 02:04:57
0098N0,2,PLUS 자사주매입고배당주,12605,2,10,0.08,12608.0,-0.3967,5714,72,756,2026-08-24 02:04:57
469060,4,RISE 미국반도체NYSE,34240,5,-750,-2.14,34436.0,-7.1754,4233,145,753,2026-08-24 02:04:57
434960,1,DAISHIN K200,107225,5,-3575,-3.23,107547.0,-10.627,654,70,751,2026-08-24 02:04:57
365040,1,TIGER AI코리아그로스액티브,35500,5,-950,-2.61,35523.0,-9.2268,2138,76,746,2026-08-24 02:04:57
228810,2,TIGER 미디어컨텐츠,3045,2,15,0.5,3049.0,-23.194,81284,247,740,2026-08-24 02:04:57
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8720,2,185,2.17,8741.0,2.8933,35358,308,737,2026-08-24 02:04:57
0113D0,4,TIME 글로벌탑픽액티브,12065,2,45,0.37,12030.0,-4.3755,12688,152,730,2026-08-24 02:04:57
473640,4,HANARO 글로벌금채굴기업,37410,2,810,2.21,37045.0,8.8799,87315,3279,729,2026-08-24 02:04:57
272910,6,ACE 중장기국공채액티브,106025,2,80,0.08,106019.0,0.5647,51,5,729,2026-08-24 02:04:57
441540,2,HANARO Fn조선해운,26785,2,470,1.79,26776.0,-20.6783,10131,270,723,2026-08-24 02:04:57
0022T0,4,SOL 국제금커버드콜액티브,13895,2,140,1.02,13840.0,-7.3023,96883,1344,723,2026-08-24 02:04:57
211560,2,TIGER 배당성장,34435,5,-265,-0.76,34419.0,-10.171,4236,146,713,2026-08-24 02:04:57
266420,2,KODEX 헬스케어,17715,2,170,0.97,17724.0,-7.1939,17204,305,709,2026-08-24 02:04:57
292190,1,KODEX KRX300,47100,5,-1515,-3.12,47130.0,-10.7252,3862,183,707,2026-08-24 02:04:57
475310,2,SOL 반도체후공정,25235,2,135,0.54,25265.0,-28.4289,64659,1645,694,2026-08-24 02:04:57
475350,4,RISE 버크셔포트폴리오TOP10,14530,2,5,0.03,14514.0,-2.4085,36948,537,690,2026-08-24 02:04:57
0225V0,4,KODEX 미국CPU반도체TOP10,9840,5,-250,-2.48,9892.0,,87842,868,689,2026-08-24 02:04:57
0098Z0,1,FOCUS 200,91580,5,-2730,-2.89,91175.0,-10.0404,26,2,687,2026-08-24 02:04:57
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112630.0,0.81,2190,246,681,2026-08-24 02:04:57
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13335,2,75,0.57,13291.0,0.5819,19709,262,680,2026-08-24 02:04:57
0190Y0,4,TIGER 구글밸류체인,8525,5,-55,-0.64,8493.0,-14.5787,13350,114,673,2026-08-24 02:04:57
228800,2,TIGER 여행레저,2580,2,15,0.58,2578.0,-16.9903,43669,112,667,2026-08-24 02:04:57
278620,6,PLUS 단기채권액티브,118980,5,-10,-0.01,118990.0,0.7663,5,0,666,2026-08-24 02:04:57
277640,2,TIGER 코스피대형주,36880,5,-1050,-2.77,36899.0,-10.8188,7817,292,664,2026-08-24 02:04:57
100910,1,KIWOOM KRX100,16885,5,-440,-2.54,16855.0,-10.347,81,1,659,2026-08-24 02:04:57
0115E0,2,KODEX 코리아소버린AI,14600,5,-155,-1.05,14607.0,-4.6079,70986,1052,657,2026-08-24 02:04:57
433880,7,PLUS TDF2060액티브 적격,18595,5,-305,-1.61,18511.0,-4.316,5509,102,656,2026-08-24 02:04:57
298340,6,PLUS 국채선물3년,56500,2,15,0.03,56485.0,1.1007,275,15,649,2026-08-24 02:04:57
491700,1,HK 200,107580,5,-3375,-3.04,107669.0,-10.3286,2043,224,645,2026-08-24 02:04:57
465330,2,RISE 2차전지TOP10,11120,2,585,5.55,11157.0,-26.2255,99428,1109,642,2026-08-24 02:04:57
453950,4,TIGER TSMC파운드리밸류체인,32915,5,-385,-1.16,33015.0,-1.4793,4241,140,642,2026-08-24 02:04:57
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-5,-0.05,10184.0,0.7411,11,0,632,2026-08-24 02:04:57
453640,4,KODEX 미국S&P500헬스케어,14550,2,105,0.73,14551.0,8.7345,15665,228,626,2026-08-24 02:04:57
419890,6,KIWOOM 단기채권ESG액티브,107505,5,-10,-0.01,107502.0,0.6553,1013,108,624,2026-08-24 02:04:57
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9040,5,-65,-0.71,9030.0,-8.6293,12979,117,619,2026-08-24 02:04:57
0040S0,4,HANARO 글로벌피지컬AI액티브,23790,2,70,0.3,23664.0,-14.3683,5575,132,619,2026-08-24 02:04:57
455660,6,ACE 미국하이일드액티브(H),9480,2,10,0.11,9467.0,0.7397,7389,70,616,2026-08-24 02:04:57
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24060,2,105,0.44,24003.0,3.8586,771,18,611,2026-08-24 02:04:57
0172V0,5,1Q 은액티브,8980,5,-20,-0.22,9046.0,-15.7698,200006,1802,606,2026-08-24 02:04:57
261070,2,TIGER 코스닥150바이오테크,13050,2,40,0.31,13088.0,-15.0229,79918,1048,606,2026-08-24 02:04:57
0181L0,4,SOL 미국우주항공TOP10,7460,5,-10,-0.13,7534.0,-38.5944,64178,482,604,2026-08-24 02:04:57
479730,4,TIGER 인도빌리언컨슈머,10195,5,-5,-0.05,10150.0,1.7846,2556,25,602,2026-08-24 02:04:57
0210E0,2,PLUS 200커버드콜액티브,7375,5,-245,-3.22,7384.0,,199618,1492,597,2026-08-24 02:04:57
306950,3,KODEX KRX300레버리지,74585,5,-4005,-5.1,74390.0,-34.9583,1190,90,597,2026-08-24 02:04:57
495940,4,RISE 미국AI테크액티브,18845,5,-240,-1.26,18909.0,-16.4596,671,12,594,2026-08-24 02:04:57
476750,6,ACE 미국30년국채엔화노출액티브(H),7420,5,-10,-0.13,7396.0,-9.7201,33472,248,594,2026-08-24 02:04:57
261240,7,KODEX 미국달러선물,14255,5,-60,-0.42,14256.0,-7.1962,33155,473,590,2026-08-24 02:04:57
252400,3,RISE 200선물레버리지,97310,5,-6945,-6.66,97642.0,-33.8274,15733,1590,584,2026-08-24 02:04:57
150460,2,TIGER 중국소비테마,7730,2,110,1.44,7730.0,-1.039,7349,56,582,2026-08-24 02:04:57
0166S0,2,PLUS K제조업핵심기업액티브,10715,5,-230,-2.1,10746.0,-20.1095,13283,144,573,2026-08-24 02:04:57
0194T0,2,ACE SK하이닉스단일종목레버리지,8750,5,-245,-2.72,8791.0,,98627,913,573,2026-08-24 02:04:57
491220,1,PLUS 200TR,127205,5,-3100,-2.38,126844.0,-10.6276,5146,667,572,2026-08-24 02:04:57
278240,3,RISE 코스닥150선물레버리지,7805,2,160,2.09,7835.0,-52.6333,63342,496,569,2026-08-24 02:04:57
401470,2,KODEX 메타버스액티브,9700,5,-40,-0.41,9684.0,-2.6,1744,17,567,2026-08-24 02:04:57
440910,4,WON 미국우주항공방산,25765,2,135,0.53,25699.0,-4.898,5519,142,567,2026-08-24 02:04:57
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8895,2,85,0.96,8906.0,,268796,2398,560,2026-08-24 02:04:57
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,5,-5,-0.04,12094.0,-6.6103,310,3,556,2026-08-24 02:04:57
225040,4,TIGER 미국S&P500레버리지(합성 H),67535,2,395,0.59,67580.0,4.3599,2613,176,554,2026-08-24 02:04:57
0141S0,2,SOL 조선기자재,8240,2,210,2.62,8265.0,-32.8315,51216,416,552,2026-08-24 02:04:57
0111J0,2,HANARO 증권고배당TOP3플러스,12250,5,-260,-2.08,12244.0,-29.7256,13033,160,551,2026-08-24 02:04:57
0197W0,2,SOL SK하이닉스단일종목레버리지,8520,5,-370,-4.16,8627.0,,124356,1132,550,2026-08-24 02:04:57
0046Y0,4,ACE 미국배당퀄리티,12630,2,30,0.24,12608.0,-4.6534,6067,76,543,2026-08-24 02:04:57
0000Z0,2,RISE 바이오TOP10액티브,9210,2,160,1.77,9225.0,-27.9459,152606,1420,539,2026-08-24 02:04:57
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10760,5,-130,-1.19,10900.0,,89303,971,538,2026-08-24 02:04:57
385590,2,ACE ESG액티브,23270,5,-595,-2.49,23201.0,-7.0859,611,14,535,2026-08-24 02:04:57
261220,5,KODEX WTI원유선물(H),24025,5,-260,-1.07,23997.0,-10.0389,62414,1504,535,2026-08-24 02:04:57
304780,3,HANARO 200선물레버리지,118740,5,-8340,-6.56,119060.0,-33.6259,2924,358,534,2026-08-24 02:04:57
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 02:04:57
442560,7,RISE TDF2040액티브 적격,16400,2,5,0.03,16251.0,-4.2189,11787,193,525,2026-08-24 02:04:57
0118Z0,4,ACE 미국AI테크핵심산업액티브,8730,2,35,0.4,8728.0,-14.5035,8595,75,524,2026-08-24 02:04:57
428510,4,KODEX 차이나AI테크액티브,23790,5,-435,-1.8,23611.0,-12.4197,11642,282,523,2026-08-24 02:04:57
445150,2,KODEX 친환경조선해운액티브,28190,2,510,1.84,28194.0,-24.1701,1665,46,522,2026-08-24 02:04:57
101280,4,KODEX 일본TOPIX100,30240,2,85,0.28,30029.0,-1.5954,2092,63,514,2026-08-24 02:04:57
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7445,5,-105,-1.39,7453.0,-27.1939,16098,121,514,2026-08-24 02:04:57
140700,2,KODEX 보험,20365,5,-805,-3.8,20350.0,13.7023,74684,1540,509,2026-08-24 02:04:57
0118S0,4,SOL 미국넥스트테크TOP10액티브,10925,5,-20,-0.18,10973.0,-18.1377,16880,184,508,2026-08-24 02:04:57
114470,6,KIWOOM 국고채3년,107950,3,0,0.0,107934.0,0.7669,10,1,507,2026-08-24 02:04:57
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 02:04:57
275300,2,KODEX 우량주,29575,5,-920,-3.02,29588.0,-8.4453,866,25,503,2026-08-24 02:04:57
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11420,2,10,0.09,11421.0,-5.1917,102,1,502,2026-08-24 02:04:57
218420,4,KODEX 미국S&P500에너지(합성),20410,5,-115,-0.56,20445.0,-1.3459,3710,75,501,2026-08-24 02:04:57
480310,4,TIGER 글로벌온디바이스AI,18445,5,-285,-1.52,18497.0,-14.0451,6392,118,498,2026-08-24 02:04:57
0041D0,4,KODEX 미국AI소프트웨어TOP10,13070,2,210,1.63,13102.0,0.3973,13831,181,497,2026-08-24 02:04:57
0132H0,4,KODEX 미국원자력SMR,8575,2,230,2.76,8512.0,-20.1436,5767,49,493,2026-08-24 02:04:57
360140,2,KODEX 200롱코스닥150숏선물,22235,5,-1110,-4.75,22225.0,14.0449,28428,642,489,2026-08-24 02:04:57
0139P0,2,ACE 고배당주,13205,5,-120,-0.9,13198.0,-4.8004,4693,62,489,2026-08-24 02:04:57
123310,3,TIGER 인버스,1152,2,39,3.5,1151.0,-7.4044,2130564,2419,487,2026-08-24 02:04:57
253150,3,PLUS 200선물레버리지,194890,5,-12705,-6.12,195325.0,-34.0194,95130,19166,487,2026-08-24 02:04:57
336160,6,RISE 금융채액티브,100300,5,-40,-0.04,100322.0,0.5741,2,0,482,2026-08-24 02:04:57
200030,4,KODEX 미국S&P500산업재(합성),42765,5,-220,-0.51,42903.0,-2.7489,625,26,482,2026-08-24 02:04:57
418670,4,TIGER 글로벌AI사이버보안,16900,2,195,1.17,16955.0,9.2544,33031,559,480,2026-08-24 02:04:57
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22115,2,380,1.75,22263.0,-13.6815,7773,172,475,2026-08-24 02:04:57
256750,4,KODEX 차이나심천ChiNext(합성),15540,5,-555,-3.45,15618.0,-15.0212,2781,44,475,2026-08-24 02:04:57
152500,3,ACE 레버리지,43110,5,-2935,-6.37,43218.0,-33.7768,20485,910,474,2026-08-24 02:04:57
447430,2,ACE 주주환원가치주액티브,16065,5,-40,-0.25,16039.0,-5.6119,9828,156,474,2026-08-24 02:04:57
371470,4,TIGER 차이나바이오테크SOLACTIVE,8585,5,-260,-2.94,8634.0,6.8882,36031,316,470,2026-08-24 02:04:57
0194M0,2,ACE 삼성전자단일종목레버리지,10870,5,-1940,-15.14,10908.0,,29228,333,470,2026-08-24 02:04:57
140950,1,파워 코스피100,83950,5,-2510,-2.9,83977.0,-10.3249,391,33,470,2026-08-24 02:04:57
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9545,5,-10,-0.1,9551.0,-2.4748,7922,75,468,2026-08-24 02:04:57
287180,4,PLUS 미국나스닥테크,54800,5,-425,-0.77,54889.0,-2.248,599,32,466,2026-08-24 02:04:57
442260,1,마이티 다이나믹퀀트액티브,37425,5,-910,-2.37,37002.0,-10.7763,281,10,464,2026-08-24 02:04:57
316670,1,KIWOOM 코스닥150,6995,2,45,0.65,7009.0,-24.9461,33254,233,462,2026-08-24 02:04:57
0178H0,7,IBK 미국AI TOP10국채혼합50,9805,2,75,0.77,9792.0,-5.5268,2019,19,461,2026-08-24 02:04:57
461340,4,HANARO 글로벌생성형AI액티브,41505,5,-560,-1.33,41477.0,-8.5643,1011,42,457,2026-08-24 02:04:57
276990,4,KODEX 글로벌로봇(합성),25750,2,50,0.19,25784.0,-11.0881,2148,55,456,2026-08-24 02:04:57
473590,4,ACE 미국주식베스트셀러,18570,5,-415,-2.19,18766.0,-23.2309,18987,356,455,2026-08-24 02:04:57
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-24 02:04:57
261120,7,TIGER 미국달러선물인버스2X,5305,2,35,0.66,5309.0,16.9811,3728,19,446,2026-08-24 02:04:57
196030,4,ACE 일본TOPIX레버리지(H),88750,2,365,0.41,88863.0,9.1172,14,1,444,2026-08-24 02:04:57
473490,4,KIWOOM 글로벌AI반도체,29465,2,65,0.22,29214.0,-9.9924,533,15,442,2026-08-24 02:04:57
442090,2,에셋플러스 코리아대장장이액티브,29425,2,145,0.5,29304.0,-13.283,45,1,441,2026-08-24 02:04:57
472830,6,RISE 미국30년국채커버드콜(합성),7930,5,-40,-0.5,7901.0,-8.7963,31783,252,440,2026-08-24 02:04:57
375770,2,KODEX 탄소효율그린뉴딜,24395,5,-385,-1.55,24226.0,-10.5046,99,2,439,2026-08-24 02:04:57
453650,4,KODEX 미국S&P500금융,19365,2,135,0.7,19418.0,1.7783,6993,135,436,2026-08-24 02:04:57
139320,5,TIGER 금은선물(H),19355,2,310,1.63,19333.0,-1.8805,15199,293,435,2026-08-24 02:04:57
238720,4,ACE 일본Nikkei225(H),48085,5,-80,-0.17,47894.0,7.8119,442,21,433,2026-08-24 02:04:57
401170,2,RISE 메타버스,10900,2,60,0.55,10883.0,-1.32,1604,17,432,2026-08-24 02:04:57
0189B0,5,TIGER 은액티브,8630,5,-45,-0.52,8608.0,-15.0343,56162,487,432,2026-08-24 02:04:57
494840,4,TIGER 미국방산TOP10,13070,5,-190,-1.43,13058.0,-0.8377,16942,221,431,2026-08-24 02:04:57
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50261.0,0.6509,1,0,429,2026-08-24 02:04:57
139280,2,TIGER 경기방어,12980,2,140,1.09,12983.0,0.0059,4305,55,426,2026-08-24 02:04:57
0007G0,4,PLUS 글로벌원자력밸류체인,14145,2,725,5.4,14024.0,-13.67,1006,14,424,2026-08-24 02:04:57
476260,2,HANARO 반도체핵심공정주도주,12015,2,30,0.25,12027.0,-19.4828,74294,894,421,2026-08-24 02:04:57
305050,1,ACE 코스피,69885,5,-1680,-2.35,69934.0,-11.5882,765,53,419,2026-08-24 02:04:57
282000,3,RISE 국고채3년선물인버스,114650,5,-40,-0.03,114640.0,0.1091,1,0,418,2026-08-24 02:04:57
440650,6,ACE 미국달러단기채권액티브,11585,5,-35,-0.3,11580.0,-7.1515,22756,264,417,2026-08-24 02:04:57
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 02:04:57
487130,2,KoAct AI인프라액티브,26615,2,5,0.02,26646.0,-25.7948,3276,87,413,2026-08-24 02:04:57
429760,4,PLUS 미국S&P500,19560,5,-15,-0.08,19555.0,-4.9685,1719,33,411,2026-08-24 02:04:57
0192L0,2,RISE SK하이닉스단일종목레버리지,8860,5,-290,-3.17,8947.0,,35234,330,408,2026-08-24 02:04:57
448570,1,FOCUS AI코리아액티브,30045,5,-595,-1.94,29953.0,-8.8503,13,0,406,2026-08-24 02:04:57
0186S0,7,1Q 코스닥150채권혼합50액티브,8357,2,32,0.38,8379.0,-12.639,273179,2296,405,2026-08-24 02:04:57
0220B0,1,DS 코스닥액티브,9370,2,155,1.68,9381.0,,43360,407,403,2026-08-24 02:04:57
183700,7,RISE 200채권혼합50,95600,5,-915,-0.95,95244.0,-5.0508,896,85,402,2026-08-24 02:04:57
472840,1,IBK 200,106375,5,-3000,-2.74,106221.0,-10.6547,130,14,399,2026-08-24 02:04:57
