itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
309230,4,ACE 미국WideMoat동일가중,31620,5,-835,-2.57,31711.0,8.2762,13841,439,1164,2026-08-18 03:26:26
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10570,5,-375,-3.43,10558.0,-27.6125,617792,6777,1163,2026-08-18 03:26:26
0000J0,2,PLUS 한화그룹주,29475,5,-575,-1.91,29479.0,-23.6923,100526,2996,1150,2026-08-18 03:26:26
266370,2,KODEX IT,67525,5,-1410,-2.05,67525.0,-8.8343,46100,3219,1148,2026-08-18 03:26:26
319640,4,TIGER 골드선물(H),25950,2,385,1.51,25934.0,-8.6802,9073,236,1142,2026-08-18 03:26:26
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,54,2,1138,2026-08-18 03:26:26
326240,2,RISE IT플러스,44360,5,-630,-1.4,44151.0,-9.7493,2820,127,1136,2026-08-18 03:26:26
469170,2,ACE 포스코그룹포커스,5630,5,-175,-3.01,5636.0,-31.1892,538985,3061,1134,2026-08-18 03:26:26
304940,4,KODEX 미국나스닥100선물(H),32800,5,-295,-0.89,33032.0,1.0997,1890,62,1132,2026-08-18 03:26:26
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100270.0,0.5206,2,0,1130,2026-08-18 03:26:26
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2635,138,1128,2026-08-18 03:26:26
0036R0,4,RISE 미국휴머노이드로봇,20130,5,-200,-0.98,20382.0,-7.7564,17427,354,1127,2026-08-18 03:26:26
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92717.0,-1.3697,16,1,1123,2026-08-18 03:26:26
168580,4,ACE 중국본토CSI300,35790,2,175,0.49,35958.0,-9.7555,2431,87,1117,2026-08-18 03:26:26
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16780,3,0,0.0,16873.0,-16.1,3937,66,1101,2026-08-18 03:26:26
0137V0,4,KIWOOM 미국S&P500모멘텀,12060,5,-20,-0.17,12212.0,-2.215,135048,1640,1097,2026-08-18 03:26:26
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7930,5,-260,-3.17,7940.0,,679338,5485,1082,2026-08-18 03:26:26
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,5,-50,-0.1,50669.0,0.7355,1031,52,1080,2026-08-18 03:26:26
0221V0,6,IBK 초단기채권액티브,100300,2,15,0.01,100302.0,,43,4,1072,2026-08-18 03:26:26
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7935,5,-35,-0.44,7981.0,-6.4713,179806,1429,1067,2026-08-18 03:26:26
261270,7,KODEX 미국달러선물인버스,7925,2,55,0.7,7935.0,5.0734,36759,291,1064,2026-08-18 03:26:26
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50361.0,,8,0,1064,2026-08-18 03:26:26
438570,6,SOL 국고채10년,97575,5,-775,-0.79,97617.0,-0.5361,268,26,1063,2026-08-18 03:26:26
455860,2,SOL 2차전지소부장Fn,4460,5,-175,-3.78,4470.0,-35.1749,567776,2582,1061,2026-08-18 03:26:26
496090,1,KIWOOM 코리아밸류업,32600,5,-140,-0.43,32529.0,-11.7326,835,27,1060,2026-08-18 03:26:26
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10149.0,0.5448,22,0,1059,2026-08-18 03:26:26
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43785,5,-2145,-4.67,44471.0,-7.567,9661,428,1051,2026-08-18 03:26:26
0138Y0,7,PLUS 금채권혼합,9945,2,55,0.56,9958.0,-5.7198,227733,2271,1044,2026-08-18 03:26:26
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11625,5,-285,-2.39,11940.0,-10.7866,202107,2395,1040,2026-08-18 03:26:26
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,2,5,0.05,10724.0,0.7518,210,2,1033,2026-08-18 03:26:26
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 03:26:26
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20950,5,-250,-1.18,20905.0,-16.1061,16706,357,1016,2026-08-18 03:26:26
0085P0,6,ACE 미국10년국채액티브,10020,5,-90,-0.89,9999.0,-5.1644,129029,1293,1012,2026-08-18 03:26:26
476850,1,KoAct 배당성장액티브,21440,5,-330,-1.52,21441.0,-9.3698,71079,1550,1008,2026-08-18 03:26:26
114100,6,RISE 국고채3년,106460,5,-210,-0.2,106481.0,0.6499,392,41,1003,2026-08-18 03:26:26
204480,4,TIGER 차이나CSI300레버리지(합성),26940,2,245,0.92,26996.0,-21.3118,3598,97,1002,2026-08-18 03:26:26
481430,6,RISE 국고채10년액티브,97420,5,-925,-0.94,97551.0,-0.521,106,10,995,2026-08-18 03:26:26
203780,4,TIGER 미국나스닥바이오,34990,5,-5,-0.01,35227.0,6.8549,15774,556,994,2026-08-18 03:26:26
0007N0,1,아이엠에셋 200,109925,5,-780,-0.7,109413.0,-11.5047,73,8,989,2026-08-18 03:26:26
449770,4,KIWOOM 미국S&P500,21590,5,-280,-1.28,21659.0,-0.8544,3318,71,972,2026-08-18 03:26:26
475050,2,ACE KPOP포커스,6620,5,-245,-3.57,6628.0,-24.7259,784662,5244,957,2026-08-18 03:26:26
195980,4,PLUS 신흥국MSCI(합성 H),15205,2,20,0.13,15252.0,-0.1316,12699,194,955,2026-08-18 03:26:26
308620,6,KODEX 미국10년국채선물,11785,5,-105,-0.88,11783.0,-5.259,31076,366,955,2026-08-18 03:26:26
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,10,0.09,10839.0,0.604,1403,15,943,2026-08-18 03:26:26
486240,2,DAISHIN343 AI반도체&인프라액티브,29420,5,-25,-0.08,29455.0,-13.7775,8946,271,941,2026-08-18 03:26:26
485690,4,RISE 미국AI밸류체인TOP3Plus,22370,5,-520,-2.27,22702.0,-4.0021,41607,943,940,2026-08-18 03:26:26
433970,7,KODEX TDF2030액티브 적격,14220,5,-80,-0.56,14156.0,-0.5078,13485,191,939,2026-08-18 03:26:26
0162L0,4,KODEX 차이나AI반도체TOP10,14590,2,430,3.04,14644.0,-5.8738,566349,8404,934,2026-08-18 03:26:26
479620,4,SOL 미국AI반도체칩메이커,25935,5,-790,-2.96,26474.0,-3.7111,31245,821,934,2026-08-18 03:26:26
211900,2,KODEX 코리아배당성장,28280,5,-480,-1.67,28299.0,-11.0019,5449,155,933,2026-08-18 03:26:26
468380,6,KODEX iShares미국하이일드액티브,11200,5,-90,-0.8,11201.0,-3.5952,41888,469,932,2026-08-18 03:26:26
454320,2,HANARO CAPEX설비투자iSelect,43040,5,-660,-1.51,43038.0,-26.0638,3501,152,925,2026-08-18 03:26:26
325020,2,KODEX 배당가치,29585,5,-455,-1.51,29600.0,-5.5609,6902,207,917,2026-08-18 03:26:26
143850,4,TIGER 미국S&P500선물(H),77890,5,-790,-1.0,77861.0,3.6217,11824,922,915,2026-08-18 03:26:26
298770,4,KODEX 한국대만IT프리미어,82470,5,-675,-0.81,82294.0,-0.3317,33342,2839,907,2026-08-18 03:26:26
269540,4,PLUS 미국S&P500(H),30220,5,-345,-1.13,30331.0,3.2078,4686,141,907,2026-08-18 03:26:26
453080,4,KIWOOM 미국나스닥100(H),23150,5,-195,-0.84,23317.0,0.9828,11796,274,903,2026-08-18 03:26:26
444490,4,WON 미국S&P500,20700,5,-335,-1.59,20758.0,-0.5203,16265,338,900,2026-08-18 03:26:26
329670,7,KODEX TRF7030,22465,5,-155,-0.69,22471.0,-0.2008,13362,300,899,2026-08-18 03:26:26
359210,1,KODEX 코스피TR,35670,5,-475,-1.31,35699.0,-12.3546,12746,466,892,2026-08-18 03:26:26
495040,1,PLUS 코리아밸류업,32380,5,-150,-0.46,32256.0,-11.8045,2683,89,890,2026-08-18 03:26:26
108450,2,ACE 삼성그룹섹터가중,39975,5,-1030,-2.51,39930.0,-3.3015,6983,287,879,2026-08-18 03:26:26
460960,7,ACE 글로벌인컴TOP10,11380,5,-140,-1.22,11365.0,-1.8037,12351,140,871,2026-08-18 03:26:26
0066W0,5,SOL 국제금,13125,2,125,0.96,13204.0,-12.0434,112639,1486,866,2026-08-18 03:26:26
490480,2,SOL K방산,30970,5,-920,-2.88,30998.0,-17.5863,38773,1215,852,2026-08-18 03:26:26
329660,7,KODEX TRF5050,18065,5,-125,-0.69,18102.0,-0.3023,7942,143,849,2026-08-18 03:26:26
0008T0,2,SOL 화장품TOP3플러스,17135,5,-600,-3.38,17154.0,9.8142,1165882,19981,840,2026-08-18 03:26:26
138530,2,TIGER LG그룹플러스,12590,5,-310,-2.4,12592.0,-6.9936,185300,2377,838,2026-08-18 03:26:26
461460,6,PLUS 국고채10년액티브,51005,5,-405,-0.79,51024.0,-0.5706,119,6,827,2026-08-18 03:26:26
453330,4,RISE 미국S&P500(H),18275,5,-190,-1.03,18326.0,4.5892,16966,310,822,2026-08-18 03:26:26
469060,4,RISE 미국반도체NYSE,37140,5,-135,-0.36,37827.0,-1.816,24296,915,817,2026-08-18 03:26:26
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93283.0,-1.4242,36,3,815,2026-08-18 03:26:26
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11920,5,-125,-1.04,11939.0,-2.3515,113384,1356,811,2026-08-18 03:26:26
157490,2,TIGER 소프트웨어,8640,5,-375,-4.16,8633.0,-6.5804,163357,1432,810,2026-08-18 03:26:26
412770,4,TIGER 글로벌AI플랫폼액티브,13265,5,-100,-0.75,13262.0,-8.5529,4486,59,808,2026-08-18 03:26:26
364960,2,TIGER BBIG,6630,5,-235,-3.42,6642.0,-13.2112,27977,186,806,2026-08-18 03:26:26
0018C0,2,PLUS 고배당주위클리고정커버드콜,10660,5,-120,-1.11,10696.0,-11.5061,59650,638,805,2026-08-18 03:26:26
337140,2,KODEX 코스피대형주,36480,5,-300,-0.82,36458.0,-12.3578,17280,648,803,2026-08-18 03:26:26
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11600,5,-70,-0.6,11618.0,-0.4018,34199,397,800,2026-08-18 03:26:26
495750,1,HANARO 코리아밸류업,32515,5,-290,-0.88,32462.0,-12.7135,210,7,797,2026-08-18 03:26:26
0098N0,2,PLUS 자사주매입고배당주,12900,5,-70,-0.54,12917.0,-1.4557,44419,573,787,2026-08-18 03:26:26
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51265,5,-25,-0.05,51284.0,0.4406,10514,538,780,2026-08-18 03:26:26
458030,6,WON 국공채머니마켓액티브,54990,2,15,0.03,54981.0,0.6868,220,12,780,2026-08-18 03:26:26
0080X0,7,SOL 미국S&P500미국채혼합50,11250,5,-120,-1.06,11248.0,-2.9865,235616,2656,776,2026-08-18 03:26:26
434960,1,DAISHIN343 K200,110375,5,-565,-0.51,109701.0,-11.8386,559,61,773,2026-08-18 03:26:26
210780,2,TIGER 코스피고배당,23360,5,-205,-0.87,23368.0,-8.8346,7574,177,771,2026-08-18 03:26:26
292190,1,KODEX KRX300,48150,5,-415,-0.85,48132.0,-12.2004,2315,113,770,2026-08-18 03:26:26
365040,1,TIGER AI코리아그로스액티브,36335,5,-410,-1.12,36338.0,-10.049,2722,102,763,2026-08-18 03:26:26
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100295.0,0.7119,138,13,756,2026-08-18 03:26:26
0225V0,4,KODEX 미국CPU반도체TOP10,10760,5,-270,-2.45,11060.0,,321263,3556,753,2026-08-18 03:26:26
441540,2,HANARO Fn조선해운,27865,5,-350,-1.24,27889.0,-18.1581,12633,356,752,2026-08-18 03:26:26
0113D0,4,TIME 글로벌탑픽액티브,12260,5,-170,-1.37,12369.0,-1.2709,81211,998,742,2026-08-18 03:26:26
475310,2,SOL 반도체후공정,26940,2,625,2.38,27008.0,-28.7629,250344,6876,741,2026-08-18 03:26:26
228810,2,TIGER 미디어컨텐츠,3095,5,-130,-4.03,3096.0,-27.6906,312464,976,734,2026-08-18 03:26:26
211560,2,TIGER 배당성장,35435,5,-775,-2.14,35422.0,-10.4055,2657,95,734,2026-08-18 03:26:26
272910,6,ACE 중장기국공채액티브,105915,5,-235,-0.22,105841.0,0.4352,26,2,729,2026-08-18 03:26:26
0190Y0,4,TIGER 구글밸류체인,9140,5,-185,-1.98,9199.0,-9.5834,137123,1262,722,2026-08-18 03:26:26
130730,6,KIWOOM 단기자금,102945,2,5,0.0,102928.0,0.6698,1250,128,721,2026-08-18 03:26:26
266420,2,KODEX 헬스케어,17925,5,-455,-2.48,17935.0,-11.0143,44781,808,717,2026-08-18 03:26:26
0022T0,4,SOL 국제금커버드콜액티브,13540,2,165,1.23,13597.0,-12.0065,66798,910,704,2026-08-18 03:26:26
0098Z0,1,FOCUS 200,93815,2,55,0.06,93054.0,-11.9652,47,4,704,2026-08-18 03:26:26
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8355,5,-485,-5.49,8461.0,13.406,77748,655,702,2026-08-18 03:26:26
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7980,5,-95,-1.18,7992.0,,30038829,215066,698,2026-08-18 03:26:26
475350,4,RISE 버크셔포트폴리오TOP10,14750,5,-210,-1.4,14717.0,2.1872,29053,428,693,2026-08-18 03:26:26
0115E0,2,KODEX 코리아소버린AI,14905,5,-430,-2.8,14923.0,-5.7818,196633,3019,693,2026-08-18 03:26:26
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13295,5,-85,-0.64,13260.0,3.6235,23789,316,685,2026-08-18 03:26:26
453950,4,TIGER TSMC파운드리밸류체인,35085,5,-585,-1.64,35356.0,1.9288,14114,498,684,2026-08-18 03:26:26
440640,6,ACE 단기채권알파액티브,112565,2,25,0.02,112565.0,0.7835,742,83,680,2026-08-18 03:26:26
277640,2,TIGER 코스피대형주,37720,5,-330,-0.87,37693.0,-11.8404,12856,501,679,2026-08-18 03:26:26
0181L0,4,SOL 미국우주항공TOP10,8205,5,-60,-0.73,8375.0,-28.1929,152078,1263,673,2026-08-18 03:26:26
433880,7,PLUS TDF2060액티브 적격,19055,5,-180,-0.94,18974.0,-2.1753,19260,367,673,2026-08-18 03:26:26
100910,1,KIWOOM KRX100,17205,5,-160,-0.92,17193.0,-11.2865,4089,72,671,2026-08-18 03:26:26
228800,2,TIGER 여행레저,2590,5,-5,-0.19,2593.0,-23.1112,286845,749,670,2026-08-18 03:26:26
491700,1,HK 200,109505,5,-435,-0.4,109801.0,-12.0727,395,44,657,2026-08-18 03:26:26
473640,4,HANARO 글로벌금채굴기업,33600,2,905,2.77,33844.0,-12.5803,20534,695,655,2026-08-18 03:26:26
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13068.0,1.2595,0,0,652,2026-08-18 03:26:26
278620,6,PLUS 단기채권액티브,118965,2,20,0.02,118961.0,0.6856,133,15,652,2026-08-18 03:26:26
0040S0,4,HANARO 글로벌피지컬AI액티브,24840,5,-560,-2.2,25098.0,-9.5764,8118,205,646,2026-08-18 03:26:26
491220,1,PLUS 200TR,129155,5,-1435,-1.1,129373.0,-11.6083,12596,1662,646,2026-08-18 03:26:26
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9325,5,-120,-1.27,9297.0,-6.4477,28460,265,639,2026-08-18 03:26:26
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,10,0.1,10179.0,0.6426,416,4,637,2026-08-18 03:26:26
465330,2,RISE 2차전지TOP10,11040,5,-355,-3.12,11055.0,-26.0785,143045,1598,635,2026-08-18 03:26:26
306950,3,KODEX KRX300레버리지,78435,5,-1950,-2.43,78486.0,-36.4998,3388,280,627,2026-08-18 03:26:26
455660,6,ACE 미국하이일드액티브(H),9480,5,-5,-0.05,9470.0,0.8465,16149,152,626,2026-08-18 03:26:26
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107446.0,0.6365,1314,141,623,2026-08-18 03:26:26
261070,2,TIGER 코스닥150바이오테크,13400,5,-355,-2.58,13423.0,-21.1296,123296,1673,622,2026-08-18 03:26:26
440910,4,WON 미국우주항공방산,28205,2,50,0.18,28287.0,3.511,8649,244,621,2026-08-18 03:26:26
252400,3,RISE 200선물레버리지,102860,5,-2970,-2.81,102901.0,-35.3947,14110,1522,617,2026-08-18 03:26:26
495940,4,RISE 미국AI테크액티브,19900,5,-360,-1.78,20188.0,-10.1576,22314,451,617,2026-08-18 03:26:26
278240,3,RISE 코스닥150선물레버리지,8440,5,-360,-4.09,8457.0,-53.1167,70261,612,615,2026-08-18 03:26:26
479730,4,TIGER 인도빌리언컨슈머,10405,5,-80,-0.76,10403.0,4.785,3366,35,614,2026-08-18 03:26:26
453640,4,KODEX 미국S&P500헬스케어,14150,5,-250,-1.74,14214.0,9.3386,22289,317,608,2026-08-18 03:26:26
0210E0,2,PLUS 200커버드콜액티브,7505,5,-110,-1.44,7514.0,,179534,1386,608,2026-08-18 03:26:26
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23930,2,110,0.46,23968.0,0.804,9085,217,608,2026-08-18 03:26:26
476750,6,ACE 미국30년국채엔화노출액티브(H),7460,5,-135,-1.78,7446.0,-8.8151,92488,690,597,2026-08-18 03:26:26
0194T0,2,ACE SK하이닉스단일종목레버리지,8410,2,70,0.84,8464.0,,277449,2568,595,2026-08-18 03:26:26
0111J0,2,HANARO 증권고배당TOP3플러스,13050,5,-510,-3.76,13053.0,-29.209,42422,563,594,2026-08-18 03:26:26
261240,7,KODEX 미국달러선물,14550,5,-60,-0.41,14553.0,-4.2282,44747,651,592,2026-08-18 03:26:26
0194M0,2,ACE 삼성전자단일종목레버리지,11890,5,-490,-3.96,11964.0,,196386,2512,589,2026-08-18 03:26:26
0166S0,2,PLUS K제조업핵심기업액티브,11000,5,-180,-1.61,11022.0,-21.101,46887,529,589,2026-08-18 03:26:26
298340,6,PLUS 국채선물3년,56445,5,-70,-0.12,56424.0,0.8476,33,1,587,2026-08-18 03:26:26
401470,2,KODEX 메타버스액티브,9800,5,-285,-2.83,9793.0,-1.2727,49732,498,583,2026-08-18 03:26:26
0172V0,5,1Q 은액티브,8665,2,65,0.76,8778.0,-29.9104,104051,915,581,2026-08-18 03:26:26
0197W0,2,SOL SK하이닉스단일종목레버리지,8275,2,75,0.91,8304.0,,368705,3309,575,2026-08-18 03:26:26
150460,2,TIGER 중국소비테마,7525,5,-200,-2.59,7502.0,-5.5624,6864,52,573,2026-08-18 03:26:26
428510,4,KODEX 차이나AI테크액티브,26010,2,125,0.48,26020.0,-8.8525,8873,236,572,2026-08-18 03:26:26
0141S0,2,SOL 조선기자재,8690,5,-215,-2.41,8694.0,-29.6048,254033,2240,569,2026-08-18 03:26:26
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8195,2,10,0.12,8241.0,,39156,323,565,2026-08-18 03:26:26
455960,6,RISE 미국달러SOFR금리액티브(합성),12345,5,-60,-0.48,12345.0,-3.9861,1179,14,565,2026-08-18 03:26:26
304780,3,HANARO 200선물레버리지,125555,5,-3065,-2.38,125450.0,-35.1126,3938,537,565,2026-08-18 03:26:26
0000Z0,2,RISE 바이오TOP10액티브,9480,5,-350,-3.56,9500.0,-30.2095,158845,1528,564,2026-08-18 03:26:26
225040,4,TIGER 미국S&P500레버리지(합성 H),68515,5,-1455,-2.08,68905.0,7.6958,7182,494,562,2026-08-18 03:26:26
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9195,5,-190,-2.02,9208.0,,459929,4295,556,2026-08-18 03:26:26
0118Z0,4,ACE 미국AI테크핵심산업액티브,9155,5,-330,-3.48,9225.0,-9.3213,17319,160,554,2026-08-18 03:26:26
385590,2,ACE ESG액티브,24080,5,-115,-0.48,23946.0,-6.0571,1825,44,554,2026-08-18 03:26:26
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10985,2,255,2.38,11181.0,,327313,3683,549,2026-08-18 03:26:26
0046Y0,4,ACE 미국배당퀄리티,12875,5,-185,-1.42,12896.0,-0.3831,17141,221,547,2026-08-18 03:26:26
445150,2,KODEX 친환경조선해운액티브,29345,5,-570,-1.91,29405.0,-21.8162,3494,103,543,2026-08-18 03:26:26
480310,4,TIGER 글로벌온디바이스AI,19685,5,-525,-2.6,19909.0,-4.8996,23267,462,541,2026-08-18 03:26:26
261220,5,KODEX WTI원유선물(H),23730,2,850,3.72,23739.0,-13.0039,43096,1019,540,2026-08-18 03:26:26
0118S0,4,SOL 미국넥스트테크TOP10액티브,11715,5,-125,-1.06,11929.0,-13.482,40877,488,539,2026-08-18 03:26:26
101280,4,KODEX 일본TOPIX100,31550,5,-90,-0.28,31298.0,2.7318,4945,156,536,2026-08-18 03:26:26
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 03:26:26
114470,6,KIWOOM 국고채3년,107915,5,-145,-0.13,107866.0,0.6645,506,54,529,2026-08-18 03:26:26
442560,7,RISE TDF2040액티브 적격,16700,5,-170,-1.01,16575.0,-1.7015,29432,494,526,2026-08-18 03:26:26
256750,4,KODEX 차이나심천ChiNext(합성),16955,2,175,1.04,16963.0,-13.8825,6244,107,519,2026-08-18 03:26:26
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114674.0,0.2451,2,0,516,2026-08-18 03:26:26
140700,2,KODEX 보험,20630,2,290,1.43,20653.0,14.0793,159631,3307,516,2026-08-18 03:26:26
275300,2,KODEX 우량주,30290,5,-410,-1.34,30282.0,-8.4205,4477,140,515,2026-08-18 03:26:26
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11700,5,-130,-1.1,11772.0,-1.0041,727,8,515,2026-08-18 03:26:26
253150,3,PLUS 200선물레버리지,205800,5,-5295,-2.51,205755.0,-35.2212,59258,12903,515,2026-08-18 03:26:26
0132H0,4,KODEX 미국원자력SMR,8855,5,-370,-4.01,8913.0,-18.9011,32303,288,509,2026-08-18 03:26:26
200030,4,KODEX 미국S&P500산업재(합성),45105,5,-200,-0.44,45281.0,1.4215,1454,65,509,2026-08-18 03:26:26
336160,6,RISE 금융채액티브,100220,5,-170,-0.17,100245.0,0.5244,8,0,507,2026-08-18 03:26:26
0041D0,4,KODEX 미국AI소프트웨어TOP10,13150,5,-705,-5.09,13252.0,13.0598,76651,1011,506,2026-08-18 03:26:26
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,0,0,506,2026-08-18 03:26:26
218420,4,KODEX 미국S&P500에너지(합성),20580,2,375,1.86,20522.0,1.891,35767,737,505,2026-08-18 03:26:26
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23475,5,-465,-1.94,23948.0,-7.6033,29972,717,505,2026-08-18 03:26:26
0139P0,2,ACE 고배당주,13600,5,-280,-2.02,13587.0,-5.6018,12230,167,503,2026-08-18 03:26:26
152500,3,ACE 레버리지,45435,5,-1045,-2.25,45501.0,-35.7079,30357,1464,500,2026-08-18 03:26:26
418670,4,TIGER 글로벌AI사이버보안,17885,5,-1195,-6.26,17862.0,38.0607,74892,1345,494,2026-08-18 03:26:26
123310,3,TIGER 인버스,1138,2,13,1.16,1138.0,-6.0935,4406433,4864,493,2026-08-18 03:26:26
476260,2,HANARO 반도체핵심공정주도주,13125,2,140,1.08,13153.0,-12.6766,244483,3274,492,2026-08-18 03:26:26
287180,4,PLUS 미국나스닥테크,57830,5,-830,-1.41,58177.0,5.513,2195,127,492,2026-08-18 03:26:26
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,2,65,0.74,8958.0,4.2755,22086,194,485,2026-08-18 03:26:26
360140,2,KODEX 200롱코스닥150숏선물,21995,2,145,0.66,22020.0,13.3886,41401,927,484,2026-08-18 03:26:26
276990,4,KODEX 글로벌로봇(합성),27335,5,-100,-0.36,27459.0,-8.3821,4282,117,484,2026-08-18 03:26:26
461340,4,HANARO 글로벌생성형AI액티브,43790,5,-380,-0.86,44427.0,-6.3799,4411,195,482,2026-08-18 03:26:26
316670,1,KIWOOM 코스닥150,7250,5,-155,-2.09,7278.0,-25.428,92767,686,479,2026-08-18 03:26:26
447430,2,ACE 주주환원가치주액티브,16200,5,-135,-0.83,16186.0,-7.9792,62026,1011,478,2026-08-18 03:26:26
140950,1,파워 코스피100,85260,5,-1185,-1.37,85564.0,-11.4959,678,59,477,2026-08-18 03:26:26
494840,4,TIGER 미국방산TOP10,14000,5,-120,-0.85,13945.0,4.3102,8807,123,476,2026-08-18 03:26:26
442260,1,마이티 다이나믹퀀트액티브,37890,5,-645,-1.67,37946.0,-11.789,1435,55,470,2026-08-18 03:26:26
0178H0,7,IBK 미국AI TOP10국채혼합50,9975,5,-95,-0.94,9980.0,-1.988,9137,91,469,2026-08-18 03:26:26
196030,4,ACE 일본TOPIX레버리지(H),93300,5,-930,-0.99,93302.0,14.8866,21,1,467,2026-08-18 03:26:26
473490,4,KIWOOM 글로벌AI반도체,31040,5,-35,-0.11,31532.0,-4.6896,3100,97,466,2026-08-18 03:26:26
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9495,5,-165,-1.71,9517.0,-5.8504,12606,120,465,2026-08-18 03:26:26
0220B0,1,DS 코스닥액티브,10300,5,-60,-0.58,10320.0,,173991,1840,464,2026-08-18 03:26:26
442090,2,에셋플러스 코리아대장장이액티브,30340,3,0,0.0,30171.0,-13.041,1494,45,455,2026-08-18 03:26:26
375770,2,KODEX 탄소효율그린뉴딜,24890,5,-145,-0.58,24842.0,-11.3409,761,19,448,2026-08-18 03:26:26
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10717.0,0.6106,20,0,447,2026-08-18 03:26:26
472830,6,RISE 미국30년국채커버드콜(합성),8035,5,-135,-1.65,8024.0,-7.0285,76005,610,446,2026-08-18 03:26:26
473590,4,ACE 미국주식베스트셀러,19385,5,-180,-0.92,19803.0,-23.1993,66726,1296,446,2026-08-18 03:26:26
453650,4,KODEX 미국S&P500금융,19790,5,-355,-1.76,19846.0,8.4816,18213,360,445,2026-08-18 03:26:26
401170,2,RISE 메타버스,11215,5,-535,-4.55,11218.0,9.3023,14502,166,444,2026-08-18 03:26:26
238720,4,ACE 일본Nikkei225(H),49230,5,-880,-1.76,49528.0,10.3866,1140,57,443,2026-08-18 03:26:26
487130,2,KoAct AI인프라액티브,28125,5,-335,-1.18,28161.0,-22.2617,10778,310,436,2026-08-18 03:26:26
305050,1,ACE 코스피,71510,5,-880,-1.22,71458.0,-12.1907,1955,143,429,2026-08-18 03:26:26
261120,7,TIGER 미국달러선물인버스2X,5100,2,55,1.09,5091.0,10.5147,6649,33,428,2026-08-18 03:26:26
0007G0,4,PLUS 글로벌원자력밸류체인,14235,2,10,0.07,14299.0,-14.9732,5739,81,427,2026-08-18 03:26:26
0186S0,7,1Q 코스닥150채권혼합50액티브,8445,5,-125,-1.46,8533.0,-12.7614,459199,3927,426,2026-08-18 03:26:26
440650,6,ACE 미국달러단기채권액티브,11820,5,-70,-0.59,11820.0,-4.0356,25853,305,426,2026-08-18 03:26:26
429760,4,PLUS 미국S&P500,20095,5,-300,-1.47,20147.0,-0.4571,2174,43,422,2026-08-18 03:26:26
139280,2,TIGER 경기방어,12845,5,-200,-1.53,12861.0,-3.5039,15166,195,421,2026-08-18 03:26:26
0100K0,2,KODEX 방산TOP10레버리지,7490,5,-285,-3.67,7548.0,-42.8309,198205,1523,419,2026-08-18 03:26:26
448570,1,FOCUS AI코리아액티브,31055,5,-190,-0.61,30896.0,-7.4223,81,2,419,2026-08-18 03:26:26
