itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100351.0,0.6222,66,6,1130,2026-08-19 02:20:27
328370,1,PLUS 코스피TR,36450,5,-1945,-5.07,36496.0,-8.9195,43,1,1130,2026-08-19 02:20:27
304940,4,KODEX 미국나스닥100선물(H),32405,5,-390,-1.19,32463.0,2.3564,838,27,1118,2026-08-19 02:20:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14215,5,-885,-5.86,14307.0,6.7892,50146,715,1116,2026-08-19 02:20:27
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92856.0,-1.1883,16,1,1116,2026-08-19 02:20:27
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10070,5,-280,-2.71,10081.0,-25.0815,435490,4437,1108,2026-08-19 02:20:27
168580,4,ACE 중국본토CSI300,35185,5,-780,-2.17,35151.0,-5.9985,1385,49,1098,2026-08-19 02:20:27
469170,2,ACE 포스코그룹포커스,5455,5,-90,-1.62,5461.0,-30.2225,305629,1657,1096,2026-08-19 02:20:27
0036R0,4,RISE 미국휴머노이드로봇,19565,5,-565,-2.81,19611.0,-4.3763,6356,124,1096,2026-08-19 02:20:27
332940,1,HANARO MSCI Korea TR,45550,5,-2575,-5.35,45421.0,-7.6828,154,7,1093,2026-08-19 02:20:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-5,-0.06,7976.0,-5.3986,84370,670,1084,2026-08-19 02:20:27
266370,2,KODEX IT,63360,5,-3800,-5.66,63472.0,-6.2797,52700,3340,1077,2026-08-19 02:20:27
0137V0,4,KIWOOM 미국S&P500모멘텀,11785,5,-275,-2.28,11836.0,0.0495,43279,511,1072,2026-08-19 02:20:27
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100313.0,,50,5,1072,2026-08-19 02:20:27
438570,6,SOL 국고채10년,97920,2,385,0.39,97859.0,-0.2557,115,11,1068,2026-08-19 02:20:27
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16260,5,-460,-2.75,16197.0,-14.036,2774,45,1067,2026-08-19 02:20:27
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50347.0,,0,0,1065,2026-08-19 02:20:27
326240,2,RISE IT플러스,41520,5,-2085,-4.78,41559.0,-7.7436,4386,181,1063,2026-08-19 02:20:27
261270,7,KODEX 미국달러선물인버스,7960,2,55,0.7,7970.0,6.1073,24740,196,1062,2026-08-19 02:20:27
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 02:20:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7795,5,-75,-0.95,7805.0,,565987,4386,1056,2026-08-19 02:20:27
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43160,5,-495,-1.13,43291.0,-11.0172,3498,151,1036,2026-08-19 02:20:27
0138Y0,7,PLUS 금채권혼합,9865,5,-80,-0.8,9862.0,-3.7271,66591,656,1036,2026-08-19 02:20:27
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 02:20:27
455860,2,SOL 2차전지소부장Fn,4335,5,-45,-1.03,4339.0,-34.0362,404396,1734,1032,2026-08-19 02:20:27
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 02:20:27
251340,3,KODEX 코스닥150선물인버스,2390,5,-20,-0.83,2400.0,12.6168,78079043,188863,1013,2026-08-19 02:20:27
0085P0,6,ACE 미국10년국채액티브,9980,5,-40,-0.4,9968.0,-5.6135,144833,1449,1008,2026-08-19 02:20:27
203780,4,TIGER 미국나스닥바이오,35380,2,130,0.37,35407.0,12.0826,21616,768,1005,2026-08-19 02:20:27
114100,6,RISE 국고채3년,106550,2,35,0.03,106580.0,0.7676,49,5,1004,2026-08-19 02:20:27
496090,1,KIWOOM 코리아밸류업,30830,5,-1550,-4.79,30812.0,-7.9731,260,7,1002,2026-08-19 02:20:27
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10900,5,-775,-6.64,10993.0,-10.2614,125059,1366,981,2026-08-19 02:20:27
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,2,50,0.1,50668.0,0.7461,2,0,980,2026-08-19 02:20:27
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19925,5,-875,-4.21,19894.0,-12.1808,16843,337,976,2026-08-19 02:20:27
475050,2,ACE KPOP포커스,6565,5,-15,-0.23,6574.0,-26.2332,376310,2429,958,2026-08-19 02:20:27
204480,4,TIGER 차이나CSI300레버리지(합성),25750,5,-1090,-4.06,25855.0,-16.994,6135,162,958,2026-08-19 02:20:27
476850,1,KoAct 배당성장액티브,20310,5,-1085,-5.07,20330.0,-6.6932,37696,763,955,2026-08-19 02:20:27
308620,6,KODEX 미국10년국채선물,11760,5,-40,-0.34,11791.0,-5.6378,13492,159,953,2026-08-19 02:20:27
481430,6,RISE 국고채10년액티브,97835,2,170,0.17,97836.0,-0.0921,3356,328,950,2026-08-19 02:20:27
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10840.0,0.697,697,7,944,2026-08-19 02:20:27
195980,4,PLUS 신흥국MSCI(합성 H),14915,5,-255,-1.68,14945.0,3.691,4739,70,937,2026-08-19 02:20:27
433970,7,KODEX TDF2030액티브 적격,14110,5,-105,-0.74,14042.0,0.1492,9894,139,931,2026-08-19 02:20:27
0007N0,1,아이엠에셋 200,102775,5,-6585,-6.02,102678.0,-7.4425,49,5,925,2026-08-19 02:20:27
485690,4,RISE 미국AI밸류체인TOP3Plus,21770,5,-665,-2.96,21869.0,-3.7334,43510,950,914,2026-08-19 02:20:27
468380,6,KODEX iShares미국하이일드액티브,11145,5,-75,-0.67,11140.0,-4.072,85180,951,913,2026-08-19 02:20:27
143850,4,TIGER 미국S&P500선물(H),77490,5,-340,-0.44,77462.0,3.9188,174,13,911,2026-08-19 02:20:27
486240,2,DAISHIN AI반도체&인프라액티브,28415,5,-945,-3.22,28059.0,-7.9624,6642,183,909,2026-08-19 02:20:27
211900,2,KODEX 코리아배당성장,27525,5,-875,-3.08,27531.0,-7.5033,4612,126,908,2026-08-19 02:20:27
479620,4,SOL 미국AI반도체칩메이커,25080,5,-980,-3.76,25239.0,-0.9126,32759,821,903,2026-08-19 02:20:27
269540,4,PLUS 미국S&P500(H),30075,5,-130,-0.43,30095.0,3.3709,1656,49,902,2026-08-19 02:20:27
454320,2,HANARO CAPEX설비투자iSelect,41870,5,-1095,-2.55,41457.0,-23.3931,393,16,900,2026-08-19 02:20:27
449770,4,KIWOOM 미국S&P500,21390,5,-200,-0.93,21423.0,-1.2977,6713,144,898,2026-08-19 02:20:27
0162L0,4,KODEX 차이나AI반도체TOP10,13880,5,-815,-5.55,13914.0,1.2456,438385,6259,895,2026-08-19 02:20:27
444490,4,WON 미국S&P500,20520,5,-200,-0.97,20532.0,-1.2158,7707,158,893,2026-08-19 02:20:27
329670,7,KODEX TRF7030,22280,5,-205,-0.91,22325.0,-0.5123,6344,141,891,2026-08-19 02:20:27
453080,4,KIWOOM 미국나스닥100(H),22820,5,-325,-1.4,22883.0,2.4182,2728,62,890,2026-08-19 02:20:27
325020,2,KODEX 배당가치,28550,5,-1000,-3.38,28553.0,-2.2755,6784,193,885,2026-08-19 02:20:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9240,2,1295,16.3,9262.0,,12069145,111259,878,2026-08-19 02:20:27
460960,7,ACE 글로벌인컴TOP10,11335,5,-65,-0.57,11304.0,-3.1915,12000,136,867,2026-08-19 02:20:27
298770,4,KODEX 한국대만IT프리미어,78300,5,-3320,-4.07,78519.0,1.5472,1038,82,861,2026-08-19 02:20:27
0008T0,2,SOL 화장품TOP3플러스,17535,5,-55,-0.31,17570.0,16.3744,1485765,26182,859,2026-08-19 02:20:27
0066W0,5,SOL 국제금,12955,5,-180,-1.37,12909.0,-8.7848,44597,577,855,2026-08-19 02:20:27
329660,7,KODEX TRF5050,18020,5,-65,-0.36,18033.0,-0.1155,6243,112,847,2026-08-19 02:20:27
495040,1,PLUS 코리아밸류업,30570,5,-1500,-4.68,30560.0,-7.9795,409,12,841,2026-08-19 02:20:27
490480,2,SOL K방산,30525,5,-305,-0.99,30518.0,-15.857,57514,1773,839,2026-08-19 02:20:27
108450,2,ACE 삼성그룹섹터가중,37840,5,-2060,-5.16,37984.0,-1.3963,1351,51,832,2026-08-19 02:20:27
461460,6,PLUS 국고채10년액티브,51180,2,95,0.19,51160.0,-0.1369,14,0,830,2026-08-19 02:20:27
138530,2,TIGER LG그룹플러스,12290,5,-180,-1.44,12325.0,-6.2759,45904,562,819,2026-08-19 02:20:27
453330,4,RISE 미국S&P500(H),18185,5,-75,-0.41,18201.0,4.9098,12218,222,818,2026-08-19 02:20:27
0017Y0,6,1Q 종합채권(AA-이상)액티브,93460,2,135,0.14,93410.0,-1.1283,70,6,816,2026-08-19 02:20:27
359210,1,KODEX 코스피TR,33600,5,-1955,-5.5,33676.0,-8.7983,13499,454,806,2026-08-19 02:20:27
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11835,5,-95,-0.8,11853.0,-3.0878,37567,445,805,2026-08-19 02:20:27
469060,4,RISE 미국반도체NYSE,35565,5,-1715,-4.6,35763.0,2.2036,3874,138,800,2026-08-19 02:20:27
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11480,5,-115,-0.99,11480.0,-2.109,12291,141,792,2026-08-19 02:20:27
0018C0,2,PLUS 고배당주위클리고정커버드콜,10515,5,-170,-1.59,10519.0,-9.0107,59641,626,789,2026-08-19 02:20:27
412770,4,TIGER 글로벌AI플랫폼액티브,12880,5,-375,-2.83,13147.0,-8.9942,25106,324,784,2026-08-19 02:20:27
364960,2,TIGER BBIG,6465,5,-145,-2.19,6467.0,-12.1011,21947,141,782,2026-08-19 02:20:27
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,2,25,0.05,51297.0,0.4998,49,2,781,2026-08-19 02:20:27
458030,6,WON 국공채머니마켓액티브,54985,5,-5,-0.01,54986.0,0.705,72,3,780,2026-08-19 02:20:27
157490,2,TIGER 소프트웨어,8245,5,-355,-4.13,8255.0,-5.0249,93458,771,773,2026-08-19 02:20:27
0080X0,7,SOL 미국S&P500미국채혼합50,11150,5,-120,-1.06,11165.0,-3.553,19347,216,769,2026-08-19 02:20:27
0098N0,2,PLUS 자사주매입고배당주,12680,5,-270,-2.08,12684.0,1.9744,16826,212,767,2026-08-19 02:20:27
438560,6,SOL 국고채3년,100370,2,95,0.09,100383.0,0.7485,12,1,763,2026-08-19 02:20:27
210780,2,TIGER 코스피고배당,22970,5,-410,-1.75,23033.0,-6.5835,6693,153,758,2026-08-19 02:20:27
495750,1,HANARO 코리아밸류업,30815,5,-1490,-4.61,30765.0,-7.5055,52,1,755,2026-08-19 02:20:27
337140,2,KODEX 코스피대형주,34205,5,-2040,-5.63,34272.0,-8.5202,23263,797,753,2026-08-19 02:20:27
0113D0,4,TIME 글로벌탑픽액티브,12170,5,-130,-1.06,12191.0,-0.1219,18770,228,736,2026-08-19 02:20:27
475310,2,SOL 반도체후공정,26730,2,15,0.06,26767.0,-20.3964,290140,7728,735,2026-08-19 02:20:27
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,105988.0,0.6894,56,5,728,2026-08-19 02:20:27
441540,2,HANARO Fn조선해운,26955,5,-1005,-3.59,26986.0,-14.7561,6577,176,728,2026-08-19 02:20:27
228810,2,TIGER 미디어컨텐츠,3030,5,-55,-1.78,3034.0,-25.7522,192595,578,725,2026-08-19 02:20:27
434960,1,DAISHIN K200,103500,5,-5885,-5.38,102894.0,-8.1927,1371,142,725,2026-08-19 02:20:27
130730,6,KIWOOM 단기자금,102940,3,0,0.0,102936.0,0.6846,203,20,721,2026-08-19 02:20:27
365040,1,TIGER AI코리아그로스액티브,34255,5,-2095,-5.76,34271.0,-6.5073,1465,50,719,2026-08-19 02:20:27
0225V0,4,KODEX 미국CPU반도체TOP10,10245,5,-555,-5.14,10361.0,,38631,397,717,2026-08-19 02:20:27
211560,2,TIGER 배당성장,34460,5,-840,-2.38,34460.0,-8.3573,6723,230,713,2026-08-19 02:20:27
266420,2,KODEX 헬스케어,17630,5,-45,-0.25,17680.0,-7.5092,20441,357,705,2026-08-19 02:20:27
475350,4,RISE 버크셔포트폴리오TOP10,14840,2,80,0.54,14813.0,0.0732,19680,292,705,2026-08-19 02:20:27
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8345,5,-30,-0.36,8373.0,2.3838,94164,790,697,2026-08-19 02:20:27
0190Y0,4,TIGER 구글밸류체인,8805,5,-330,-3.61,8777.0,-8.2797,35867,316,696,2026-08-19 02:20:27
0022T0,4,SOL 국제금커버드콜액티브,13340,5,-235,-1.73,13321.0,-8.1168,34814,464,694,2026-08-19 02:20:27
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13310,3,0,0.0,13289.0,3.1996,8270,110,685,2026-08-19 02:20:27
440640,6,ACE 단기채권알파액티브,112570,2,10,0.01,112584.0,0.8105,70,7,680,2026-08-19 02:20:27
292190,1,KODEX KRX300,45265,5,-2475,-5.18,45271.0,-9.3422,945,42,679,2026-08-19 02:20:27
433880,7,PLUS TDF2060액티브 적격,18825,5,-215,-1.13,18724.0,-2.4242,7097,133,665,2026-08-19 02:20:27
228800,2,TIGER 여행레저,2560,5,-15,-0.58,2558.0,-18.254,118913,303,663,2026-08-19 02:20:27
0115E0,2,KODEX 코리아소버린AI,14370,5,-430,-2.91,14393.0,-3.8829,239271,3474,661,2026-08-19 02:20:27
453950,4,TIGER TSMC파운드리밸류체인,33890,5,-1140,-3.25,33871.0,4.2559,4123,139,661,2026-08-19 02:20:27
0098Z0,1,FOCUS 200,87320,5,-5190,-5.61,87333.0,-7.2711,716,62,655,2026-08-19 02:20:27
0181L0,4,SOL 미국우주항공TOP10,7965,5,-215,-2.63,8016.0,-30.9414,35424,282,653,2026-08-19 02:20:27
278620,6,PLUS 단기채권액티브,118940,5,-25,-0.02,118951.0,0.8007,5,0,653,2026-08-19 02:20:27
473640,4,HANARO 글로벌금채굴기업,33115,5,-665,-1.97,32833.0,-1.3867,6447,212,646,2026-08-19 02:20:27
277640,2,TIGER 코스피대형주,35440,5,-2005,-5.35,35454.0,-7.8944,15327,541,638,2026-08-19 02:20:27
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,2,15,0.15,10180.0,0.6432,16004,162,637,2026-08-19 02:20:27
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9195,5,-120,-1.29,9211.0,-6.3851,27315,251,630,2026-08-19 02:20:27
100910,1,KIWOOM KRX100,16120,5,-955,-5.59,16125.0,-8.4216,3778,61,629,2026-08-19 02:20:27
465330,2,RISE 2차전지TOP10,10835,5,-25,-0.23,10844.0,-24.7402,119364,1282,626,2026-08-19 02:20:27
455660,6,ACE 미국하이일드액티브(H),9470,5,-5,-0.05,9461.0,1.1632,7321,69,625,2026-08-19 02:20:27
419890,6,KIWOOM 단기채권ESG액티브,107495,2,65,0.06,107485.0,0.637,27,2,623,2026-08-19 02:20:27
491700,1,HK 200,103865,5,-5270,-4.83,103123.0,-7.3164,6818,701,623,2026-08-19 02:20:27
0040S0,4,HANARO 글로벌피지컬AI액티브,23860,5,-915,-3.69,24099.0,-7.8654,21683,520,620,2026-08-19 02:20:27
453640,4,KODEX 미국S&P500헬스케어,14360,2,180,1.27,14378.0,9.1963,20605,297,617,2026-08-19 02:20:27
261070,2,TIGER 코스닥150바이오테크,13245,2,155,1.18,13255.0,-17.7764,144885,1905,615,2026-08-19 02:20:27
298340,6,PLUS 국채선물3년,56510,2,55,0.1,56487.0,1.0832,6915,390,613,2026-08-19 02:20:27
495940,4,RISE 미국AI테크액티브,19400,5,-560,-2.81,19461.0,-10.9754,2676,52,611,2026-08-19 02:20:27
440910,4,WON 미국우주항공방산,27745,5,-440,-1.56,27777.0,7.4737,2549,71,610,2026-08-19 02:20:27
491220,1,PLUS 200TR,121275,5,-7425,-5.77,121477.0,-8.4573,7393,899,606,2026-08-19 02:20:27
479730,4,TIGER 인도빌리언컨슈머,10270,5,-115,-1.11,10276.0,4.4622,41471,426,606,2026-08-19 02:20:27
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23615,5,-165,-0.69,23464.0,3.3014,5586,131,600,2026-08-19 02:20:27
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,2,5,0.07,7453.0,-9.2642,53434,399,596,2026-08-19 02:20:27
278240,3,RISE 코스닥150선물레버리지,8160,2,80,0.99,8205.0,-49.5316,84154,665,595,2026-08-19 02:20:27
261240,7,KODEX 미국달러선물,14485,5,-75,-0.52,14491.0,-5.2392,29358,426,592,2026-08-19 02:20:27
401470,2,KODEX 메타버스액티브,9520,5,-195,-2.01,9554.0,-1.7198,77952,752,566,2026-08-19 02:20:27
0210E0,2,PLUS 200커버드콜액티브,7055,5,-435,-5.81,7058.0,,189060,1331,564,2026-08-19 02:20:27
455960,6,RISE 미국달러SOFR금리액티브(합성),12290,5,-70,-0.57,12294.0,-4.556,637,7,563,2026-08-19 02:20:27
0172V0,5,1Q 은액티브,8355,5,-325,-3.74,8414.0,-18.5742,54316,453,560,2026-08-19 02:20:27
306950,3,KODEX KRX300레버리지,69900,5,-8410,-10.74,69207.0,-32.3076,2659,184,559,2026-08-19 02:20:27
0000Z0,2,RISE 바이오TOP10액티브,9435,2,35,0.37,9452.0,-25.7504,123684,1155,557,2026-08-19 02:20:27
0166S0,2,PLUS K제조업핵심기업액티브,10405,5,-540,-4.93,10422.0,-18.2294,32639,340,557,2026-08-19 02:20:27
150460,2,TIGER 중국소비테마,7390,5,-120,-1.6,7408.0,-3.3463,7133,52,556,2026-08-19 02:20:27
225040,4,TIGER 미국S&P500레버리지(합성 H),67840,5,-490,-0.72,67942.0,8.3571,4955,336,556,2026-08-19 02:20:27
0141S0,2,SOL 조선기자재,8465,5,-170,-1.97,8499.0,-26.7911,156544,1309,554,2026-08-19 02:20:27
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9050,2,20,0.22,9076.0,,416835,3681,552,2026-08-19 02:20:27
0111J0,2,HANARO 증권고배당TOP3플러스,12265,5,-565,-4.4,12304.0,-28.5053,55559,680,552,2026-08-19 02:20:27
428510,4,KODEX 차이나AI테크액티브,24810,5,-1290,-4.94,24624.0,-4.2765,17348,441,546,2026-08-19 02:20:27
0046Y0,4,ACE 미국배당퀄리티,12800,5,-80,-0.62,12798.0,-1.6064,5371,68,544,2026-08-19 02:20:27
252400,3,RISE 200선물레버리지,89970,5,-12670,-12.34,89975.0,-29.3357,10286,926,540,2026-08-19 02:20:27
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7775,5,-445,-5.41,7791.0,,36427,294,536,2026-08-19 02:20:27
0118Z0,4,ACE 미국AI테크핵심산업액티브,8840,5,-325,-3.55,8853.0,-11.1058,12936,114,535,2026-08-19 02:20:27
140700,2,KODEX 보험,20435,5,-485,-2.32,20476.0,16.2577,99721,2041,531,2026-08-19 02:20:27
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,29,2,530,2026-08-19 02:20:27
445150,2,KODEX 친환경조선해운액티브,28630,5,-710,-2.42,28637.0,-18.5969,2937,83,530,2026-08-19 02:20:27
114470,6,KIWOOM 국고채3년,107945,2,50,0.05,107946.0,0.7482,10,1,529,2026-08-19 02:20:27
261220,5,KODEX WTI원유선물(H),23920,2,55,0.23,23893.0,-14.7983,78467,1871,526,2026-08-19 02:20:27
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10520,5,-525,-4.75,10652.0,,200813,2116,526,2026-08-19 02:20:27
480310,4,TIGER 글로벌온디바이스AI,19055,5,-680,-3.45,19113.0,-2.5315,3716,70,524,2026-08-19 02:20:27
123310,3,TIGER 인버스,1207,2,67,5.88,1210.0,-9.7388,3669138,4430,523,2026-08-19 02:20:27
385590,2,ACE ESG액티브,22580,5,-1215,-5.11,22565.0,-4.0718,2292,51,519,2026-08-19 02:20:27
442560,7,RISE TDF2040액티브 적격,16480,5,-220,-1.32,16360.0,-0.8196,10928,180,519,2026-08-19 02:20:27
282000,3,RISE 국고채3년선물인버스,114655,2,5,0.0,114559.0,0.0698,1,0,516,2026-08-19 02:20:27
101280,4,KODEX 일본TOPIX100,30295,5,-1090,-3.47,30153.0,3.9594,3098,94,515,2026-08-19 02:20:27
218420,4,KODEX 미국S&P500에너지(합성),20885,2,245,1.19,20804.0,-1.1021,22243,465,513,2026-08-19 02:20:27
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11650,5,-95,-0.81,11641.0,-1.3033,1086,12,513,2026-08-19 02:20:27
0118S0,4,SOL 미국넥스트테크TOP10액티브,11125,5,-540,-4.63,11212.0,-12.1281,7372,82,512,2026-08-19 02:20:27
336160,6,RISE 금융채액티브,100295,2,45,0.04,100341.0,0.6138,181,18,507,2026-08-19 02:20:27
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 02:20:27
200030,4,KODEX 미국S&P500산업재(합성),44105,5,-975,-2.16,44447.0,2.6996,1373,60,498,2026-08-19 02:20:27
418670,4,TIGER 글로벌AI사이버보안,18000,2,45,0.25,17870.0,25.2965,38111,680,497,2026-08-19 02:20:27
256750,4,KODEX 차이나심천ChiNext(합성),16220,5,-830,-4.87,16270.0,-10.334,19563,326,496,2026-08-19 02:20:27
304780,3,HANARO 200선물레버리지,110040,5,-14980,-11.98,109678.0,-29.8724,4357,481,495,2026-08-19 02:20:27
0194T0,2,ACE SK하이닉스단일종목레버리지,7070,5,-1405,-16.58,7112.0,,103568,736,495,2026-08-19 02:20:27
0041D0,4,KODEX 미국AI소프트웨어TOP10,13020,5,-125,-0.95,13068.0,4.6633,22935,300,495,2026-08-19 02:20:27
0132H0,4,KODEX 미국원자력SMR,8555,5,-315,-3.55,8526.0,-16.4391,14145,120,492,2026-08-19 02:20:27
0139P0,2,ACE 고배당주,13245,5,-350,-2.57,13262.0,-3.3152,13393,176,490,2026-08-19 02:20:27
0194M0,2,ACE 삼성전자단일종목레버리지,10145,5,-1750,-14.71,10229.0,,27049,275,489,2026-08-19 02:20:27
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,5,-20,-0.23,8908.0,9.2421,5463,48,485,2026-08-19 02:20:27
275300,2,KODEX 우량주,28475,5,-1765,-5.84,28458.0,-4.3321,3190,90,484,2026-08-19 02:20:27
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22452,5,-1153,-4.88,22568.0,-3.3375,7662,172,483,2026-08-19 02:20:27
494840,4,TIGER 미국방산TOP10,14080,2,100,0.72,14069.0,6.2099,13359,189,479,2026-08-19 02:20:27
287180,4,PLUS 미국나스닥테크,56185,5,-1735,-3.0,56271.0,7.2592,1001,56,478,2026-08-19 02:20:27
0197W0,2,SOL SK하이닉스단일종목레버리지,6950,5,-1330,-16.06,6964.0,,280149,1937,476,2026-08-19 02:20:27
447430,2,ACE 주주환원가치주액티브,16070,5,-240,-1.47,16069.0,-5.6254,5094,81,474,2026-08-19 02:20:27
476260,2,HANARO 반도체핵심공정주도주,12775,5,-85,-0.66,12792.0,-8.4046,254951,3236,473,2026-08-19 02:20:27
316670,1,KIWOOM 코스닥150,7160,2,60,0.85,7158.0,-22.9935,103421,726,473,2026-08-19 02:20:27
276990,4,KODEX 글로벌로봇(합성),26480,5,-820,-3.0,26522.0,-6.7305,3252,86,469,2026-08-19 02:20:27
461340,4,HANARO 글로벌생성형AI액티브,42435,5,-1530,-3.48,42595.0,-3.3737,1356,57,467,2026-08-19 02:20:27
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9500,5,-40,-0.42,9518.0,-5.2004,21147,200,466,2026-08-19 02:20:27
0178H0,7,IBK 미국AI TOP10국채혼합50,9885,5,-95,-0.95,9885.0,-1.9584,14697,145,465,2026-08-19 02:20:27
360140,2,KODEX 200롱코스닥150숏선물,20970,5,-1480,-6.59,20911.0,14.3657,71210,1541,461,2026-08-19 02:20:27
473490,4,KIWOOM 글로벌AI반도체,30015,5,-1120,-3.6,30134.0,-2.3678,1069,32,450,2026-08-19 02:20:27
253150,3,PLUS 200선물레버리지,179890,5,-25200,-12.29,180006.0,-30.0846,40163,7256,450,2026-08-19 02:20:27
140950,1,파워 코스피100,80000,5,-5175,-6.08,80219.0,-7.4979,1474,117,448,2026-08-19 02:20:27
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 02:20:27
453650,4,KODEX 미국S&P500금융,19835,2,35,0.18,19854.0,6.8245,10588,210,446,2026-08-19 02:20:27
472830,6,RISE 미국30년국채커버드콜(합성),8030,3,0,0.0,8011.0,-7.4877,3835,30,446,2026-08-19 02:20:27
442090,2,에셋플러스 코리아대장장이액티브,29455,5,-735,-2.43,29288.0,-7.7464,172,4,442,2026-08-19 02:20:27
442260,1,마이티 다이나믹퀀트액티브,35500,5,-2545,-6.69,35515.0,-8.4136,217,7,440,2026-08-19 02:20:27
0220B0,1,DS 코스닥액티브,9975,5,-140,-1.38,9993.0,,63761,635,439,2026-08-19 02:20:27
152500,3,ACE 레버리지,39820,5,-5570,-12.27,39837.0,-29.255,18977,759,438,2026-08-19 02:20:27
196030,4,ACE 일본TOPIX레버리지(H),87500,5,-4510,-4.9,86921.0,16.9717,51,4,438,2026-08-19 02:20:27
261120,7,TIGER 미국달러선물인버스2X,5135,2,55,1.08,5134.0,12.0176,6283,32,431,2026-08-19 02:20:27
238720,4,ACE 일본Nikkei225(H),47900,5,-1230,-2.5,47763.0,11.9134,2221,106,431,2026-08-19 02:20:27
473590,4,ACE 미국주식베스트셀러,18680,5,-790,-4.06,18822.0,-19.6617,5480,102,430,2026-08-19 02:20:27
401170,2,RISE 메타버스,10760,5,-420,-3.76,10764.0,7.3967,8163,87,426,2026-08-19 02:20:27
375770,2,KODEX 탄소효율그린뉴딜,23635,5,-1040,-4.21,23514.0,-7.8108,39,0,425,2026-08-19 02:20:27
440650,6,ACE 미국달러단기채권액티브,11770,5,-70,-0.59,11771.0,-5.0141,20755,245,424,2026-08-19 02:20:27
0186S0,7,1Q 코스닥150채권혼합50액티브,8460,2,45,0.53,8457.0,-11.0428,304207,2560,423,2026-08-19 02:20:27
487130,2,KoAct AI인프라액티브,27170,5,-630,-2.27,27111.0,-19.2331,11043,299,421,2026-08-19 02:20:27
429760,4,PLUS 미국S&P500,19910,5,-180,-0.9,19926.0,-1.1512,1880,37,418,2026-08-19 02:20:27
0007G0,4,PLUS 글로벌원자력밸류체인,13892,5,-273,-1.93,13817.0,-11.6896,847,11,417,2026-08-19 02:20:27
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 02:20:27
139280,2,TIGER 경기방어,12640,5,-205,-1.6,12655.0,0.0838,10045,126,415,2026-08-19 02:20:27
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50215,3,0,0.0,50259.0,0.722,0,0,414,2026-08-19 02:20:27
0207G0,2,SOL 우주항공밸류체인,7030,5,-105,-1.47,7024.0,,346420,2413,411,2026-08-19 02:20:27
139320,5,TIGER 금은선물(H),18185,5,-200,-1.09,18216.0,-5.718,4402,79,409,2026-08-19 02:20:27
305050,1,ACE 코스피,67350,5,-3635,-5.12,67412.0,-9.3307,1101,74,404,2026-08-19 02:20:27
