itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
266370,2,KODEX IT,66535,2,3615,5.75,66546.0,-12.0923,21955,1464,1131,2026-08-13 05:55:27
0036R0,4,RISE 미국휴머노이드로봇,20195,2,60,0.3,20190.0,-7.3402,30412,613,1131,2026-08-13 05:55:27
491230,6,PLUS 국공채머니마켓액티브,52445,2,30,0.06,52430.0,0.7399,6212,325,1129,2026-08-13 05:55:27
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93207.0,-1.8406,0,0,1127,2026-08-13 05:55:27
326240,2,RISE IT플러스,43990,2,1945,4.63,43924.0,-11.8462,11663,512,1126,2026-08-13 05:55:27
168580,4,ACE 중국본토CSI300,36055,2,260,0.73,36112.0,-8.628,2003,71,1125,2026-08-13 05:55:27
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16780,2,120,0.72,16894.0,-16.1551,2866,48,1101,2026-08-13 05:55:27
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45700,2,365,0.81,45746.0,-4.3768,7837,356,1097,2026-08-13 05:55:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8010,2,80,1.01,8019.0,,631798,5088,1089,2026-08-13 05:55:27
0052T0,6,1Q 중단기회사채(A-이상)액티브,50660,2,10,0.02,50664.0,0.7358,41,2,1081,2026-08-13 05:55:27
455860,2,SOL 2차전지소부장Fn,4540,2,60,1.34,4539.0,-36.9459,314957,1427,1074,2026-08-13 05:55:27
0221V0,6,IBK 초단기채권액티브,100285,2,30,0.03,100286.0,,13,1,1072,2026-08-13 05:55:27
261270,7,KODEX 미국달러선물인버스,7895,2,10,0.13,7902.0,4.9234,43414,342,1071,2026-08-13 05:55:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7957,5,-83,-1.03,7953.0,-5.0832,309113,2459,1070,2026-08-13 05:55:27
438570,6,SOL 국고채10년,98425,2,165,0.17,98498.0,-0.7325,59,5,1067,2026-08-13 05:55:27
449770,4,KIWOOM 미국S&P500,21745,2,10,0.05,21758.0,-0.4304,384272,8347,1066,2026-08-13 05:55:27
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50351.0,,0,0,1065,2026-08-13 05:55:27
0085P0,6,ACE 미국10년국채액티브,10080,3,0,0.0,10061.0,-5.5337,80338,808,1058,2026-08-13 05:55:27
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,2,10,0.1,10149.0,0.4957,30,0,1058,2026-08-13 05:55:27
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11835,2,940,8.63,11851.0,-16.0309,287673,3392,1053,2026-08-13 05:55:27
496090,1,KIWOOM 코리아밸류업,32080,2,1090,3.52,32001.0,-12.7405,1436,46,1043,2026-08-13 05:55:27
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 05:55:27
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 05:55:27
0138Y0,7,PLUS 금채권혼합,9945,3,0,0.0,9985.0,-5.2858,292164,2913,1009,2026-08-13 05:55:27
204480,4,TIGER 차이나CSI300레버리지(합성),27040,2,340,1.27,27273.0,-20.5358,1112,30,1006,2026-08-13 05:55:27
203780,4,TIGER 미국나스닥바이오,35410,2,115,0.33,35288.0,10.9208,30017,1057,1006,2026-08-13 05:55:27
114100,6,RISE 국고채3년,106680,2,60,0.06,106746.0,0.6357,5375,573,1004,2026-08-13 05:55:27
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20830,2,375,1.83,20791.0,-17.8679,17035,355,1000,2026-08-13 05:55:27
476850,1,KoAct 배당성장액티브,21195,2,345,1.65,21200.0,-10.6453,49252,1051,996,2026-08-13 05:55:27
475050,2,ACE KPOP포커스,6750,5,-435,-6.05,6761.0,-18.3059,1093381,7510,969,2026-08-13 05:55:27
0007N0,1,아이엠에셋 200,107600,2,3675,3.54,107601.0,-12.9654,107,11,968,2026-08-13 05:55:27
0137V0,4,KIWOOM 미국S&P500모멘텀,11990,2,185,1.57,11967.0,-3.0301,55334,662,965,2026-08-13 05:55:27
308620,6,KODEX 미국10년국채선물,11875,2,20,0.17,11859.0,-5.3871,17448,206,962,2026-08-13 05:55:27
461500,6,HANARO 종합채권(AA-이상)액티브,104605,5,-70,-0.07,104793.0,-1.8841,113,11,960,2026-08-13 05:55:27
468380,6,KODEX iShares미국하이일드액티브,11260,2,25,0.22,11244.0,-3.7819,33605,377,959,2026-08-13 05:55:27
195980,4,PLUS 신흥국MSCI(합성 H),15250,2,210,1.4,15262.0,-0.7589,12232,185,958,2026-08-13 05:55:27
485690,4,RISE 미국AI밸류체인TOP3Plus,22735,2,260,1.16,22633.0,-2.3273,5493,124,955,2026-08-13 05:55:27
479620,4,SOL 미국AI반도체칩메이커,26575,2,350,1.33,26411.0,-4.0608,60096,1592,943,2026-08-13 05:55:27
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,2,10,0.09,10836.0,0.6043,1348,14,942,2026-08-13 05:55:27
486240,2,DAISHIN343 AI반도체&인프라액티브,29390,2,685,2.39,29392.0,-12.6977,1925,56,940,2026-08-13 05:55:27
433970,7,KODEX TDF2030액티브 적격,14222,2,57,0.4,14181.0,-0.5865,22691,322,939,2026-08-13 05:55:27
0162L0,4,KODEX 차이나AI반도체TOP10,14270,2,195,1.39,14289.0,-4.0497,662458,9527,935,2026-08-13 05:55:27
211900,2,KODEX 코리아배당성장,28295,2,25,0.09,28304.0,-10.2456,4580,129,934,2026-08-13 05:55:27
454320,2,HANARO CAPEX설비투자iSelect,43260,2,270,0.63,43300.0,-29.7836,2187,95,930,2026-08-13 05:55:27
143850,4,TIGER 미국S&P500선물(H),78230,2,200,0.26,78223.0,3.7495,3175,248,919,2026-08-13 05:55:27
269540,4,PLUS 미국S&P500(H),30365,2,95,0.31,30343.0,3.6288,4615,140,911,2026-08-13 05:55:27
325020,2,KODEX 배당가치,29360,2,140,0.48,29423.0,-3.8253,14699,434,910,2026-08-13 05:55:27
0008T0,2,SOL 화장품TOP3플러스,17460,5,-620,-3.43,17487.0,9.9088,2242449,40516,908,2026-08-13 05:55:27
453080,4,KIWOOM 미국나스닥100(H),23165,2,175,0.76,23108.0,0.8852,4509,104,903,2026-08-13 05:55:27
298770,4,KODEX 한국대만IT프리미어,81995,2,2220,2.78,82107.0,-2.427,10072,827,902,2026-08-13 05:55:27
329670,7,KODEX TRF7030,22495,2,10,0.04,22549.0,-0.4686,13294,299,900,2026-08-13 05:55:27
444490,4,WON 미국S&P500,20875,2,50,0.24,20850.0,-0.5017,6529,136,898,2026-08-13 05:55:27
108450,2,ACE 삼성그룹섹터가중,39985,2,910,2.33,39978.0,-5.1578,6843,274,880,2026-08-13 05:55:27
359210,1,KODEX 코스피TR,35095,2,970,2.84,35174.0,-14.1618,69759,2469,877,2026-08-13 05:55:27
460960,7,ACE 글로벌인컴TOP10,11425,5,-15,-0.13,11420.0,-2.73,34909,398,874,2026-08-13 05:55:27
490480,2,SOL K방산,31745,2,625,2.01,31755.0,-19.8455,30692,968,873,2026-08-13 05:55:27
495040,1,PLUS 코리아밸류업,31735,2,1000,3.25,31742.0,-13.0673,13599,434,873,2026-08-13 05:55:27
0066W0,5,SOL 국제금,13140,5,-30,-0.23,13234.0,-10.9534,86931,1150,861,2026-08-13 05:55:27
469060,4,RISE 미국반도체NYSE,37405,2,805,2.2,37146.0,-2.3219,53162,1984,860,2026-08-13 05:55:27
329660,7,KODEX TRF5050,18120,2,10,0.06,18169.0,-0.2787,7132,129,852,2026-08-13 05:55:27
138530,2,TIGER LG그룹플러스,12505,2,15,0.12,12511.0,-3.028,135337,1698,840,2026-08-13 05:55:27
461460,6,PLUS 국고채10년액티브,51530,2,140,0.27,51488.0,-0.782,1469,75,836,2026-08-13 05:55:27
157490,2,TIGER 소프트웨어,8895,2,145,1.66,8923.0,-4.1096,210423,1864,834,2026-08-13 05:55:27
0017Y0,6,1Q 종합채권(AA-이상)액티브,93625,2,5,0.01,93786.0,-1.9224,46,4,828,2026-08-13 05:55:27
453330,4,RISE 미국S&P500(H),18360,2,70,0.38,18334.0,4.6623,18255,334,826,2026-08-13 05:55:27
481430,6,RISE 국고채10년액티브,98400,2,130,0.13,98457.0,-0.7374,58,5,821,2026-08-13 05:55:27
364960,2,TIGER BBIG,6745,5,-15,-0.22,6768.0,-11.2279,43782,296,816,2026-08-13 05:55:27
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12000,2,10,0.08,11994.0,-2.2042,40920,490,816,2026-08-13 05:55:27
412770,4,TIGER 글로벌AI플랫폼액티브,13180,2,235,1.82,12962.0,-9.0622,43545,573,803,2026-08-13 05:55:27
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11610,5,-10,-0.09,11636.0,0.0948,21578,250,801,2026-08-13 05:55:27
0018C0,2,PLUS 고배당주위클리고정커버드콜,10550,5,-70,-0.66,10549.0,-10.2282,123765,1307,797,2026-08-13 05:55:27
337140,2,KODEX 코스피대형주,35895,2,1360,3.94,35863.0,-14.1552,23715,856,790,2026-08-13 05:55:27
495750,1,HANARO 코리아밸류업,31960,2,845,2.72,31944.0,-12.0796,170,5,783,2026-08-13 05:55:27
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,2,10,0.02,51317.0,0.5489,238,12,781,2026-08-13 05:55:27
0080X0,7,SOL 미국S&P500미국채혼합50,11305,2,20,0.18,11292.0,-2.846,44764,504,780,2026-08-13 05:55:27
458030,6,WON 국공채머니마켓액티브,54970,2,20,0.04,54976.0,0.6686,2181,119,779,2026-08-13 05:55:27
0098N0,2,PLUS 자사주매입고배당주,12735,5,-10,-0.08,12757.0,-1.2446,50429,643,777,2026-08-13 05:55:27
210780,2,TIGER 코스피고배당,23130,3,0,0.0,23111.0,-8.4149,22652,527,763,2026-08-13 05:55:27
0225V0,4,KODEX 미국CPU반도체TOP10,10890,2,185,1.73,10822.0,,131439,1425,762,2026-08-13 05:55:27
0113D0,4,TIME 글로벌탑픽액티브,12395,2,25,0.2,12403.0,-0.2822,22347,276,762,2026-08-13 05:55:27
434960,1,DAISHIN343 K200,108880,2,4930,4.74,107885.0,-13.339,848,92,762,2026-08-13 05:55:27
228810,2,TIGER 미디어컨텐츠,3215,5,-145,-4.32,3214.0,-21.6784,617346,2002,761,2026-08-13 05:55:27
438560,6,SOL 국고채3년,100510,2,90,0.09,100532.0,0.6514,20,2,758,2026-08-13 05:55:27
365040,1,TIGER AI코리아그로스액티브,35780,2,935,2.68,35855.0,-11.5722,3791,136,751,2026-08-13 05:55:27
441540,2,HANARO Fn조선해운,27520,5,-205,-0.74,27583.0,-21.8795,14953,416,743,2026-08-13 05:55:27
211560,2,TIGER 배당성장,35340,5,-35,-0.1,35429.0,-8.8827,35370,1269,742,2026-08-13 05:55:27
266420,2,KODEX 헬스케어,18420,5,-30,-0.16,18451.0,-10.3281,83366,1535,737,2026-08-13 05:55:27
272910,6,ACE 중장기국공채액티브,106205,2,90,0.08,106238.0,0.3404,59,6,731,2026-08-13 05:55:27
0190Y0,4,TIGER 구글밸류체인,9300,2,155,1.69,9281.0,-9.5815,156694,1453,725,2026-08-13 05:55:27
130730,6,KIWOOM 단기자금,102930,2,35,0.03,102925.0,0.6455,850,87,722,2026-08-13 05:55:27
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8520,5,-95,-1.1,8529.0,6.4894,33734,286,720,2026-08-13 05:55:27
292190,1,KODEX KRX300,47460,2,1555,3.39,47406.0,-13.9034,8194,391,712,2026-08-13 05:55:27
475310,2,SOL 반도체후공정,25825,2,640,2.54,25847.0,-27.5877,174920,4559,710,2026-08-13 05:55:27
0022T0,4,SOL 국제금커버드콜액티브,13545,5,-15,-0.11,13623.0,-10.673,70912,968,704,2026-08-13 05:55:27
475350,4,RISE 버크셔포트폴리오TOP10,14910,5,-20,-0.13,14884.0,3.7084,37726,561,701,2026-08-13 05:55:27
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13305,5,-15,-0.11,13297.0,3.513,21982,292,692,2026-08-13 05:55:27
453950,4,TIGER TSMC파운드리밸류체인,35470,2,755,2.17,35484.0,1.6842,6202,219,692,2026-08-13 05:55:27
0098Z0,1,FOCUS 200,91810,2,4100,4.67,91489.0,-13.5405,48,4,689,2026-08-13 05:55:27
0181L0,4,SOL 미국우주항공TOP10,8420,2,310,3.82,8405.0,-25.219,82073,688,686,2026-08-13 05:55:27
0115E0,2,KODEX 코리아소버린AI,14880,2,435,3.01,14897.0,-9.4172,157853,2341,684,2026-08-13 05:55:27
440640,6,ACE 단기채권알파액티브,112530,2,20,0.02,112535.0,0.7792,3880,436,680,2026-08-13 05:55:27
433880,7,PLUS TDF2060액티브 적격,19130,2,95,0.5,19047.0,-1.9736,12629,241,670,2026-08-13 05:55:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8635,5,-1175,-11.98,8647.0,,16790715,141084,669,2026-08-13 05:55:27
277640,2,TIGER 코스피대형주,37135,2,1170,3.25,37077.0,-13.5309,20120,751,668,2026-08-13 05:55:27
228800,2,TIGER 여행레저,2575,5,-60,-2.28,2574.0,-16.877,198972,516,665,2026-08-13 05:55:27
100910,1,KIWOOM KRX100,16895,2,585,3.59,16933.0,-13.1296,8488,144,659,2026-08-13 05:55:27
278240,3,RISE 코스닥150선물레버리지,8775,2,120,1.39,8795.0,-52.0765,56818,499,657,2026-08-13 05:55:27
473640,4,HANARO 글로벌금채굴기업,33555,5,-85,-0.25,33602.0,-9.8366,23519,789,654,2026-08-13 05:55:27
278620,6,PLUS 단기채권액티브,118935,2,65,0.05,118942.0,0.6605,19,2,652,2026-08-13 05:55:27
0040S0,4,HANARO 글로벌피지컬AI액티브,25035,2,300,1.21,24982.0,-10.7362,6965,174,651,2026-08-13 05:55:27
491700,1,HK 200,108235,2,4175,4.01,107995.0,-13.2364,451,48,649,2026-08-13 05:55:27
0036D0,4,TIME 미국배당다우존스액티브,12980,5,-100,-0.76,13115.0,2.2414,225091,2916,649,2026-08-13 05:55:27
261070,2,TIGER 코스닥150바이오테크,13905,2,35,0.25,13911.0,-20.9912,428593,5904,645,2026-08-13 05:55:27
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9375,2,65,0.7,9380.0,-6.0228,26735,249,642,2026-08-13 05:55:27
495940,4,RISE 미국AI테크액티브,20200,2,285,1.43,20150.0,-9.9324,46753,942,636,2026-08-13 05:55:27
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,5,-35,-0.34,10178.0,0.7909,14,0,635,2026-08-13 05:55:27
465330,2,RISE 2차전지TOP10,11020,2,70,0.64,11036.0,-29.1263,116966,1290,628,2026-08-13 05:55:27
455660,6,ACE 미국하이일드액티브(H),9470,3,0,0.0,9473.0,0.6344,111778,1057,625,2026-08-13 05:55:27
419890,6,KIWOOM 단기채권ESG액티브,107490,2,20,0.02,107500.0,0.6414,25,2,623,2026-08-13 05:55:27
440910,4,WON 미국우주항공방산,28245,2,35,0.12,28226.0,4.5201,6432,181,621,2026-08-13 05:55:27
453640,4,KODEX 미국S&P500헬스케어,14415,2,20,0.14,14397.0,12.9754,26899,387,620,2026-08-13 05:55:27
479730,4,TIGER 인도빌리언컨슈머,10445,5,-15,-0.14,10487.0,4.2235,3098,32,616,2026-08-13 05:55:27
476750,6,ACE 미국30년국채엔화노출액티브(H),7595,5,-5,-0.07,7575.0,-9.3494,16770,127,615,2026-08-13 05:55:27
282000,3,RISE 국고채3년선물인버스,114335,5,-135,-0.12,114359.0,0.1312,2,0,615,2026-08-13 05:55:27
306950,3,KODEX KRX300레버리지,76250,2,4950,6.94,76300.0,-40.0841,2756,212,610,2026-08-13 05:55:27
0111J0,2,HANARO 증권고배당TOP3플러스,13285,5,-90,-0.67,13289.0,-29.389,101964,1391,604,2026-08-13 05:55:27
0000Z0,2,RISE 바이오TOP10액티브,9905,2,10,0.1,9912.0,-32.6413,323512,3198,599,2026-08-13 05:55:27
252400,3,RISE 200선물레버리지,99750,2,6620,7.11,99713.0,-37.6118,7125,722,599,2026-08-13 05:55:27
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23520,2,65,0.28,23931.0,0.9468,15338,361,597,2026-08-13 05:55:27
261240,7,KODEX 미국달러선물,14605,5,-5,-0.03,14606.0,-4.071,32327,471,593,2026-08-13 05:55:27
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11755,5,-25,-0.21,11824.0,-0.2564,113328,1333,588,2026-08-13 05:55:27
401470,2,KODEX 메타버스액티브,9850,5,-10,-0.1,9858.0,0.715,9451,93,586,2026-08-13 05:55:27
0194M0,2,ACE 삼성전자단일종목레버리지,11745,2,935,8.65,11689.0,,78634,930,584,2026-08-13 05:55:27
0210E0,2,PLUS 200커버드콜액티브,7390,2,215,3.0,7393.0,,119686,890,584,2026-08-13 05:55:27
0166S0,2,PLUS K제조업핵심기업액티브,10850,2,315,2.99,10850.0,-23.1022,46731,512,580,2026-08-13 05:55:27
150460,2,TIGER 중국소비테마,7595,5,-45,-0.59,7597.0,-3.657,44588,342,579,2026-08-13 05:55:27
0141S0,2,SOL 조선기자재,8785,2,70,0.8,8797.0,-35.108,260727,2291,575,2026-08-13 05:55:27
0172V0,5,1Q 은액티브,8695,5,-45,-0.51,8738.0,-26.7701,111479,975,574,2026-08-13 05:55:27
298340,6,PLUS 국채선물3년,56560,2,75,0.13,56538.0,0.884,19724,1115,572,2026-08-13 05:55:27
491220,1,PLUS 200TR,127075,2,4485,3.66,127254.0,-13.5625,15506,1988,572,2026-08-13 05:55:27
428510,4,KODEX 차이나AI테크액티브,25930,2,515,2.03,25836.0,-6.635,16183,418,570,2026-08-13 05:55:27
455960,6,RISE 미국달러SOFR금리액티브(합성),12390,5,-5,-0.04,12390.0,-3.4282,1393,17,567,2026-08-13 05:55:27
225040,4,TIGER 미국S&P500레버리지(합성 H),69150,2,305,0.44,68977.0,8.043,2271,156,567,2026-08-13 05:55:27
0118Z0,4,ACE 미국AI테크핵심산업액티브,9347,5,-33,-0.35,9307.0,-10.2822,24381,227,565,2026-08-13 05:55:27
0194T0,2,ACE SK하이닉스단일종목레버리지,7840,2,840,12.0,7855.0,,140807,1129,563,2026-08-13 05:55:27
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9360,2,80,0.86,9349.0,,293281,2732,562,2026-08-13 05:55:27
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8185,2,100,1.24,8173.0,,31801,259,561,2026-08-13 05:55:27
0046Y0,4,ACE 미국배당퀄리티,13020,5,-10,-0.08,13019.0,1.158,4790,62,553,2026-08-13 05:55:27
304780,3,HANARO 200선물레버리지,122000,2,8505,7.49,121557.0,-37.4442,313,38,549,2026-08-13 05:55:27
385590,2,ACE ESG액티브,23740,2,935,4.1,23600.0,-10.1635,568,13,546,2026-08-13 05:55:27
480310,4,TIGER 글로벌온디바이스AI,20080,2,200,1.01,20003.0,-9.163,47798,953,542,2026-08-13 05:55:27
101280,4,KODEX 일본TOPIX100,31730,2,205,0.65,31637.0,3.3128,8891,282,539,2026-08-13 05:55:27
445150,2,KODEX 친환경조선해운액티브,29100,5,-45,-0.15,29141.0,-25.8627,10978,321,538,2026-08-13 05:55:27
0118S0,4,SOL 미국넥스트테크TOP10액티브,11675,2,310,2.73,11610.0,-15.5647,22903,265,537,2026-08-13 05:55:27
0197W0,2,SOL SK하이닉스단일종목레버리지,7660,2,770,11.18,7700.0,,464511,3619,532,2026-08-13 05:55:27
114470,6,KIWOOM 국고채3년,108130,2,130,0.12,108114.0,0.6411,768,83,530,2026-08-13 05:55:27
0113P0,6,HK 머니마켓액티브,102250,3,0,0.0,102289.0,0.7389,0,0,530,2026-08-13 05:55:27
0132H0,4,KODEX 미국원자력SMR,9105,5,-20,-0.22,9060.0,-22.3735,21800,197,524,2026-08-13 05:55:27
442560,7,RISE TDF2040액티브 적격,16765,2,100,0.6,16648.0,-1.7835,25703,430,520,2026-08-13 05:55:27
256750,4,KODEX 차이나심천ChiNext(합성),16820,2,225,1.36,16809.0,-12.91,8730,146,515,2026-08-13 05:55:27
261220,5,KODEX WTI원유선물(H),23100,5,-230,-0.99,23125.0,-10.321,145370,3328,514,2026-08-13 05:55:27
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10260,2,305,3.06,10267.0,,91019,936,513,2026-08-13 05:55:27
200030,4,KODEX 미국S&P500산업재(합성),45415,2,135,0.3,45409.0,1.1843,4518,204,512,2026-08-13 05:55:27
336160,6,RISE 금융채액티브,100475,2,95,0.09,100450.0,0.5642,263,26,508,2026-08-13 05:55:27
275300,2,KODEX 우량주,29875,2,1200,4.18,29859.0,-10.778,5580,167,508,2026-08-13 05:55:27
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 05:55:27
123310,3,TIGER 인버스,1158,5,-42,-3.5,1158.0,-4.3825,4099355,4706,505,2026-08-13 05:55:27
0041D0,4,KODEX 미국AI소프트웨어TOP10,13395,5,-35,-0.26,13390.0,8.2676,60727,812,502,2026-08-13 05:55:27
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23835,2,745,3.23,23761.0,-10.2604,14563,346,501,2026-08-13 05:55:27
418670,4,TIGER 글로벌AI사이버보안,18335,5,-100,-0.54,18263.0,34.4638,60508,1105,499,2026-08-13 05:55:27
253150,3,PLUS 200선물레버리지,199265,2,12895,6.92,199358.0,-37.6043,19619,3962,498,2026-08-13 05:55:27
371470,4,TIGER 차이나바이오테크SOLACTIVE,9090,2,145,1.62,9110.0,3.0529,38797,348,498,2026-08-13 05:55:27
0139P0,2,ACE 고배당주,13445,5,-40,-0.3,13466.0,-5.7538,20212,272,497,2026-08-13 05:55:27
218420,4,KODEX 미국S&P500에너지(합성),20120,2,60,0.3,20135.0,1.9567,19450,391,494,2026-08-13 05:55:27
287180,4,PLUS 미국나스닥테크,57325,2,495,0.87,57338.0,2.1295,2703,154,487,2026-08-13 05:55:27
316670,1,KIWOOM 코스닥150,7400,2,60,0.82,7405.0,-24.8336,76442,564,485,2026-08-13 05:55:27
494840,4,TIGER 미국방산TOP10,14240,2,80,0.56,14219.0,5.8928,58746,835,484,2026-08-13 05:55:27
152500,3,ACE 레버리지,44000,2,2875,6.99,44075.0,-37.6658,50053,2240,484,2026-08-13 05:55:27
276990,4,KODEX 글로벌로봇(합성),27305,2,15,0.05,27398.0,-7.1453,1324,36,483,2026-08-13 05:55:27
140700,2,KODEX 보험,19285,2,25,0.13,19353.0,16.931,204217,4007,482,2026-08-13 05:55:27
476260,2,HANARO 반도체핵심공정주도주,13015,2,225,1.76,13025.0,-12.0963,257044,3333,482,2026-08-13 05:55:27
461340,4,HANARO 글로벌생성형AI액티브,43630,2,600,1.39,43454.0,-4.7061,2947,128,480,2026-08-13 05:55:27
447430,2,ACE 주주환원가치주액티브,16130,5,-160,-0.98,16161.0,-7.2679,21310,344,476,2026-08-13 05:55:27
0178H0,7,IBK 미국AI TOP10국채혼합50,10080,3,0,0.0,10034.0,-0.976,26958,270,474,2026-08-13 05:55:27
196030,4,ACE 일본TOPIX레버리지(H),94365,2,2760,3.01,94106.0,12.696,102,9,472,2026-08-13 05:55:27
140950,1,파워 코스피100,84135,2,3090,3.81,84074.0,-12.9232,648,54,471,2026-08-13 05:55:27
0220B0,1,DS 코스닥액티브,10405,5,-40,-0.38,10433.0,,221560,2323,468,2026-08-13 05:55:27
360140,2,KODEX 200롱코스닥150숏선물,21235,2,560,2.71,21226.0,9.9149,43803,938,467,2026-08-13 05:55:27
473490,4,KIWOOM 글로벌AI반도체,31140,2,390,1.27,31059.0,-5.3531,1745,54,467,2026-08-13 05:55:27
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-145,-1.5,9524.0,-6.9205,139132,1339,466,2026-08-13 05:55:27
442260,1,마이티 다이나믹퀀트액티브,37280,2,1220,3.38,37254.0,-14.3977,628,23,462,2026-08-13 05:55:27
401170,2,RISE 메타버스,11470,5,-30,-0.26,11500.0,14.4278,20108,232,454,2026-08-13 05:55:27
472830,6,RISE 미국30년국채커버드콜(합성),8150,5,-15,-0.18,8129.0,-7.2919,15651,127,452,2026-08-13 05:55:27
453650,4,KODEX 미국S&P500금융,20050,3,0,0.0,20050.0,8.6996,16639,333,451,2026-08-13 05:55:27
442090,2,에셋플러스 코리아대장장이액티브,29880,2,490,1.67,29874.0,-12.3341,571,17,448,2026-08-13 05:55:27
238720,4,ACE 일본Nikkei225(H),49650,2,490,1.0,49768.0,8.6648,2197,109,447,2026-08-13 05:55:27
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10719.0,0.5636,0,0,446,2026-08-13 05:55:27
375770,2,KODEX 탄소효율그린뉴딜,24605,2,845,3.56,24573.0,-12.2597,182,4,443,2026-08-13 05:55:27
0100K0,2,KODEX 방산TOP10레버리지,7890,2,300,3.95,7973.0,-43.6735,209413,1612,442,2026-08-13 05:55:27
487130,2,KoAct AI인프라액티브,28060,2,765,2.8,28076.0,-22.0366,4036,114,435,2026-08-13 05:55:27
0207G0,2,SOL 우주항공밸류체인,7490,2,10,0.13,7485.0,,583599,4422,434,2026-08-13 05:55:27
0007G0,4,PLUS 글로벌원자력밸류체인,14370,5,-40,-0.28,14241.0,-16.0746,4304,61,431,2026-08-13 05:55:27
440650,6,ACE 미국달러단기채권액티브,11865,5,-10,-0.08,11861.0,-4.0017,40706,482,427,2026-08-13 05:55:27
473590,4,ACE 미국주식베스트셀러,19395,2,705,3.77,19157.0,-25.3595,86160,1666,427,2026-08-13 05:55:27
429760,4,PLUS 미국S&P500,20260,2,50,0.25,20237.0,-0.1932,2916,58,425,2026-08-13 05:55:27
0186S0,7,1Q 코스닥150채권혼합50액티브,8580,2,45,0.53,8612.0,-12.2265,439070,3756,425,2026-08-13 05:55:27
261120,7,TIGER 미국달러선물인버스2X,5045,5,-5,-0.1,5051.0,9.7826,23786,120,424,2026-08-13 05:55:27
139280,2,TIGER 경기방어,12880,5,-65,-0.5,12900.0,-2.4042,8939,115,422,2026-08-13 05:55:27
305050,1,ACE 코스피,70350,2,1830,2.67,70407.0,-13.768,3931,278,422,2026-08-13 05:55:27
0189B0,5,TIGER 은액티브,8420,2,55,0.66,8325.0,-26.4292,35270,297,417,2026-08-13 05:55:27
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100636.0,,0,0,416,2026-08-13 05:55:27
448570,1,FOCUS AI코리아액티브,30750,2,1060,3.57,30462.0,-7.5942,398,12,415,2026-08-13 05:55:27
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50315,2,45,0.09,50310.0,0.5902,2,0,415,2026-08-13 05:55:27
464470,6,PLUS 미국채30년액티브,49080,5,-55,-0.11,48996.0,-7.3497,1949,95,404,2026-08-13 05:55:27
365000,2,TIGER 인터넷TOP10,3925,2,65,1.68,3934.0,-19.8339,88806,348,404,2026-08-13 05:55:27
139320,5,TIGER 금은선물(H),18360,5,-45,-0.24,18443.0,-9.8237,16897,312,404,2026-08-13 05:55:27
183700,7,RISE 200채권혼합50,95495,2,1435,1.53,95511.0,-5.9209,2977,284,401,2026-08-13 05:55:27
472840,1,IBK 200,106465,2,3670,3.57,106579.0,-13.1347,643,69,399,2026-08-13 05:55:27
400970,2,TIGER Fn메타버스,7720,5,-135,-1.72,7731.0,-8.3431,47988,374,394,2026-08-13 05:55:27
147970,2,TIGER 모멘텀,81730,2,1190,1.48,81954.0,-15.7972,12615,1040,392,2026-08-13 05:55:27
