itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45260,5,-75,-0.17,45740.0,-4.3768,42,1,1086,2026-08-13 00:02:16
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,3,0,0.0,50663.0,0.7358,0,0,1081,2026-08-13 00:02:16
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,5,-45,-0.56,7950.0,-5.0832,1202,9,1075,2026-08-13 00:02:16
0221V0,6,IBK 초단기채권액티브,100255,3,0,0.0,100287.0,,0,0,1072,2026-08-13 00:02:16
261270,7,KODEX 미국달러선물인버스,7895,2,10,0.13,7901.0,4.9234,46,0,1071,2026-08-13 00:02:16
455860,2,SOL 2차전지소부장Fn,4510,2,30,0.67,4502.0,-36.9459,54123,244,1067,2026-08-13 00:02:16
438570,6,SOL 국고채10년,98260,3,0,0.0,98442.0,-0.7325,0,0,1065,2026-08-13 00:02:16
449770,4,KIWOOM 미국S&P500,21735,3,0,0.0,21756.0,-0.4304,145,3,1065,2026-08-13 00:02:16
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50351.0,,0,0,1065,2026-08-13 00:02:16
0085P0,6,ACE 미국10년국채액티브,10070,5,-10,-0.1,10060.0,-5.5337,2657,26,1057,2026-08-13 00:02:16
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10150.0,0.4957,0,0,1057,2026-08-13 00:02:16
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11790,2,895,8.21,11850.0,-16.0309,32938,387,1049,2026-08-13 00:02:16
496090,1,KIWOOM 코리아밸류업,32145,2,1155,3.73,32192.0,-12.7405,1,0,1045,2026-08-13 00:02:16
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 00:02:16
204480,4,TIGER 차이나CSI300레버리지(합성),27580,2,880,3.3,27118.0,-20.5358,14,0,1026,2026-08-13 00:02:16
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 00:02:16
0138Y0,7,PLUS 금채권혼합,9985,2,40,0.4,9983.0,-5.2858,151,1,1013,2026-08-13 00:02:16
476850,1,KoAct 배당성장액티브,21395,2,545,2.61,21346.0,-10.6453,87,1,1006,2026-08-13 00:02:16
114100,6,RISE 국고채3년,106620,3,0,0.0,106709.0,0.6357,0,0,1003,2026-08-13 00:02:16
475050,2,ACE KPOP포커스,6980,5,-205,-2.85,6968.0,-18.3059,37263,264,1002,2026-08-13 00:02:16
203780,4,TIGER 미국나스닥바이오,35030,5,-265,-0.75,35285.0,10.9208,174,6,995,2026-08-13 00:02:16
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20700,2,245,1.2,20726.0,-17.8679,79,1,994,2026-08-13 00:02:16
308620,6,KODEX 미국10년국채선물,11880,2,25,0.21,11857.0,-5.3871,14,0,962,2026-08-13 00:02:16
0137V0,4,KIWOOM 미국S&P500모멘텀,11950,2,145,1.23,11966.0,-3.0301,252,3,962,2026-08-13 00:02:16
461500,6,HANARO 종합채권(AA-이상)액티브,104675,3,0,0.0,104676.0,-1.8841,0,0,961,2026-08-13 00:02:16
468380,6,KODEX iShares미국하이일드액티브,11240,2,5,0.04,11243.0,-3.7819,648,7,958,2026-08-13 00:02:16
485690,4,RISE 미국AI밸류체인TOP3Plus,22660,2,185,0.82,22631.0,-2.3273,2,0,952,2026-08-13 00:02:16
454320,2,HANARO CAPEX설비투자iSelect,44170,2,1180,2.74,44025.0,-29.7836,12,0,950,2026-08-13 00:02:16
195980,4,PLUS 신흥국MSCI(합성 H),15115,2,75,0.5,15238.0,-0.7589,11,0,949,2026-08-13 00:02:16
211900,2,KODEX 코리아배당성장,28610,2,340,1.2,28650.0,-10.2456,18,0,944,2026-08-13 00:02:16
479620,4,SOL 미국AI반도체칩메이커,26570,2,345,1.32,26409.0,-4.0608,81,2,943,2026-08-13 00:02:16
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10836.0,0.6043,0,0,941,2026-08-13 00:02:16
486240,2,DAISHIN343 AI반도체&인프라액티브,29360,2,655,2.28,29337.0,-12.6977,14,0,940,2026-08-13 00:02:16
0008T0,2,SOL 화장품TOP3플러스,18020,5,-60,-0.33,17988.0,9.9088,61700,1100,937,2026-08-13 00:02:16
0007N0,1,아이엠에셋 200,103925,3,0,0.0,107926.0,-12.9654,0,0,935,2026-08-13 00:02:16
433970,7,KODEX TDF2030액티브 적격,14165,3,0,0.0,14172.0,-0.5865,21,0,935,2026-08-13 00:02:16
0162L0,4,KODEX 차이나AI반도체TOP10,14250,2,175,1.24,14127.0,-4.0497,22199,316,933,2026-08-13 00:02:16
143850,4,TIGER 미국S&P500선물(H),78105,2,75,0.1,78141.0,3.7495,3,0,918,2026-08-13 00:02:16
325020,2,KODEX 배당가치,29490,2,270,0.92,29696.0,-3.8253,816,24,914,2026-08-13 00:02:16
269540,4,PLUS 미국S&P500(H),30405,2,135,0.45,30343.0,3.6288,27,0,912,2026-08-13 00:02:16
298770,4,KODEX 한국대만IT프리미어,82680,2,2905,3.64,81080.0,-2.427,2012,166,909,2026-08-13 00:02:16
329670,7,KODEX TRF7030,22515,2,30,0.13,22539.0,-0.4686,2,0,901,2026-08-13 00:02:16
453080,4,KIWOOM 미국나스닥100(H),22990,3,0,0.0,23108.0,0.8852,0,0,897,2026-08-13 00:02:16
444490,4,WON 미국S&P500,20825,3,0,0.0,20849.0,-0.5017,0,0,895,2026-08-13 00:02:16
108450,2,ACE 삼성그룹섹터가중,40000,2,925,2.37,40113.0,-5.1578,87,3,880,2026-08-13 00:02:16
460960,7,ACE 글로벌인컴TOP10,11445,2,5,0.04,11419.0,-2.73,37,0,876,2026-08-13 00:02:16
359210,1,KODEX 코스피TR,34985,2,860,2.52,35322.0,-14.1618,72,2,875,2026-08-13 00:02:16
490480,2,SOL K방산,31695,2,575,1.85,31679.0,-19.8455,80,2,872,2026-08-13 00:02:16
0066W0,5,SOL 국제금,13240,2,70,0.53,13233.0,-10.9534,200,2,867,2026-08-13 00:02:16
329660,7,KODEX TRF5050,18145,2,35,0.19,18156.0,-0.2787,1,0,853,2026-08-13 00:02:16
469060,4,RISE 미국반도체NYSE,37040,2,440,1.2,37143.0,-2.3219,811,30,852,2026-08-13 00:02:16
495040,1,PLUS 코리아밸류업,30735,3,0,0.0,31932.0,-13.0673,0,0,845,2026-08-13 00:02:16
138530,2,TIGER LG그룹플러스,12555,2,65,0.52,12564.0,-3.028,11852,148,844,2026-08-13 00:02:16
461460,6,PLUS 국고채10년액티브,51390,3,0,0.0,51466.0,-0.782,0,0,834,2026-08-13 00:02:16
157490,2,TIGER 소프트웨어,8885,2,135,1.54,8871.0,-4.1096,2284,20,833,2026-08-13 00:02:16
0017Y0,6,1Q 종합채권(AA-이상)액티브,93620,3,0,0.0,93630.0,-1.9224,0,0,828,2026-08-13 00:02:16
453330,4,RISE 미국S&P500(H),18290,3,0,0.0,18334.0,4.6623,141,2,823,2026-08-13 00:02:16
364960,2,TIGER BBIG,6795,2,35,0.52,6785.0,-11.2279,957,6,822,2026-08-13 00:02:16
481430,6,RISE 국고채10년액티브,98270,3,0,0.0,98398.0,-0.7374,0,0,820,2026-08-13 00:02:16
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11985,5,-5,-0.04,11989.0,-2.2042,17,0,815,2026-08-13 00:02:16
0018C0,2,PLUS 고배당주위클리고정커버드콜,10630,2,10,0.09,10640.0,-10.2282,2582,27,803,2026-08-13 00:02:16
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11620,3,0,0.0,11635.0,0.0948,22,0,802,2026-08-13 00:02:16
337140,2,KODEX 코스피대형주,35895,2,1360,3.94,35988.0,-14.1552,1099,39,790,2026-08-13 00:02:16
412770,4,TIGER 글로벌AI플랫폼액티브,12945,3,0,0.0,12966.0,-9.0622,0,0,788,2026-08-13 00:02:16
495750,1,HANARO 코리아밸류업,32045,2,930,2.99,32135.0,-12.0796,6,0,785,2026-08-13 00:02:16
0098N0,2,PLUS 자사주매입고배당주,12850,2,105,0.82,12829.0,-1.2446,140,1,784,2026-08-13 00:02:16
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,3,0,0.0,51314.0,0.5489,0,0,781,2026-08-13 00:02:16
0080X0,7,SOL 미국S&P500미국채혼합50,11310,2,25,0.22,11291.0,-2.846,300,3,780,2026-08-13 00:02:16
228810,2,TIGER 미디어컨텐츠,3295,5,-65,-1.93,3289.0,-21.6784,4174,13,780,2026-08-13 00:02:16
458030,6,WON 국공채머니마켓액티브,54965,2,15,0.03,54976.0,0.6686,2000,109,779,2026-08-13 00:02:16
210780,2,TIGER 코스피고배당,23360,2,230,0.99,23342.0,-8.4149,7804,182,771,2026-08-13 00:02:16
0113D0,4,TIME 글로벌탑픽액티브,12380,2,10,0.08,12402.0,-0.2822,15,0,761,2026-08-13 00:02:16
441540,2,HANARO Fn조선해운,28135,2,410,1.48,28161.0,-21.8795,2121,59,760,2026-08-13 00:02:16
438560,6,SOL 국고채3년,100420,3,0,0.0,100488.0,0.6514,0,0,757,2026-08-13 00:02:16
434960,1,DAISHIN343 K200,108085,2,4135,3.98,108161.0,-13.339,97,10,757,2026-08-13 00:02:16
0225V0,4,KODEX 미국CPU반도체TOP10,10800,2,95,0.89,10821.0,,147,1,756,2026-08-13 00:02:16
365040,1,TIGER AI코리아그로스액티브,35865,2,1020,2.93,35980.0,-11.5722,7,0,753,2026-08-13 00:02:16
211560,2,TIGER 배당성장,35810,2,435,1.23,35860.0,-8.8827,17629,632,752,2026-08-13 00:02:16
266420,2,KODEX 헬스케어,18395,5,-55,-0.3,18329.0,-10.3281,2698,49,736,2026-08-13 00:02:16
272910,6,ACE 중장기국공채액티브,106115,3,0,0.0,106190.0,0.3404,0,0,730,2026-08-13 00:02:16
0190Y0,4,TIGER 구글밸류체인,9345,2,200,2.19,9270.0,-9.5815,715,6,729,2026-08-13 00:02:16
130730,6,KIWOOM 단기자금,102925,2,30,0.03,102928.0,0.6455,5,0,722,2026-08-13 00:02:16
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8482,5,-133,-1.54,8528.0,6.4894,499,4,717,2026-08-13 00:02:16
475310,2,SOL 반도체후공정,25860,2,675,2.68,25748.0,-27.5877,8228,211,711,2026-08-13 00:02:16
292190,1,KODEX KRX300,47335,2,1430,3.12,47508.0,-13.9034,11,0,710,2026-08-13 00:02:16
0022T0,4,SOL 국제금커버드콜액티브,13630,2,70,0.52,13622.0,-10.673,346,4,709,2026-08-13 00:02:16
475350,4,RISE 버크셔포트폴리오TOP10,14880,5,-50,-0.33,14883.0,3.7084,1424,21,699,2026-08-13 00:02:16
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,2,30,0.23,13297.0,3.513,155,2,694,2026-08-13 00:02:16
0098Z0,1,FOCUS 200,91355,2,3645,4.16,91765.0,-13.5405,2,0,685,2026-08-13 00:02:16
0181L0,4,SOL 미국우주항공TOP10,8390,2,280,3.45,8405.0,-25.219,438,3,684,2026-08-13 00:02:16
453950,4,TIGER TSMC파운드리밸류체인,35005,2,290,0.84,35141.0,1.6842,100,3,683,2026-08-13 00:02:16
0115E0,2,KODEX 코리아소버린AI,14805,2,360,2.49,14739.0,-9.4172,466,6,681,2026-08-13 00:02:16
228800,2,TIGER 여행레저,2635,3,0,0.0,2640.0,-16.877,386,1,681,2026-08-13 00:02:16
440640,6,ACE 단기채권알파액티브,112525,2,15,0.01,112538.0,0.7792,2146,241,680,2026-08-13 00:02:16
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8665,5,-1145,-11.67,8738.0,,962159,8495,672,2026-08-13 00:02:16
433880,7,PLUS TDF2060액티브 적격,19145,2,110,0.58,19030.0,-1.9736,3,0,670,2026-08-13 00:02:16
277640,2,TIGER 코스피대형주,37205,2,1240,3.45,37220.0,-13.5309,667,24,670,2026-08-13 00:02:16
100910,1,KIWOOM KRX100,16925,2,615,3.77,16967.0,-13.1296,35,0,660,2026-08-13 00:02:16
473640,4,HANARO 글로벌금채굴기업,33470,5,-170,-0.51,33599.0,-9.8366,1286,43,653,2026-08-13 00:02:16
278620,6,PLUS 단기채권액티브,118870,3,0,0.0,118941.0,0.6605,0,0,651,2026-08-13 00:02:16
0036D0,4,TIME 미국배당다우존스액티브,12980,5,-100,-0.76,13114.0,2.2414,7069,91,649,2026-08-13 00:02:16
278240,3,RISE 코스닥150선물레버리지,8640,5,-15,-0.17,8577.0,-52.0765,9168,78,647,2026-08-13 00:02:16
0040S0,4,HANARO 글로벌피지컬AI액티브,24735,3,0,0.0,24928.0,-10.7362,88,2,643,2026-08-13 00:02:16
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9310,3,0,0.0,9379.0,-6.0228,21,0,638,2026-08-13 00:02:16
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10178.0,0.7909,0,0,637,2026-08-13 00:02:16
261070,2,TIGER 코스닥150바이오테크,13720,5,-150,-1.08,13691.0,-20.9912,35558,488,637,2026-08-13 00:02:16
0111J0,2,HANARO 증권고배당TOP3플러스,13790,2,415,3.1,13903.0,-29.389,1864,25,627,2026-08-13 00:02:16
495940,4,RISE 미국AI테크액티브,19915,3,0,0.0,20149.0,-9.9324,0,0,627,2026-08-13 00:02:16
465330,2,RISE 2차전지TOP10,11005,2,55,0.5,10979.0,-29.1263,2969,32,627,2026-08-13 00:02:16
455660,6,ACE 미국하이일드액티브(H),9470,3,0,0.0,9473.0,0.6344,141,1,625,2026-08-13 00:02:16
491700,1,HK 200,104060,3,0,0.0,108280.0,-13.2364,0,0,624,2026-08-13 00:02:16
419890,6,KIWOOM 단기채권ESG액티브,107470,3,0,0.0,107497.0,0.6414,0,0,623,2026-08-13 00:02:16
440910,4,WON 미국우주항공방산,28210,3,0,0.0,28224.0,4.5201,42,1,621,2026-08-13 00:02:16
479730,4,TIGER 인도빌리언컨슈머,10465,2,5,0.05,10476.0,4.2235,1,0,617,2026-08-13 00:02:16
453640,4,KODEX 미국S&P500헬스케어,14325,5,-70,-0.49,14396.0,12.9754,442,6,616,2026-08-13 00:02:16
282000,3,RISE 국고채3년선물인버스,114470,3,0,0.0,114393.0,0.1312,0,0,616,2026-08-13 00:02:16
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,5,-20,-0.26,7573.0,-9.3494,14,0,614,2026-08-13 00:02:16
306950,3,KODEX KRX300레버리지,76625,2,5325,7.47,76467.0,-40.0841,150,11,613,2026-08-13 00:02:16
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23820,2,365,1.56,23893.0,0.9468,10,0,605,2026-08-13 00:02:16
252400,3,RISE 200선물레버리지,100615,2,7485,8.04,100373.0,-37.6118,739,73,604,2026-08-13 00:02:16
0000Z0,2,RISE 바이오TOP10액티브,9805,5,-90,-0.91,9777.0,-32.6413,69660,683,593,2026-08-13 00:02:16
261240,7,KODEX 미국달러선물,14590,5,-20,-0.14,14607.0,-4.071,2514,36,592,2026-08-13 00:02:16
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11805,2,25,0.21,11823.0,-0.2564,28500,336,590,2026-08-13 00:02:16
401470,2,KODEX 메타버스액티브,9920,2,60,0.61,9911.0,0.715,18,0,590,2026-08-13 00:02:16
150460,2,TIGER 중국소비테마,7675,2,35,0.46,7652.0,-3.657,21101,161,585,2026-08-13 00:02:16
0210E0,2,PLUS 200커버드콜액티브,7400,2,225,3.14,7412.0,,1381,10,585,2026-08-13 00:02:16
0194M0,2,ACE 삼성전자단일종목레버리지,11750,2,940,8.7,11732.0,,4072,47,585,2026-08-13 00:02:16
0166S0,2,PLUS K제조업핵심기업액티브,10880,2,345,3.27,10895.0,-23.1022,69,0,582,2026-08-13 00:02:16
0141S0,2,SOL 조선기자재,8825,2,110,1.26,8859.0,-35.108,2766,24,578,2026-08-13 00:02:16
0172V0,5,1Q 은액티브,8745,2,5,0.06,8738.0,-26.7701,708,6,577,2026-08-13 00:02:16
491220,1,PLUS 200TR,127200,2,4610,3.76,127611.0,-13.5625,43,5,572,2026-08-13 00:02:16
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56522.0,0.884,0,0,572,2026-08-13 00:02:16
455960,6,RISE 미국달러SOFR금리액티브(합성),12405,2,10,0.08,12389.0,-3.4282,4,0,568,2026-08-13 00:02:16
0118Z0,4,ACE 미국AI테크핵심산업액티브,9380,3,0,0.0,9306.0,-10.2822,2,0,567,2026-08-13 00:02:16
225040,4,TIGER 미국S&P500레버리지(합성 H),69190,2,345,0.5,68977.0,8.043,87,6,567,2026-08-13 00:02:16
428510,4,KODEX 차이나AI테크액티브,25365,5,-50,-0.2,25414.0,-6.635,175,4,558,2026-08-13 00:02:16
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9300,2,20,0.22,9231.0,,1338,12,558,2026-08-13 00:02:16
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8145,2,60,0.74,8137.0,,99,0,558,2026-08-13 00:02:16
0046Y0,4,ACE 미국배당퀄리티,13045,2,15,0.12,13018.0,1.158,44,0,554,2026-08-13 00:02:16
304780,3,HANARO 200선물레버리지,122635,2,9140,8.05,122307.0,-37.4442,35,4,552,2026-08-13 00:02:16
445150,2,KODEX 친환경조선해운액티브,29280,2,135,0.46,29630.0,-25.8627,118,3,542,2026-08-13 00:02:16
101280,4,KODEX 일본TOPIX100,31650,2,125,0.4,31626.0,3.3128,47,1,538,2026-08-13 00:02:16
480310,4,TIGER 글로벌온디바이스AI,19880,3,0,0.0,19853.0,-9.163,30,0,537,2026-08-13 00:02:16
0118S0,4,SOL 미국넥스트테크TOP10액티브,11600,2,235,2.07,11609.0,-15.5647,37,0,534,2026-08-13 00:02:16
0197W0,2,SOL SK하이닉스단일종목레버리지,7635,2,745,10.81,7636.0,,81114,613,531,2026-08-13 00:02:16
0113P0,6,HK 머니마켓액티브,102250,3,0,0.0,102289.0,0.7389,0,0,530,2026-08-13 00:02:16
114470,6,KIWOOM 국고채3년,108080,2,80,0.07,108080.0,0.6411,15,1,530,2026-08-13 00:02:16
385590,2,ACE ESG액티브,22805,3,0,0.0,23624.0,-10.1635,0,0,525,2026-08-13 00:02:16
0132H0,4,KODEX 미국원자력SMR,9080,5,-45,-0.49,9059.0,-22.3735,6337,57,522,2026-08-13 00:02:16
442560,7,RISE TDF2040액티브 적격,16745,2,80,0.48,16620.0,-1.7835,1,0,519,2026-08-13 00:02:16
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10295,2,340,3.42,10252.0,,937,9,515,2026-08-13 00:02:16
200030,4,KODEX 미국S&P500산업재(합성),45280,3,0,0.0,45406.0,1.1843,1,0,511,2026-08-13 00:02:16
261220,5,KODEX WTI원유선물(H),22915,5,-415,-1.78,22957.0,-10.321,52731,1208,510,2026-08-13 00:02:16
256750,4,KODEX 차이나심천ChiNext(합성),16630,2,35,0.21,16634.0,-12.91,40,0,509,2026-08-13 00:02:16
336160,6,RISE 금융채액티브,100400,2,20,0.02,100428.0,0.5642,103,10,508,2026-08-13 00:02:16
275300,2,KODEX 우량주,29770,2,1095,3.82,29878.0,-10.778,20,0,506,2026-08-13 00:02:16
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 00:02:16
0139P0,2,ACE 고배당주,13610,2,125,0.93,13644.0,-5.7538,329,4,504,2026-08-13 00:02:16
253150,3,PLUS 200선물레버리지,201380,2,15010,8.05,200549.0,-37.6043,2372,475,503,2026-08-13 00:02:16
123310,3,TIGER 인버스,1152,5,-48,-4.0,1154.0,-4.3825,173376,200,502,2026-08-13 00:02:16
0194T0,2,ACE SK하이닉스단일종목레버리지,7000,3,0,0.0,7737.0,,0,0,502,2026-08-13 00:02:16
0041D0,4,KODEX 미국AI소프트웨어TOP10,13390,5,-40,-0.3,13389.0,8.2676,109,1,502,2026-08-13 00:02:16
418670,4,TIGER 글로벌AI사이버보안,18400,5,-35,-0.19,18288.0,34.4638,228,4,500,2026-08-13 00:02:16
218420,4,KODEX 미국S&P500에너지(합성),20225,2,165,0.82,20134.0,1.9567,2,0,497,2026-08-13 00:02:16
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23430,2,340,1.47,23726.0,-10.2604,136,3,492,2026-08-13 00:02:16
140700,2,KODEX 보험,19575,2,315,1.64,19565.0,16.931,152,2,489,2026-08-13 00:02:16
371470,4,TIGER 차이나바이오테크SOLACTIVE,8930,5,-15,-0.17,8952.0,3.0529,12,0,489,2026-08-13 00:02:16
152500,3,ACE 레버리지,44390,2,3265,7.94,44348.0,-37.6658,1603,70,488,2026-08-13 00:02:16
316670,1,KIWOOM 코스닥150,7390,2,50,0.68,7324.0,-24.8336,3103,22,485,2026-08-13 00:02:16
287180,4,PLUS 미국나스닥테크,57000,2,170,0.3,57334.0,2.1295,239,13,485,2026-08-13 00:02:16
494840,4,TIGER 미국방산TOP10,14225,2,65,0.46,14218.0,5.8928,9659,137,484,2026-08-13 00:02:16
276990,4,KODEX 글로벌로봇(합성),27290,3,0,0.0,27396.0,-7.1453,1,0,483,2026-08-13 00:02:16
476260,2,HANARO 반도체핵심공정주도주,12960,2,170,1.33,12845.0,-12.0963,5022,64,480,2026-08-13 00:02:16
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9780,2,130,1.35,9818.0,-6.9205,20312,198,479,2026-08-13 00:02:16
447430,2,ACE 주주환원가치주액티브,16215,5,-75,-0.46,16341.0,-7.2679,6,0,478,2026-08-13 00:02:16
461340,4,HANARO 글로벌생성형AI액티브,43445,2,415,0.96,43451.0,-4.7061,9,0,478,2026-08-13 00:02:16
0178H0,7,IBK 미국AI TOP10국채혼합50,10080,3,0,0.0,10034.0,-0.976,0,0,474,2026-08-13 00:02:16
140950,1,파워 코스피100,84285,2,3240,4.0,84301.0,-12.9232,10,0,472,2026-08-13 00:02:16
0220B0,1,DS 코스닥액티브,10470,2,25,0.24,10463.0,,2859,30,471,2026-08-13 00:02:16
360140,2,KODEX 200롱코스닥150숏선물,21295,2,620,3.0,21548.0,9.9149,2599,55,468,2026-08-13 00:02:16
196030,4,ACE 일본TOPIX레버리지(H),93685,2,2080,2.27,93684.0,12.696,7,0,468,2026-08-13 00:02:16
473490,4,KIWOOM 글로벌AI반도체,30755,2,5,0.02,31055.0,-5.3531,2,0,461,2026-08-13 00:02:16
401170,2,RISE 메타버스,11500,3,0,0.0,11554.0,14.4278,0,0,455,2026-08-13 00:02:16
472830,6,RISE 미국30년국채커버드콜(합성),8145,5,-20,-0.24,8128.0,-7.2919,162,1,452,2026-08-13 00:02:16
453650,4,KODEX 미국S&P500금융,20050,3,0,0.0,20048.0,8.6996,19,0,451,2026-08-13 00:02:16
442090,2,에셋플러스 코리아대장장이액티브,29835,2,445,1.51,29954.0,-12.3341,1,0,448,2026-08-13 00:02:16
442260,1,마이티 다이나믹퀀트액티브,36060,3,0,0.0,37303.0,-14.3977,0,0,447,2026-08-13 00:02:16
238720,4,ACE 일본Nikkei225(H),49630,2,470,0.96,49515.0,8.6648,65,3,447,2026-08-13 00:02:16
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10720.0,0.5636,0,0,446,2026-08-13 00:02:16
0207G0,2,SOL 우주항공밸류체인,7680,2,200,2.67,7626.0,,8316,63,445,2026-08-13 00:02:16
487130,2,KoAct AI인프라액티브,28130,2,835,3.06,27954.0,-22.0366,49,1,436,2026-08-13 00:02:16
0100K0,2,KODEX 방산TOP10레버리지,7745,2,155,2.04,7852.0,-43.6735,5930,45,434,2026-08-13 00:02:16
0007G0,4,PLUS 글로벌원자력밸류체인,14350,5,-60,-0.42,14240.0,-16.0746,22,0,431,2026-08-13 00:02:16
375770,2,KODEX 탄소효율그린뉴딜,23760,3,0,0.0,24641.0,-12.2597,0,0,428,2026-08-13 00:02:16
440650,6,ACE 미국달러단기채권액티브,11865,5,-10,-0.08,11860.0,-4.0017,37,0,427,2026-08-13 00:02:16
429760,4,PLUS 미국S&P500,20210,3,0,0.0,20235.0,-0.1932,26,0,424,2026-08-13 00:02:16
305050,1,ACE 코스피,70730,2,2210,3.23,70702.0,-13.768,9,0,424,2026-08-13 00:02:16
261120,7,TIGER 미국달러선물인버스2X,5050,3,0,0.0,5051.0,9.7826,0,0,424,2026-08-13 00:02:16
139280,2,TIGER 경기방어,12920,5,-25,-0.19,13002.0,-2.4042,5,0,424,2026-08-13 00:02:16
0186S0,7,1Q 코스닥150채권혼합50액티브,8535,3,0,0.0,8562.0,-12.2265,3278,27,422,2026-08-13 00:02:16
473590,4,ACE 미국주식베스트셀러,19155,2,465,2.49,19155.0,-25.3595,33,0,421,2026-08-13 00:02:16
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100636.0,,0,0,416,2026-08-13 00:02:16
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50302.0,0.5902,0,0,414,2026-08-13 00:02:16
0189B0,5,TIGER 은액티브,8365,3,0,0.0,8363.0,-26.4292,62,0,414,2026-08-13 00:02:16
139320,5,TIGER 금은선물(H),18440,2,35,0.19,18443.0,-9.8237,170,3,406,2026-08-13 00:02:16
464470,6,PLUS 미국채30년액티브,49050,5,-85,-0.17,48958.0,-7.3497,2,0,404,2026-08-13 00:02:16
365000,2,TIGER 인터넷TOP10,3910,2,50,1.3,3903.0,-19.8339,26,0,403,2026-08-13 00:02:16
183700,7,RISE 200채권혼합50,95540,2,1480,1.57,95622.0,-5.9209,2,0,401,2026-08-13 00:02:16
448570,1,FOCUS AI코리아액티브,29690,3,0,0.0,30584.0,-7.5942,0,0,401,2026-08-13 00:02:16
400970,2,TIGER Fn메타버스,7800,5,-55,-0.7,7811.0,-8.3431,14510,114,398,2026-08-13 00:02:16
0209Z0,2,ACE 코리아AI전력TOP10,7430,2,310,4.35,7282.0,,14018,103,398,2026-08-13 00:02:16
147970,2,TIGER 모멘텀,82260,2,1720,2.14,82467.0,-15.7972,5756,473,395,2026-08-13 00:02:16
322410,2,HANARO K고배당,23015,2,270,1.19,22974.0,-5.4463,1,0,391,2026-08-13 00:02:16
352540,7,KODEX 일본부동산리츠(H),11495,2,170,1.5,11491.0,-1.0375,194,2,391,2026-08-13 00:02:16
475070,4,KoAct 글로벌친환경전력인프라액티브,32300,2,555,1.75,32571.0,-24.2001,42,1,388,2026-08-13 00:02:16
0192L0,2,RISE SK하이닉스단일종목레버리지,7900,2,785,11.03,7920.0,,1297,10,387,2026-08-13 00:02:16
195930,4,TIGER 유로스탁스50(합성 H),24145,3,0,0.0,24048.0,12.748,0,0,386,2026-08-13 00:02:16
472840,1,IBK 200,102795,3,0,0.0,106874.0,-13.1347,0,0,385,2026-08-13 00:02:16
456680,4,TIGER 차이나전기차레버리지(합성),7360,2,55,0.75,7368.0,-40.9697,1,0,385,2026-08-13 00:02:16
437070,6,KODEX 아시아달러채권ESG플러스액티브,60880,2,55,0.09,60831.0,-5.0598,396,24,385,2026-08-13 00:02:16
491830,4,TIGER 미국AI반도체팹리스,22615,2,150,0.67,22689.0,-1.3755,55,1,384,2026-08-13 00:02:16
275280,2,KODEX 모멘텀주,42085,2,1795,4.46,42153.0,-14.2987,41,1,379,2026-08-13 00:02:16
498860,2,RISE 코리아금융고배당,17110,2,250,1.48,17155.0,-15.5796,755,12,376,2026-08-13 00:02:16
292560,7,TIGER 일본엔선물,8310,2,45,0.54,8214.0,-5.1636,468,3,374,2026-08-13 00:02:16
