itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43745,2,870,2.03,43839.0,-18.8205,2031,88,1129,2026-08-27 04:40:13
0176E0,4,RISE 미국AI전력인프라액티브,9900,2,255,2.64,9688.0,-26.9042,20358,201,1124,2026-08-27 04:40:13
455860,2,SOL 2차전지소부장Fn,4680,2,210,4.7,4691.0,-34.5535,663744,3074,1119,2026-08-27 04:40:13
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100315,5,-260,-0.26,100607.0,0.6051,188,18,1110,2026-08-27 04:40:13
304940,4,KODEX 미국나스닥100선물(H),32405,2,305,0.95,32158.0,-2.5353,2732,88,1102,2026-08-27 04:40:13
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14390,2,340,2.42,14251.0,-14.4597,157359,2276,1101,2026-08-27 04:40:13
203780,4,TIGER 미국나스닥바이오,37135,5,-265,-0.71,36716.0,15.2364,36062,1342,1077,2026-08-27 04:40:13
0221V0,6,IBK 초단기채권액티브,100405,2,35,0.03,100409.0,,3,0,1073,2026-08-27 04:40:13
0138Y0,7,PLUS 금채권혼합,10090,5,-30,-0.3,10064.0,-2.3167,98923,998,1070,2026-08-27 04:40:13
168580,4,ACE 중국본토CSI300,34215,5,-280,-0.81,34623.0,-12.8034,2844,97,1068,2026-08-27 04:40:13
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50372.0,,0,0,1065,2026-08-27 04:40:13
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10159.0,0.5943,1172,11,1059,2026-08-27 04:40:13
0036R0,4,RISE 미국휴머노이드로봇,18890,2,130,0.69,18672.0,-16.3015,12337,232,1058,2026-08-27 04:40:13
496090,1,KIWOOM 코리아밸류업,32300,2,490,1.54,32303.0,-15.356,145,4,1050,2026-08-27 04:40:13
0085P0,6,ACE 미국10년국채액티브,9870,5,-35,-0.35,9870.0,-7.8163,101866,1006,1046,2026-08-27 04:40:13
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7920,5,-20,-0.25,7951.0,-7.0802,176512,1398,1045,2026-08-27 04:40:13
0137V0,4,KIWOOM 미국S&P500모멘텀,11485,2,90,0.79,11379.0,-8.0943,60541,697,1045,2026-08-27 04:40:13
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10440,2,140,1.36,10454.0,,490379,5120,1044,2026-08-27 04:40:13
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15810,5,-35,-0.22,15856.0,-22.9891,2754,43,1037,2026-08-27 04:40:13
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9350,5,-50,-0.53,9366.0,-34.4263,867968,8150,1033,2026-08-27 04:40:13
476850,1,KoAct 배당성장액티브,21625,2,25,0.12,21654.0,-11.1228,81323,1766,1027,2026-08-27 04:40:13
251340,3,KODEX 코스닥150선물인버스,2370,5,-30,-1.25,2380.0,22.6366,35937515,85515,1021,2026-08-27 04:40:13
465780,6,마이티 26-09 특수채(AAA)액티브,106350,3,0,0.0,106382.0,0.6911,0,0,1014,2026-08-27 04:40:13
261270,7,KODEX 미국달러선물인버스,8095,2,35,0.43,8106.0,8.5521,21965,177,1013,2026-08-27 04:40:13
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,2,5,0.05,10733.0,0.7042,47,0,1011,2026-08-27 04:40:13
0008T0,2,SOL 화장품TOP3플러스,19060,5,-685,-3.47,19085.0,34.6403,1306818,25211,1010,2026-08-27 04:40:13
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41945,2,350,0.84,41196.0,-17.3555,3044,127,1007,2026-08-27 04:40:13
0007N0,1,아이엠에셋 200,110025,2,1680,1.55,109885.0,-14.9756,82,9,990,2026-08-27 04:40:13
114100,6,RISE 국고채3년,106915,2,150,0.14,106896.0,0.6172,9084,969,988,2026-08-27 04:40:13
475050,2,ACE KPOP포커스,6815,5,-60,-0.87,6822.0,-21.5183,814125,5655,985,2026-08-27 04:40:13
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10660,2,265,2.55,10324.0,-23.8741,132906,1417,975,2026-08-27 04:40:13
308620,6,KODEX 미국10년국채선물,11575,5,-55,-0.47,11580.0,-7.8447,24490,283,949,2026-08-27 04:40:13
195980,4,PLUS 신흥국MSCI(합성 H),15205,2,65,0.43,15482.0,-0.4275,9529,145,946,2026-08-27 04:40:13
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10848.0,0.7903,194,2,944,2026-08-27 04:40:13
454320,2,HANARO CAPEX설비투자iSelect,43860,2,1495,3.53,43853.0,-26.8813,3146,136,943,2026-08-27 04:40:13
433970,7,KODEX TDF2030액티브 적격,14045,5,-15,-0.11,13970.0,-2.6831,26715,374,941,2026-08-27 04:40:13
481430,6,RISE 국고채10년액티브,98795,2,305,0.31,98792.0,-0.5353,12241,1209,940,2026-08-27 04:40:13
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19200,5,-60,-0.31,19204.0,-25.262,13823,265,931,2026-08-27 04:40:13
485690,4,RISE 미국AI밸류체인TOP3Plus,22135,2,465,2.15,21754.0,-10.0229,4963,109,930,2026-08-27 04:40:13
0052T0,6,1Q 중단기회사채(A-이상)액티브,50670,5,-55,-0.11,50728.0,0.7748,202000,10234,929,2026-08-27 04:40:13
211900,2,KODEX 코리아배당성장,28140,5,-155,-0.55,28157.0,-9.8951,5889,166,929,2026-08-27 04:40:13
468380,6,KODEX iShares미국하이일드액티브,11015,5,-30,-0.27,11004.0,-6.7839,36792,404,919,2026-08-27 04:40:13
0066W0,5,SOL 국제금,13500,5,-80,-0.59,13435.0,-5.9232,53148,718,918,2026-08-27 04:40:13
204480,4,TIGER 차이나CSI300레버리지(합성),24540,5,-180,-0.73,24878.0,-27.888,447,10,913,2026-08-27 04:40:13
486240,2,DAISHIN AI반도체&인프라액티브,29425,2,785,2.74,29531.0,-18.5554,554,16,912,2026-08-27 04:40:13
325020,2,KODEX 배당가치,29415,2,20,0.07,29466.0,-7.2989,3037,89,912,2026-08-27 04:40:13
269540,4,PLUS 미국S&P500(H),30135,2,135,0.45,30004.0,0.05,4371,131,904,2026-08-27 04:40:13
298770,4,KODEX 한국대만IT프리미어,81605,2,480,0.59,81873.0,-9.0352,4098,338,898,2026-08-27 04:40:13
143850,4,TIGER 미국S&P500선물(H),77610,2,310,0.4,77627.0,0.9929,1120,86,893,2026-08-27 04:40:13
444490,4,WON 미국S&P500,20260,2,60,0.3,20146.0,-6.0684,6354,129,891,2026-08-27 04:40:13
453080,4,KIWOOM 미국나스닥100(H),22850,2,210,0.93,22680.0,-2.7808,4081,93,891,2026-08-27 04:40:13
108450,2,ACE 삼성그룹섹터가중,40465,2,935,2.37,40487.0,-11.2384,9812,399,890,2026-08-27 04:40:13
329670,7,KODEX TRF7030,22100,5,-20,-0.09,22102.0,-3.7804,11373,251,884,2026-08-27 04:40:13
495040,1,PLUS 코리아밸류업,31985,2,375,1.19,32042.0,-15.1017,937,29,880,2026-08-27 04:40:13
479620,4,SOL 미국AI반도체칩메이커,24520,2,495,2.06,23965.0,-15.2259,16714,410,870,2026-08-27 04:40:13
460960,7,ACE 글로벌인컴TOP10,11150,5,-60,-0.54,11144.0,-5.5145,18562,206,864,2026-08-27 04:40:13
292770,6,KODEX 국채선물3년인버스,57535,5,-70,-0.12,57544.0,0.2087,152,8,863,2026-08-27 04:40:13
0162L0,4,KODEX 차이나AI반도체TOP10,13720,2,595,4.53,13729.0,-23.6311,801443,10670,851,2026-08-27 04:40:13
329660,7,KODEX TRF5050,17880,5,-35,-0.2,17920.0,-2.3683,16396,293,840,2026-08-27 04:40:13
461460,6,PLUS 국고채10년액티브,51690,2,175,0.34,51666.0,-0.579,8004,412,838,2026-08-27 04:40:13
138530,2,TIGER LG그룹플러스,12545,2,55,0.44,12576.0,-12.992,34624,435,835,2026-08-27 04:40:13
490480,2,SOL K방산,30010,2,945,3.25,30063.0,-26.5943,23473,700,825,2026-08-27 04:40:13
130730,6,KIWOOM 단기자금,103010,2,10,0.01,103008.0,0.6891,653,67,824,2026-08-27 04:40:13
359210,1,KODEX 코스피TR,35820,2,445,1.26,35867.0,-15.3709,3332,119,824,2026-08-27 04:40:13
453330,4,RISE 미국S&P500(H),18240,2,70,0.39,18160.0,2.0534,12465,227,821,2026-08-27 04:40:13
0017Y0,6,1Q 종합채권(AA-이상)액티브,93985,2,65,0.07,94087.0,-1.0588,99,9,820,2026-08-27 04:40:13
364960,2,TIGER BBIG,6740,2,85,1.28,6745.0,-11.7375,13467,90,809,2026-08-27 04:40:13
337140,2,KODEX 코스피대형주,36505,2,540,1.5,36601.0,-15.7031,7715,282,803,2026-08-27 04:40:13
449770,4,KIWOOM 미국S&P500,21115,2,30,0.14,21025.0,-5.924,1198,25,802,2026-08-27 04:40:13
469060,4,RISE 미국반도체NYSE,34835,2,710,2.08,34123.0,-14.0803,35511,1234,801,2026-08-27 04:40:13
0018C0,2,PLUS 고배당주위클리고정커버드콜,10730,5,-60,-0.56,10716.0,-6.8552,31024,333,799,2026-08-27 04:40:13
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11670,5,-25,-0.21,11657.0,-6.5865,97064,1136,794,2026-08-27 04:40:13
157490,2,TIGER 소프트웨어,8465,5,-55,-0.65,8483.0,-6.9362,148331,1262,792,2026-08-27 04:40:13
495750,1,HANARO 코리아밸류업,32195,2,380,1.19,32252.0,-14.9982,380,12,789,2026-08-27 04:40:13
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11325,2,5,0.04,11294.0,-6.5622,18042,204,787,2026-08-27 04:40:13
473640,4,HANARO 글로벌금채굴기업,37350,5,-525,-1.39,37028.0,10.6485,45439,1691,784,2026-08-27 04:40:13
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51400,2,50,0.1,51386.0,0.4499,712,36,782,2026-08-27 04:40:13
458030,6,WON 국공채머니마켓액티브,55035,2,15,0.03,55030.0,0.7046,5,0,780,2026-08-27 04:40:13
0098N0,2,PLUS 자사주매입고배당주,12885,5,-35,-0.27,12890.0,0.1098,28023,363,780,2026-08-27 04:40:13
210780,2,TIGER 코스피고배당,23500,5,-120,-0.51,23506.0,-5.2314,6982,164,776,2026-08-27 04:40:13
434960,1,DAISHIN K200,110050,2,1605,1.48,110183.0,-15.2274,1552,171,770,2026-08-27 04:40:13
365040,1,TIGER AI코리아그로스액티브,36515,2,400,1.11,36607.0,-13.1851,1719,63,767,2026-08-27 04:40:13
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6690,5,-350,-4.97,6682.0,,10710151,70480,764,2026-08-27 04:40:13
438560,6,SOL 국고채3년,100655,2,90,0.09,100701.0,0.6908,4448,447,764,2026-08-27 04:40:13
0080X0,7,SOL 미국S&P500미국채혼합50,11015,5,-45,-0.41,10990.0,-6.5049,27448,302,760,2026-08-27 04:40:13
412770,4,TIGER 글로벌AI플랫폼액티브,12490,2,330,2.71,12217.0,-22.7446,35724,443,752,2026-08-27 04:40:13
228810,2,TIGER 미디어컨텐츠,3095,5,-35,-1.12,3099.0,-22.3326,217738,679,751,2026-08-27 04:40:13
441540,2,HANARO Fn조선해운,27205,2,85,0.31,27270.0,-24.541,6440,176,735,2026-08-27 04:40:13
272910,6,ACE 중장기국공채액티브,106180,5,-210,-0.2,106396.0,0.5386,1,0,731,2026-08-27 04:40:13
475310,2,SOL 반도체후공정,26540,2,190,0.72,26603.0,-28.4357,125601,3335,730,2026-08-27 04:40:13
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8840,2,370,4.37,8574.0,0.4744,181425,1604,729,2026-08-27 04:40:13
292190,1,KODEX KRX300,48250,2,585,1.23,48296.0,-15.8315,1717,83,724,2026-08-27 04:40:13
0022T0,4,SOL 국제금커버드콜액티브,13840,5,-90,-0.65,13781.0,-5.9974,83278,1152,720,2026-08-27 04:40:13
0113D0,4,TIME 글로벌탑픽액티브,12090,2,30,0.25,12027.0,-5.4489,21334,257,719,2026-08-27 04:40:13
266420,2,KODEX 헬스케어,17830,5,-210,-1.16,17831.0,-10.5159,16655,298,713,2026-08-27 04:40:13
0225V0,4,KODEX 미국CPU반도체TOP10,10140,2,295,3.0,10008.0,,349987,3556,710,2026-08-27 04:40:13
211560,2,TIGER 배당성장,35230,5,-180,-0.51,35240.0,-9.3055,2936,103,708,2026-08-27 04:40:13
0098Z0,1,FOCUS 200,93840,2,1475,1.6,93505.0,-14.8437,5,0,704,2026-08-27 04:40:13
475350,4,RISE 버크셔포트폴리오TOP10,14580,5,-60,-0.41,14570.0,-3.3473,10248,149,700,2026-08-27 04:40:13
228800,2,TIGER 여행레저,2680,5,-20,-0.74,2683.0,-13.4616,147517,396,691,2026-08-27 04:40:13
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13305,5,-30,-0.22,13267.0,-1.7162,19110,253,685,2026-08-27 04:40:13
465330,2,RISE 2차전지TOP10,11510,2,545,4.97,11530.0,-26.8269,198241,2251,682,2026-08-27 04:40:13
440640,6,ACE 단기채권알파액티브,112680,2,40,0.04,112671.0,0.8234,248,27,682,2026-08-27 04:40:13
0190Y0,4,TIGER 구글밸류체인,8625,2,140,1.65,8542.0,-18.5934,88301,761,681,2026-08-27 04:40:13
298340,6,PLUS 국채선물3년,56670,2,80,0.14,56648.0,0.9814,4039,228,680,2026-08-27 04:40:13
100910,1,KIWOOM KRX100,17220,2,165,0.97,17260.0,-14.6772,1683,29,672,2026-08-27 04:40:13
278620,6,PLUS 단기채권액티브,119070,2,5,0.0,119076.0,0.7915,21,2,667,2026-08-27 04:40:13
0115E0,2,KODEX 코리아소버린AI,14910,2,150,1.02,14952.0,-7.6442,18398,273,663,2026-08-27 04:40:13
433880,7,PLUS TDF2060액티브 적격,18665,5,-25,-0.13,18580.0,-6.1143,19282,360,663,2026-08-27 04:40:13
277640,2,TIGER 코스피대형주,37740,2,435,1.17,37837.0,-15.1755,8578,325,660,2026-08-27 04:40:13
491700,1,HK 200,109985,2,1265,1.16,110360.0,-15.0094,5683,634,660,2026-08-27 04:40:13
453950,4,TIGER TSMC파운드리밸류체인,33347,2,227,0.69,33091.0,-9.2106,5573,185,650,2026-08-27 04:40:13
0210E0,2,PLUS 200커버드콜액티브,7560,2,105,1.41,7567.0,,256652,1947,635,2026-08-27 04:40:13
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,5,-10,-0.1,10187.0,0.7912,75,0,631,2026-08-27 04:40:13
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9155,5,-5,-0.05,9039.0,-8.0774,64698,592,627,2026-08-27 04:40:13
453640,4,KODEX 미국S&P500헬스케어,14520,5,-115,-0.79,14461.0,7.3864,35002,508,624,2026-08-27 04:40:13
419890,6,KIWOOM 단기채권ESG액티브,107600,2,60,0.06,107591.0,0.6504,2957,318,624,2026-08-27 04:40:13
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9155,2,115,1.27,9144.0,,552879,5041,623,2026-08-27 04:40:13
306950,3,KODEX KRX300레버리지,77675,2,1995,2.64,78196.0,-41.623,1798,140,621,2026-08-27 04:40:13
0172V0,5,1Q 은액티브,8975,5,-20,-0.22,8884.0,-17.0203,79258,713,619,2026-08-27 04:40:13
455660,6,ACE 미국하이일드액티브(H),9497,2,12,0.13,9493.0,0.5312,5998,56,617,2026-08-27 04:40:13
252400,3,RISE 200선물레버리지,102420,2,2865,2.88,102596.0,-40.5092,17702,1839,615,2026-08-27 04:40:13
0040S0,4,HANARO 글로벌피지컬AI액티브,23605,2,330,1.42,23317.0,-20.4274,6564,155,614,2026-08-27 04:40:13
261070,2,TIGER 코스닥150바이오테크,13070,5,-50,-0.38,13075.0,-21.9048,123948,1619,606,2026-08-27 04:40:13
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23865,5,-60,-0.25,23950.0,0.0836,1727,41,606,2026-08-27 04:40:13
278240,3,RISE 코스닥150선물레버리지,8230,2,190,2.36,8237.0,-56.9132,54347,443,600,2026-08-27 04:40:13
479730,4,TIGER 인도빌리언컨슈머,10145,5,-125,-1.22,10112.0,-0.0529,2164,22,599,2026-08-27 04:40:13
476750,6,ACE 미국30년국채엔화노출액티브(H),7475,5,-25,-0.33,7484.0,-10.1698,26800,200,598,2026-08-27 04:40:13
0166S0,2,PLUS K제조업핵심기업액티브,11135,2,330,3.05,11157.0,-25.3283,39788,441,596,2026-08-27 04:40:13
495940,4,RISE 미국AI테크액티브,19190,2,295,1.56,18914.0,-18.7476,628,12,595,2026-08-27 04:40:13
150460,2,TIGER 중국소비테마,7855,5,-150,-1.87,7858.0,3.961,9403,74,594,2026-08-27 04:40:13
261240,7,KODEX 미국달러선물,14240,5,-45,-0.32,14256.0,-7.3606,49958,711,592,2026-08-27 04:40:13
491220,1,PLUS 200TR,130200,2,2125,1.66,129997.0,-14.4113,5096,671,586,2026-08-27 04:40:13
0141S0,2,SOL 조선기자재,8800,2,30,0.34,8812.0,-30.9993,74660,656,585,2026-08-27 04:40:13
0181L0,4,SOL 미국우주항공TOP10,7175,5,-20,-0.28,7079.0,-47.8435,124594,895,585,2026-08-27 04:40:13
401470,2,KODEX 메타버스액티브,9765,2,30,0.31,9784.0,-7.6814,11660,113,571,2026-08-27 04:40:13
0194T0,2,ACE SK하이닉스단일종목레버리지,9000,2,400,4.65,9070.0,,65829,606,569,2026-08-27 04:40:13
0111J0,2,HANARO 증권고배당TOP3플러스,12630,5,-160,-1.25,12645.0,-28.9246,25853,329,568,2026-08-27 04:40:13
304780,3,HANARO 200선물레버리지,125000,2,3510,2.89,125061.0,-40.2161,1557,199,563,2026-08-27 04:40:13
0000Z0,2,RISE 바이오TOP10액티브,9480,5,-5,-0.05,9481.0,-30.2061,112989,1074,559,2026-08-27 04:40:13
225040,4,TIGER 미국S&P500레버리지(합성 H),68125,2,695,1.03,67565.0,2.3061,3756,256,559,2026-08-27 04:40:13
455960,6,RISE 미국달러SOFR금리액티브(합성),12135,2,20,0.17,12098.0,-7.1648,1613,19,556,2026-08-27 04:40:13
440910,4,WON 미국우주항공방산,25240,2,100,0.4,25142.0,-9.2747,3006,75,555,2026-08-27 04:40:13
385590,2,ACE ESG액티브,24100,2,435,1.84,23993.0,-10.4616,1772,42,554,2026-08-27 04:40:13
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10790,2,240,2.27,10796.0,,142788,1537,540,2026-08-27 04:40:13
0197W0,2,SOL SK하이닉스단일종목레버리지,8880,2,440,5.21,8896.0,,157742,1423,537,2026-08-27 04:40:13
0046Y0,4,ACE 미국배당퀄리티,12630,5,-10,-0.08,12598.0,-5.7029,7361,93,537,2026-08-27 04:40:13
442560,7,RISE TDF2040액티브 적격,16480,2,45,0.27,16358.0,-5.1453,7475,123,536,2026-08-27 04:40:13
0113P0,6,HK 머니마켓액티브,102370,3,0,0.0,102397.0,0.7529,0,0,530,2026-08-27 04:40:13
445150,2,KODEX 친환경조선해운액티브,28645,2,245,0.86,28708.0,-27.4441,3655,105,530,2026-08-27 04:40:13
140700,2,KODEX 보험,21095,5,-370,-1.72,21103.0,16.5055,140411,2993,527,2026-08-27 04:40:13
0118Z0,4,ACE 미국AI테크핵심산업액티브,8775,2,95,1.09,8632.0,-16.9378,12264,107,527,2026-08-27 04:40:13
480310,4,TIGER 글로벌온디바이스AI,18975,2,320,1.72,18836.0,-22.3597,928,17,522,2026-08-27 04:40:13
101280,4,KODEX 일본TOPIX100,30495,5,-135,-0.44,30291.0,-2.1337,4755,145,518,2026-08-27 04:40:13
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7422,2,32,0.43,7402.0,-32.3261,28633,211,516,2026-08-27 04:40:13
275300,2,KODEX 우량주,30190,2,210,0.7,30267.0,-12.7401,1628,49,513,2026-08-27 04:40:13
253150,3,PLUS 200선물레버리지,205150,2,6150,3.09,205225.0,-40.8232,5489,1144,513,2026-08-27 04:40:13
114470,6,KIWOOM 국고채3년,108305,2,145,0.13,108262.0,0.6646,1455,157,509,2026-08-27 04:40:13
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10746.0,0.7025,4,0,506,2026-08-27 04:40:13
0139P0,2,ACE 고배당주,13575,5,-140,-1.02,13581.0,-2.9054,11016,150,502,2026-08-27 04:40:13
0041D0,4,KODEX 미국AI소프트웨어TOP10,13145,2,475,3.75,12832.0,-2.418,88330,1160,500,2026-08-27 04:40:13
152500,3,ACE 레버리지,45325,2,1245,2.82,45390.0,-40.3236,55368,2539,499,2026-08-27 04:40:13
0132H0,4,KODEX 미국원자력SMR,8660,5,-50,-0.57,8533.0,-19.6495,69738,604,498,2026-08-27 04:40:13
0118S0,4,SOL 미국넥스트테크TOP10액티브,10770,2,220,2.09,10468.0,-29.7837,24612,265,495,2026-08-27 04:40:13
261220,5,KODEX WTI원유선물(H),22990,2,230,1.01,22969.0,-8.8324,35734,820,494,2026-08-27 04:40:13
218420,4,KODEX 미국S&P500에너지(합성),19990,2,15,0.08,20053.0,-1.6979,60757,1219,491,2026-08-27 04:40:13
418670,4,TIGER 글로벌AI사이버보안,17270,2,850,5.18,16697.0,4.3202,150631,2580,490,2026-08-27 04:40:13
360140,2,KODEX 200롱코스닥150숏선물,22220,2,20,0.09,22210.0,13.8169,28133,629,489,2026-08-27 04:40:13
200030,4,KODEX 미국S&P500산업재(합성),43030,2,505,1.19,42925.0,-5.184,1101,47,485,2026-08-27 04:40:13
336160,6,RISE 금융채액티브,100655,2,190,0.19,100625.0,0.4947,8,0,482,2026-08-27 04:40:13
447430,2,ACE 주주환원가치주액티브,16320,5,-60,-0.37,16327.0,-4.3361,2353,38,481,2026-08-27 04:40:13
316670,1,KIWOOM 코스닥150,7180,2,95,1.34,7193.0,-28.9012,25012,178,481,2026-08-27 04:40:13
140950,1,파워 코스피100,85855,2,1110,1.31,86003.0,-14.6592,185,15,481,2026-08-27 04:40:13
371470,4,TIGER 차이나바이오테크SOLACTIVE,8725,5,-85,-0.96,8803.0,8.6983,118306,1037,478,2026-08-27 04:40:13
123310,3,TIGER 인버스,1121,5,-14,-1.23,1122.0,-2.0708,2523995,2810,478,2026-08-27 04:40:13
256750,4,KODEX 차이나심천ChiNext(합성),15555,2,70,0.45,15631.0,-21.595,1648,25,476,2026-08-27 04:40:13
442260,1,마이티 다이나믹퀀트액티브,37910,2,360,0.96,38021.0,-15.2084,630,23,470,2026-08-27 04:40:13
287180,4,PLUS 미국나스닥테크,55120,2,500,0.92,54640.0,-6.7043,743,41,469,2026-08-27 04:40:13
305050,1,ACE 코스피,71820,2,965,1.36,71791.0,-15.1183,1047,75,467,2026-08-27 04:40:13
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21705,2,125,0.58,21473.0,-29.8782,8107,175,467,2026-08-27 04:40:13
0194M0,2,ACE 삼성전자단일종목레버리지,11305,2,315,2.87,11353.0,,56471,645,466,2026-08-27 04:40:13
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9485,5,-120,-1.25,9506.0,-4.7874,8929,84,465,2026-08-27 04:40:13
0178H0,7,IBK 미국AI TOP10국채혼합50,9865,2,80,0.82,9843.0,-5.8603,5233,51,464,2026-08-27 04:40:13
461340,4,HANARO 글로벌생성형AI액티브,42135,2,685,1.65,41562.0,-12.4974,2008,84,463,2026-08-27 04:40:13
276990,4,KODEX 글로벌로봇(합성),25805,2,170,0.66,25749.0,-18.1122,1734,44,457,2026-08-27 04:40:13
473590,4,ACE 미국주식베스트셀러,18950,2,300,1.61,18604.0,-25.7712,146590,2771,455,2026-08-27 04:40:13
196030,4,ACE 일본TOPIX레버리지(H),90395,5,-695,-0.76,90691.0,8.4404,104,9,452,2026-08-27 04:40:13
429760,4,PLUS 미국S&P500,19645,2,30,0.15,19554.0,-5.9139,2676,52,452,2026-08-27 04:40:13
442090,2,에셋플러스 코리아대장장이액티브,30115,2,290,0.97,30103.0,-19.0309,542,16,452,2026-08-27 04:40:13
375770,2,KODEX 탄소효율그린뉴딜,25050,2,380,1.54,24944.0,-14.0757,33,0,451,2026-08-27 04:40:13
473490,4,KIWOOM 글로벌AI반도체,30000,2,350,1.18,29526.0,-13.8486,1081,32,450,2026-08-27 04:40:13
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10728.0,0.61,0,0,447,2026-08-27 04:40:13
261120,7,TIGER 미국달러선물인버스2X,5320,2,35,0.66,5310.0,17.706,8519,45,447,2026-08-27 04:40:13
472830,6,RISE 미국30년국채커버드콜(합성),8000,5,-20,-0.25,7993.0,-9.3916,10012,80,444,2026-08-27 04:40:13
453650,4,KODEX 미국S&P500금융,19655,5,-75,-0.38,19668.0,3.5233,7288,143,442,2026-08-27 04:40:13
487130,2,KoAct AI인프라액티브,28460,2,885,3.21,28510.0,-28.8112,18603,527,441,2026-08-27 04:40:13
0189B0,5,TIGER 은액티브,8645,5,-30,-0.35,8603.0,-16.4661,33372,287,441,2026-08-27 04:40:13
0186S0,7,1Q 코스닥150채권혼합50액티브,8450,2,95,1.14,8483.0,-15.2511,234153,1972,439,2026-08-27 04:40:13
476260,2,HANARO 반도체핵심공정주도주,12650,2,185,1.48,12661.0,-19.0059,139330,1758,436,2026-08-27 04:40:13
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,3,0,0.0,11422.0,-5.6806,2256,25,435,2026-08-27 04:40:13
401170,2,RISE 메타버스,10980,5,-50,-0.45,10992.0,-13.0812,153,1,435,2026-08-27 04:40:13
238720,4,ACE 일본Nikkei225(H),48230,2,150,0.31,48156.0,2.2652,1891,90,434,2026-08-27 04:40:13
139320,5,TIGER 금은선물(H),19280,5,-60,-0.31,19186.0,-0.54,9940,191,434,2026-08-27 04:40:13
139280,2,TIGER 경기방어,13150,5,-215,-1.61,13167.0,2.4996,7022,92,431,2026-08-27 04:40:13
494840,4,TIGER 미국방산TOP10,13020,2,70,0.54,13032.0,-4.6492,12711,165,430,2026-08-27 04:40:13
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50345,2,20,0.04,50376.0,0.5997,12006,603,428,2026-08-27 04:40:13
0007G0,4,PLUS 글로벌원자력밸류체인,14200,2,50,0.35,14173.0,-12.384,24725,353,426,2026-08-27 04:40:13
0192L0,2,RISE SK하이닉스단일종목레버리지,9225,2,510,5.85,9240.0,,39516,371,424,2026-08-27 04:40:13
428510,4,KODEX 차이나AI테크액티브,24590,2,755,3.17,24653.0,-23.2102,12718,308,418,2026-08-27 04:40:13
282000,3,RISE 국고채3년선물인버스,114320,5,-165,-0.14,114351.0,0.2056,894,102,417,2026-08-27 04:40:13
440650,6,ACE 미국달러단기채권액티브,11590,5,-35,-0.3,11581.0,-7.0744,20938,242,417,2026-08-27 04:40:13
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100675,3,0,0.0,100705.0,,0,0,417,2026-08-27 04:40:13
0220B0,1,DS 코스닥액티브,9750,2,195,2.04,9769.0,,45969,447,414,2026-08-27 04:40:13
448570,1,FOCUS AI코리아액티브,30395,2,335,1.11,30360.0,-12.1053,34,1,410,2026-08-27 04:40:13
0112X0,1,마이티 200TR,40965,2,400,0.99,41127.0,-15.0561,9805,404,410,2026-08-27 04:40:13
472840,1,IBK 200,108620,2,1390,1.3,108833.0,-14.6627,247,26,407,2026-08-27 04:40:13
183700,7,RISE 200채권혼합50,96970,2,1180,1.23,96431.0,-7.4608,1407,136,407,2026-08-27 04:40:13
0207G0,2,SOL 우주항공밸류체인,6840,2,185,2.78,6837.0,,654519,4436,404,2026-08-27 04:40:13
0209Z0,2,ACE 코리아AI전력TOP10,7530,2,420,5.91,7542.0,,229518,1701,399,2026-08-27 04:40:13
