itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43175,5,-100,-0.23,42988.0,-12.4343,1462,63,1105,2026-08-24 00:25:47
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8030,2,60,0.75,8043.0,-6.264,31386,252,1096,2026-08-24 00:25:47
0000J0,2,PLUS 한화그룹주,27695,2,90,0.33,27663.0,-24.3181,5596,154,1094,2026-08-24 00:25:47
438570,6,SOL 국고채10년,98025,2,160,0.16,98003.0,-0.4324,3,0,1084,2026-08-24 00:25:47
168580,4,ACE 중국본토CSI300,34735,2,105,0.3,34746.0,-10.2734,38,1,1084,2026-08-24 00:25:47
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14160,5,-330,-2.28,14255.0,-3.4644,8862,126,1083,2026-08-24 00:25:47
0036R0,4,RISE 미국휴머노이드로봇,19155,2,30,0.16,19126.0,-12.7099,1708,32,1073,2026-08-24 00:25:47
0221V0,6,IBK 초단기채권액티브,100345,2,10,0.01,100360.0,,39,3,1073,2026-08-24 00:25:47
0080Y0,2,SOL 조선TOP3플러스레버리지,8420,2,40,0.48,8393.0,-53.5348,65573,547,1069,2026-08-24 00:25:47
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7920,2,400,5.32,7948.0,,227864,1795,1069,2026-08-24 00:25:47
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,1,0,1065,2026-08-24 00:25:47
0138Y0,7,PLUS 금채권혼합,10065,2,35,0.35,10081.0,-3.045,69400,700,1062,2026-08-24 00:25:47
455860,2,SOL 2차전지소부장Fn,4455,2,270,6.45,4463.0,-35.3668,242630,1064,1060,2026-08-24 00:25:47
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,3,0,1059,2026-08-24 00:25:47
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16035,2,105,0.66,16136.0,-17.929,2783,44,1052,2026-08-24 00:25:47
0137V0,4,KIWOOM 미국S&P500모멘텀,11542,5,-48,-0.41,11505.0,-4.5613,7366,85,1050,2026-08-24 00:25:47
203780,4,TIGER 미국나스닥바이오,36590,2,350,0.97,36522.0,13.0909,11738,429,1046,2026-08-24 00:25:47
261270,7,KODEX 미국달러선물인버스,8070,2,5,0.06,8084.0,8.766,4212,34,1043,2026-08-24 00:25:47
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9500,5,-115,-1.2,9516.0,-31.1247,55354,530,1040,2026-08-24 00:25:47
496090,1,KIWOOM 코리아밸류업,31920,5,-190,-0.59,31939.0,-11.9502,9,0,1037,2026-08-24 00:25:47
0085P0,6,ACE 미국10년국채액티브,9855,5,-25,-0.25,9835.0,-7.5369,24318,239,1025,2026-08-24 00:25:47
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106341.0,0.6531,0,0,1024,2026-08-24 00:25:47
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,0,0,1010,2026-08-24 00:25:47
114100,6,RISE 국고채3년,106535,5,-20,-0.02,106569.0,0.7771,77,8,1004,2026-08-24 00:25:47
476850,1,KoAct 배당성장액티브,21205,5,-455,-2.1,21250.0,-7.7133,12838,274,997,2026-08-24 00:25:47
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41300,5,-235,-0.57,41331.0,-16.9799,615,25,991,2026-08-24 00:25:47
0007N0,1,아이엠에셋 200,109140,5,-1650,-1.49,108497.0,-10.465,24,2,982,2026-08-24 00:25:47
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,3,0,0.0,50689.0,0.7159,0,0,979,2026-08-24 00:25:47
195980,4,PLUS 신흥국MSCI(합성 H),15360,2,15,0.1,15399.0,3.7876,1917,29,955,2026-08-24 00:25:47
475050,2,ACE KPOP포커스,6610,2,70,1.07,6621.0,-24.7411,55785,366,955,2026-08-24 00:25:47
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10844.0,0.6502,36,0,944,2026-08-24 00:25:47
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10320,5,-215,-2.04,10374.0,-17.2428,33705,349,939,2026-08-24 00:25:47
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19360,5,-50,-0.26,19392.0,-19.644,1966,38,939,2026-08-24 00:25:47
0008T0,2,SOL 화장품TOP3플러스,18940,2,610,3.33,18935.0,25.7201,232269,4328,938,2026-08-24 00:25:47
308620,6,KODEX 미국10년국채선물,11570,5,-45,-0.39,11570.0,-7.5607,6037,69,937,2026-08-24 00:25:47
433970,7,KODEX TDF2030액티브 적격,14025,2,25,0.18,13961.0,-2.2906,3556,49,933,2026-08-24 00:25:47
481430,6,RISE 국고채10년액티브,97955,2,80,0.08,97930.0,-0.4527,38,3,932,2026-08-24 00:25:47
204480,4,TIGER 차이나CSI300레버리지(합성),24800,2,5,0.02,25098.0,-24.4055,56,1,923,2026-08-24 00:25:47
468380,6,KODEX iShares미국하이일드액티브,11000,5,-20,-0.18,10998.0,-6.6071,1432,15,912,2026-08-24 00:25:47
485690,4,RISE 미국AI밸류체인TOP3Plus,21680,5,-150,-0.69,21691.0,-6.8086,714,15,911,2026-08-24 00:25:47
211900,2,KODEX 코리아배당성장,27590,5,-70,-0.25,27591.0,-10.4373,429,11,910,2026-08-24 00:25:47
143850,4,TIGER 미국S&P500선물(H),77345,2,185,0.24,77322.0,2.0027,467,36,909,2026-08-24 00:25:47
269540,4,PLUS 미국S&P500(H),30015,2,90,0.3,30016.0,1.269,489,14,900,2026-08-24 00:25:47
486240,2,DAISHIN AI반도체&인프라액티브,28115,5,-115,-0.41,27900.0,-16.2315,146,4,900,2026-08-24 00:25:47
0066W0,5,SOL 국제금,13525,2,145,1.08,13528.0,-7.2766,26302,357,899,2026-08-24 00:25:47
325020,2,KODEX 배당가치,28850,5,-255,-0.88,28867.0,-6.4238,261,7,894,2026-08-24 00:25:47
298770,4,KODEX 한국대만IT프리미어,80705,5,-570,-0.7,80391.0,-2.835,172,13,888,2026-08-24 00:25:47
453080,4,KIWOOM 미국나스닥100(H),22760,3,0,0.0,22769.0,-0.7547,1271,28,888,2026-08-24 00:25:47
329670,7,KODEX TRF7030,22110,2,75,0.34,22102.0,-3.101,780,17,884,2026-08-24 00:25:47
444490,4,WON 미국S&P500,20200,2,25,0.12,20195.0,-5.1927,6638,134,879,2026-08-24 00:25:47
495040,1,PLUS 코리아밸류업,31680,5,-235,-0.74,31680.0,-11.4747,1121,35,871,2026-08-24 00:25:47
292770,6,KODEX 국채선물3년인버스,57720,2,25,0.04,57705.0,0.1562,1,0,866,2026-08-24 00:25:47
0162L0,4,KODEX 차이나AI반도체TOP10,13485,5,-70,-0.52,13547.0,-11.1346,23663,319,863,2026-08-24 00:25:47
460960,7,ACE 글로벌인컴TOP10,11145,5,-15,-0.13,11156.0,-5.8189,2949,32,858,2026-08-24 00:25:47
479620,4,SOL 미국AI반도체칩메이커,24170,5,-345,-1.41,24244.0,-10.887,1982,48,858,2026-08-24 00:25:47
108450,2,ACE 삼성그룹섹터가중,38950,5,-765,-1.93,38903.0,-6.6847,130,5,857,2026-08-24 00:25:47
329660,7,KODEX TRF5050,17850,2,5,0.03,17911.0,-2.1932,1615,28,839,2026-08-24 00:25:47
454320,2,HANARO CAPEX설비투자iSelect,38715,2,85,0.22,38734.0,-31.5193,155,5,832,2026-08-24 00:25:47
461460,6,PLUS 국고채10년액티브,51225,2,70,0.14,51226.0,-0.5541,7,0,831,2026-08-24 00:25:47
130730,6,KIWOOM 단기자금,102970,2,5,0.0,102975.0,0.6549,53,5,824,2026-08-24 00:25:47
449770,4,KIWOOM 미국S&P500,21070,2,15,0.07,21074.0,-5.0645,272,5,822,2026-08-24 00:25:47
138530,2,TIGER LG그룹플러스,12230,2,220,1.83,12251.0,-13.3791,20235,246,819,2026-08-24 00:25:47
453330,4,RISE 미국S&P500(H),18160,2,55,0.3,18159.0,3.0449,1795,32,817,2026-08-24 00:25:47
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,3,0,0.0,93500.0,-1.116,0,0,816,2026-08-24 00:25:47
359210,1,KODEX 코스피TR,35335,5,-425,-1.19,35300.0,-11.5399,67,2,813,2026-08-24 00:25:47
157490,2,TIGER 소프트웨어,8610,2,130,1.53,8622.0,-5.5154,19466,167,811,2026-08-24 00:25:47
364960,2,TIGER BBIG,6685,2,170,2.61,6702.0,-12.1968,7678,50,809,2026-08-24 00:25:47
337140,2,KODEX 코스피대형주,36030,5,-885,-2.4,36087.0,-10.3302,2192,79,793,2026-08-24 00:25:47
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11315,2,10,0.09,11321.0,-5.5368,2331,26,786,2026-08-24 00:25:47
495750,1,HANARO 코리아밸류업,32090,5,-200,-0.62,31881.0,-10.7087,4,0,786,2026-08-24 00:25:47
490480,2,SOL K방산,28525,2,70,0.25,28584.0,-23.0114,3463,98,784,2026-08-24 00:25:47
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11680,5,-5,-0.04,11675.0,-6.1053,8727,101,783,2026-08-24 00:25:47
0018C0,2,PLUS 고배당주위클리고정커버드콜,10495,2,35,0.33,10509.0,-10.0035,19024,198,782,2026-08-24 00:25:47
0080X0,7,SOL 미국S&P500미국채혼합50,10995,5,-20,-0.18,10982.0,-6.3337,8382,92,781,2026-08-24 00:25:47
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,3,0,0.0,51312.0,0.4799,0,0,781,2026-08-24 00:25:47
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,457,25,780,2026-08-24 00:25:47
434960,1,DAISHIN K200,110800,3,0,0.0,108833.0,-10.627,0,0,776,2026-08-24 00:25:47
438560,6,SOL 국고채3년,100355,2,30,0.03,100364.0,0.7481,3,0,762,2026-08-24 00:25:47
412770,4,TIGER 글로벌AI플랫폼액티브,12510,2,95,0.77,12590.0,-15.4868,4155,51,761,2026-08-24 00:25:47
0098N0,2,PLUS 자사주매입고배당주,12665,2,70,0.56,12669.0,-0.3967,2410,30,760,2026-08-24 00:25:47
210780,2,TIGER 코스피고배당,23005,2,60,0.26,23034.0,-7.3884,777,17,759,2026-08-24 00:25:47
469060,4,RISE 미국반도체NYSE,34460,5,-530,-1.51,34518.0,-7.1754,1636,56,758,2026-08-24 00:25:47
365040,1,TIGER AI코리아그로스액티브,35880,5,-570,-1.56,35887.0,-9.2268,96,3,753,2026-08-24 00:25:47
228810,2,TIGER 미디어컨텐츠,3045,2,15,0.5,3050.0,-23.194,13917,42,740,2026-08-24 00:25:47
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8755,2,220,2.58,8762.0,2.8933,9229,80,740,2026-08-24 00:25:47
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6690,5,-20,-0.3,6691.0,,4270939,27795,734,2026-08-24 00:25:47
0113D0,4,TIME 글로벌탑픽액티브,12085,2,65,0.54,12059.0,-4.3755,7883,94,731,2026-08-24 00:25:47
272910,6,ACE 중장기국공채액티브,105945,3,0,0.0,105995.0,0.5647,0,0,729,2026-08-24 00:25:47
473640,4,HANARO 글로벌금채굴기업,37345,2,745,2.04,37133.0,8.8799,41837,1576,728,2026-08-24 00:25:47
441540,2,HANARO Fn조선해운,26715,2,400,1.52,26691.0,-20.6783,7134,189,721,2026-08-24 00:25:47
0022T0,4,SOL 국제금커버드콜액티브,13870,2,115,0.84,13874.0,-7.3023,50226,698,721,2026-08-24 00:25:47
292190,1,KODEX KRX300,47635,5,-980,-2.02,47672.0,-10.7252,536,25,715,2026-08-24 00:25:47
266420,2,KODEX 헬스케어,17830,2,285,1.62,17895.0,-7.1939,8726,154,713,2026-08-24 00:25:47
211560,2,TIGER 배당성장,34410,5,-290,-0.84,34532.0,-10.171,1426,49,712,2026-08-24 00:25:47
0098Z0,1,FOCUS 200,92880,5,-1430,-1.52,92259.0,-10.0404,10,0,697,2026-08-24 00:25:47
0225V0,4,KODEX 미국CPU반도체TOP10,9885,5,-205,-2.03,9917.0,,21301,211,692,2026-08-24 00:25:47
475350,4,RISE 버크셔포트폴리오TOP10,14540,2,15,0.1,14549.0,-2.4085,15794,229,691,2026-08-24 00:25:47
475310,2,SOL 반도체후공정,25060,5,-40,-0.16,25110.0,-28.4289,21601,547,689,2026-08-24 00:25:47
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112630.0,0.81,2019,227,681,2026-08-24 00:25:47
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13335,2,75,0.57,13322.0,0.5819,7837,104,680,2026-08-24 00:25:47
0190Y0,4,TIGER 구글밸류체인,8595,2,15,0.17,8533.0,-14.5787,2283,19,679,2026-08-24 00:25:47
100910,1,KIWOOM KRX100,17250,5,-75,-0.43,17059.0,-10.347,50,0,673,2026-08-24 00:25:47
228800,2,TIGER 여행레저,2595,2,30,1.17,2592.0,-16.9903,3883,10,671,2026-08-24 00:25:47
277640,2,TIGER 코스피대형주,37275,5,-655,-1.73,37312.0,-10.8188,1701,64,671,2026-08-24 00:25:47
0115E0,2,KODEX 코리아소버린AI,14830,2,75,0.51,14846.0,-4.6079,27510,406,667,2026-08-24 00:25:47
278620,6,PLUS 단기채권액티브,118990,3,0,0.0,118991.0,0.7663,0,0,666,2026-08-24 00:25:47
433880,7,PLUS TDF2060액티브 적격,18640,5,-260,-1.38,18558.0,-4.316,454,8,658,2026-08-24 00:25:47
491700,1,HK 200,109050,5,-1905,-1.72,108964.0,-10.3286,1837,201,654,2026-08-24 00:25:47
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56469.0,1.1007,0,0,648,2026-08-24 00:25:47
453950,4,TIGER TSMC파운드리밸류체인,33170,5,-130,-0.39,33117.0,-1.4793,212,7,647,2026-08-24 00:25:47
465330,2,RISE 2차전지TOP10,11200,2,665,6.31,11217.0,-26.2255,61375,683,647,2026-08-24 00:25:47
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-5,-0.05,10184.0,0.7411,8,0,632,2026-08-24 00:25:47
453640,4,KODEX 미국S&P500헬스케어,14585,2,140,0.97,14586.0,8.7345,8312,121,627,2026-08-24 00:25:47
419890,6,KIWOOM 단기채권ESG액티브,107495,5,-20,-0.02,107502.0,0.6553,1012,108,623,2026-08-24 00:25:47
0040S0,4,HANARO 글로벌피지컬AI액티브,23900,2,180,0.76,23725.0,-14.3683,1056,25,621,2026-08-24 00:25:47
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9060,5,-45,-0.49,9052.0,-8.6293,1586,14,621,2026-08-24 00:25:47
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9467.0,0.7397,3358,31,616,2026-08-24 00:25:47
261070,2,TIGER 코스닥150바이오테크,13215,2,205,1.58,13240.0,-15.0229,39005,511,613,2026-08-24 00:25:47
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24120,2,165,0.69,24049.0,3.8586,416,9,613,2026-08-24 00:25:47
0181L0,4,SOL 미국우주항공TOP10,7525,2,55,0.74,7552.0,-38.5944,51074,384,610,2026-08-24 00:25:47
0172V0,5,1Q 은액티브,9022,2,22,0.24,9069.0,-15.7698,76811,696,609,2026-08-24 00:25:47
306950,3,KODEX KRX300레버리지,76115,5,-2475,-3.15,76147.0,-34.9583,453,35,609,2026-08-24 00:25:47
0210E0,2,PLUS 200커버드콜액티브,7455,5,-165,-2.17,7469.0,,44347,333,604,2026-08-24 00:25:47
252400,3,RISE 200선물레버리지,100210,5,-4045,-3.88,99930.0,-33.8274,10850,1105,601,2026-08-24 00:25:47
479730,4,TIGER 인도빌리언컨슈머,10145,5,-55,-0.54,10175.0,1.7846,114,1,599,2026-08-24 00:25:47
495940,4,RISE 미국AI테크액티브,18930,5,-155,-0.81,18955.0,-16.4596,170,3,596,2026-08-24 00:25:47
0194T0,2,ACE SK하이닉스단일종목레버리지,9095,2,100,1.11,9140.0,,77804,723,596,2026-08-24 00:25:47
476750,6,ACE 미국30년국채엔화노출액티브(H),7425,5,-5,-0.07,7415.0,-9.7201,16087,119,594,2026-08-24 00:25:47
261240,7,KODEX 미국달러선물,14275,5,-40,-0.28,14292.0,-7.1962,7884,112,591,2026-08-24 00:25:47
0197W0,2,SOL SK하이닉스단일종목레버리지,9000,2,110,1.24,8966.0,,86963,799,581,2026-08-24 00:25:47
491220,1,PLUS 200TR,128670,5,-1635,-1.25,128311.0,-10.6276,5056,655,579,2026-08-24 00:25:47
0166S0,2,PLUS K제조업핵심기업액티브,10810,5,-135,-1.23,10822.0,-20.1095,4718,51,578,2026-08-24 00:25:47
150460,2,TIGER 중국소비테마,7655,2,35,0.46,7710.0,-1.039,185,1,576,2026-08-24 00:25:47
401470,2,KODEX 메타버스액티브,9820,2,80,0.82,9824.0,-2.6,572,5,574,2026-08-24 00:25:47
440910,4,WON 미국우주항공방산,25825,2,195,0.76,25761.0,-4.898,4834,124,568,2026-08-24 00:25:47
278240,3,RISE 코스닥150선물레버리지,7775,2,130,1.7,7867.0,-52.6333,31818,246,567,2026-08-24 00:25:47
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8885,2,75,0.85,8923.0,,109654,976,560,2026-08-24 00:25:47
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,5,-5,-0.04,12124.0,-6.6103,87,1,556,2026-08-24 00:25:47
225040,4,TIGER 미국S&P500레버리지(합성 H),67510,2,370,0.55,67580.0,4.3599,519,35,554,2026-08-24 00:25:47
0111J0,2,HANARO 증권고배당TOP3플러스,12255,5,-255,-2.04,12265.0,-29.7256,2413,29,551,2026-08-24 00:25:47
304780,3,HANARO 200선물레버리지,122295,5,-4785,-3.77,121879.0,-33.6259,987,123,550,2026-08-24 00:25:47
0000Z0,2,RISE 바이오TOP10액티브,9300,2,250,2.76,9355.0,-27.9459,42546,395,544,2026-08-24 00:25:47
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10880,5,-10,-0.09,10961.0,,38475,420,544,2026-08-24 00:25:47
0141S0,2,SOL 조선기자재,8110,2,80,1.0,8127.0,-32.8315,16846,135,543,2026-08-24 00:25:47
385590,2,ACE ESG액티브,23570,5,-295,-1.24,23433.0,-7.0859,105,2,542,2026-08-24 00:25:47
0046Y0,4,ACE 미국배당퀄리티,12600,3,0,0.0,12639.0,-4.6534,1503,18,542,2026-08-24 00:25:47
261220,5,KODEX WTI원유선물(H),24165,5,-120,-0.49,24188.0,-10.0389,28363,686,538,2026-08-24 00:25:47
428510,4,KODEX 차이나AI테크액티브,24382,2,157,0.65,24225.0,-12.4197,2666,64,536,2026-08-24 00:25:47
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 00:25:47
0118Z0,4,ACE 미국AI테크핵심산업액티브,8765,2,70,0.81,8750.0,-14.5035,4416,38,526,2026-08-24 00:25:47
442560,7,RISE TDF2040액티브 적격,16400,2,5,0.03,16291.0,-4.2189,1023,16,525,2026-08-24 00:25:47
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7550,3,0,0.0,7572.0,-27.1939,4288,32,521,2026-08-24 00:25:47
445150,2,KODEX 친환경조선해운액티브,28135,2,455,1.64,28139.0,-24.1701,240,6,520,2026-08-24 00:25:47
140700,2,KODEX 보험,20615,5,-555,-2.62,20614.0,13.7023,47254,980,515,2026-08-24 00:25:47
0118S0,4,SOL 미국넥스트테크TOP10액티브,11005,2,60,0.55,11001.0,-18.1377,2052,22,512,2026-08-24 00:25:47
101280,4,KODEX 일본TOPIX100,30000,5,-155,-0.51,30189.0,-1.5954,379,11,510,2026-08-24 00:25:47
114470,6,KIWOOM 국고채3년,107950,3,0,0.0,107939.0,0.7669,0,0,507,2026-08-24 00:25:47
275300,2,KODEX 우량주,29835,5,-660,-2.16,29854.0,-8.4453,444,13,507,2026-08-24 00:25:47
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 00:25:47
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11445,2,35,0.31,11449.0,-5.1917,7,0,504,2026-08-24 00:25:47
480310,4,TIGER 글로벌온디바이스AI,18635,5,-95,-0.51,18548.0,-14.0451,926,17,503,2026-08-24 00:25:47
218420,4,KODEX 미국S&P500에너지(합성),20475,5,-50,-0.24,20495.0,-1.3459,948,19,503,2026-08-24 00:25:47
253150,3,PLUS 200선물레버리지,200700,5,-6895,-3.32,199950.0,-34.0194,51577,10469,502,2026-08-24 00:25:47
0041D0,4,KODEX 미국AI소프트웨어TOP10,13120,2,260,2.02,13134.0,0.3973,5499,72,499,2026-08-24 00:25:47
360140,2,KODEX 200롱코스닥150숏선물,22500,5,-845,-3.62,22459.0,14.0449,15986,363,495,2026-08-24 00:25:47
0132H0,4,KODEX 미국원자력SMR,8530,2,185,2.22,8533.0,-20.1436,1781,15,490,2026-08-24 00:25:47
256750,4,KODEX 차이나심천ChiNext(합성),16030,5,-65,-0.4,16039.0,-15.0212,839,13,490,2026-08-24 00:25:47
0139P0,2,ACE 고배당주,13200,5,-125,-0.94,13224.0,-4.8004,525,6,488,2026-08-24 00:25:47
152500,3,ACE 레버리지,44300,5,-1745,-3.79,44244.0,-33.7768,6561,295,487,2026-08-24 00:25:47
0194M0,2,ACE 삼성전자단일종목레버리지,11200,5,-1610,-12.57,11236.0,,18410,212,484,2026-08-24 00:25:47
371470,4,TIGER 차이나바이오테크SOLACTIVE,8830,5,-15,-0.17,8883.0,6.8882,5441,47,484,2026-08-24 00:25:47
336160,6,RISE 금융채액티브,100300,5,-40,-0.04,100321.0,0.5741,2,0,482,2026-08-24 00:25:47
418670,4,TIGER 글로벌AI사이버보안,16975,2,270,1.62,17006.0,9.2544,5126,87,482,2026-08-24 00:25:47
200030,4,KODEX 미국S&P500산업재(합성),42730,5,-255,-0.59,43005.0,-2.7489,203,8,482,2026-08-24 00:25:47
123310,3,TIGER 인버스,1136,2,23,2.07,1139.0,-7.4044,674178,761,481,2026-08-24 00:25:47
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22245,2,510,2.35,22342.0,-13.6815,2310,51,478,2026-08-24 00:25:47
140950,1,파워 코스피100,84790,5,-1670,-1.93,85007.0,-10.3249,128,10,475,2026-08-24 00:25:47
447430,2,ACE 주주환원가치주액티브,16000,5,-105,-0.65,16061.0,-5.6119,5963,95,472,2026-08-24 00:25:47
287180,4,PLUS 미국나스닥테크,54805,5,-420,-0.76,55021.0,-2.248,379,20,466,2026-08-24 00:25:47
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-50,-0.52,9529.0,-2.4748,3451,32,466,2026-08-24 00:25:47
442260,1,마이티 다이나믹퀀트액티브,37400,5,-935,-2.44,37476.0,-10.7763,252,9,464,2026-08-24 00:25:47
316670,1,KIWOOM 코스닥150,7000,2,50,0.72,7028.0,-24.9461,6319,44,462,2026-08-24 00:25:47
0178H0,7,IBK 미국AI TOP10국채혼합50,9805,2,75,0.77,9804.0,-5.5268,39,0,461,2026-08-24 00:25:47
461340,4,HANARO 글로벌생성형AI액티브,41760,5,-305,-0.73,41576.0,-8.5643,245,10,459,2026-08-24 00:25:47
473590,4,ACE 미국주식베스트셀러,18745,5,-240,-1.26,18811.0,-23.2309,16549,311,459,2026-08-24 00:25:47
276990,4,KODEX 글로벌로봇(합성),25840,2,140,0.54,25845.0,-11.0881,1249,32,457,2026-08-24 00:25:47
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-24 00:25:47
196030,4,ACE 일본TOPIX레버리지(H),88905,2,520,0.59,89137.0,9.1172,2,0,445,2026-08-24 00:25:47
375770,2,KODEX 탄소효율그린뉴딜,24640,5,-140,-0.56,24458.0,-10.5046,75,1,444,2026-08-24 00:25:47
261120,7,TIGER 미국달러선물인버스2X,5275,2,5,0.09,5282.0,16.9811,318,1,443,2026-08-24 00:25:47
442090,2,에셋플러스 코리아대장장이액티브,29410,2,130,0.44,29352.0,-13.283,4,0,441,2026-08-24 00:25:47
472830,6,RISE 미국30년국채커버드콜(합성),7935,5,-35,-0.44,7920.0,-8.7963,483,3,440,2026-08-24 00:25:47
473490,4,KIWOOM 글로벌AI반도체,29230,5,-170,-0.58,29285.0,-9.9924,86,2,438,2026-08-24 00:25:47
453650,4,KODEX 미국S&P500금융,19345,2,115,0.6,19465.0,1.7783,3217,62,435,2026-08-24 00:25:47
139320,5,TIGER 금은선물(H),19300,2,255,1.34,19333.0,-1.8805,7328,141,434,2026-08-24 00:25:47
401170,2,RISE 메타버스,10945,2,105,0.97,10955.0,-1.32,56,0,433,2026-08-24 00:25:47
0189B0,5,TIGER 은액티브,8650,5,-25,-0.29,8660.0,-15.0343,24604,214,433,2026-08-24 00:25:47
238720,4,ACE 일본Nikkei225(H),48005,5,-160,-0.33,47924.0,7.8119,344,16,432,2026-08-24 00:25:47
494840,4,TIGER 미국방산TOP10,13090,5,-170,-1.28,13089.0,-0.8377,11638,152,432,2026-08-24 00:25:47
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,3,0,0.0,50262.0,0.6509,0,0,429,2026-08-24 00:25:47
139280,2,TIGER 경기방어,13030,2,190,1.48,13048.0,0.0059,1031,13,427,2026-08-24 00:25:47
0192L0,2,RISE SK하이닉스단일종목레버리지,9245,2,95,1.04,9284.0,,15234,144,425,2026-08-24 00:25:47
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,745,5.55,14058.0,-13.67,351,4,425,2026-08-24 00:25:47
305050,1,ACE 코스피,70592,5,-973,-1.36,70660.0,-11.5882,65,4,424,2026-08-24 00:25:47
282000,3,RISE 국고채3년선물인버스,114650,5,-40,-0.03,114673.0,0.1091,1,0,418,2026-08-24 00:25:47
440650,6,ACE 미국달러단기채권액티브,11610,5,-10,-0.09,11608.0,-7.1515,12269,142,418,2026-08-24 00:25:47
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 00:25:47
476260,2,HANARO 반도체핵심공정주도주,11850,5,-135,-1.13,11887.0,-19.4828,22007,263,415,2026-08-24 00:25:47
429760,4,PLUS 미국S&P500,19615,2,40,0.2,19601.0,-4.9685,217,4,412,2026-08-24 00:25:47
487130,2,KoAct AI인프라액티브,26560,5,-50,-0.19,26590.0,-25.7948,1601,42,412,2026-08-24 00:25:47
448570,1,FOCUS AI코리아액티브,30355,5,-285,-0.93,30256.0,-8.8503,2,0,410,2026-08-24 00:25:47
0186S0,7,1Q 코스닥150채권혼합50액티브,8400,2,75,0.9,8391.0,-12.639,37230,312,407,2026-08-24 00:25:47
0112X0,1,마이티 200TR,40445,5,-1055,-2.54,40582.0,-9.91,90,3,404,2026-08-24 00:25:47
472840,1,IBK 200,107675,5,-1700,-1.55,107482.0,-10.6547,29,3,404,2026-08-24 00:25:47
183700,7,RISE 200채권혼합50,95560,5,-955,-0.99,95720.0,-5.0508,191,18,401,2026-08-24 00:25:47
0220B0,1,DS 코스닥액티브,9260,2,45,0.49,9286.0,,14527,135,398,2026-08-24 00:25:47
464470,6,PLUS 미국채30년액티브,47905,5,-155,-0.32,47858.0,-8.6403,187,8,395,2026-08-24 00:25:47
352540,7,KODEX 일본부동산리츠(H),11380,2,50,0.44,11417.0,-0.0517,3840,43,387,2026-08-24 00:25:47
0207G0,2,SOL 우주항공밸류체인,6540,2,65,1.0,6559.0,,188129,1229,386,2026-08-24 00:25:47
322410,2,HANARO K고배당,22425,2,60,0.27,22420.0,-5.1705,2965,66,381,2026-08-24 00:25:47
