itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
203780,4,TIGER 미국나스닥바이오,36040,2,195,0.54,35908.0,11.1472,10911,392,1081,2026-09-04 01:21:47
0085P0,6,ACE 미국10년국채액티브,9630,2,5,0.05,9621.0,-11.339,36440,350,1079,2026-09-04 01:21:47
0138Y0,7,PLUS 금채권혼합,9840,2,50,0.51,9843.0,-5.6841,32633,320,1077,2026-09-04 01:21:47
0221V0,6,IBK 초단기채권액티브,100460,3,0,0.0,100488.0,,0,0,1074,2026-09-04 01:21:47
326240,2,RISE IT플러스,42045,2,665,1.61,42175.0,-28.778,1584,66,1068,2026-09-04 01:21:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13595,2,255,1.91,13595.0,-23.1789,5749,78,1067,2026-09-04 01:21:47
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50389.0,,0,0,1065,2026-09-04 01:21:47
251340,3,KODEX 코스닥150선물인버스,2505,5,-50,-1.96,2515.0,17.4712,16679603,41527,1062,2026-09-04 01:21:47
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10165.0,0.6934,1,0,1060,2026-09-04 01:21:47
0036R0,4,RISE 미국휴머노이드로봇,18795,2,355,1.93,18762.0,-16.3698,4974,93,1053,2026-09-04 01:21:47
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8070,2,65,0.81,8058.0,-5.9045,29235,235,1049,2026-09-04 01:21:47
266370,2,KODEX IT,65550,2,1500,2.34,65808.0,-29.6579,17989,1179,1049,2026-09-04 01:21:47
168580,4,ACE 중국본토CSI300,33415,5,-145,-0.43,33696.0,-15.9424,553,18,1043,2026-09-04 01:21:47
0232A0,6,MIDAS 머니마켓액티브,100115,3,0,0.0,100124.0,,0,0,1041,2026-09-04 01:21:47
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13720,2,200,1.48,13719.0,-23.8739,8683,119,1036,2026-09-04 01:21:47
496090,1,KIWOOM 코리아밸류업,31235,2,380,1.23,31352.0,-23.656,26,0,1031,2026-09-04 01:21:47
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42735,2,1405,3.4,42635.0,-22.239,1942,82,1026,2026-09-04 01:21:47
0137V0,4,KIWOOM 미국S&P500모멘텀,11170,2,75,0.68,11192.0,-14.244,86785,967,1016,2026-09-04 01:21:47
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15480,2,240,1.57,15606.0,-26.8539,3510,54,1015,2026-09-04 01:21:47
465780,6,마이티 26-09 특수채(AAA)액티브,106420,3,0,0.0,106438.0,0.7097,0,0,1014,2026-09-04 01:21:47
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.8265,2194,23,1011,2026-09-04 01:21:47
475050,2,ACE KPOP포커스,6835,2,70,1.03,6845.0,-15.4904,334442,2291,1001,2026-09-04 01:21:47
476850,1,KoAct 배당성장액티브,20900,2,400,1.95,20908.0,-20.291,8459,176,993,2026-09-04 01:21:47
261270,7,KODEX 미국달러선물인버스,8225,5,-5,-0.06,8238.0,11.5932,13875,114,989,2026-09-04 01:21:47
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9525,2,675,7.63,9529.0,-43.2693,529776,5047,976,2026-09-04 01:21:47
114100,6,RISE 국고채3년,106635,5,-5,0.0,106645.0,0.7536,800,85,970,2026-09-04 01:21:47
0176E0,4,RISE 미국AI전력인프라액티브,9260,2,240,2.66,9245.0,-29.9962,1449,13,963,2026-09-04 01:21:47
481430,6,RISE 국고채10년액티브,97885,3,0,0.0,98048.0,-1.0063,0,0,960,2026-09-04 01:21:47
195980,4,PLUS 신흥국MSCI(합성 H),15400,2,185,1.22,15418.0,-3.2433,2509,38,958,2026-09-04 01:21:47
0007N0,1,아이엠에셋 200,105735,2,1440,1.38,105927.0,-26.8249,8,0,952,2026-09-04 01:21:47
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10853.0,0.7431,812,8,944,2026-09-04 01:21:47
211900,2,KODEX 코리아배당성장,28475,5,-200,-0.7,28471.0,-9.4841,1302,37,940,2026-09-04 01:21:47
433970,7,KODEX TDF2030액티브 적격,13915,2,65,0.47,13883.0,-4.9875,7622,106,939,2026-09-04 01:21:47
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50760.0,0.8248,0,0,930,2026-09-04 01:21:47
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10110,2,430,4.44,10101.0,-38.6566,24690,248,930,2026-09-04 01:21:47
308620,6,KODEX 미국10년국채선물,11315,2,5,0.04,11321.0,-11.4331,5193,58,928,2026-09-04 01:21:47
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18985,2,565,3.07,18983.0,-29.6947,8119,154,921,2026-09-04 01:21:47
325020,2,KODEX 배당가치,29340,5,-50,-0.17,29386.0,-13.2062,1107,32,910,2026-09-04 01:21:47
269540,4,PLUS 미국S&P500(H),30270,2,290,0.97,30269.0,-0.6298,2422,73,908,2026-09-04 01:21:47
0066W0,5,SOL 국제금,12870,2,140,1.1,12868.0,-12.3581,8770,112,901,2026-09-04 01:21:47
143850,4,TIGER 미국S&P500선물(H),78010,2,780,1.01,78011.0,0.0972,873,68,897,2026-09-04 01:21:47
468380,6,KODEX iShares미국하이일드액티브,10740,2,10,0.09,10724.0,-9.8506,5647,60,896,2026-09-04 01:21:47
453080,4,KIWOOM 미국나스닥100(H),22900,2,280,1.24,22890.0,-5.0849,256,5,893,2026-09-04 01:21:47
454320,2,HANARO CAPEX설비투자iSelect,41300,2,565,1.39,41266.0,-18.2193,84,3,888,2026-09-04 01:21:47
444490,4,WON 미국S&P500,20025,2,195,0.98,20022.0,-9.3279,788,15,881,2026-09-04 01:21:47
298770,4,KODEX 한국대만IT프리미어,79995,2,1835,2.35,80055.0,-20.741,25711,2041,880,2026-09-04 01:21:47
329670,7,KODEX TRF7030,21895,2,240,1.11,21939.0,-6.5719,2497,54,876,2026-09-04 01:21:47
204480,4,TIGER 차이나CSI300레버리지(합성),23260,5,-190,-0.81,23328.0,-32.3623,3078,70,865,2026-09-04 01:21:47
486240,2,DAISHIN AI반도체&인프라액티브,27765,2,720,2.66,27658.0,-21.9143,17,0,861,2026-09-04 01:21:47
460960,7,ACE 글로벌인컴TOP10,10865,2,35,0.32,10881.0,-9.5026,159360,1732,858,2026-09-04 01:21:47
108450,2,ACE 삼성그룹섹터가중,39000,2,5,0.01,39171.0,-21.563,175,6,858,2026-09-04 01:21:47
453330,4,RISE 미국S&P500(H),18320,2,190,1.05,18317.0,1.0906,3204,58,843,2026-09-04 01:21:47
329660,7,KODEX TRF5050,17830,2,150,0.85,17830.0,-4.1684,27955,498,838,2026-09-04 01:21:47
495040,1,PLUS 코리아밸류업,30970,2,430,1.41,31080.0,-24.1101,191,5,836,2026-09-04 01:21:47
461460,6,PLUS 국고채10년액티브,51300,2,40,0.08,51269.0,-0.9373,3,0,832,2026-09-04 01:21:47
0162L0,4,KODEX 차이나AI반도체TOP10,12965,2,50,0.39,12843.0,-21.7133,25210,326,823,2026-09-04 01:21:47
0017Y0,6,1Q 종합채권(AA-이상)액티브,93905,2,85,0.09,93889.0,-1.1537,9,0,820,2026-09-04 01:21:47
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7325,5,-495,-6.33,7322.0,-47.3756,3675644,27188,819,2026-09-04 01:21:47
479620,4,SOL 미국AI반도체칩메이커,23700,2,220,0.94,23623.0,-24.5623,1170,27,818,2026-09-04 01:21:47
138530,2,TIGER LG그룹플러스,12475,2,130,1.05,12506.0,-27.8071,21457,268,816,2026-09-04 01:21:47
485690,4,RISE 미국AI밸류체인TOP3Plus,21430,2,475,2.27,21379.0,-20.9552,1145,24,814,2026-09-04 01:21:47
0018C0,2,PLUS 고배당주위클리고정커버드콜,10882,5,-93,-0.85,10896.0,-1.3175,28489,311,811,2026-09-04 01:21:47
0098N0,2,PLUS 자사주매입고배당주,13250,5,-125,-0.93,13252.0,5.7306,22194,294,795,2026-09-04 01:21:47
449770,4,KIWOOM 미국S&P500,20900,2,210,1.01,20894.0,-9.3016,321,6,794,2026-09-04 01:21:47
359210,1,KODEX 코스피TR,34505,2,335,0.98,34622.0,-25.0,961,33,794,2026-09-04 01:21:47
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11515,2,60,0.52,11512.0,-9.5433,15543,178,783,2026-09-04 01:21:47
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11095,2,80,0.73,11108.0,-8.4093,7779,86,782,2026-09-04 01:21:47
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51370,5,-10,-0.02,51384.0,0.7253,233,11,782,2026-09-04 01:21:47
157490,2,TIGER 소프트웨어,8350,2,105,1.27,8362.0,-27.2928,13362,111,782,2026-09-04 01:21:47
210780,2,TIGER 코스피고배당,23675,5,-80,-0.34,23672.0,-1.4436,976,23,781,2026-09-04 01:21:47
458030,6,WON 국공채머니마켓액티브,55060,3,0,0.0,55056.0,0.7133,228,12,781,2026-09-04 01:21:47
364960,2,TIGER BBIG,6505,2,30,0.46,6493.0,-17.6733,1949,12,777,2026-09-04 01:21:47
337140,2,KODEX 코스피대형주,35245,2,420,1.21,35277.0,-25.9137,1644,57,775,2026-09-04 01:21:47
473640,4,HANARO 글로벌금채굴기업,35925,2,905,2.58,35853.0,1.4925,12344,443,772,2026-09-04 01:21:47
495750,1,HANARO 코리아밸류업,31210,2,385,1.25,31288.0,-23.7558,434,13,765,2026-09-04 01:21:47
0022T0,4,SOL 국제금커버드콜액티브,13175,2,125,0.96,13179.0,-12.3571,23721,311,751,2026-09-04 01:21:47
490480,2,SOL K방산,27785,2,125,0.45,27808.0,-19.04,3493,97,750,2026-09-04 01:21:47
0080X0,7,SOL 미국S&P500미국채혼합50,10825,2,65,0.6,10822.0,-10.5463,35327,381,747,2026-09-04 01:21:47
228810,2,TIGER 미디어컨텐츠,3060,2,15,0.49,3065.0,-17.4797,33368,102,742,2026-09-04 01:21:47
434960,1,DAISHIN K200,105935,2,1450,1.39,106132.0,-26.3002,473,50,742,2026-09-04 01:21:47
272910,6,ACE 중장기국공채액티브,106035,3,0,0.0,106093.0,0.5214,0,0,740,2026-09-04 01:21:47
469060,4,RISE 미국반도체NYSE,32860,2,180,0.55,32738.0,-21.6306,3859,126,739,2026-09-04 01:21:47
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8995,2,205,2.33,9004.0,-14.6188,11930,107,738,2026-09-04 01:21:47
365040,1,TIGER AI코리아그로스액티브,35120,2,390,1.12,35184.0,-24.3108,190,6,738,2026-09-04 01:21:47
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10215,2,90,0.89,10246.0,,388520,3962,725,2026-09-04 01:21:47
412770,4,TIGER 글로벌AI플랫폼액티브,12075,2,230,1.94,11900.0,-30.0355,21875,261,717,2026-09-04 01:21:47
211560,2,TIGER 배당성장,35580,5,-205,-0.57,35662.0,-8.7183,720,25,715,2026-09-04 01:21:47
441540,2,HANARO Fn조선해운,26475,2,65,0.25,26532.0,-16.0922,4355,114,715,2026-09-04 01:21:47
228800,2,TIGER 여행레저,2740,2,50,1.86,2740.0,-6.5973,49690,136,710,2026-09-04 01:21:47
298340,6,PLUS 국채선물3년,56520,5,-10,-0.02,56499.0,1.2991,960,54,708,2026-09-04 01:21:47
475310,2,SOL 반도체후공정,26085,2,670,2.64,26140.0,-20.0158,92085,2431,704,2026-09-04 01:21:47
0113D0,4,TIME 글로벌탑픽액티브,11875,2,105,0.89,11908.0,-9.0769,6170,73,701,2026-09-04 01:21:47
292190,1,KODEX KRX300,46520,2,660,1.44,46493.0,-26.8191,124,5,698,2026-09-04 01:21:47
475350,4,RISE 버크셔포트폴리오TOP10,14515,2,30,0.21,14502.0,-2.4164,14857,215,697,2026-09-04 01:21:47
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8420,2,120,1.45,8426.0,,221135,1876,686,2026-09-04 01:21:47
130730,6,KIWOOM 단기자금,103070,2,25,0.02,103051.0,0.6937,6781,698,680,2026-09-04 01:21:47
440640,6,ACE 단기채권알파액티브,112730,3,0,0.0,112724.0,0.8679,805,90,680,2026-09-04 01:21:47
465330,2,RISE 2차전지TOP10,11450,2,135,1.19,11477.0,-20.0354,53910,621,678,2026-09-04 01:21:47
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13070,2,25,0.19,13057.0,-1.7836,6347,82,673,2026-09-04 01:21:47
266420,2,KODEX 헬스케어,16740,3,0,0.0,16754.0,-12.3102,6635,111,670,2026-09-04 01:21:47
0190Y0,4,TIGER 구글밸류체인,8235,2,55,0.67,8226.0,-26.9657,92994,763,667,2026-09-04 01:21:47
278620,6,PLUS 단기채권액티브,119075,5,-20,-0.02,119133.0,0.8595,1,0,667,2026-09-04 01:21:47
0098Z0,1,FOCUS 200,88760,3,0,0.0,90094.0,-26.1177,0,0,666,2026-09-04 01:21:47
0225V0,4,KODEX 미국CPU반도체TOP10,9565,2,140,1.49,9579.0,,8968,85,665,2026-09-04 01:21:47
433880,7,PLUS TDF2060액티브 적격,18410,2,160,0.88,18376.0,-9.9939,1031,18,661,2026-09-04 01:21:47
0210E0,2,PLUS 200커버드콜액티브,7125,2,85,1.21,7137.0,,26653,189,648,2026-09-04 01:21:47
100910,1,KIWOOM KRX100,16575,2,285,1.75,16613.0,-27.5393,604,10,646,2026-09-04 01:21:47
277640,2,TIGER 코스피대형주,36380,2,495,1.38,36472.0,-26.7219,2987,108,637,2026-09-04 01:21:47
0115E0,2,KODEX 코리아소버린AI,14405,2,285,2.02,14421.0,-22.8072,57620,829,634,2026-09-04 01:21:47
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,10,0.1,10192.0,0.692,213,2,632,2026-09-04 01:21:47
491700,1,HK 200,104835,3,0,0.0,106310.0,-26.2193,0,0,629,2026-09-04 01:21:47
419890,6,KIWOOM 단기채권ESG액티브,107600,2,15,0.01,107585.0,0.7397,24,2,624,2026-09-04 01:21:47
455660,6,ACE 미국하이일드액티브(H),9425,2,10,0.11,9409.0,0.2653,1552,14,622,2026-09-04 01:21:47
292770,6,KODEX 국채선물3년인버스,57785,3,0,0.0,57770.0,0.0432,0,0,621,2026-09-04 01:21:47
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8955,2,60,0.67,8978.0,-12.6504,4329,38,618,2026-09-04 01:21:47
453950,4,TIGER TSMC파운드리밸류체인,31460,2,240,0.77,31288.0,-14.5828,1949,61,613,2026-09-04 01:21:47
453640,4,KODEX 미국S&P500헬스케어,14165,5,-35,-0.25,14213.0,6.0157,4812,68,609,2026-09-04 01:21:47
476750,6,ACE 미국30년국채엔화노출액티브(H),7435,2,35,0.47,7433.0,-12.332,20820,154,602,2026-09-04 01:21:47
0040S0,4,HANARO 글로벌피지컬AI액티브,23590,2,510,2.21,23593.0,-24.1414,2383,56,602,2026-09-04 01:21:47
140700,2,KODEX 보험,21470,5,-925,-4.13,21486.0,7.8427,180133,3895,601,2026-09-04 01:21:47
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23575,2,225,0.96,23692.0,-5.1006,593,13,599,2026-09-04 01:21:47
261240,7,KODEX 미국달러선물,14045,3,0,0.0,14040.0,-9.6785,14784,207,598,2026-09-04 01:21:47
0172V0,5,1Q 은액티브,8565,2,115,1.36,8589.0,-22.4771,26478,226,595,2026-09-04 01:21:47
479730,4,TIGER 인도빌리언컨슈머,9900,2,95,0.97,9848.0,-2.545,333,3,584,2026-09-04 01:21:47
150460,2,TIGER 중국소비테마,7705,5,-95,-1.22,7725.0,7.8092,48929,378,580,2026-09-04 01:21:47
225040,4,TIGER 미국S&P500레버리지(합성 H),68700,2,1430,2.13,68759.0,0.5305,2658,182,577,2026-09-04 01:21:47
495940,4,RISE 미국AI테크액티브,18915,2,355,1.91,18902.0,-24.1616,186,3,577,2026-09-04 01:21:47
306950,3,KODEX KRX300레버리지,72035,2,2115,3.02,72235.0,-55.681,93,6,576,2026-09-04 01:21:47
252400,3,RISE 200선물레버리지,94975,2,2885,3.13,95142.0,-55.6407,10883,1034,570,2026-09-04 01:21:47
0181L0,4,SOL 미국우주항공TOP10,6980,2,180,2.65,6885.0,-46.6876,47652,330,569,2026-09-04 01:21:47
0166S0,2,PLUS K제조업핵심기업액티브,10625,2,200,1.92,10638.0,-31.3694,11013,116,568,2026-09-04 01:21:47
401470,2,KODEX 메타버스액티브,9625,2,170,1.8,9620.0,-18.0676,750,7,563,2026-09-04 01:21:47
491220,1,PLUS 200TR,124980,2,1440,1.17,125160.0,-26.9103,1876,235,562,2026-09-04 01:21:47
0111J0,2,HANARO 증권고배당TOP3플러스,12360,2,125,1.02,12362.0,-26.3486,5455,67,550,2026-09-04 01:21:47
261070,2,TIGER 코스닥150바이오테크,11950,2,110,0.93,11957.0,-26.0232,37215,446,550,2026-09-04 01:21:47
455960,6,RISE 미국달러SOFR금리액티브(합성),11830,5,-110,-0.92,11920.0,-8.7854,3592,42,542,2026-09-04 01:21:47
0046Y0,4,ACE 미국배당퀄리티,12495,2,105,0.85,12496.0,-8.5504,2273,28,537,2026-09-04 01:21:47
442560,7,RISE TDF2040액티브 적격,16205,2,70,0.43,16166.0,-8.9462,6369,102,535,2026-09-04 01:21:47
385590,2,ACE ESG액티브,23245,2,135,0.58,23322.0,-20.3653,100,2,535,2026-09-04 01:21:47
0141S0,2,SOL 조선기자재,8350,2,65,0.78,8358.0,-21.3574,16537,137,534,2026-09-04 01:21:47
278240,3,RISE 코스닥150선물레버리지,7300,2,240,3.4,7322.0,-53.0273,5424,40,532,2026-09-04 01:21:47
0113P0,6,HK 머니마켓액티브,102440,3,0,0.0,102450.0,0.7573,0,0,531,2026-09-04 01:21:47
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10610,2,80,0.76,10690.0,,17563,186,531,2026-09-04 01:21:47
101280,4,KODEX 일본TOPIX100,30630,2,330,1.09,30423.0,-3.5879,1035,31,527,2026-09-04 01:21:47
304780,3,HANARO 200선물레버리지,116290,2,4080,3.64,115879.0,-55.5287,663,76,523,2026-09-04 01:21:47
445150,2,KODEX 친환경조선해운액티브,28105,2,235,0.84,28157.0,-18.0613,455,12,520,2026-09-04 01:21:47
440910,4,WON 미국우주항공방산,23625,2,320,1.37,23588.0,-18.9955,488,11,520,2026-09-04 01:21:47
261220,5,KODEX WTI원유선물(H),25840,2,530,2.09,25859.0,2.2006,34476,889,517,2026-09-04 01:21:47
0118Z0,4,ACE 미국AI테크핵심산업액티브,8685,2,185,2.18,8679.0,-21.875,3063,26,517,2026-09-04 01:21:47
114470,6,KIWOOM 국고채3년,108060,2,35,0.03,108020.0,0.7809,14,1,508,2026-09-04 01:21:47
0000Z0,2,RISE 바이오TOP10액티브,8520,2,60,0.71,8514.0,-31.1075,37655,321,507,2026-09-04 01:21:47
480310,4,TIGER 글로벌온디바이스AI,18765,2,250,1.35,18774.0,-26.1499,4276,79,507,2026-09-04 01:21:47
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,5,-5,-0.05,10752.0,0.7022,130,1,506,2026-09-04 01:21:47
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7230,2,105,1.47,7253.0,-32.2397,6912,49,506,2026-09-04 01:21:47
0041D0,4,KODEX 미국AI소프트웨어TOP10,13400,2,285,2.17,13413.0,-14.8758,60624,812,503,2026-09-04 01:21:47
0139P0,2,ACE 고배당주,13745,5,-115,-0.83,13767.0,0.8833,3660,50,502,2026-09-04 01:21:47
218420,4,KODEX 미국S&P500에너지(합성),20387,5,-83,-0.41,20433.0,2.761,1588,32,501,2026-09-04 01:21:47
360140,2,KODEX 200롱코스닥150숏선물,22660,5,-85,-0.37,22640.0,-5.2095,5347,120,499,2026-09-04 01:21:47
123310,3,TIGER 인버스,1161,5,-17,-1.44,1161.0,13.7065,679034,789,496,2026-09-04 01:21:47
418670,4,TIGER 글로벌AI사이버보안,17155,2,230,1.36,17129.0,-5.2352,13857,236,494,2026-09-04 01:21:47
275300,2,KODEX 우량주,28980,2,560,1.97,29023.0,-25.0117,255,7,493,2026-09-04 01:21:47
447430,2,ACE 주주환원가치주액티브,16370,5,-75,-0.46,16377.0,1.3005,909,14,483,2026-09-04 01:21:47
0194T0,2,ACE SK하이닉스단일종목레버리지,8020,2,420,5.53,8092.0,-70.6508,21958,175,479,2026-09-04 01:21:47
253150,3,PLUS 200선물레버리지,189695,2,5510,2.99,190185.0,-55.1791,2860,542,474,2026-09-04 01:21:47
336160,6,RISE 금융채액티브,100245,2,85,0.08,100163.0,0.644,4,0,470,2026-09-04 01:21:47
0132H0,4,KODEX 미국원자력SMR,8105,2,135,1.69,8067.0,-26.8472,3367,27,470,2026-09-04 01:21:47
0118S0,4,SOL 미국넥스트테크TOP10액티브,10290,2,300,3.0,10269.0,-35.797,9117,93,468,2026-09-04 01:21:47
0178H0,7,IBK 미국AI TOP10국채혼합50,9925,2,135,1.38,9935.0,-7.4138,6567,65,466,2026-09-04 01:21:47
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9490,5,-15,-0.16,9481.0,1.2373,1141,10,465,2026-09-04 01:21:47
140950,1,파워 코스피100,82700,2,1355,1.67,82826.0,-27.0611,95,7,463,2026-09-04 01:21:47
152500,3,ACE 레버리지,42055,2,1310,3.22,42068.0,-55.5768,5747,241,463,2026-09-04 01:21:47
371470,4,TIGER 차이나바이오테크SOLACTIVE,8510,2,20,0.24,8562.0,7.4683,20489,173,460,2026-09-04 01:21:47
316670,1,KIWOOM 코스닥150,6790,2,130,1.95,6803.0,-25.7111,6765,46,459,2026-09-04 01:21:47
200030,4,KODEX 미국S&P500산업재(합성),40720,2,250,0.62,40871.0,-10.0867,157,6,459,2026-09-04 01:21:47
0197W0,2,SOL SK하이닉스단일종목레버리지,7900,2,490,6.61,7935.0,-71.522,32361,253,458,2026-09-04 01:21:47
442260,1,마이티 다이나믹퀀트액티브,36700,2,550,1.52,36605.0,-26.2772,281,10,455,2026-09-04 01:21:47
287180,4,PLUS 미국나스닥테크,53395,2,740,1.41,53325.0,-16.6918,443,23,454,2026-09-04 01:21:47
292560,7,TIGER 일본엔선물,8070,2,60,0.75,8061.0,-8.8219,67819,547,452,2026-09-04 01:21:47
461340,4,HANARO 글로벌생성형AI액티브,40965,2,400,0.99,41024.0,-18.5197,398,16,451,2026-09-04 01:21:47
256750,4,KODEX 차이나심천ChiNext(합성),14695,5,-65,-0.44,14694.0,-26.6949,1144,16,450,2026-09-04 01:21:47
305050,1,ACE 코스피,69150,2,745,1.09,69300.0,-24.8297,1062,73,449,2026-09-04 01:21:47
261120,7,TIGER 미국달러선물인버스2X,5465,5,-15,-0.27,5485.0,23.4234,1222,6,448,2026-09-04 01:21:47
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10736.0,0.7035,0,0,448,2026-09-04 01:21:47
196030,4,ACE 일본TOPIX레버리지(H),89500,5,-890,-0.98,89789.0,7.967,111,9,448,2026-09-04 01:21:47
429760,4,PLUS 미국S&P500,19445,2,195,1.01,19439.0,-9.1006,1559,30,447,2026-09-04 01:21:47
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20725,2,390,1.92,20680.0,-34.7192,4977,102,446,2026-09-04 01:21:47
442090,2,에셋플러스 코리아대장장이액티브,29340,2,525,1.82,29368.0,-18.5787,9,0,440,2026-09-04 01:21:47
276990,4,KODEX 글로벌로봇(합성),24800,2,285,1.16,24813.0,-21.0595,2084,51,439,2026-09-04 01:21:47
453650,4,KODEX 미국S&P500금융,19495,2,235,1.22,19463.0,1.9371,1583,30,439,2026-09-04 01:21:47
473490,4,KIWOOM 글로벌AI반도체,29105,2,215,0.74,29011.0,-19.2656,234,6,437,2026-09-04 01:21:47
375770,2,KODEX 탄소효율그린뉴딜,23962,2,162,0.68,24012.0,-23.963,5,0,431,2026-09-04 01:21:47
472830,6,RISE 미국30년국채커버드콜(합성),7770,3,0,0.0,7750.0,-13.5407,5164,40,431,2026-09-04 01:21:47
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11330,2,110,0.98,11340.0,-9.2853,40,0,431,2026-09-04 01:21:47
401170,2,RISE 메타버스,10830,2,175,1.64,10821.0,-24.6997,40,0,429,2026-09-04 01:21:47
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50330,2,45,0.09,50305.0,0.7917,6,0,429,2026-09-04 01:21:47
0186S0,7,1Q 코스닥150채권혼합50액티브,8205,2,55,0.67,8253.0,-12.7868,109922,908,427,2026-09-04 01:21:47
473590,4,ACE 미국주식베스트셀러,18480,2,515,2.87,18445.0,-27.9672,3398,62,425,2026-09-04 01:21:47
238720,4,ACE 일본Nikkei225(H),47170,2,590,1.27,47044.0,-3.2406,653,30,425,2026-09-04 01:21:47
487130,2,KoAct AI인프라액티브,27265,2,535,2.0,27310.0,-26.727,2963,81,423,2026-09-04 01:21:47
440650,6,ACE 미국달러단기채권액티브,11405,5,-5,-0.04,11405.0,-9.6596,11614,132,422,2026-09-04 01:21:47
0189B0,5,TIGER 은액티브,8250,2,125,1.54,8208.0,-22.5084,33910,277,421,2026-09-04 01:21:47
139320,5,TIGER 금은선물(H),18675,2,235,1.27,18739.0,-5.1441,2870,53,420,2026-09-04 01:21:47
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100750,3,0,0.0,100765.0,0.7046,0,0,417,2026-09-04 01:21:47
0007G0,4,PLUS 글로벌원자력밸류체인,13820,2,255,1.88,13814.0,-17.1604,1947,26,415,2026-09-04 01:21:47
139280,2,TIGER 경기방어,12690,5,-45,-0.35,12700.0,-1.3493,3511,44,414,2026-09-04 01:21:47
494840,4,TIGER 미국방산TOP10,12415,2,25,0.2,12358.0,-7.4818,3796,46,410,2026-09-04 01:21:47
0220B0,1,DS 코스닥액티브,9540,2,185,1.98,9557.0,,56362,543,405,2026-09-04 01:21:47
428510,4,KODEX 차이나AI테크액티브,23135,2,285,1.25,22934.0,-24.9105,2642,60,405,2026-09-04 01:21:47
476260,2,HANARO 반도체핵심공정주도주,12155,2,225,1.89,12190.0,-4.6744,36850,452,401,2026-09-04 01:21:47
183700,7,RISE 200채권혼합50,94995,2,530,0.56,94810.0,-13.1637,160,15,399,2026-09-04 01:21:47
448570,1,FOCUS AI코리아액티브,29535,2,515,1.77,29604.0,-21.8527,4,0,399,2026-09-04 01:21:47
0112X0,1,마이티 200TR,39585,2,465,1.19,39608.0,-26.5973,68,2,396,2026-09-04 01:21:47
322410,2,HANARO K고배당,23250,5,-40,-0.17,23287.0,-3.6293,1616,37,395,2026-09-04 01:21:47
0194M0,2,ACE 삼성전자단일종목레버리지,10255,2,240,2.4,10357.0,-65.4596,14931,153,392,2026-09-04 01:21:47
472840,1,IBK 200,104510,2,1035,1.0,104896.0,-26.4991,159,16,392,2026-09-04 01:21:47
352540,7,KODEX 일본부동산리츠(H),11225,5,-15,-0.13,11226.0,2.6081,2436,27,382,2026-09-04 01:21:47
147970,2,TIGER 모멘텀,78995,2,835,1.07,79050.0,-24.146,38,3,379,2026-09-04 01:21:47
0207G0,2,SOL 우주항공밸류체인,6360,2,270,4.43,6361.0,,329911,2094,375,2026-09-04 01:21:47
195930,4,TIGER 유로스탁스50(합성 H),23450,2,155,0.67,23494.0,4.135,534,12,375,2026-09-04 01:21:47
400970,2,TIGER Fn메타버스,7405,2,85,1.16,7401.0,-30.0192,821,6,374,2026-09-04 01:21:47
0192L0,2,RISE SK하이닉스단일종목레버리지,8200,2,465,6.01,8258.0,-70.4659,11406,93,373,2026-09-04 01:21:47
