itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0036R0,4,RISE 미국휴머노이드로봇,20205,2,70,0.35,20190.0,-7.3402,4927,99,1131,2026-08-13 02:36:34
491230,6,PLUS 국공채머니마켓액티브,52440,2,25,0.05,52430.0,0.7399,867,45,1129,2026-08-13 02:36:34
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93005.0,-1.8406,0,0,1127,2026-08-13 02:36:34
168580,4,ACE 중국본토CSI300,36090,2,295,0.82,36167.0,-8.628,1081,38,1126,2026-08-13 02:36:34
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16795,2,135,0.81,16902.0,-16.1551,2149,36,1102,2026-08-13 02:36:34
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8075,2,145,1.83,8072.0,,463774,3733,1098,2026-08-13 02:36:34
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45400,2,65,0.14,45746.0,-4.3768,3834,174,1090,2026-08-13 02:36:34
0052T0,6,1Q 중단기회사채(A-이상)액티브,50665,2,15,0.03,50664.0,0.7358,19,0,1081,2026-08-13 02:36:34
455860,2,SOL 2차전지소부장Fn,4535,2,55,1.23,4542.0,-36.9459,245137,1109,1073,2026-08-13 02:36:34
0221V0,6,IBK 초단기채권액티브,100277,2,22,0.02,100287.0,,3,0,1072,2026-08-13 02:36:34
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,5,-85,-1.06,7953.0,-5.0832,178759,1422,1070,2026-08-13 02:36:34
261270,7,KODEX 미국달러선물인버스,7890,2,5,0.06,7902.0,4.9234,25341,200,1070,2026-08-13 02:36:34
438570,6,SOL 국고채10년,98370,2,110,0.11,98457.0,-0.7325,50,4,1066,2026-08-13 02:36:34
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50351.0,,0,0,1065,2026-08-13 02:36:34
449770,4,KIWOOM 미국S&P500,21705,5,-30,-0.14,21758.0,-0.4304,143346,3109,1064,2026-08-13 02:36:34
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,2,10,0.1,10150.0,0.4957,30,0,1058,2026-08-13 02:36:34
0085P0,6,ACE 미국10년국채액티브,10075,5,-5,-0.05,10061.0,-5.5337,55433,557,1058,2026-08-13 02:36:34
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11775,2,880,8.08,11851.0,-16.0309,188524,2219,1048,2026-08-13 02:36:34
496090,1,KIWOOM 코리아밸류업,32055,2,1065,3.44,32077.0,-12.7405,96,3,1042,2026-08-13 02:36:34
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 02:36:34
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 02:36:34
0138Y0,7,PLUS 금채권혼합,9970,2,25,0.25,9985.0,-5.2858,242272,2417,1012,2026-08-13 02:36:34
114100,6,RISE 국고채3년,106700,2,80,0.08,106756.0,0.6357,33,3,1004,2026-08-13 02:36:34
203780,4,TIGER 미국나스닥바이오,35285,5,-10,-0.03,35288.0,10.9208,26583,935,1002,2026-08-13 02:36:34
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20875,2,420,2.05,20840.0,-17.8679,8861,184,1002,2026-08-13 02:36:34
204480,4,TIGER 차이나CSI300레버리지(합성),26910,2,210,0.79,27355.0,-20.5358,864,23,1001,2026-08-13 02:36:34
476850,1,KoAct 배당성장액티브,21285,2,435,2.09,21299.0,-10.6453,32058,685,1000,2026-08-13 02:36:34
475050,2,ACE KPOP포커스,6840,5,-345,-4.8,6845.0,-18.3059,681885,4715,982,2026-08-13 02:36:34
0007N0,1,아이엠에셋 200,107930,2,4005,3.85,108209.0,-12.9654,42,4,971,2026-08-13 02:36:34
0137V0,4,KIWOOM 미국S&P500모멘텀,11980,2,175,1.48,11967.0,-3.0301,24752,295,964,2026-08-13 02:36:34
461500,6,HANARO 종합채권(AA-이상)액티브,104605,5,-70,-0.07,104610.0,-1.8841,113,11,960,2026-08-13 02:36:34
308620,6,KODEX 미국10년국채선물,11850,5,-5,-0.04,11861.0,-5.3871,12437,147,960,2026-08-13 02:36:34
468380,6,KODEX iShares미국하이일드액티브,11250,2,15,0.13,11244.0,-3.7819,21643,243,959,2026-08-13 02:36:34
195980,4,PLUS 신흥국MSCI(합성 H),15185,2,145,0.96,15264.0,-0.7589,7705,116,954,2026-08-13 02:36:34
485690,4,RISE 미국AI밸류체인TOP3Plus,22670,2,195,0.87,22633.0,-2.3273,3687,83,952,2026-08-13 02:36:34
486240,2,DAISHIN343 AI반도체&인프라액티브,29665,2,960,3.34,29630.0,-12.6977,1458,42,949,2026-08-13 02:36:34
0162L0,4,KODEX 차이나AI반도체TOP10,14480,2,405,2.88,14482.0,-4.0497,448266,6443,948,2026-08-13 02:36:34
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,20,0.18,10836.0,0.6043,1326,14,943,2026-08-13 02:36:34
454320,2,HANARO CAPEX설비투자iSelect,43800,2,810,1.88,43648.0,-29.7836,980,43,942,2026-08-13 02:36:34
479620,4,SOL 미국AI반도체칩메이커,26520,2,295,1.12,26411.0,-4.0608,42782,1132,941,2026-08-13 02:36:34
433970,7,KODEX TDF2030액티브 적격,14222,2,57,0.4,14178.0,-0.5865,18225,259,939,2026-08-13 02:36:34
211900,2,KODEX 코리아배당성장,28145,5,-125,-0.44,28207.0,-10.2456,2256,64,929,2026-08-13 02:36:34
0008T0,2,SOL 화장품TOP3플러스,17855,5,-225,-1.24,17883.0,9.9088,1665238,30327,928,2026-08-13 02:36:34
143850,4,TIGER 미국S&P500선물(H),78175,2,145,0.19,78129.0,3.7495,551,43,919,2026-08-13 02:36:34
325020,2,KODEX 배당가치,29425,2,205,0.7,29445.0,-3.8253,7786,230,912,2026-08-13 02:36:34
269540,4,PLUS 미국S&P500(H),30355,2,85,0.28,30343.0,3.6288,1924,58,911,2026-08-13 02:36:34
298770,4,KODEX 한국대만IT프리미어,82020,2,2245,2.81,82050.0,-2.427,6025,494,902,2026-08-13 02:36:34
453080,4,KIWOOM 미국나스닥100(H),23120,2,130,0.57,23108.0,0.8852,2848,65,902,2026-08-13 02:36:34
329670,7,KODEX TRF7030,22500,2,15,0.07,22535.0,-0.4686,10385,233,900,2026-08-13 02:36:34
444490,4,WON 미국S&P500,20845,2,20,0.1,20850.0,-0.5017,5792,120,896,2026-08-13 02:36:34
108450,2,ACE 삼성그룹섹터가중,40120,2,1045,2.67,40114.0,-5.1578,1178,47,883,2026-08-13 02:36:34
359210,1,KODEX 코스피TR,35270,2,1145,3.36,35364.0,-14.1618,29859,1057,882,2026-08-13 02:36:34
495040,1,PLUS 코리아밸류업,31875,2,1140,3.71,31818.0,-13.0673,183,5,877,2026-08-13 02:36:34
460960,7,ACE 글로벌인컴TOP10,11405,5,-35,-0.31,11420.0,-2.73,19965,227,872,2026-08-13 02:36:34
0066W0,5,SOL 국제금,13185,2,15,0.11,13234.0,-10.9534,76020,1006,864,2026-08-13 02:36:34
490480,2,SOL K방산,31300,2,180,0.58,31375.0,-19.8455,18357,579,861,2026-08-13 02:36:34
469060,4,RISE 미국반도체NYSE,37290,2,690,1.89,37146.0,-2.3219,4343,161,858,2026-08-13 02:36:34
329660,7,KODEX TRF5050,18110,3,0,0.0,18150.0,-0.2787,3900,70,851,2026-08-13 02:36:34
138530,2,TIGER LG그룹플러스,12515,2,25,0.2,12523.0,-3.028,85239,1071,841,2026-08-13 02:36:34
157490,2,TIGER 소프트웨어,8920,2,170,1.94,8927.0,-4.1096,165181,1460,837,2026-08-13 02:36:34
461460,6,PLUS 국고채10년액티브,51505,2,115,0.22,51473.0,-0.782,400,20,835,2026-08-13 02:36:34
0017Y0,6,1Q 종합채권(AA-이상)액티브,93635,2,15,0.02,93586.0,-1.9224,11,1,828,2026-08-13 02:36:34
453330,4,RISE 미국S&P500(H),18340,2,50,0.27,18334.0,4.6623,11402,209,825,2026-08-13 02:36:34
481430,6,RISE 국고채10년액티브,98400,2,130,0.13,98414.0,-0.7374,58,5,821,2026-08-13 02:36:34
364960,2,TIGER BBIG,6780,2,20,0.3,6780.0,-11.2279,36123,244,820,2026-08-13 02:36:34
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11985,5,-5,-0.04,11991.0,-2.2042,22041,263,815,2026-08-13 02:36:34
412770,4,TIGER 글로벌AI플랫폼액티브,13265,2,320,2.47,12960.0,-9.0622,36191,476,808,2026-08-13 02:36:34
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11630,2,10,0.09,11636.0,0.0948,13858,160,802,2026-08-13 02:36:34
0018C0,2,PLUS 고배당주위클리고정커버드콜,10500,5,-120,-1.13,10496.0,-10.2282,67794,718,793,2026-08-13 02:36:34
337140,2,KODEX 코스피대형주,36000,2,1465,4.24,36059.0,-14.1552,14943,539,792,2026-08-13 02:36:34
495750,1,HANARO 코리아밸류업,32150,2,1035,3.33,32020.0,-12.0796,38,1,788,2026-08-13 02:36:34
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,15,0.03,51316.0,0.5489,114,5,781,2026-08-13 02:36:34
458030,6,WON 국공채머니마켓액티브,54970,2,20,0.04,54976.0,0.6686,2181,119,779,2026-08-13 02:36:34
0080X0,7,SOL 미국S&P500미국채혼합50,11275,5,-10,-0.09,11292.0,-2.846,35707,402,778,2026-08-13 02:36:34
0098N0,2,PLUS 자사주매입고배당주,12665,5,-80,-0.63,12692.0,-1.2446,24234,309,773,2026-08-13 02:36:34
228810,2,TIGER 미디어컨텐츠,3240,5,-120,-3.57,3240.0,-21.6784,292136,953,767,2026-08-13 02:36:34
0113D0,4,TIME 글로벌탑픽액티브,12390,2,20,0.16,12403.0,-0.2822,9865,122,762,2026-08-13 02:36:34
210780,2,TIGER 코스피고배당,23075,5,-55,-0.24,23076.0,-8.4149,19935,464,761,2026-08-13 02:36:34
0225V0,4,KODEX 미국CPU반도체TOP10,10845,2,140,1.31,10822.0,,67454,730,759,2026-08-13 02:36:34
434960,1,DAISHIN343 K200,108345,2,4395,4.23,108417.0,-13.339,282,30,758,2026-08-13 02:36:34
438560,6,SOL 국고채3년,100510,2,90,0.09,100529.0,0.6514,18,1,758,2026-08-13 02:36:34
365040,1,TIGER AI코리아그로스액티브,36020,2,1175,3.37,36058.0,-11.5722,1596,57,756,2026-08-13 02:36:34
441540,2,HANARO Fn조선해운,27570,5,-155,-0.56,27573.0,-21.8795,12053,336,744,2026-08-13 02:36:34
211560,2,TIGER 배당성장,35290,5,-85,-0.24,35305.0,-8.8827,33094,1189,741,2026-08-13 02:36:34
266420,2,KODEX 헬스케어,18525,2,75,0.41,18526.0,-10.3281,70247,1293,741,2026-08-13 02:36:34
272910,6,ACE 중장기국공채액티브,106195,2,80,0.08,106227.0,0.3404,8,0,731,2026-08-13 02:36:34
0190Y0,4,TIGER 구글밸류체인,9290,2,145,1.59,9287.0,-9.5815,150036,1391,725,2026-08-13 02:36:34
130730,6,KIWOOM 단기자금,102925,2,30,0.03,102928.0,0.6455,647,66,722,2026-08-13 02:36:34
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8505,5,-110,-1.28,8529.0,6.4894,19618,166,719,2026-08-13 02:36:34
475310,2,SOL 반도체후공정,26102,2,917,3.64,26146.0,-27.5877,123509,3226,718,2026-08-13 02:36:34
292190,1,KODEX KRX300,47615,2,1710,3.73,47674.0,-13.9034,6037,288,714,2026-08-13 02:36:34
0022T0,4,SOL 국제금커버드콜액티브,13580,2,20,0.15,13623.0,-10.673,61451,839,706,2026-08-13 02:36:34
475350,4,RISE 버크셔포트폴리오TOP10,14895,5,-35,-0.23,14884.0,3.7084,24187,359,700,2026-08-13 02:36:34
453950,4,TIGER TSMC파운드리밸류체인,35480,2,765,2.2,35483.0,1.6842,3244,114,692,2026-08-13 02:36:34
0098Z0,1,FOCUS 200,92200,2,4490,5.12,92005.0,-13.5405,7,0,692,2026-08-13 02:36:34
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13280,5,-40,-0.3,13297.0,3.513,16603,220,691,2026-08-13 02:36:34
0115E0,2,KODEX 코리아소버린AI,14915,2,470,3.25,14950.0,-9.4172,100697,1489,686,2026-08-13 02:36:34
0181L0,4,SOL 미국우주항공TOP10,8380,2,270,3.33,8405.0,-25.219,54806,458,683,2026-08-13 02:36:34
440640,6,ACE 단기채권알파액티브,112530,2,20,0.02,112538.0,0.7792,3702,416,680,2026-08-13 02:36:34
228800,2,TIGER 여행레저,2600,5,-35,-1.33,2598.0,-16.877,94456,246,672,2026-08-13 02:36:34
277640,2,TIGER 코스피대형주,37210,2,1245,3.46,37279.0,-13.5309,5532,206,670,2026-08-13 02:36:34
433880,7,PLUS TDF2060액티브 적격,19110,2,75,0.39,19041.0,-1.9736,8931,170,669,2026-08-13 02:36:34
278240,3,RISE 코스닥150선물레버리지,8875,2,220,2.54,8888.0,-52.0765,48407,424,665,2026-08-13 02:36:34
100910,1,KIWOOM KRX100,16985,2,675,4.14,17029.0,-13.1296,2498,42,662,2026-08-13 02:36:34
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8500,5,-1310,-13.35,8517.0,,11809724,99335,659,2026-08-13 02:36:34
473640,4,HANARO 글로벌금채굴기업,33620,5,-20,-0.06,33602.0,-9.8366,16280,546,656,2026-08-13 02:36:34
278620,6,PLUS 단기채권액티브,118870,3,0,0.0,118942.0,0.6605,0,0,651,2026-08-13 02:36:34
0040S0,4,HANARO 글로벌피지컬AI액티브,25015,2,280,1.13,25010.0,-10.7362,4021,100,650,2026-08-13 02:36:34
491700,1,HK 200,108200,2,4140,3.98,108596.0,-13.2364,378,40,649,2026-08-13 02:36:34
0036D0,4,TIME 미국배당다우존스액티브,12970,5,-110,-0.84,13115.0,2.2414,162723,2107,649,2026-08-13 02:36:34
261070,2,TIGER 코스닥150바이오테크,13950,2,80,0.58,13977.0,-20.9912,350139,4811,647,2026-08-13 02:36:34
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9360,2,50,0.54,9380.0,-6.0228,22131,206,641,2026-08-13 02:36:34
495940,4,RISE 미국AI테크액티브,20160,2,245,1.23,20150.0,-9.9324,16030,322,635,2026-08-13 02:36:34
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-40,-0.39,10178.0,0.7909,3,0,635,2026-08-13 02:36:34
465330,2,RISE 2차전지TOP10,11030,2,80,0.73,11055.0,-29.1263,72495,799,629,2026-08-13 02:36:34
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9473.0,0.6344,4256,40,625,2026-08-13 02:36:34
419890,6,KIWOOM 단기채권ESG액티브,107515,2,45,0.04,107502.0,0.6414,7,0,624,2026-08-13 02:36:34
440910,4,WON 미국우주항공방산,28165,5,-45,-0.16,28226.0,4.5201,5290,148,620,2026-08-13 02:36:34
453640,4,KODEX 미국S&P500헬스케어,14385,5,-10,-0.07,14397.0,12.9754,13810,198,619,2026-08-13 02:36:34
479730,4,TIGER 인도빌리언컨슈머,10460,3,0,0.0,10477.0,4.2235,1858,19,617,2026-08-13 02:36:34
282000,3,RISE 국고채3년선물인버스,114415,5,-55,-0.05,114359.0,0.1312,1,0,616,2026-08-13 02:36:34
476750,6,ACE 미국30년국채엔화노출액티브(H),7585,5,-15,-0.2,7564.0,-9.3494,15010,113,614,2026-08-13 02:36:34
306950,3,KODEX KRX300레버리지,76610,2,5310,7.45,77052.0,-40.0841,2050,158,613,2026-08-13 02:36:34
0111J0,2,HANARO 증권고배당TOP3플러스,13325,5,-50,-0.37,13335.0,-29.389,67714,933,606,2026-08-13 02:36:34
0000Z0,2,RISE 바이오TOP10액티브,10000,2,105,1.06,10022.0,-32.6413,251307,2478,605,2026-08-13 02:36:34
252400,3,RISE 200선물레버리지,100300,2,7170,7.7,100683.0,-37.6118,4076,413,602,2026-08-13 02:36:34
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23545,2,90,0.38,23934.0,0.9468,8456,199,598,2026-08-13 02:36:34
0194M0,2,ACE 삼성전자단일종목레버리지,11950,2,1140,10.55,11904.0,,39785,469,595,2026-08-13 02:36:34
261240,7,KODEX 미국달러선물,14595,5,-15,-0.1,14605.0,-4.071,24696,360,593,2026-08-13 02:36:34
401470,2,KODEX 메타버스액티브,9920,2,60,0.61,9917.0,0.715,4969,49,590,2026-08-13 02:36:34
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11790,2,10,0.08,11824.0,-0.2564,38320,451,590,2026-08-13 02:36:34
0210E0,2,PLUS 200커버드콜액티브,7420,2,245,3.41,7429.0,,64686,481,586,2026-08-13 02:36:34
0166S0,2,PLUS K제조업핵심기업액티브,10935,2,400,3.8,10946.0,-23.1022,24538,269,585,2026-08-13 02:36:34
150460,2,TIGER 중국소비테마,7620,5,-20,-0.26,7624.0,-3.657,44475,341,581,2026-08-13 02:36:34
0172V0,5,1Q 은액티브,8715,5,-25,-0.29,8738.0,-26.7701,55093,482,575,2026-08-13 02:36:34
428510,4,KODEX 차이나AI테크액티브,26100,2,685,2.7,25965.0,-6.635,9326,240,574,2026-08-13 02:36:34
491220,1,PLUS 200TR,127600,2,5010,4.09,127968.0,-13.5625,6330,812,574,2026-08-13 02:36:34
0141S0,2,SOL 조선기자재,8745,2,30,0.34,8769.0,-35.108,141988,1247,573,2026-08-13 02:36:34
298340,6,PLUS 국채선물3년,56565,2,80,0.14,56538.0,0.884,2610,147,572,2026-08-13 02:36:34
455960,6,RISE 미국달러SOFR금리액티브(합성),12370,5,-25,-0.2,12390.0,-3.4282,1147,14,567,2026-08-13 02:36:34
0194T0,2,ACE SK하이닉스단일종목레버리지,7895,2,895,12.79,7958.0,,73020,586,566,2026-08-13 02:36:34
225040,4,TIGER 미국S&P500레버리지(합성 H),68945,2,100,0.15,68977.0,8.043,1760,121,565,2026-08-13 02:36:34
0118Z0,4,ACE 미국AI테크핵심산업액티브,9330,5,-50,-0.53,9307.0,-10.2822,12607,117,564,2026-08-13 02:36:34
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9395,2,115,1.24,9391.0,,240253,2235,564,2026-08-13 02:36:34
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8225,2,140,1.73,8217.0,,22190,180,563,2026-08-13 02:36:34
304780,3,HANARO 200선물레버리지,123970,2,10475,9.23,122682.0,-37.4442,208,25,558,2026-08-13 02:36:34
0046Y0,4,ACE 미국배당퀄리티,13010,5,-20,-0.15,13019.0,1.158,3031,39,553,2026-08-13 02:36:34
385590,2,ACE ESG액티브,23775,2,970,4.25,23689.0,-10.1635,237,5,547,2026-08-13 02:36:34
445150,2,KODEX 친환경조선해운액티브,29195,2,50,0.17,29187.0,-25.8627,4013,117,540,2026-08-13 02:36:34
480310,4,TIGER 글로벌온디바이스AI,19990,2,110,0.55,19965.0,-9.163,42013,837,540,2026-08-13 02:36:34
0197W0,2,SOL SK하이닉스단일종목레버리지,7755,2,865,12.55,7796.0,,374724,2917,539,2026-08-13 02:36:34
101280,4,KODEX 일본TOPIX100,31645,2,120,0.38,31492.0,3.3128,3845,122,538,2026-08-13 02:36:34
0118S0,4,SOL 미국넥스트테크TOP10액티브,11627,2,262,2.31,11610.0,-15.5647,11972,138,535,2026-08-13 02:36:34
114470,6,KIWOOM 국고채3년,108125,2,125,0.12,108124.0,0.6411,162,17,530,2026-08-13 02:36:34
0113P0,6,HK 머니마켓액티브,102250,3,0,0.0,102289.0,0.7389,0,0,530,2026-08-13 02:36:34
0132H0,4,KODEX 미국원자력SMR,9095,5,-30,-0.33,9060.0,-22.3735,17587,159,523,2026-08-13 02:36:34
442560,7,RISE TDF2040액티브 적격,16740,2,75,0.45,16630.0,-1.7835,21955,367,519,2026-08-13 02:36:34
256750,4,KODEX 차이나심천ChiNext(합성),16900,2,305,1.84,16888.0,-12.91,7805,130,517,2026-08-13 02:36:34
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10295,2,340,3.42,10285.0,,47867,492,515,2026-08-13 02:36:34
200030,4,KODEX 미국S&P500산업재(합성),45275,5,-5,-0.01,45409.0,1.1843,591,26,511,2026-08-13 02:36:34
275300,2,KODEX 우량주,29945,2,1270,4.43,29993.0,-10.778,4005,120,509,2026-08-13 02:36:34
336160,6,RISE 금융채액티브,100420,2,40,0.04,100459.0,0.5642,259,26,508,2026-08-13 02:36:34
261220,5,KODEX WTI원유선물(H),22810,5,-520,-2.23,22843.0,-10.321,92870,2127,508,2026-08-13 02:36:34
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 02:36:34
253150,3,PLUS 200선물레버리지,201395,2,15025,8.06,201339.0,-37.6043,11071,2236,503,2026-08-13 02:36:34
123310,3,TIGER 인버스,1151,5,-49,-4.08,1152.0,-4.3825,2470523,2835,502,2026-08-13 02:36:34
0041D0,4,KODEX 미국AI소프트웨어TOP10,13370,5,-60,-0.45,13390.0,8.2676,35067,468,501,2026-08-13 02:36:34
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23805,2,715,3.1,23817.0,-10.2604,6814,161,500,2026-08-13 02:36:34
418670,4,TIGER 글로벌AI사이버보안,18290,5,-145,-0.79,18262.0,34.4638,46558,849,497,2026-08-13 02:36:34
0139P0,2,ACE 고배당주,13350,5,-135,-1.0,13367.0,-5.7538,8088,109,494,2026-08-13 02:36:34
218420,4,KODEX 미국S&P500에너지(합성),20120,2,60,0.3,20135.0,1.9567,9776,197,494,2026-08-13 02:36:34
371470,4,TIGER 차이나바이오테크SOLACTIVE,8970,2,25,0.28,9037.0,3.0529,13334,118,492,2026-08-13 02:36:34
152500,3,ACE 레버리지,44465,2,3340,8.12,44530.0,-37.6658,22375,999,489,2026-08-13 02:36:34
287180,4,PLUS 미국나스닥테크,57380,2,550,0.97,57338.0,2.1295,1988,113,488,2026-08-13 02:36:34
316670,1,KIWOOM 코스닥150,7430,2,90,1.23,7440.0,-24.8336,49947,367,487,2026-08-13 02:36:34
140700,2,KODEX 보험,19360,2,100,0.52,19386.0,16.931,181411,3566,484,2026-08-13 02:36:34
494840,4,TIGER 미국방산TOP10,14230,2,70,0.49,14219.0,5.8928,31717,450,484,2026-08-13 02:36:34
276990,4,KODEX 글로벌로봇(합성),27300,2,10,0.04,27398.0,-7.1453,645,17,483,2026-08-13 02:36:34
476260,2,HANARO 반도체핵심공정주도주,12955,2,165,1.29,12988.0,-12.0963,195943,2535,479,2026-08-13 02:36:34
461340,4,HANARO 글로벌생성형AI액티브,43560,2,530,1.23,43454.0,-4.7061,1837,79,479,2026-08-13 02:36:34
447430,2,ACE 주주환원가치주액티브,16185,5,-105,-0.64,16194.0,-7.2679,5793,94,477,2026-08-13 02:36:34
0220B0,1,DS 코스닥액티브,10510,2,65,0.62,10525.0,,131441,1380,473,2026-08-13 02:36:34
0178H0,7,IBK 미국AI TOP10국채혼합50,10050,5,-30,-0.3,10034.0,-0.976,22633,227,472,2026-08-13 02:36:34
140950,1,파워 코스피100,84240,2,3195,3.94,84529.0,-12.9232,290,24,472,2026-08-13 02:36:34
196030,4,ACE 일본TOPIX레버리지(H),93515,2,1910,2.09,93397.0,12.696,72,6,468,2026-08-13 02:36:34
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9535,5,-115,-1.19,9538.0,-6.9205,108667,1050,467,2026-08-13 02:36:34
473490,4,KIWOOM 글로벌AI반도체,31140,2,390,1.27,31060.0,-5.3531,1385,43,467,2026-08-13 02:36:34
360140,2,KODEX 200롱코스닥150숏선물,21195,2,520,2.52,21217.0,9.9149,35506,761,466,2026-08-13 02:36:34
442260,1,마이티 다이나믹퀀트액티브,37545,2,1485,4.12,37491.0,-14.3977,20,0,466,2026-08-13 02:36:34
401170,2,RISE 메타버스,11560,2,60,0.52,11542.0,14.4278,6965,80,458,2026-08-13 02:36:34
472830,6,RISE 미국30년국채커버드콜(합성),8150,5,-15,-0.18,8129.0,-7.2919,11290,91,452,2026-08-13 02:36:34
442090,2,에셋플러스 코리아대장장이액티브,30135,2,745,2.53,30089.0,-12.3341,151,4,452,2026-08-13 02:36:34
453650,4,KODEX 미국S&P500금융,20015,5,-35,-0.17,20050.0,8.6996,11081,221,450,2026-08-13 02:36:34
238720,4,ACE 일본Nikkei225(H),49730,2,570,1.16,49915.0,8.6648,1999,99,448,2026-08-13 02:36:34
375770,2,KODEX 탄소효율그린뉴딜,24800,2,1040,4.38,24691.0,-12.2597,102,2,446,2026-08-13 02:36:34
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10720.0,0.5636,0,0,446,2026-08-13 02:36:34
0207G0,2,SOL 우주항공밸류체인,7600,2,120,1.6,7597.0,,421415,3198,441,2026-08-13 02:36:34
487130,2,KoAct AI인프라액티브,28265,2,970,3.55,28264.0,-22.0366,1137,32,438,2026-08-13 02:36:34
0007G0,4,PLUS 글로벌원자력밸류체인,14275,5,-135,-0.94,14241.0,-16.0746,2199,31,428,2026-08-13 02:36:34
440650,6,ACE 미국달러단기채권액티브,11865,5,-10,-0.08,11861.0,-4.0017,32229,381,427,2026-08-13 02:36:34
0186S0,7,1Q 코스닥150채권혼합50액티브,8615,2,80,0.94,8632.0,-12.2265,342441,2926,426,2026-08-13 02:36:34
429760,4,PLUS 미국S&P500,20230,2,20,0.1,20237.0,-0.1932,2209,44,425,2026-08-13 02:36:34
139280,2,TIGER 경기방어,12940,5,-5,-0.04,12959.0,-2.4042,6503,84,424,2026-08-13 02:36:34
0100K0,2,KODEX 방산TOP10레버리지,7575,5,-15,-0.2,7650.0,-43.6735,130405,998,424,2026-08-13 02:36:34
261120,7,TIGER 미국달러선물인버스2X,5050,3,0,0.0,5052.0,9.7826,22646,114,424,2026-08-13 02:36:34
305050,1,ACE 코스피,70680,2,2160,3.15,70787.0,-13.768,2351,166,424,2026-08-13 02:36:34
473590,4,ACE 미국주식베스트셀러,19255,2,565,3.02,19157.0,-25.3595,29662,570,424,2026-08-13 02:36:34
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100636.0,,0,0,416,2026-08-13 02:36:34
0189B0,5,TIGER 은액티브,8400,2,35,0.42,8344.0,-26.4292,21253,179,416,2026-08-13 02:36:34
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50315,2,45,0.09,50310.0,0.5902,2,0,415,2026-08-13 02:36:34
448570,1,FOCUS AI코리아액티브,30430,2,740,2.49,30520.0,-7.5942,76,2,411,2026-08-13 02:36:34
139320,5,TIGER 금은선물(H),18435,2,30,0.16,18443.0,-9.8237,9562,177,406,2026-08-13 02:36:34
365000,2,TIGER 인터넷TOP10,3935,2,75,1.94,3939.0,-19.8339,73106,286,405,2026-08-13 02:36:34
464470,6,PLUS 미국채30년액티브,49070,5,-65,-0.13,49005.0,-7.3497,906,44,404,2026-08-13 02:36:34
183700,7,RISE 200채권혼합50,95520,2,1460,1.55,95751.0,-5.9209,1387,132,401,2026-08-13 02:36:34
472840,1,IBK 200,106790,2,3995,3.89,107175.0,-13.1347,413,44,400,2026-08-13 02:36:34
0192L0,2,RISE SK하이닉스단일종목레버리지,8090,2,975,13.7,8090.0,,39536,321,396,2026-08-13 02:36:34
400970,2,TIGER Fn메타버스,7765,5,-90,-1.15,7768.0,-8.3431,31542,247,396,2026-08-13 02:36:34
147970,2,TIGER 모멘텀,82235,2,1695,2.1,82124.0,-15.7972,12231,1008,395,2026-08-13 02:36:34
0209Z0,2,ACE 코리아AI전력TOP10,7315,2,195,2.74,7315.0,,93828,694,391,2026-08-13 02:36:34
