itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32485,5,-10,-0.03,32443.0,1.0102,5740,186,1121,2026-09-09 04:27:21
455860,2,SOL 2차전지소부장Fn,4620,2,165,3.7,4633.0,-16.6511,631866,2860,1116,2026-09-09 04:27:21
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100480,5,-40,-0.04,100459.0,1.1369,1,0,1112,2026-09-09 04:27:21
488500,4,TIGER 미국S&P500동일가중,12205,5,-160,-1.29,12191.0,-7.8239,27373,334,1105,2026-09-09 04:27:21
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14620,2,90,0.62,14625.0,-9.2443,84660,1239,1097,2026-09-09 04:27:21
309230,4,ACE 미국WideMoat동일가중,29565,5,-550,-1.83,29560.0,-4.3655,10623,314,1088,2026-09-09 04:27:21
372330,4,KODEX 차이나항셍테크,6460,5,-70,-1.07,6457.0,-17.5309,25497,165,1085,2026-09-09 04:27:21
0138Y0,7,PLUS 금채권혼합,9660,5,-50,-0.51,9641.0,-4.335,127320,1228,1082,2026-09-09 04:27:21
0008T0,2,SOL 화장품TOP3플러스,17450,5,-400,-2.24,17491.0,35.9482,1067719,18773,1082,2026-09-09 04:27:21
496090,1,KIWOOM 코리아밸류업,32755,2,395,1.22,32832.0,-7.1342,2610,86,1081,2026-09-09 04:27:21
0221V0,6,IBK 초단기채권액티브,100510,2,10,0.01,100518.0,,30,3,1074,2026-09-09 04:27:21
0085P0,6,ACE 미국10년국채액티브,9460,5,-60,-0.63,9461.0,-12.6652,112459,1066,1069,2026-09-09 04:27:21
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8020,2,65,0.82,8028.0,-5.1264,50799,407,1067,2026-09-09 04:27:21
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50410,2,5,0.01,50399.0,,1,0,1066,2026-09-09 04:27:21
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,2,10,0.1,10168.0,0.6937,3,0,1061,2026-09-09 04:27:21
0036R0,4,RISE 미국휴머노이드로봇,18710,2,5,0.03,18715.0,-11.6274,11017,206,1048,2026-09-09 04:27:21
476850,1,KoAct 배당성장액티브,21945,2,245,1.13,21997.0,-3.759,43725,960,1042,2026-09-09 04:27:21
0232A0,6,MIDAS 머니마켓액티브,100145,2,10,0.01,100163.0,,1,0,1042,2026-09-09 04:27:21
464930,4,TIGER 글로벌혁신블루칩TOP10,19985,5,-395,-1.94,20000.0,-9.2812,3937,78,1039,2026-09-09 04:27:21
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13310,5,-130,-0.97,13310.0,-18.8406,13966,186,1038,2026-09-09 04:27:21
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11155,2,570,5.38,11128.0,-19.8714,207389,2320,1037,2026-09-09 04:27:21
475050,2,ACE KPOP포커스,6980,5,-140,-1.97,6982.0,-2.1306,374299,2620,1037,2026-09-09 04:27:21
168580,4,ACE 중국본토CSI300,33040,5,-300,-0.9,33250.0,-13.0866,1726,57,1031,2026-09-09 04:27:21
203780,4,TIGER 미국나스닥바이오,34320,5,-1060,-3.0,34314.0,8.6609,17332,596,1030,2026-09-09 04:27:21
0176E0,4,RISE 미국AI전력인프라액티브,9790,2,270,2.84,9750.0,-24.1737,14953,146,1018,2026-09-09 04:27:21
465780,6,마이티 26-09 특수채(AAA)액티브,106445,2,5,0.0,106454.0,0.6858,10,1,1014,2026-09-09 04:27:21
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10747.0,0.9389,3,0,1012,2026-09-09 04:27:21
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15375,3,0,0.0,15535.0,-22.1322,2148,33,1009,2026-09-09 04:27:21
0137V0,4,KIWOOM 미국S&P500모멘텀,11290,5,-30,-0.27,11244.0,-8.8094,37799,427,1005,2026-09-09 04:27:21
114100,6,RISE 국고채3년,106005,5,-50,-0.05,106030.0,1.2438,77,8,996,2026-09-09 04:27:21
261270,7,KODEX 미국달러선물인버스,8365,2,50,0.6,8372.0,14.4528,53148,443,995,2026-09-09 04:27:21
298770,4,KODEX 한국대만IT프리미어,82315,2,115,0.14,82826.0,-6.6647,15482,1281,988,2026-09-09 04:27:21
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9675,2,335,3.59,9684.0,-25.5481,284019,2734,987,2026-09-09 04:27:21
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40450,5,-425,-1.04,40416.0,-14.2723,1774,72,971,2026-09-09 04:27:21
0007N0,1,아이엠에셋 200,112510,2,1440,1.3,112558.0,-7.2878,53,5,956,2026-09-09 04:27:21
195980,4,PLUS 신흥국MSCI(합성 H),15570,2,80,0.52,15716.0,3.8551,46901,733,953,2026-09-09 04:27:21
454320,2,HANARO CAPEX설비투자iSelect,44280,2,1215,2.82,44497.0,-2.225,3986,178,952,2026-09-09 04:27:21
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,10856.0,0.8824,334,3,945,2026-09-09 04:27:21
433970,7,KODEX TDF2030액티브 적격,13825,5,-25,-0.18,13781.0,-3.672,12376,170,940,2026-09-09 04:27:21
0052T0,6,1Q 중단기회사채(A-이상)액티브,50765,2,5,0.01,50771.0,0.9245,21,1,931,2026-09-09 04:27:21
211900,2,KODEX 코리아배당성장,28305,5,-105,-0.37,28340.0,-0.6345,2105,59,920,2026-09-09 04:27:21
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18965,2,155,0.82,19007.0,-19.3915,9704,184,920,2026-09-09 04:27:21
325020,2,KODEX 배당가치,29570,5,-115,-0.39,29647.0,-1.5863,2757,81,917,2026-09-09 04:27:21
486240,2,DAISHIN AI반도체&인프라액티브,29555,2,755,2.62,29461.0,-5.8208,1031,30,916,2026-09-09 04:27:21
308620,6,KODEX 미국10년국채선물,11100,5,-75,-0.67,11097.0,-12.7635,36424,404,910,2026-09-09 04:27:21
269540,4,PLUS 미국S&P500(H),29945,5,-35,-0.12,29937.0,1.5066,2702,80,898,2026-09-09 04:27:21
449770,4,KIWOOM 미국S&P500,20375,5,-135,-0.66,20368.0,-8.8345,3725,76,897,2026-09-09 04:27:21
453080,4,KIWOOM 미국나스닥100(H),22920,2,20,0.09,22890.0,0.6668,4131,94,894,2026-09-09 04:27:21
143850,4,TIGER 미국S&P500선물(H),77220,5,-195,-0.25,77260.0,3.0002,1231,95,888,2026-09-09 04:27:21
0066W0,5,SOL 국제금,12380,5,-145,-1.16,12340.0,-10.4078,72005,887,885,2026-09-09 04:27:21
468380,6,KODEX iShares미국하이일드액티브,10565,5,-60,-0.56,10558.0,-11.2462,17415,184,884,2026-09-09 04:27:21
108450,2,ACE 삼성그룹섹터가중,40140,2,295,0.74,40246.0,-7.3265,3683,147,883,2026-09-09 04:27:21
495040,1,PLUS 코리아밸류업,32410,2,200,0.62,32555.0,-6.8049,552,17,875,2026-09-09 04:27:21
329670,7,KODEX TRF7030,21570,5,-150,-0.69,21604.0,-5.8263,5144,110,863,2026-09-09 04:27:21
444490,4,WON 미국S&P500,19540,5,-150,-0.76,19522.0,-8.8426,13729,268,860,2026-09-09 04:27:21
479620,4,SOL 미국AI반도체칩메이커,24530,2,295,1.22,24512.0,-14.515,39811,976,846,2026-09-09 04:27:21
359210,1,KODEX 코스피TR,36525,2,370,1.02,36580.0,-6.6968,5954,217,840,2026-09-09 04:27:21
460960,7,ACE 글로벌인컴TOP10,10700,5,-110,-1.02,10683.0,-9.8547,160207,1715,840,2026-09-09 04:27:21
453330,4,RISE 미국S&P500(H),18150,5,-55,-0.3,18144.0,4.0552,8670,157,835,2026-09-09 04:27:21
204480,4,TIGER 차이나CSI300레버리지(합성),22380,5,-190,-0.84,22757.0,-30.6712,1377,30,833,2026-09-09 04:27:21
461460,6,PLUS 국고채10년액티브,51210,5,-55,-0.11,51198.0,0.8062,88,4,831,2026-09-09 04:27:21
0017Y0,6,1Q 종합채권(AA-이상)액티브,93855,5,-50,-0.05,93905.0,0.2455,282,26,830,2026-09-09 04:27:21
329660,7,KODEX TRF5050,17580,5,-95,-0.54,17636.0,-3.6763,30693,539,826,2026-09-09 04:27:21
138530,2,TIGER LG그룹플러스,12550,2,145,1.17,12568.0,-11.2026,23867,296,821,2026-09-09 04:27:21
337140,2,KODEX 코스피대형주,37305,2,300,0.81,37381.0,-7.2213,9881,368,821,2026-09-09 04:27:21
0162L0,4,KODEX 차이나AI반도체TOP10,12995,5,-75,-0.57,13009.0,-18.3767,365447,4788,812,2026-09-09 04:27:21
481430,6,RISE 국고채10년액티브,97865,5,-100,-0.1,97880.0,0.8492,151,14,808,2026-09-09 04:27:21
0018C0,2,PLUS 고배당주위클리고정커버드콜,10720,5,-70,-0.65,10735.0,1.3213,58038,621,804,2026-09-09 04:27:21
485690,4,RISE 미국AI밸류체인TOP3Plus,21415,5,-210,-0.97,21373.0,-12.9,55834,1197,803,2026-09-09 04:27:21
495750,1,HANARO 코리아밸류업,32650,2,95,0.29,32767.0,-2.5187,262,8,800,2026-09-09 04:27:21
0098N0,2,PLUS 자사주매입고배당주,13075,5,-165,-1.25,13099.0,8.5023,23778,311,791,2026-09-09 04:27:21
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11275,5,-70,-0.62,11280.0,-10.4119,21052,237,789,2026-09-09 04:27:21
458030,6,WON 국공채머니마켓액티브,55065,3,0,0.0,55066.0,0.7133,12,0,786,2026-09-09 04:27:21
365040,1,TIGER AI코리아그로스액티브,37090,2,200,0.54,37274.0,-4.8123,7100,264,779,2026-09-09 04:27:21
210780,2,TIGER 코스피고배당,23550,5,-80,-0.34,23609.0,4.5365,45531,1072,777,2026-09-09 04:27:21
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10897,5,-18,-0.16,10896.0,-9.3149,22291,243,774,2026-09-09 04:27:21
475310,2,SOL 반도체후공정,27870,2,820,3.03,27915.0,-5.5517,156664,4369,766,2026-09-09 04:27:21
469060,4,RISE 미국반도체NYSE,33995,2,85,0.25,33886.0,-15.7655,5409,184,765,2026-09-09 04:27:21
364960,2,TIGER BBIG,6400,2,30,0.47,6426.0,-9.1299,16230,102,765,2026-09-09 04:27:21
490480,2,SOL K방산,28315,2,490,1.76,28358.0,-9.7178,21360,604,765,2026-09-09 04:27:21
157490,2,TIGER 소프트웨어,8185,5,-135,-1.62,8202.0,-17.214,35613,292,761,2026-09-09 04:27:21
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10600,2,55,0.52,10657.0,,432151,4580,753,2026-09-09 04:27:21
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8690,2,210,2.48,8711.0,,439361,3808,752,2026-09-09 04:27:21
228810,2,TIGER 미디어컨텐츠,3080,5,-50,-1.6,3086.0,-6.9837,99428,307,748,2026-09-09 04:27:21
272910,6,ACE 중장기국공채액티브,106085,5,-40,-0.04,106057.0,1.1051,4,0,740,2026-09-09 04:27:21
292190,1,KODEX KRX300,49240,2,565,1.16,49371.0,-8.0631,7669,378,739,2026-09-09 04:27:21
0080X0,7,SOL 미국S&P500미국채혼합50,10600,5,-65,-0.61,10595.0,-11.2627,38579,409,731,2026-09-09 04:27:21
441540,2,HANARO Fn조선해운,26900,2,440,1.66,26979.0,-9.6621,12945,349,726,2026-09-09 04:27:21
473640,4,HANARO 글로벌금채굴기업,34530,5,-30,-0.09,34458.0,8.9705,20409,702,725,2026-09-09 04:27:21
0022T0,4,SOL 국제금커버드콜액티브,12675,5,-165,-1.29,12644.0,-10.6474,58297,738,722,2026-09-09 04:27:21
298340,6,PLUS 국채선물3년,56475,5,-70,-0.12,56493.0,1.3351,19,1,721,2026-09-09 04:27:21
0098Z0,1,FOCUS 200,95597,2,757,0.8,95696.0,-6.2815,99,9,717,2026-09-09 04:27:21
0210E0,2,PLUS 200커버드콜액티브,7525,2,100,1.35,7540.0,,94816,714,715,2026-09-09 04:27:21
211560,2,TIGER 배당성장,35480,5,-130,-0.37,35499.0,-0.2095,1717,60,713,2026-09-09 04:27:21
0225V0,4,KODEX 미국CPU반도체TOP10,10335,2,325,3.25,10306.0,,92643,956,713,2026-09-09 04:27:21
465330,2,RISE 2차전지TOP10,11755,2,530,4.72,11788.0,-7.8408,160612,1847,708,2026-09-09 04:27:21
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8550,5,-155,-1.78,8529.0,-4.5505,50148,429,701,2026-09-09 04:27:21
412770,4,TIGER 글로벌AI플랫폼액티브,11935,2,15,0.13,11866.0,-25.1022,9563,114,698,2026-09-09 04:27:21
228800,2,TIGER 여행레저,2700,5,-30,-1.1,2705.0,-3.0196,111466,301,697,2026-09-09 04:27:21
475350,4,RISE 버크셔포트폴리오TOP10,14075,3,0,0.0,14067.0,-8.9311,22463,316,697,2026-09-09 04:27:21
277640,2,TIGER 코스피대형주,38500,2,395,1.04,38643.0,-7.4191,6972,268,693,2026-09-09 04:27:21
0113D0,4,TIME 글로벌탑픽액티브,11660,5,-90,-0.77,11658.0,-8.3464,14036,163,688,2026-09-09 04:27:21
491700,1,HK 200,114560,3,0,0.0,112999.0,-4.7279,0,0,687,2026-09-09 04:27:21
100910,1,KIWOOM KRX100,17600,2,175,1.0,17645.0,-7.8527,4427,78,686,2026-09-09 04:27:21
440640,6,ACE 단기채권알파액티브,112750,5,-5,0.0,112759.0,0.8542,547,61,686,2026-09-09 04:27:21
130730,6,KIWOOM 단기자금,103080,2,20,0.02,103075.0,0.7035,253,26,680,2026-09-09 04:27:21
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51395,2,5,0.01,51394.0,0.9725,324,16,679,2026-09-09 04:27:21
0190Y0,4,TIGER 구글밸류체인,8360,2,135,1.64,8352.0,-20.9367,23794,198,677,2026-09-09 04:27:21
434960,1,DAISHIN K200,111305,3,0,0.0,112897.0,-7.3115,0,0,668,2026-09-09 04:27:21
278620,6,PLUS 단기채권액티브,119150,2,10,0.01,119157.0,0.9618,470,56,667,2026-09-09 04:27:21
266420,2,KODEX 헬스케어,16530,5,-25,-0.15,16557.0,-1.429,18392,303,661,2026-09-09 04:27:21
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12595,5,-115,-0.9,12603.0,-5.9467,16534,208,655,2026-09-09 04:27:21
433880,7,PLUS TDF2060액티브 적격,18120,5,-90,-0.49,18101.0,-7.8092,5847,105,654,2026-09-09 04:27:21
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5645,5,-400,-6.62,5636.0,-71.1869,21122549,120102,651,2026-09-09 04:27:21
306950,3,KODEX KRX300레버리지,80830,2,1720,2.17,81205.0,-30.2689,944,76,647,2026-09-09 04:27:21
140700,2,KODEX 보험,20800,5,-310,-1.47,20801.0,12.0574,370157,7709,645,2026-09-09 04:27:21
252400,3,RISE 200선물레버리지,106980,2,2730,2.62,106829.0,-28.4833,27139,2895,642,2026-09-09 04:27:21
0115E0,2,KODEX 코리아소버린AI,14485,5,-65,-0.45,14513.0,-8.8729,25064,364,637,2026-09-09 04:27:21
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,10,0.1,10194.0,0.692,127,1,632,2026-09-09 04:27:21
453950,4,TIGER TSMC파운드리밸류체인,32260,5,-75,-0.23,32179.0,-12.9259,5482,177,629,2026-09-09 04:27:21
419890,6,KIWOOM 단기채권ESG액티브,107605,5,-5,0.0,107603.0,0.8906,2144,230,624,2026-09-09 04:27:21
292770,6,KODEX 국채선물3년인버스,57800,2,70,0.12,57820.0,-0.3969,324,18,621,2026-09-09 04:27:21
455660,6,ACE 미국하이일드액티브(H),9405,5,-5,-0.05,9400.0,0.8988,10652,100,621,2026-09-09 04:27:21
0166S0,2,PLUS K제조업핵심기업액티브,11420,2,300,2.7,11436.0,-13.362,23594,267,611,2026-09-09 04:27:21
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8800,5,-95,-1.07,8815.0,-10.1669,11958,105,607,2026-09-09 04:27:21
0194T0,2,ACE SK하이닉스단일종목레버리지,10145,2,645,6.79,10181.0,-68.3334,206925,2091,606,2026-09-09 04:27:21
495940,4,RISE 미국AI테크액티브,18845,5,-20,-0.11,18845.0,-18.9114,3158,59,603,2026-09-09 04:27:21
476750,6,ACE 미국30년국채엔화노출액티브(H),7435,5,-20,-0.27,7445.0,-11.5765,59361,441,602,2026-09-09 04:27:21
491220,1,PLUS 200TR,133180,2,2110,1.61,133114.0,-7.3088,11091,1482,599,2026-09-09 04:27:21
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23535,5,-60,-0.25,23636.0,-1.2762,1238,29,598,2026-09-09 04:27:21
261240,7,KODEX 미국달러선물,13820,5,-85,-0.61,13822.0,-11.7424,88082,1218,597,2026-09-09 04:27:21
0172V0,5,1Q 은액티브,8370,5,-15,-0.18,8312.0,-13.5568,29765,248,590,2026-09-09 04:27:21
0181L0,4,SOL 미국우주항공TOP10,7155,2,340,4.99,7093.0,-38.4373,74353,531,587,2026-09-09 04:27:21
304780,3,HANARO 200선물레버리지,130205,2,3110,2.45,130061.0,-27.7521,1001,129,586,2026-09-09 04:27:21
0040S0,4,HANARO 글로벌피지컬AI액티브,22815,5,-135,-0.59,22800.0,-19.9931,13029,297,582,2026-09-09 04:27:21
453640,4,KODEX 미국S&P500헬스케어,13495,5,-385,-2.77,13489.0,-1.8831,43259,583,580,2026-09-09 04:27:21
261220,5,KODEX WTI원유선물(H),26460,2,120,0.46,26457.0,2.8303,56100,1489,576,2026-09-09 04:27:21
278240,3,RISE 코스닥150선물레버리지,7785,2,390,5.27,7805.0,-34.6154,36901,286,568,2026-09-09 04:27:21
225040,4,TIGER 미국S&P500레버리지(합성 H),67495,5,-260,-0.38,67404.0,6.7428,3076,207,567,2026-09-09 04:27:21
385590,2,ACE ESG액티브,24510,5,-190,-0.77,24640.0,-1.2,322,7,564,2026-09-09 04:27:21
0197W0,2,SOL SK하이닉스단일종목레버리지,9950,2,605,6.47,9972.0,-44.0252,138099,1372,562,2026-09-09 04:27:21
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11230,2,40,0.36,11286.0,,106324,1194,562,2026-09-09 04:27:21
479730,4,TIGER 인도빌리언컨슈머,9485,5,-145,-1.51,9466.0,-6.2358,12687,121,560,2026-09-09 04:27:21
150460,2,TIGER 중국소비테마,7505,5,-55,-0.73,7525.0,9.4066,3509,26,558,2026-09-09 04:27:21
0111J0,2,HANARO 증권고배당TOP3플러스,12515,5,-10,-0.08,12552.0,-17.0606,29825,373,557,2026-09-09 04:27:21
401470,2,KODEX 메타버스액티브,9515,5,-90,-0.94,9534.0,-5.7872,896,8,557,2026-09-09 04:27:21
0141S0,2,SOL 조선기자재,8640,2,200,2.37,8677.0,-11.9917,145132,1275,553,2026-09-09 04:27:21
261070,2,TIGER 코스닥150바이오테크,11780,2,30,0.26,11785.0,-13.9195,114821,1346,540,2026-09-09 04:27:21
455960,6,RISE 미국달러SOFR금리액티브(합성),11765,5,-25,-0.21,11739.0,-11.3534,1825,21,539,2026-09-09 04:27:21
253150,3,PLUS 200선물레버리지,214010,2,5735,2.75,213777.0,-28.2528,8521,1820,535,2026-09-09 04:27:21
442560,7,RISE TDF2040액티브 적격,16160,5,-60,-0.37,16088.0,-6.2243,4838,78,533,2026-09-09 04:27:21
0113P0,6,HK 머니마켓액티브,102470,2,10,0.01,102472.0,0.7572,10,1,531,2026-09-09 04:27:21
445150,2,KODEX 친환경조선해운액티브,28475,2,475,1.7,28586.0,-9.9065,4961,141,527,2026-09-09 04:27:21
0046Y0,4,ACE 미국배당퀄리티,12205,5,-70,-0.57,12175.0,-9.0309,2893,35,525,2026-09-09 04:27:21
275300,2,KODEX 우량주,30725,2,190,0.62,30828.0,-5.4755,5542,171,522,2026-09-09 04:27:21
440910,4,WON 미국우주항공방산,23140,5,-115,-0.49,23150.0,-18.0297,4270,98,521,2026-09-09 04:27:21
152500,3,ACE 레버리지,47325,2,1215,2.64,47311.0,-28.2503,34865,1651,521,2026-09-09 04:27:21
101280,4,KODEX 일본TOPIX100,30165,5,-365,-1.2,30165.0,-1.6691,3674,110,519,2026-09-09 04:27:21
114470,6,KIWOOM 국고채3년,107440,5,-40,-0.04,107437.0,1.2698,112,12,516,2026-09-09 04:27:21
480310,4,TIGER 글로벌온디바이스AI,19360,2,185,0.96,19323.0,-16.5175,15031,291,513,2026-09-09 04:27:21
0118Z0,4,ACE 미국AI테크핵심산업액티브,8620,2,40,0.47,8568.0,-15.0916,7817,67,513,2026-09-09 04:27:21
360140,2,KODEX 200롱코스닥150숏선물,23150,5,-435,-1.84,23155.0,1.5937,12676,295,509,2026-09-09 04:27:21
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10755.0,0.7497,11,0,506,2026-09-09 04:27:21
0041D0,4,KODEX 미국AI소프트웨어TOP10,12785,5,-145,-1.12,12773.0,-7.5973,58117,745,505,2026-09-09 04:27:21
0139P0,2,ACE 고배당주,13550,5,-20,-0.15,13565.0,3.6179,14792,199,501,2026-09-09 04:27:21
0000Z0,2,RISE 바이오TOP10액티브,8500,5,-15,-0.18,8524.0,-16.1084,67151,570,497,2026-09-09 04:27:21
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7145,2,20,0.28,7157.0,-27.994,12246,87,497,2026-09-09 04:27:21
218420,4,KODEX 미국S&P500에너지(합성),20155,5,-5,-0.02,20143.0,-3.1933,42225,853,495,2026-09-09 04:27:21
0238P0,7,TIGER 미국S&P500미국채혼합50,9880,5,-90,-0.9,9905.0,,170497,1687,494,2026-09-09 04:27:21
140950,1,파워 코스피100,87510,2,620,0.71,88135.0,-7.6395,411,36,490,2026-09-09 04:27:21
0118S0,4,SOL 미국넥스트테크TOP10액티브,10525,2,85,0.81,10523.0,-23.4043,39152,413,489,2026-09-09 04:27:21
447430,2,ACE 주주환원가치주액티브,16460,5,-80,-0.48,16501.0,4.7195,3057,50,486,2026-09-09 04:27:21
292560,7,TIGER 일본엔선물,8075,5,-5,-0.06,8061.0,-8.649,64073,516,485,2026-09-09 04:27:21
442260,1,마이티 다이나믹퀀트액티브,38995,2,305,0.79,39038.0,-7.3072,2719,106,484,2026-09-09 04:27:21
0132H0,4,KODEX 미국원자력SMR,8295,2,255,3.17,8254.0,-21.5993,41445,344,481,2026-09-09 04:27:21
418670,4,TIGER 글로벌AI사이버보안,16545,5,-220,-1.31,16484.0,3.4876,32686,539,476,2026-09-09 04:27:21
305050,1,ACE 코스피,73120,2,805,1.11,73228.0,-6.4671,2584,189,475,2026-09-09 04:27:21
316670,1,KIWOOM 코스닥150,7025,2,185,2.7,7048.0,-12.7552,39067,274,475,2026-09-09 04:27:21
287180,4,PLUS 미국나스닥테크,52600,5,-750,-1.41,52726.0,-10.3738,436,23,473,2026-09-09 04:27:21
336160,6,RISE 금융채액티브,100155,5,-35,-0.03,100178.0,1.1023,5,0,470,2026-09-09 04:27:21
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9470,2,10,0.11,9463.0,5.2852,6744,63,464,2026-09-09 04:27:21
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21520,2,225,1.06,21522.0,-22.62,9179,198,463,2026-09-09 04:27:21
123310,3,TIGER 인버스,1091,5,-14,-1.27,1090.0,-9.5745,2081725,2268,461,2026-09-09 04:27:21
442090,2,에셋플러스 코리아대장장이액티브,30635,2,520,1.73,30692.0,-5.2094,557,17,460,2026-09-09 04:27:21
0178H0,7,IBK 미국AI TOP10국채혼합50,9765,5,-130,-1.31,9837.0,-3.0313,7522,74,459,2026-09-09 04:27:21
0192L0,2,RISE SK하이닉스단일종목레버리지,10305,2,675,7.01,10359.0,-42.3008,53668,542,459,2026-09-09 04:27:21
375770,2,KODEX 탄소효율그린뉴딜,25410,2,295,1.17,25356.0,-5.2664,32,0,457,2026-09-09 04:27:21
461340,4,HANARO 글로벌생성형AI액티브,41570,2,340,0.82,41338.0,-12.7777,2000,82,457,2026-09-09 04:27:21
473590,4,ACE 미국주식베스트셀러,18635,2,85,0.46,18625.0,-19.3654,34358,640,457,2026-09-09 04:27:21
200030,4,KODEX 미국S&P500산업재(합성),40070,5,-440,-1.09,40184.0,-12.04,1102,44,452,2026-09-09 04:27:21
453650,4,KODEX 미국S&P500금융,18765,5,-360,-1.88,18745.0,-2.2341,10269,192,450,2026-09-09 04:27:21
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10740,2,10,0.09,10739.0,0.7038,932,10,448,2026-09-09 04:27:21
256750,4,KODEX 차이나심천ChiNext(합성),14625,5,-125,-0.85,14640.0,-23.4363,47531,700,447,2026-09-09 04:27:21
487130,2,KoAct AI인프라액티브,29700,2,1085,3.79,29818.0,-12.7193,8021,238,446,2026-09-09 04:27:21
0220B0,1,DS 코스닥액티브,10225,2,405,4.12,10224.0,,144444,1477,445,2026-09-09 04:27:21
473490,4,KIWOOM 글로벌AI반도체,29500,2,150,0.51,29381.0,-13.0813,1236,36,443,2026-09-09 04:27:21
196030,4,ACE 일본TOPIX레버리지(H),88015,2,10,0.01,88281.0,9.6225,5,0,440,2026-09-09 04:27:21
0194M0,2,ACE 삼성전자단일종목레버리지,11445,5,-115,-0.99,11605.0,-37.0542,24612,285,438,2026-09-09 04:27:21
371470,4,TIGER 차이나바이오테크SOLACTIVE,8210,5,-100,-1.2,8259.0,11.6185,8377,69,437,2026-09-09 04:27:21
429760,4,PLUS 미국S&P500,18960,5,-150,-0.78,18953.0,-8.6859,3168,60,436,2026-09-09 04:27:21
0186S0,7,1Q 코스닥150채권혼합50액티브,8370,2,85,1.03,8400.0,-7.8509,212876,1783,435,2026-09-09 04:27:21
276990,4,KODEX 글로벌로봇(합성),24540,5,-420,-1.68,24533.0,-16.7445,2221,54,434,2026-09-09 04:27:21
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50320,2,10,0.02,50303.0,1.1053,1,0,429,2026-09-09 04:27:21
440650,6,ACE 미국달러단기채권액티브,11220,5,-75,-0.66,11224.0,-11.6889,43415,488,426,2026-09-09 04:27:21
238720,4,ACE 일본Nikkei225(H),47245,5,-60,-0.13,47441.0,1.8845,1850,87,425,2026-09-09 04:27:21
472830,6,RISE 미국30년국채커버드콜(합성),7635,5,-35,-0.46,7635.0,-14.9317,8608,65,424,2026-09-09 04:27:21
401170,2,RISE 메타버스,10700,5,-110,-1.02,10731.0,-15.9083,527,5,424,2026-09-09 04:27:21
139320,5,TIGER 금은선물(H),18240,5,-105,-0.57,18334.0,0.2732,8375,152,420,2026-09-09 04:27:21
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11035,5,-80,-0.72,11052.0,-8.9218,12521,138,419,2026-09-09 04:27:21
0112X0,1,마이티 200TR,41925,2,210,0.5,42104.0,-6.5839,9192,384,419,2026-09-09 04:27:21
0007G0,4,PLUS 글로벌원자력밸류체인,13965,2,290,2.12,13945.0,-13.7224,17184,240,419,2026-09-09 04:27:21
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100790,2,20,0.02,100784.0,0.6995,1,0,417,2026-09-09 04:27:21
472840,1,IBK 200,111220,2,970,0.88,111477.0,-6.7483,3998,442,417,2026-09-09 04:27:21
448570,1,FOCUS AI코리아액티브,30890,2,330,1.08,30813.0,-3.1533,110,3,417,2026-09-09 04:27:21
0209Z0,2,ACE 코리아AI전력TOP10,7525,2,340,4.73,7530.0,,281255,2114,414,2026-09-09 04:27:21
476260,2,HANARO 반도체핵심공정주도주,12710,2,290,2.33,12734.0,-0.401,101766,1302,413,2026-09-09 04:27:21
0189B0,5,TIGER 은액티브,8030,5,-75,-0.93,8004.0,-12.4731,21215,169,410,2026-09-09 04:27:21
