itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,48435,5,-1625,-3.25,48486.0,-7.783,830,39,1162,2026-09-11 05:35:52
399110,4,SOL 미국S&P500ESG,20120,5,-90,-0.45,20059.0,-8.6026,5279,105,1147,2026-09-11 05:35:52
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51035,2,10,0.02,51035.0,0.7503,223,11,1140,2026-09-11 05:35:52
0000J0,2,PLUS 한화그룹주,28360,5,-215,-0.75,28431.0,-10.4092,33728,952,1134,2026-09-11 05:35:52
319640,4,TIGER 골드선물(H),25475,5,-500,-1.92,25469.0,3.486,10222,259,1134,2026-09-11 05:35:52
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100215,5,-170,-0.17,100212.0,0.7982,98,9,1109,2026-09-11 05:35:52
455860,2,SOL 2차전지소부장Fn,4545,5,-145,-3.09,4549.0,-13.7868,479916,2195,1098,2026-09-11 05:35:52
326240,2,RISE IT플러스,43205,5,-1515,-3.39,43239.0,-12.4168,3152,136,1097,2026-09-11 05:35:52
488500,4,TIGER 미국S&P500동일가중,12100,5,-30,-0.25,12071.0,-8.9671,28709,347,1095,2026-09-11 05:35:52
266370,2,KODEX IT,68195,5,-2605,-3.68,68216.0,-12.1043,27807,1898,1091,2026-09-11 05:35:52
304940,4,KODEX 미국나스닥100선물(H),32030,5,-365,-1.13,31986.0,1.3293,3019,96,1089,2026-09-11 05:35:52
0138Y0,7,PLUS 금채권혼합,9630,5,-75,-0.77,9615.0,-3.3367,88429,849,1079,2026-09-11 05:35:52
309230,4,ACE 미국WideMoat동일가중,29285,5,-125,-0.43,29327.0,-6.4415,7842,229,1078,2026-09-11 05:35:52
0221V0,6,IBK 초단기채권액티브,100550,2,5,0.0,100560.0,,57,5,1075,2026-09-11 05:35:52
251340,3,KODEX 코스닥150선물인버스,2445,2,80,3.38,2453.0,2.826,30398473,74171,1068,2026-09-11 05:35:52
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,5,-15,-0.19,8000.0,-4.6786,200428,1602,1068,2026-09-11 05:35:52
496090,1,KIWOOM 코리아밸류업,32320,5,-345,-1.06,32332.0,-9.034,77,2,1067,2026-09-11 05:35:52
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50420,3,0,0.0,50406.0,,0,0,1066,2026-09-11 05:35:52
0085P0,6,ACE 미국10년국채액티브,9430,5,-35,-0.37,9436.0,-12.8924,199674,1884,1066,2026-09-11 05:35:52
372330,4,KODEX 차이나항셍테크,6335,2,15,0.24,6332.0,-19.066,58027,366,1064,2026-09-11 05:35:52
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5975,2,370,6.6,5992.0,-62.294,14496001,87748,1064,2026-09-11 05:35:52
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14180,5,-540,-3.67,14190.0,-11.6182,59746,843,1049,2026-09-11 05:35:52
475050,2,ACE KPOP포커스,7080,2,130,1.87,7095.0,-7.825,882752,6244,1048,2026-09-11 05:35:52
0036R0,4,RISE 미국휴머노이드로봇,18610,5,-205,-1.09,18652.0,-12.1025,5483,102,1042,2026-09-11 05:35:52
0008T0,2,SOL 화장품TOP3플러스,17505,2,300,1.74,17542.0,23.1127,1826213,31599,1033,2026-09-11 05:35:52
476850,1,KoAct 배당성장액티브,21665,5,-525,-2.37,21673.0,-5.0523,93963,2026,1029,2026-09-11 05:35:52
464930,4,TIGER 글로벌혁신블루칩TOP10,19765,5,-85,-0.43,19864.0,-9.6496,12115,239,1028,2026-09-11 05:35:52
168580,4,ACE 중국본토CSI300,32735,5,-375,-1.13,33020.0,-13.7424,508,16,1021,2026-09-11 05:35:52
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13000,5,-135,-1.03,13038.0,-17.4419,20140,261,1014,2026-09-11 05:35:52
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10749.0,0.9389,359,3,1012,2026-09-11 05:35:52
203780,4,TIGER 미국나스닥바이오,33655,5,-530,-1.55,33772.0,6.6281,19073,643,1010,2026-09-11 05:35:52
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9825,5,-205,-2.04,9832.0,-15.4657,209122,2052,1002,2026-09-11 05:35:52
114100,6,RISE 국고채3년,105655,5,-305,-0.29,105708.0,0.7609,5519,583,993,2026-09-11 05:35:52
0137V0,4,KIWOOM 미국S&P500모멘텀,11100,5,-155,-1.38,11087.0,-10.7334,38731,430,988,2026-09-11 05:35:52
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15010,5,-160,-1.05,15158.0,-21.4804,6077,91,985,2026-09-11 05:35:52
261270,7,KODEX 미국달러선물인버스,8310,5,-50,-0.6,8319.0,13.8964,64974,539,982,2026-09-11 05:35:52
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10490,5,-300,-2.78,10388.0,-16.8722,70851,739,981,2026-09-11 05:35:52
0176E0,4,RISE 미국AI전력인프라액티브,9270,5,-265,-2.78,9306.0,-22.3535,12265,113,973,2026-09-11 05:35:52
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39900,2,190,0.48,40028.0,-11.9122,3858,153,958,2026-09-11 05:35:52
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,2,5,0.05,10859.0,0.8368,291,3,944,2026-09-11 05:35:52
454320,2,HANARO CAPEX설비투자iSelect,43870,5,-760,-1.7,43880.0,-5.9134,1268,55,943,2026-09-11 05:35:52
195980,4,PLUS 신흥국MSCI(합성 H),15355,5,-280,-1.79,15357.0,7.3095,6133,94,943,2026-09-11 05:35:52
433970,7,KODEX TDF2030액티브 적격,13745,5,-10,-0.07,13702.0,-4.3989,9439,129,935,2026-09-11 05:35:52
0052T0,6,1Q 중단기회사채(A-이상)액티브,50710,5,-10,-0.02,50782.0,0.9052,20,1,930,2026-09-11 05:35:52
0007N0,1,아이엠에셋 200,109395,5,-3245,-2.88,109576.0,-9.4593,54,5,930,2026-09-11 05:35:52
211900,2,KODEX 코리아배당성장,28470,2,120,0.42,28508.0,-2.5615,6614,187,925,2026-09-11 05:35:52
325020,2,KODEX 배당가치,29560,5,-80,-0.27,29574.0,-1.7679,1427,42,916,2026-09-11 05:35:52
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18860,5,-240,-1.26,18882.0,-16.0256,25202,474,915,2026-09-11 05:35:52
308620,6,KODEX 미국10년국채선물,11070,5,-25,-0.23,11071.0,-13.0827,23175,256,908,2026-09-11 05:35:52
143850,4,TIGER 미국S&P500선물(H),76565,5,-475,-0.62,76593.0,2.9396,724,55,900,2026-09-11 05:35:52
449770,4,KIWOOM 미국S&P500,20335,3,0,0.0,20285.0,-8.6603,2507,50,895,2026-09-11 05:35:52
269540,4,PLUS 미국S&P500(H),29670,5,-175,-0.59,29592.0,1.8253,13726,406,890,2026-09-11 05:35:52
486240,2,DAISHIN AI반도체&인프라액티브,28625,5,-780,-2.65,28707.0,-10.921,378,10,887,2026-09-11 05:35:52
0066W0,5,SOL 국제금,12355,5,-155,-1.24,12319.0,-7.9809,55081,678,883,2026-09-11 05:35:52
468380,6,KODEX iShares미국하이일드액티브,10565,2,5,0.05,10555.0,-11.3887,15847,167,881,2026-09-11 05:35:52
298770,4,KODEX 한국대만IT프리미어,80095,5,-2155,-2.62,80483.0,-7.103,2974,238,881,2026-09-11 05:35:52
453080,4,KIWOOM 미국나스닥100(H),22535,5,-285,-1.25,22535.0,0.9354,1790,40,879,2026-09-11 05:35:52
495040,1,PLUS 코리아밸류업,32050,5,-710,-2.17,32076.0,-7.9476,199,6,865,2026-09-11 05:35:52
329670,7,KODEX TRF7030,21460,5,-45,-0.21,21478.0,-6.0487,7269,155,858,2026-09-11 05:35:52
444490,4,WON 미국S&P500,19500,3,0,0.0,19444.0,-8.7079,14907,290,858,2026-09-11 05:35:52
479620,4,SOL 미국AI반도체칩메이커,24130,5,-530,-2.15,24175.0,-13.5647,113717,2742,845,2026-09-11 05:35:52
460960,7,ACE 글로벌인컴TOP10,10600,5,-45,-0.42,10612.0,-10.6818,187290,1990,832,2026-09-11 05:35:52
0017Y0,6,1Q 종합채권(AA-이상)액티브,93355,5,-310,-0.33,93359.0,-0.2503,13,1,830,2026-09-11 05:35:52
453330,4,RISE 미국S&P500(H),18005,5,-110,-0.61,17956.0,3.9259,10057,180,828,2026-09-11 05:35:52
329660,7,KODEX TRF5050,17480,5,-45,-0.26,17545.0,-4.2082,5678,99,822,2026-09-11 05:35:52
461460,6,PLUS 국고채10년액티브,50605,5,-385,-0.76,50612.0,-0.2641,283,14,821,2026-09-11 05:35:52
359210,1,KODEX 코스피TR,35665,5,-865,-2.37,35701.0,-9.2197,2075,73,820,2026-09-11 05:35:52
0018C0,2,PLUS 고배당주위클리고정커버드콜,10860,2,90,0.84,10857.0,-0.31,63859,690,820,2026-09-11 05:35:52
204480,4,TIGER 차이나CSI300레버리지(합성),21900,5,-395,-1.77,22374.0,-32.1826,5389,119,815,2026-09-11 05:35:52
138530,2,TIGER LG그룹플러스,12350,5,-255,-2.02,12352.0,-4.7242,33665,414,808,2026-09-11 05:35:52
337140,2,KODEX 코스피대형주,36415,5,-985,-2.63,36404.0,-9.514,4711,170,801,2026-09-11 05:35:52
485690,4,RISE 미국AI밸류체인TOP3Plus,21050,5,-325,-1.52,21040.0,-11.9958,2996,63,800,2026-09-11 05:35:52
481430,6,RISE 국고채10년액티브,96735,5,-715,-0.73,96746.0,-0.21,126,12,799,2026-09-11 05:35:52
0098N0,2,PLUS 자사주매입고배당주,13190,2,120,0.92,13189.0,4.8275,16006,210,798,2026-09-11 05:35:52
0162L0,4,KODEX 차이나AI반도체TOP10,12860,5,-60,-0.46,12867.0,-21.1819,404286,5168,797,2026-09-11 05:35:52
108450,2,ACE 삼성그룹섹터가중,39575,5,-705,-1.75,39557.0,-8.5481,980,38,792,2026-09-11 05:35:52
495750,1,HANARO 코리아밸류업,32225,5,-780,-2.36,32287.0,-7.5464,48,1,790,2026-09-11 05:35:52
458030,6,WON 국공채머니마켓액티브,55090,2,15,0.03,55080.0,0.7223,323,17,786,2026-09-11 05:35:52
210780,2,TIGER 코스피고배당,23795,2,160,0.68,23790.0,2.0361,10737,254,785,2026-09-11 05:35:52
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11325,2,40,0.35,11297.0,-10.0353,117084,1327,770,2026-09-11 05:35:52
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10840,5,-20,-0.18,10839.0,-9.1414,11864,128,770,2026-09-11 05:35:52
490480,2,SOL K방산,28480,5,-60,-0.21,28503.0,-13.4102,20537,580,769,2026-09-11 05:35:52
365040,1,TIGER AI코리아그로스액티브,36335,5,-1065,-2.85,36342.0,-7.1846,1961,71,763,2026-09-11 05:35:52
228810,2,TIGER 미디어컨텐츠,3105,2,30,0.98,3109.0,-10.9986,87273,269,755,2026-09-11 05:35:52
364960,2,TIGER BBIG,6310,5,-115,-1.79,6304.0,-6.5455,3131,19,751,2026-09-11 05:35:52
157490,2,TIGER 소프트웨어,8070,5,-120,-1.47,8074.0,-11.3157,42105,339,751,2026-09-11 05:35:52
469060,4,RISE 미국반도체NYSE,33290,5,-735,-2.16,33391.0,-16.3001,5395,179,749,2026-09-11 05:35:52
441540,2,HANARO Fn조선해운,27500,2,585,2.17,27521.0,-11.201,18668,512,743,2026-09-11 05:35:52
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8570,5,-220,-2.5,8576.0,,553610,4756,737,2026-09-11 05:35:52
272910,6,ACE 중장기국공채액티브,105590,5,-345,-0.33,105577.0,0.7226,10,1,737,2026-09-11 05:35:52
475310,2,SOL 반도체후공정,26745,5,-1360,-4.84,26796.0,-8.7649,155721,4172,735,2026-09-11 05:35:52
0080X0,7,SOL 미국S&P500미국채혼합50,10590,3,0,0.0,10545.0,-10.8904,8346,88,731,2026-09-11 05:35:52
0022T0,4,SOL 국제금커버드콜액티브,12660,5,-185,-1.44,12628.0,-7.8827,43193,545,722,2026-09-11 05:35:52
292190,1,KODEX KRX300,47985,5,-1350,-2.74,48079.0,-9.8489,2107,100,720,2026-09-11 05:35:52
298340,6,PLUS 국채선물3년,56260,5,-155,-0.27,56295.0,1.0749,5029,282,718,2026-09-11 05:35:52
211560,2,TIGER 배당성장,35640,5,-175,-0.49,35711.0,-1.7912,1732,61,716,2026-09-11 05:35:52
473640,4,HANARO 글로벌금채굴기업,33990,5,-965,-2.76,33963.0,15.745,24057,812,714,2026-09-11 05:35:52
475350,4,RISE 버크셔포트폴리오TOP10,14260,2,115,0.81,14202.0,-6.4925,41888,596,706,2026-09-11 05:35:52
465330,2,RISE 2차전지TOP10,11550,5,-505,-4.19,11549.0,-1.0263,180918,2105,705,2026-09-11 05:35:52
0098Z0,1,FOCUS 200,93130,5,-2605,-2.72,93235.0,-9.1656,13,1,698,2026-09-11 05:35:52
228800,2,TIGER 여행레저,2680,2,5,0.19,2678.0,-9.6284,58717,156,691,2026-09-11 05:35:52
412770,4,TIGER 글로벌AI플랫폼액티브,11815,5,-105,-0.88,11983.0,-23.3194,3551,42,691,2026-09-11 05:35:52
0210E0,2,PLUS 200커버드콜액티브,7340,5,-205,-2.72,7349.0,,128171,938,690,2026-09-11 05:35:52
0225V0,4,KODEX 미국CPU반도체TOP10,10110,5,-330,-3.16,10161.0,,26479,267,687,2026-09-11 05:35:52
440640,6,ACE 단기채권알파액티브,112765,3,0,0.0,112770.0,0.8405,3075,346,686,2026-09-11 05:35:52
130730,6,KIWOOM 단기자금,103095,3,0,0.0,103093.0,0.718,2888,297,680,2026-09-11 05:35:52
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10465,5,-140,-1.32,10476.0,,393036,4108,680,2026-09-11 05:35:52
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8380,5,-65,-0.77,8333.0,-3.8703,192161,1609,679,2026-09-11 05:35:52
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-95,-0.18,51346.0,0.8438,87,4,678,2026-09-11 05:35:52
0113D0,4,TIME 글로벌탑픽액티브,11575,5,-25,-0.22,11564.0,-8.5535,10577,122,677,2026-09-11 05:35:52
434960,1,DAISHIN K200,112710,3,0,0.0,109882.0,-9.6396,0,0,676,2026-09-11 05:35:52
100910,1,KIWOOM KRX100,17205,5,-475,-2.69,17206.0,-9.144,6908,118,671,2026-09-11 05:35:52
140700,2,KODEX 보험,21640,2,525,2.49,21639.0,10.9079,201052,4318,671,2026-09-11 05:35:52
278620,6,PLUS 단기채권액티브,119165,5,-15,-0.01,119173.0,0.9743,146,17,667,2026-09-11 05:35:52
491700,1,HK 200,110975,3,0,0.0,110036.0,-10.5257,0,0,666,2026-09-11 05:35:52
0190Y0,4,TIGER 구글밸류체인,8215,5,-65,-0.79,8227.0,-19.0116,48420,397,665,2026-09-11 05:35:52
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12590,2,50,0.4,12547.0,-6.8649,9854,124,655,2026-09-11 05:35:52
433880,7,PLUS TDF2060액티브 적격,17985,5,-25,-0.14,17979.0,-8.1957,4315,77,649,2026-09-11 05:35:52
266420,2,KODEX 헬스케어,16075,5,-365,-2.22,16084.0,-6.0303,18767,301,643,2026-09-11 05:35:52
277640,2,TIGER 코스피대형주,37690,5,-915,-2.37,37633.0,-9.6242,7935,297,641,2026-09-11 05:35:52
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10197.0,0.7905,35,0,632,2026-09-11 05:35:52
419890,6,KIWOOM 단기채권ESG액티브,107570,5,-40,-0.04,107559.0,0.8717,2473,266,624,2026-09-11 05:35:52
292770,6,KODEX 국채선물3년인버스,58060,2,170,0.29,58047.0,0.1903,10,0,624,2026-09-11 05:35:52
455660,6,ACE 미국하이일드액티브(H),9360,5,-40,-0.43,9344.0,0.3683,15829,148,618,2026-09-11 05:35:52
0115E0,2,KODEX 코리아소버린AI,14195,5,-280,-1.93,14225.0,-7.5219,17797,252,617,2026-09-11 05:35:52
453950,4,TIGER TSMC파운드리밸류체인,31470,5,-530,-1.66,31202.0,-12.0033,4616,145,614,2026-09-11 05:35:52
306950,3,KODEX KRX300레버리지,76500,5,-4530,-5.59,76848.0,-31.9848,580,44,612,2026-09-11 05:35:52
261240,7,KODEX 미국달러선물,13900,2,60,0.43,13912.0,-11.3673,60411,840,609,2026-09-11 05:35:52
252400,3,RISE 200선물레버리지,100750,5,-5620,-5.28,100911.0,-30.9443,2081,207,605,2026-09-11 05:35:52
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8670,5,-50,-0.57,8681.0,-11.5876,26674,230,598,2026-09-11 05:35:52
476750,6,ACE 미국30년국채엔화노출액티브(H),7340,5,-65,-0.88,7338.0,-11.9103,60401,442,595,2026-09-11 05:35:52
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23125,5,-375,-1.6,23109.0,0.5132,1134,26,587,2026-09-11 05:35:52
0166S0,2,PLUS K제조업핵심기업액티브,11140,5,-300,-2.62,11149.0,-13.7581,8104,90,585,2026-09-11 05:35:52
491220,1,PLUS 200TR,129490,5,-3105,-2.34,129490.0,-9.827,2042,262,583,2026-09-11 05:35:52
495940,4,RISE 미국AI테크액티브,18490,5,-285,-1.52,18487.0,-16.8533,3000,55,582,2026-09-11 05:35:52
453640,4,KODEX 미국S&P500헬스케어,13475,5,-20,-0.15,13456.0,-4.4364,9726,130,579,2026-09-11 05:35:52
0040S0,4,HANARO 글로벌피지컬AI액티브,22570,5,-205,-0.9,22599.0,-18.7913,6880,155,576,2026-09-11 05:35:52
0172V0,5,1Q 은액티브,8090,5,-440,-5.16,8104.0,-8.1809,184494,1486,570,2026-09-11 05:35:52
261220,5,KODEX WTI원유선물(H),28410,2,1575,5.87,28383.0,12.0927,323560,9328,568,2026-09-11 05:35:52
0141S0,2,SOL 조선기자재,8945,2,165,1.88,8972.0,-12.7671,273414,2449,568,2026-09-11 05:35:52
0194T0,2,ACE SK하이닉스단일종목레버리지,9580,5,-640,-6.26,9549.0,-44.4113,119198,1119,565,2026-09-11 05:35:52
150460,2,TIGER 중국소비테마,7560,2,40,0.53,7566.0,2.6621,6305,47,562,2026-09-11 05:35:52
225040,4,TIGER 미국S&P500레버리지(합성 H),66240,5,-935,-1.39,65963.0,6.6947,4249,281,556,2026-09-11 05:35:52
479730,4,TIGER 인도빌리언컨슈머,9405,5,-65,-0.69,9424.0,-8.0615,4271,40,555,2026-09-11 05:35:52
401470,2,KODEX 메타버스액티브,9455,5,-35,-0.37,9478.0,-7.5049,2483,23,553,2026-09-11 05:35:52
0111J0,2,HANARO 증권고배당TOP3플러스,12415,5,-140,-1.12,12421.0,-19.3228,54157,672,552,2026-09-11 05:35:52
0181L0,4,SOL 미국우주항공TOP10,6735,5,-35,-0.52,6731.0,-36.9647,30539,205,552,2026-09-11 05:35:52
304780,3,HANARO 200선물레버리지,122645,5,-7460,-5.73,122943.0,-30.4066,792,95,552,2026-09-11 05:35:52
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11030,5,-270,-2.39,11125.0,,84686,934,552,2026-09-11 05:35:52
385590,2,ACE ESG액티브,23965,5,-620,-2.52,24104.0,-3.9836,328,7,551,2026-09-11 05:35:52
278240,3,RISE 코스닥150선물레버리지,7540,5,-625,-7.65,7580.0,-34.2063,37116,282,550,2026-09-11 05:35:52
455960,6,RISE 미국달러SOFR금리액티브(합성),11795,2,25,0.21,11818.0,-10.6303,69,0,540,2026-09-11 05:35:52
442560,7,RISE TDF2040액티브 적격,16030,5,-95,-0.59,15950.0,-6.3688,14783,236,537,2026-09-11 05:35:52
0113P0,6,HK 머니마켓액티브,102500,2,5,0.0,102504.0,0.7965,5,0,531,2026-09-11 05:35:52
445150,2,KODEX 친환경조선해운액티브,28675,2,180,0.63,28747.0,-11.9127,4989,142,530,2026-09-11 05:35:52
261070,2,TIGER 코스닥150바이오테크,11445,5,-285,-2.43,11460.0,-18.6265,88306,1008,529,2026-09-11 05:35:52
0046Y0,4,ACE 미국배당퀄리티,12170,5,-20,-0.16,12119.0,-8.8524,4342,52,523,2026-09-11 05:35:52
101280,4,KODEX 일본TOPIX100,30095,5,-95,-0.31,29985.0,-2.3245,3484,104,518,2026-09-11 05:35:52
465780,6,마이티 26-09 특수채(AAA)액티브,106460,3,0,0.0,106457.0,0.719,0,0,516,2026-09-11 05:35:52
0197W0,2,SOL SK하이닉스단일종목레버리지,9325,5,-660,-6.61,9353.0,-45.2577,152332,1404,515,2026-09-11 05:35:52
114470,6,KIWOOM 국고채3년,107100,5,-255,-0.24,107130.0,0.8071,3233,346,514,2026-09-11 05:35:52
275300,2,KODEX 우량주,30030,5,-515,-1.69,30022.0,-9.3019,2102,62,511,2026-09-11 05:35:52
0139P0,2,ACE 고배당주,13760,2,70,0.51,13767.0,1.2484,6400,88,509,2026-09-11 05:35:52
480310,4,TIGER 글로벌온디바이스AI,19180,5,-375,-1.92,19264.0,-13.6428,26581,510,508,2026-09-11 05:35:52
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10757.0,0.8434,0,0,507,2026-09-11 05:35:52
440910,4,WON 미국우주항공방산,22522,5,-93,-0.41,22503.0,-19.5196,4053,91,507,2026-09-11 05:35:52
253150,3,PLUS 200선물레버리지,202355,5,-10950,-5.13,201724.0,-30.8865,1997,396,506,2026-09-11 05:35:52
360140,2,KODEX 200롱코스닥150숏선물,22870,2,135,0.59,22838.0,-0.1099,17246,392,503,2026-09-11 05:35:52
218420,4,KODEX 미국S&P500에너지(합성),20395,2,25,0.12,20328.0,0.6671,22137,452,501,2026-09-11 05:35:52
0238P0,7,TIGER 미국S&P500미국채혼합50,9940,2,25,0.25,9922.0,,147960,1472,497,2026-09-11 05:35:52
0118Z0,4,ACE 미국AI테크핵심산업액티브,8350,5,-120,-1.42,8329.0,-14.5739,14552,121,497,2026-09-11 05:35:52
0041D0,4,KODEX 미국AI소프트웨어TOP10,12875,3,0,0.0,12813.0,-4.6192,25186,323,496,2026-09-11 05:35:52
123310,3,TIGER 인버스,1120,2,32,2.94,1121.0,-5.8009,2248226,2523,493,2026-09-11 05:35:52
152500,3,ACE 레버리지,44725,5,-2470,-5.23,44703.0,-30.6772,14953,662,492,2026-09-11 05:35:52
292560,7,TIGER 일본엔선물,8070,5,-10,-0.12,8067.0,-7.9203,50436,406,484,2026-09-11 05:35:52
0000Z0,2,RISE 바이오TOP10액티브,8235,5,-175,-2.08,8250.0,-20.9215,75835,620,482,2026-09-11 05:35:52
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6910,5,-185,-2.61,6969.0,-24.8809,27202,189,480,2026-09-11 05:35:52
140950,1,파워 코스피100,85685,5,-2305,-2.62,85814.0,-9.8496,393,33,480,2026-09-11 05:35:52
418670,4,TIGER 글로벌AI사이버보안,16645,5,-25,-0.15,16568.0,7.7569,55502,922,479,2026-09-11 05:35:52
0118S0,4,SOL 미국넥스트테크TOP10액티브,10185,5,-175,-1.69,10198.0,-22.6866,8427,85,474,2026-09-11 05:35:52
447430,2,ACE 주주환원가치주액티브,16515,5,-25,-0.15,16537.0,1.3559,6802,111,471,2026-09-11 05:35:52
442260,1,마이티 다이나믹퀀트액티브,37870,5,-1290,-3.29,37955.0,-8.5368,814,30,470,2026-09-11 05:35:52
336160,6,RISE 금융채액티브,99900,5,-245,-0.24,99903.0,0.7745,22,2,469,2026-09-11 05:35:52
287180,4,PLUS 미국나스닥테크,52030,5,-820,-1.55,52103.0,-10.2412,931,48,468,2026-09-11 05:35:52
316670,1,KIWOOM 코스닥150,6920,5,-230,-3.22,6943.0,-13.543,46578,322,468,2026-09-11 05:35:52
305050,1,ACE 코스피,71505,5,-1600,-2.19,71465.0,-8.9318,2280,162,465,2026-09-11 05:35:52
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9450,2,25,0.27,9461.0,0.5434,5491,51,463,2026-09-11 05:35:52
0178H0,7,IBK 미국AI TOP10국채혼합50,9805,5,-40,-0.41,9820.0,-2.7117,504,4,461,2026-09-11 05:35:52
442090,2,에셋플러스 코리아대장장이액티브,30030,5,-1005,-3.24,29975.0,-7.2475,67,2,450,2026-09-11 05:35:52
453650,4,KODEX 미국S&P500금융,18760,5,-40,-0.21,18738.0,-3.155,8925,167,450,2026-09-11 05:35:52
0132H0,4,KODEX 미국원자력SMR,7760,5,-320,-3.96,7704.0,-18.3839,40237,312,450,2026-09-11 05:35:52
473590,4,ACE 미국주식베스트셀러,18335,5,-215,-1.16,18327.0,-18.569,5506,100,449,2026-09-11 05:35:52
461340,4,HANARO 글로벌생성형AI액티브,40795,5,-395,-0.96,40962.0,-11.7421,918,37,449,2026-09-11 05:35:52
0220B0,1,DS 코스닥액티브,10305,5,-205,-1.95,10325.0,,197284,2030,448,2026-09-11 05:35:52
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.7035,100,1,447,2026-09-11 05:35:52
375770,2,KODEX 탄소효율그린뉴딜,24775,5,-525,-2.08,24767.0,-8.0967,55,1,446,2026-09-11 05:35:52
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20740,5,-610,-2.86,20768.0,-22.4483,9111,188,446,2026-09-11 05:35:52
200030,4,KODEX 미국S&P500산업재(합성),39505,5,-135,-0.34,39552.0,-13.5536,700,27,445,2026-09-11 05:35:52
256750,4,KODEX 차이나심천ChiNext(합성),14370,5,-245,-1.68,14534.0,-23.8406,14428,210,440,2026-09-11 05:35:52
473490,4,KIWOOM 글로벌AI반도체,29145,5,-525,-1.77,29257.0,-11.9774,830,24,437,2026-09-11 05:35:52
429760,4,PLUS 미국S&P500,18920,5,-15,-0.08,18879.0,-8.4525,5876,111,435,2026-09-11 05:35:52
0192L0,2,RISE SK하이닉스단일종목레버리지,9705,5,-655,-6.32,9723.0,-44.1209,35824,340,432,2026-09-11 05:35:52
0186S0,7,1Q 코스닥150채권혼합50액티브,8300,5,-100,-1.19,8346.0,-7.3427,147766,1230,432,2026-09-11 05:35:52
440650,6,ACE 미국달러단기채권액티브,11300,2,60,0.53,11291.0,-11.4961,30258,341,429,2026-09-11 05:35:52
276990,4,KODEX 글로벌로봇(합성),24230,5,-265,-1.08,24243.0,-16.0124,2499,60,429,2026-09-11 05:35:52
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50210,5,-65,-0.13,50233.0,0.7615,1,0,428,2026-09-11 05:35:52
196030,4,ACE 일본TOPIX레버리지(H),85335,5,-2985,-3.38,86586.0,10.2002,59,5,427,2026-09-11 05:35:52
487130,2,KoAct AI인프라액티브,29000,5,-700,-2.36,29045.0,-14.7165,6266,181,421,2026-09-11 05:35:52
472830,6,RISE 미국30년국채커버드콜(합성),7565,5,-45,-0.59,7555.0,-15.2286,7937,59,420,2026-09-11 05:35:52
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,10995,5,-5,-0.05,11010.0,-8.4037,9767,107,418,2026-09-11 05:35:52
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100808.0,0.7596,0,0,417,2026-09-11 05:35:52
401170,2,RISE 메타버스,10635,5,-65,-0.61,10635.0,-16.5041,4682,49,417,2026-09-11 05:35:52
238720,4,ACE 일본Nikkei225(H),46270,5,-910,-1.93,46401.0,1.1361,2469,113,416,2026-09-11 05:35:52
371470,4,TIGER 차이나바이오테크SOLACTIVE,7855,5,-140,-1.75,7909.0,8.6277,5507,43,415,2026-09-11 05:35:52
0112X0,1,마이티 200TR,41060,5,-1115,-2.64,40987.0,-8.7122,3661,149,411,2026-09-11 05:35:52
