itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7960,2,15,0.19,7971.0,,531728,4173,1110,2026-08-26 06:04:03
326240,2,RISE IT플러스,42950,2,110,0.26,42966.0,-15.1264,3938,168,1108,2026-08-26 06:04:03
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9628.0,-25.173,10490,101,1095,2026-08-26 06:04:03
304940,4,KODEX 미국나스닥100선물(H),32090,5,-70,-0.22,32159.0,-1.3649,1927,61,1091,2026-08-26 06:04:03
203780,4,TIGER 미국나스닥바이오,37505,2,1070,2.94,37077.0,12.1939,35570,1321,1088,2026-08-26 06:04:03
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14080,5,-20,-0.14,14106.0,-9.3248,88712,1234,1077,2026-08-26 06:04:03
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 06:04:03
455860,2,SOL 2차전지소부장Fn,4485,2,10,0.22,4485.0,-34.4803,593627,2617,1072,2026-08-26 06:04:03
168580,4,ACE 중국본토CSI300,34265,2,50,0.15,34605.0,-12.2468,1332,45,1069,2026-08-26 06:04:03
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-10,-0.13,7975.0,-6.3367,77799,618,1065,2026-08-26 06:04:03
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 06:04:03
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10156.0,0.6941,1,0,1059,2026-08-26 06:04:03
0138Y0,7,PLUS 금채권혼합,10130,2,5,0.05,10156.0,-2.5037,153772,1558,1059,2026-08-26 06:04:03
0036R0,4,RISE 미국휴머노이드로봇,18775,5,-60,-0.32,18779.0,-14.6942,27010,504,1051,2026-08-26 06:04:03
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9440,5,-205,-2.13,9467.0,-31.2545,192666,1835,1043,2026-08-26 06:04:03
496090,1,KIWOOM 코리아밸류업,32075,2,280,0.88,32075.0,-12.8736,207,6,1042,2026-08-26 06:04:03
0085P0,6,ACE 미국10년국채액티브,9915,2,35,0.35,9925.0,-8.3871,137969,1368,1041,2026-08-26 06:04:03
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15845,2,90,0.57,15924.0,-21.4019,2117,33,1039,2026-08-26 06:04:03
0137V0,4,KIWOOM 미국S&P500모멘텀,11405,5,-50,-0.44,11417.0,-7.5732,71864,819,1038,2026-08-26 06:04:03
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10330,2,45,0.44,10347.0,,365259,3760,1033,2026-08-26 06:04:03
476850,1,KoAct 배당성장액티브,21595,2,130,0.61,21619.0,-9.6874,33948,728,1026,2026-08-26 06:04:03
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 06:04:03
261270,7,KODEX 미국달러선물인버스,8065,3,0,0.0,8073.0,9.3559,25002,201,1020,2026-08-26 06:04:03
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 06:04:03
0008T0,2,SOL 화장품TOP3플러스,19785,5,-45,-0.23,19810.0,33.9864,1857035,37076,999,2026-08-26 06:04:03
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41595,2,105,0.25,41606.0,-18.5433,5812,239,998,2026-08-26 06:04:03
475050,2,ACE KPOP포커스,6875,2,255,3.85,6887.0,-26.0336,761992,5160,993,2026-08-26 06:04:03
251340,3,KODEX 코스닥150선물인버스,2390,2,15,0.63,2402.0,19.9494,41705573,100268,992,2026-08-26 06:04:03
114100,6,RISE 국고채3년,106760,2,40,0.04,106763.0,0.848,3866,412,986,2026-08-26 06:04:03
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50710.0,0.8654,0,0,981,2026-08-26 06:04:03
0007N0,1,아이엠에셋 200,108830,2,1380,1.28,108673.0,-13.3216,67,7,979,2026-08-26 06:04:03
308620,6,KODEX 미국10년국채선물,11640,2,45,0.39,11648.0,-8.5568,33011,384,954,2026-08-26 06:04:03
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10420,2,155,1.51,10453.0,-25.508,178242,1854,953,2026-08-26 06:04:03
195980,4,PLUS 신흥국MSCI(합성 H),15175,2,90,0.6,15443.0,0.9367,15067,229,944,2026-08-26 06:04:03
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10846.0,0.7903,1099,11,944,2026-08-26 06:04:03
481430,6,RISE 국고채10년액티브,98545,2,410,0.42,98557.0,-0.3352,47,4,937,2026-08-26 06:04:03
211900,2,KODEX 코리아배당성장,28350,2,350,1.25,28389.0,-10.7636,5746,162,936,2026-08-26 06:04:03
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19285,5,-60,-0.31,19287.0,-21.7436,12553,242,935,2026-08-26 06:04:03
433970,7,KODEX TDF2030액티브 적격,14060,2,115,0.82,13993.0,-3.2457,14900,209,935,2026-08-26 06:04:03
468380,6,KODEX iShares미국하이일드액티브,11040,2,15,0.14,11047.0,-7.4141,27467,303,921,2026-08-26 06:04:03
204480,4,TIGER 차이나CSI300레버리지(합성),24715,2,475,1.96,24874.0,-27.7604,4644,113,919,2026-08-26 06:04:03
325020,2,KODEX 배당가치,29455,2,325,1.12,29452.0,-6.9236,7225,211,913,2026-08-26 06:04:03
0066W0,5,SOL 국제금,13615,5,-25,-0.18,13689.0,-5.9959,161458,2200,912,2026-08-26 06:04:03
454320,2,HANARO CAPEX설비투자iSelect,42345,2,1240,3.02,42368.0,-28.9456,2314,96,910,2026-08-26 06:04:03
485690,4,RISE 미국AI밸류체인TOP3Plus,21675,2,90,0.42,21688.0,-9.6265,83819,1812,910,2026-08-26 06:04:03
269540,4,PLUS 미국S&P500(H),30015,2,35,0.12,30024.0,0.8748,6397,191,900,2026-08-26 06:04:03
298770,4,KODEX 한국대만IT프리미어,81045,2,1330,1.67,81306.0,-6.6991,5199,418,891,2026-08-26 06:04:03
143850,4,TIGER 미국S&P500선물(H),77325,2,55,0.07,77280.0,1.671,849,65,889,2026-08-26 06:04:03
486240,2,DAISHIN AI반도체&인프라액티브,28560,2,265,0.94,28654.0,-17.4712,2088,59,885,2026-08-26 06:04:03
329670,7,KODEX TRF7030,22125,2,10,0.05,22164.0,-3.677,11874,262,885,2026-08-26 06:04:03
453080,4,KIWOOM 미국나스닥100(H),22660,5,-15,-0.07,22691.0,-1.7244,1462,33,884,2026-08-26 06:04:03
444490,4,WON 미국S&P500,20215,3,0,0.0,20233.0,-6.1078,11391,229,879,2026-08-26 06:04:03
495040,1,PLUS 코리아밸류업,31800,2,345,1.1,31813.0,-13.0511,811,25,875,2026-08-26 06:04:03
108450,2,ACE 삼성그룹섹터가중,39640,2,665,1.71,39682.0,-10.2269,5570,220,872,2026-08-26 06:04:03
460960,7,ACE 글로벌인컴TOP10,11220,2,40,0.36,11199.0,-6.1172,15491,173,870,2026-08-26 06:04:03
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57612.0,0.1041,2,0,863,2026-08-26 06:04:03
479620,4,SOL 미국AI반도체칩메이커,24055,2,55,0.23,24016.0,-13.9014,12868,309,854,2026-08-26 06:04:03
329660,7,KODEX TRF5050,17915,5,-10,-0.06,17960.0,-2.2344,13023,233,842,2026-08-26 06:04:03
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6930,5,-115,-1.63,6961.0,,14212708,98915,840,2026-08-26 06:04:03
461460,6,PLUS 국고채10년액티브,51545,2,140,0.27,51554.0,-0.2233,116,5,836,2026-08-26 06:04:03
138530,2,TIGER LG그룹플러스,12515,2,115,0.93,12537.0,-10.437,48689,604,833,2026-08-26 06:04:03
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102988.0,0.645,2655,273,824,2026-08-26 06:04:03
0017Y0,6,1Q 종합채권(AA-이상)액티브,94005,2,205,0.22,93993.0,-0.851,16641,1564,821,2026-08-26 06:04:03
453330,4,RISE 미국S&P500(H),18165,2,15,0.08,18166.0,2.6889,14753,268,817,2026-08-26 06:04:03
359210,1,KODEX 코스피TR,35510,2,565,1.62,35468.0,-13.7268,15516,549,817,2026-08-26 06:04:03
0162L0,4,KODEX 차이나AI반도체TOP10,13100,2,130,1.0,13126.0,-17.5612,356647,4646,812,2026-08-26 06:04:03
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11700,2,20,0.17,11694.0,-7.1503,48274,564,807,2026-08-26 06:04:03
0018C0,2,PLUS 고배당주위클리고정커버드콜,10785,2,120,1.13,10798.0,-9.0691,40901,439,803,2026-08-26 06:04:03
449770,4,KIWOOM 미국S&P500,21105,2,15,0.07,21117.0,-6.0481,4722,99,802,2026-08-26 06:04:03
364960,2,TIGER BBIG,6655,2,30,0.45,6656.0,-12.8863,32558,215,802,2026-08-26 06:04:03
490480,2,SOL K방산,29105,2,25,0.09,29192.0,-24.4087,10958,314,800,2026-08-26 06:04:03
157490,2,TIGER 소프트웨어,8530,2,25,0.29,8538.0,-7.6548,50340,429,800,2026-08-26 06:04:03
337140,2,KODEX 코스피대형주,36140,2,680,1.92,36151.0,-14.1247,9466,341,795,2026-08-26 06:04:03
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11355,2,90,0.8,11350.0,-6.7136,27450,310,789,2026-08-26 06:04:03
495750,1,HANARO 코리아밸류업,31970,2,95,0.3,32018.0,-11.9777,57,1,783,2026-08-26 06:04:03
0098N0,2,PLUS 자사주매입고배당주,12925,2,15,0.12,12951.0,0.8006,23937,309,782,2026-08-26 06:04:03
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51350,2,30,0.06,51342.0,0.5682,597,30,782,2026-08-26 06:04:03
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 06:04:03
210780,2,TIGER 코스피고배당,23620,2,245,1.05,23657.0,-6.8978,20948,492,779,2026-08-26 06:04:03
469060,4,RISE 미국반도체NYSE,34195,5,-40,-0.12,34192.0,-10.9249,6461,220,769,2026-08-26 06:04:03
438560,6,SOL 국고채3년,100565,2,110,0.11,100541.0,0.823,136,13,763,2026-08-26 06:04:03
0080X0,7,SOL 미국S&P500미국채혼합50,11040,2,30,0.27,11042.0,-7.3563,37902,417,762,2026-08-26 06:04:03
434960,1,DAISHIN K200,108815,2,1410,1.31,108966.0,-13.355,2444,264,762,2026-08-26 06:04:03
365040,1,TIGER AI코리아그로스액티브,36250,2,450,1.26,36182.0,-11.3752,19060,686,761,2026-08-26 06:04:03
228810,2,TIGER 미디어컨텐츠,3130,2,75,2.45,3134.0,-25.1226,301400,935,760,2026-08-26 06:04:03
473640,4,HANARO 글로벌금채굴기업,37880,2,530,1.42,38051.0,10.0957,53935,2051,758,2026-08-26 06:04:03
412770,4,TIGER 글로벌AI플랫폼액티브,12205,5,-55,-0.45,12261.0,-19.3156,11568,140,735,2026-08-26 06:04:03
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106260.0,0.6783,25,2,732,2026-08-26 06:04:03
441540,2,HANARO Fn조선해운,27030,5,-250,-0.92,27093.0,-20.6631,13054,351,730,2026-08-26 06:04:03
0022T0,4,SOL 국제금커버드콜액티브,13970,5,-65,-0.46,14045.0,-6.0112,58176,815,726,2026-08-26 06:04:03
475310,2,SOL 반도체후공정,26305,5,-40,-0.15,26343.0,-24.7823,87329,2279,723,2026-08-26 06:04:03
266420,2,KODEX 헬스케어,18030,2,255,1.43,18029.0,-11.4791,17758,319,721,2026-08-26 06:04:03
0113D0,4,TIME 글로벌탑픽액티브,12065,2,5,0.04,12094.0,-5.7076,18661,224,718,2026-08-26 06:04:03
292190,1,KODEX KRX300,47675,2,640,1.36,47772.0,-14.2238,2602,124,715,2026-08-26 06:04:03
211560,2,TIGER 배당성장,35500,2,560,1.6,35532.0,-10.817,2697,95,714,2026-08-26 06:04:03
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8475,5,-85,-0.99,8541.0,1.4819,15005,127,703,2026-08-26 06:04:03
475350,4,RISE 버크셔포트폴리오TOP10,14625,5,-40,-0.27,14635.0,-3.3409,18538,271,702,2026-08-26 06:04:03
228800,2,TIGER 여행레저,2695,2,85,3.26,2700.0,-17.2742,191813,509,695,2026-08-26 06:04:03
0098Z0,1,FOCUS 200,92365,2,1440,1.58,92459.0,-13.1494,57,5,693,2026-08-26 06:04:03
0225V0,4,KODEX 미국CPU반도체TOP10,9875,2,85,0.87,9883.0,,47396,466,691,2026-08-26 06:04:03
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13365,5,-10,-0.07,13346.0,-0.1515,30093,401,682,2026-08-26 06:04:03
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112652.0,0.828,2395,269,681,2026-08-26 06:04:03
277640,2,TIGER 코스피대형주,37415,2,610,1.66,37379.0,-13.6564,6571,244,673,2026-08-26 06:04:03
0190Y0,4,TIGER 구글밸류체인,8505,2,40,0.47,8509.0,-18.9016,111717,947,672,2026-08-26 06:04:03
298340,6,PLUS 국채선물3년,56595,2,35,0.06,56574.0,1.1173,13640,771,668,2026-08-26 06:04:03
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119039.0,0.8002,420,50,667,2026-08-26 06:04:03
100910,1,KIWOOM KRX100,17035,2,165,0.98,17061.0,-12.8367,2123,36,664,2026-08-26 06:04:03
433880,7,PLUS TDF2060액티브 적격,18690,2,70,0.38,18622.0,-6.583,9423,176,663,2026-08-26 06:04:03
0115E0,2,KODEX 코리아소버린AI,14720,2,120,0.82,14730.0,-7.8397,25463,373,662,2026-08-26 06:04:03
491700,1,HK 200,108720,2,1240,1.15,109089.0,-13.7019,45,4,652,2026-08-26 06:04:03
465330,2,RISE 2차전지TOP10,10965,5,-130,-1.17,10973.0,-26.181,213337,2300,650,2026-08-26 06:04:03
453950,4,TIGER TSMC파운드리밸류체인,33155,2,260,0.79,33206.0,-6.1752,2881,94,647,2026-08-26 06:04:03
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 06:04:03
453640,4,KODEX 미국S&P500헬스케어,14645,3,0,0.0,14664.0,8.4507,32630,477,630,2026-08-26 06:04:03
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9125,2,45,0.5,9129.0,-9.5411,24090,220,625,2026-08-26 06:04:03
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107538.0,0.6694,1014,109,624,2026-08-26 06:04:03
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,10864,103,618,2026-08-26 06:04:03
0210E0,2,PLUS 200커버드콜액티브,7485,2,95,1.29,7478.0,,175467,1309,614,2026-08-26 06:04:03
261070,2,TIGER 코스닥150바이오테크,13135,2,80,0.61,13155.0,-21.5681,170962,2244,612,2026-08-26 06:04:03
0172V0,5,1Q 은액티브,9055,2,110,1.23,9006.0,-18.3106,99667,897,611,2026-08-26 06:04:03
306950,3,KODEX KRX300레버리지,76020,2,1935,2.61,76420.0,-39.0548,1989,150,608,2026-08-26 06:04:03
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23955.0,1.8957,1903,45,608,2026-08-26 06:04:03
150460,2,TIGER 중국소비테마,8030,2,150,1.9,8035.0,0.6385,35974,288,607,2026-08-26 06:04:03
479730,4,TIGER 인도빌리언컨슈머,10270,2,120,1.18,10254.0,-0.5451,3107,31,606,2026-08-26 06:04:03
0040S0,4,HANARO 글로벌피지컬AI액티브,23250,5,-155,-0.66,23342.0,-18.2073,16845,388,605,2026-08-26 06:04:03
476750,6,ACE 미국30년국채엔화노출액티브(H),7500,2,50,0.67,7533.0,-10.6625,76164,572,600,2026-08-26 06:04:03
252400,3,RISE 200선물레버리지,99975,2,2120,2.17,100327.0,-38.1839,23603,2346,600,2026-08-26 06:04:03
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9045,3,0,0.0,9069.0,,424861,3828,597,2026-08-26 06:04:03
261240,7,KODEX 미국달러선물,14310,2,5,0.03,14314.0,-7.9473,45353,648,595,2026-08-26 06:04:03
278240,3,RISE 코스닥150선물레버리지,8095,5,-20,-0.25,8092.0,-55.5708,53302,424,590,2026-08-26 06:04:03
495940,4,RISE 미국AI테크액티브,18895,5,-5,-0.03,18949.0,-18.8654,6469,121,586,2026-08-26 06:04:03
0181L0,4,SOL 미국우주항공TOP10,7205,5,-70,-0.96,7181.0,-41.6132,81721,584,584,2026-08-26 06:04:03
0141S0,2,SOL 조선기자재,8770,2,300,3.54,8781.0,-32.6174,192523,1676,583,2026-08-26 06:04:03
0166S0,2,PLUS K제조업핵심기업액티브,10895,2,100,0.93,10899.0,-22.0015,19423,210,583,2026-08-26 06:04:03
491220,1,PLUS 200TR,128455,2,2685,2.13,128443.0,-13.8297,2078,262,578,2026-08-26 06:04:03
0111J0,2,HANARO 증권고배당TOP3플러스,12750,2,120,0.95,12773.0,-30.7485,26900,341,574,2026-08-26 06:04:03
401470,2,KODEX 메타버스액티브,9725,2,115,1.2,9757.0,-6.7443,7469,72,569,2026-08-26 06:04:03
140700,2,KODEX 보험,21525,2,855,4.14,21552.0,9.5186,171527,3649,560,2026-08-26 06:04:03
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-10,-0.08,12148.0,-7.8648,1663,20,555,2026-08-26 06:04:03
225040,4,TIGER 미국S&P500레버리지(합성 H),67570,2,110,0.16,67604.0,3.7526,1801,121,554,2026-08-26 06:04:03
0194T0,2,ACE SK하이닉스단일종목레버리지,8680,2,160,1.88,8731.0,,74862,654,553,2026-08-26 06:04:03
440910,4,WON 미국우주항공방산,25140,2,15,0.06,25069.0,-8.0345,2232,55,553,2026-08-26 06:04:03
0000Z0,2,RISE 바이오TOP10액티브,9520,2,150,1.6,9539.0,-30.1529,254345,2437,552,2026-08-26 06:04:03
304780,3,HANARO 200선물레버리지,121760,2,2485,2.08,122283.0,-38.0551,7710,927,548,2026-08-26 06:04:03
385590,2,ACE ESG액티브,23765,2,445,1.91,23679.0,-10.0136,2985,70,547,2026-08-26 06:04:03
0046Y0,4,ACE 미국배당퀄리티,12650,2,15,0.12,12676.0,-5.5646,20108,254,544,2026-08-26 06:04:03
442560,7,RISE TDF2040액티브 적격,16450,2,100,0.61,16333.0,-5.2817,15399,252,535,2026-08-26 06:04:03
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 06:04:03
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10590,5,-85,-0.8,10713.0,,147846,1564,530,2026-08-26 06:04:03
0197W0,2,SOL SK하이닉스단일종목레버리지,8530,2,170,2.03,8562.0,,153107,1302,529,2026-08-26 06:04:03
445150,2,KODEX 친환경조선해운액티브,28490,5,-190,-0.66,28534.0,-24.1821,10187,288,527,2026-08-26 06:04:03
0118Z0,4,ACE 미국AI테크핵심산업액티브,8700,2,85,0.99,8668.0,-16.7231,9752,84,522,2026-08-26 06:04:03
101280,4,KODEX 일본TOPIX100,30610,2,375,1.24,30483.0,-2.9002,6563,200,520,2026-08-26 06:04:03
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7405,5,-40,-0.54,7427.0,-29.8635,34733,257,515,2026-08-26 06:04:03
275300,2,KODEX 우량주,30040,2,555,1.88,29990.0,-11.4909,1579,47,511,2026-08-26 06:04:03
0139P0,2,ACE 고배당주,13755,2,255,1.89,13768.0,-5.8117,13219,181,509,2026-08-26 06:04:03
114470,6,KIWOOM 국고채3년,108165,2,95,0.09,108137.0,0.8089,156,16,508,2026-08-26 06:04:03
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,14,0,506,2026-08-26 06:04:03
480310,4,TIGER 글로벌온디바이스AI,18685,2,235,1.27,18736.0,-19.3936,21674,403,504,2026-08-26 06:04:03
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,2,20,0.17,11473.0,-6.4605,584,6,504,2026-08-26 06:04:03
253150,3,PLUS 200선물레버리지,200680,2,4965,2.54,200646.0,-38.2545,13919,2746,502,2026-08-26 06:04:03
0132H0,4,KODEX 미국원자력SMR,8720,2,310,3.69,8695.0,-22.0575,32420,282,501,2026-08-26 06:04:03
261220,5,KODEX WTI원유선물(H),22735,5,-955,-4.03,22739.0,-10.9232,108721,2466,500,2026-08-26 06:04:03
123310,3,TIGER 인버스,1134,5,-14,-1.22,1134.0,-4.0936,3000682,3421,494,2026-08-26 06:04:03
218420,4,KODEX 미국S&P500에너지(합성),19980,5,-300,-1.48,20026.0,-1.8156,59610,1190,491,2026-08-26 06:04:03
152500,3,ACE 레버리지,44485,2,1255,2.9,44390.0,-38.1988,67320,2964,489,2026-08-26 06:04:03
360140,2,KODEX 200롱코스닥150숏선물,22165,2,350,1.6,22151.0,14.0057,25945,572,488,2026-08-26 06:04:03
0118S0,4,SOL 미국넥스트테크TOP10액티브,10595,5,-105,-0.98,10609.0,-25.3315,34287,360,487,2026-08-26 06:04:03
336160,6,RISE 금융채액티브,100490,2,60,0.06,100460.0,0.6993,5,0,483,2026-08-26 06:04:03
447430,2,ACE 주주환원가치주액티브,16380,2,220,1.36,16394.0,-7.1903,4086,66,483,2026-08-26 06:04:03
371470,4,TIGER 차이나바이오테크SOLACTIVE,8805,2,130,1.5,8849.0,5.407,39923,349,483,2026-08-26 06:04:03
0041D0,4,KODEX 미국AI소프트웨어TOP10,12680,5,-160,-1.25,12723.0,-1.3744,15569,197,482,2026-08-26 06:04:03
200030,4,KODEX 미국S&P500산업재(합성),42545,5,-330,-0.77,42650.0,-4.0291,1422,60,480,2026-08-26 06:04:03
316670,1,KIWOOM 코스닥150,7120,5,-30,-0.42,7134.0,-27.4848,64676,457,477,2026-08-26 06:04:03
140950,1,파워 코스피100,84975,2,1035,1.23,84934.0,-13.3605,182,15,476,2026-08-26 06:04:03
256750,4,KODEX 차이나심천ChiNext(합성),15490,2,100,0.65,15491.0,-20.8944,2659,41,474,2026-08-26 06:04:03
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9605,2,35,0.37,9632.0,-4.5286,12046,115,471,2026-08-26 06:04:03
418670,4,TIGER 글로벌AI사이버보안,16450,5,-350,-2.08,16466.0,9.1263,41175,674,467,2026-08-26 06:04:03
442260,1,마이티 다이나믹퀀트액티브,37640,2,460,1.24,37583.0,-14.0049,7570,281,467,2026-08-26 06:04:03
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21675,2,190,0.88,21857.0,-26.1557,35573,766,466,2026-08-26 06:04:03
287180,4,PLUS 미국나스닥테크,54650,5,-55,-0.1,54725.0,-5.3056,1074,58,465,2026-08-26 06:04:03
0194M0,2,ACE 삼성전자단일종목레버리지,11070,2,400,3.75,11085.0,,64166,701,462,2026-08-26 06:04:03
0178H0,7,IBK 미국AI TOP10국채혼합50,9785,5,-10,-0.1,9853.0,-4.8957,6280,61,460,2026-08-26 06:04:03
196030,4,ACE 일본TOPIX레버리지(H),91150,2,1445,1.61,90811.0,9.1833,101,9,456,2026-08-26 06:04:03
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41439.0,-12.3958,461,19,455,2026-08-26 06:04:03
276990,4,KODEX 글로벌로봇(합성),25640,2,95,0.37,25730.0,-13.5387,3250,83,454,2026-08-26 06:04:03
429760,4,PLUS 미국S&P500,19630,2,20,0.1,19640.0,-6.0278,1723,33,451,2026-08-26 06:04:03
473590,4,ACE 미국주식베스트셀러,18670,2,80,0.43,18665.0,-26.8111,22358,417,448,2026-08-26 06:04:03
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-26 06:04:03
442090,2,에셋플러스 코리아대장장이액티브,29720,2,20,0.07,29807.0,-15.469,183,5,446,2026-08-26 06:04:03
473490,4,KIWOOM 글로벌AI반도체,29695,2,560,1.92,29713.0,-12.8157,12015,355,445,2026-08-26 06:04:03
472830,6,RISE 미국30년국채커버드콜(합성),8020,2,40,0.5,8036.0,-9.8934,12261,98,445,2026-08-26 06:04:03
453650,4,KODEX 미국S&P500금융,19735,3,0,0.0,19772.0,3.1986,3586,70,444,2026-08-26 06:04:03
375770,2,KODEX 탄소효율그린뉴딜,24665,2,450,1.86,24666.0,-12.8592,230,5,444,2026-08-26 06:04:03
261120,7,TIGER 미국달러선물인버스2X,5275,3,0,0.0,5267.0,18.8063,10763,56,443,2026-08-26 06:04:03
0189B0,5,TIGER 은액티브,8675,2,35,0.41,8674.0,-17.6359,44967,388,442,2026-08-26 06:04:03
139280,2,TIGER 경기방어,13345,2,225,1.71,13371.0,-0.5981,6345,84,438,2026-08-26 06:04:03
401170,2,RISE 메타버스,11035,2,30,0.27,11030.0,-5.2519,4795,52,437,2026-08-26 06:04:03
139320,5,TIGER 금은선물(H),19375,5,-25,-0.13,19355.0,-0.1545,8618,167,436,2026-08-26 06:04:03
238720,4,ACE 일본Nikkei225(H),48255,2,220,0.46,48220.0,4.583,723,34,434,2026-08-26 06:04:03
476260,2,HANARO 반도체핵심공정주도주,12410,5,-160,-1.27,12438.0,-17.8968,121808,1503,428,2026-08-26 06:04:03
487130,2,KoAct AI인프라액티브,27605,2,245,0.9,27639.0,-26.4912,7087,194,428,2026-08-26 06:04:03
494840,4,TIGER 미국방산TOP10,12937,5,-93,-0.71,12940.0,-3.6001,20559,265,427,2026-08-26 06:04:03
305050,1,ACE 코스피,71085,2,1040,1.48,70992.0,-13.6686,2440,172,427,2026-08-26 06:04:03
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,290,2.09,14228.0,-13.8199,16279,230,425,2026-08-26 06:04:03
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50339.0,0.7309,0,0,421,2026-08-26 06:04:03
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11629.0,-7.7717,25598,297,419,2026-08-26 06:04:03
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114488.0,0.0742,11,1,418,2026-08-26 06:04:03
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 06:04:03
0186S0,7,1Q 코스닥150채권혼합50액티브,8400,2,5,0.06,8452.0,-14.6727,230854,1942,412,2026-08-26 06:04:03
0192L0,2,RISE SK하이닉스단일종목레버리지,8905,2,220,2.53,8895.0,,50525,445,410,2026-08-26 06:04:03
0220B0,1,DS 코스닥액티브,9590,5,-110,-1.13,9606.0,,59509,568,408,2026-08-26 06:04:03
0112X0,1,마이티 200TR,40690,2,500,1.24,40650.0,-13.1121,943,38,407,2026-08-26 06:04:03
448570,1,FOCUS AI코리아액티브,30125,2,330,1.11,30162.0,-10.6195,117,3,407,2026-08-26 06:04:03
428510,4,KODEX 차이나AI테크액티브,23900,2,385,1.64,23910.0,-20.0094,6494,154,406,2026-08-26 06:04:03
183700,7,RISE 200채권혼합50,96360,2,1055,1.11,95890.0,-6.5755,3854,370,405,2026-08-26 06:04:03
472840,1,IBK 200,107570,2,1765,1.67,107628.0,-13.6167,2024,216,403,2026-08-26 06:04:03
464470,6,PLUS 미국채30년액티브,48555,2,340,0.71,48696.0,-9.5002,6693,325,400,2026-08-26 06:04:03
0207G0,2,SOL 우주항공밸류체인,6690,5,-20,-0.3,6695.0,,265723,1776,395,2026-08-26 06:04:03
147970,2,TIGER 모멘텀,81630,2,1365,1.7,81807.0,-17.9672,1446,117,392,2026-08-26 06:04:03
