itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8310,5,-175,-2.06,8451.0,0.6849,127005,1061,1101,2026-07-23 03:46:00
496090,1,KIWOOM 코리아밸류업,33425,2,815,2.5,33471.0,14.3392,508,16,1086,2026-07-23 03:46:00
319640,4,TIGER 골드선물(H),24450,2,40,0.16,24442.0,-14.411,5921,144,1076,2026-07-23 03:46:00
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100395,3,0,0.0,100401.0,,0,0,1069,2026-07-23 03:46:00
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50165,3,0,0.0,50171.0,,0,0,1060,2026-07-23 03:46:00
469170,2,ACE 포스코그룹포커스,5410,2,250,4.84,5420.0,-37.169,574143,3058,1058,2026-07-23 03:46:00
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10122.0,0.4965,1001,10,1053,2026-07-23 03:46:00
438570,6,SOL 국고채10년,97270,3,0,0.0,97283.0,-4.2666,141,13,1052,2026-07-23 03:46:00
0221V0,6,IBK 초단기채권액티브,100065,2,25,0.02,100070.0,,21001,2101,1051,2026-07-23 03:46:00
454320,2,HANARO CAPEX설비투자iSelect,42010,2,2695,6.85,42106.0,-24.3135,112700,4694,1050,2026-07-23 03:46:00
449770,4,KIWOOM 미국S&P500,21840,5,-195,-0.88,21873.0,5.8335,3701,81,1048,2026-07-23 03:46:00
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100135,2,50,0.05,100127.0,,30,3,1041,2026-07-23 03:46:00
0085P0,6,ACE 미국10년국채액티브,10470,5,-110,-1.04,10460.0,-1.0877,121991,1281,1037,2026-07-23 03:46:00
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42965,5,-1365,-3.08,43367.0,3.3333,6876,297,1031,2026-07-23 03:46:00
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20810,2,105,0.51,20833.0,0.5968,18587,387,1030,2026-07-23 03:46:00
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10695,2,5,0.05,10701.0,0.6591,135,1,1030,2026-07-23 03:46:00
461500,6,HANARO 종합채권(AA-이상)액티브,104330,2,65,0.06,104345.0,-3.7791,3,0,1025,2026-07-23 03:46:00
465780,6,마이티 26-09 특수채(AAA)액티브,106060,3,0,0.0,106097.0,0.6405,0,0,1021,2026-07-23 03:46:00
455860,2,SOL 2차전지소부장Fn,4205,2,190,4.73,4212.0,-45.0406,173332,719,1018,2026-07-23 03:46:00
0007N0,1,아이엠에셋 200,113065,2,3610,3.3,112892.0,12.2953,167,18,1018,2026-07-23 03:46:00
468380,6,KODEX iShares미국하이일드액티브,11650,5,-120,-1.02,11652.0,0.8243,45151,527,1016,2026-07-23 03:46:00
475050,2,ACE KPOP포커스,7170,2,300,4.37,7178.0,-28.2535,349664,2430,1015,2026-07-23 03:46:00
479620,4,SOL 미국AI반도체칩메이커,28400,2,330,1.18,28418.0,41.4174,11846,340,1008,2026-07-23 03:46:00
476850,1,KoAct 배당성장액티브,22145,2,495,2.29,22205.0,6.8834,25868,573,1008,2026-07-23 03:46:00
0000J0,2,PLUS 한화그룹주,26165,2,1165,4.66,26246.0,-38.9499,41637,1074,1007,2026-07-23 03:46:00
308620,6,KODEX 미국10년국채선물,12240,5,-130,-1.05,12244.0,-1.4343,16939,208,1004,2026-07-23 03:46:00
0162L0,4,KODEX 차이나AI반도체TOP10,15495,5,-675,-4.17,15524.0,35.314,1483634,23583,999,2026-07-23 03:46:00
114100,6,RISE 국고채3년,106005,2,30,0.03,106024.0,-0.647,21,2,986,2026-07-23 03:46:00
195980,4,PLUS 신흥국MSCI(합성 H),15000,2,225,1.52,15038.0,2.8899,7383,110,984,2026-07-23 03:46:00
0138Y0,7,PLUS 금채권혼합,9780,5,-30,-0.31,9801.0,-7.1463,65838,645,973,2026-07-23 03:46:00
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9235,2,130,1.43,9251.0,-23.0672,790168,7316,970,2026-07-23 03:46:00
481430,6,RISE 국고채10년액티브,97300,2,75,0.08,97306.0,-4.2402,164,15,969,2026-07-23 03:46:00
203780,4,TIGER 미국나스닥바이오,34435,5,-595,-1.7,34428.0,7.619,16551,572,964,2026-07-23 03:46:00
143850,4,TIGER 미국S&P500선물(H),75680,5,-45,-0.06,75706.0,4.6214,467,35,946,2026-07-23 03:46:00
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10800,5,-10,-0.09,10810.0,0.7455,2522,27,940,2026-07-23 03:46:00
0137V0,4,KIWOOM 미국S&P500모멘텀,12340,2,40,0.33,12323.0,16.25,59726,741,938,2026-07-23 03:46:00
485690,4,RISE 미국AI밸류체인TOP3Plus,22220,5,-50,-0.22,22316.0,8.0805,4617,103,933,2026-07-23 03:46:00
486240,2,DAISHIN343 AI반도체&인프라액티브,29065,2,465,1.63,29304.0,8.426,377,11,930,2026-07-23 03:46:00
495040,1,PLUS 코리아밸류업,33120,2,780,2.41,33166.0,14.0769,848,28,927,2026-07-23 03:46:00
433970,7,KODEX TDF2030액티브 적격,14300,2,5,0.03,14239.0,1.9252,20828,298,922,2026-07-23 03:46:00
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10975,2,375,3.54,10753.0,-9.7104,79218,874,922,2026-07-23 03:46:00
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7305,2,340,4.88,7318.0,,260565,1877,920,2026-07-23 03:46:00
269540,4,PLUS 미국S&P500(H),29685,2,25,0.08,29727.0,5.7183,1435,42,920,2026-07-23 03:46:00
211900,2,KODEX 코리아배당성장,28700,2,775,2.78,28753.0,-7.482,8256,235,918,2026-07-23 03:46:00
298770,4,KODEX 한국대만IT프리미어,83160,2,1145,1.4,83221.0,21.7947,4109,341,915,2026-07-23 03:46:00
329670,7,KODEX TRF7030,22565,5,-105,-0.46,22606.0,2.5409,6213,140,903,2026-07-23 03:46:00
460960,7,ACE 글로벌인컴TOP10,11730,5,-135,-1.14,11727.0,1.4165,16580,195,897,2026-07-23 03:46:00
444490,4,WON 미국S&P500,20885,5,-185,-0.88,20912.0,5.8793,10042,210,877,2026-07-23 03:46:00
0052T0,6,1Q 중단기회사채(A-이상)액티브,50460,5,-20,-0.04,50493.0,0.4077,4,0,875,2026-07-23 03:46:00
108450,2,ACE 삼성그룹섹터가중,39070,2,1175,3.1,39228.0,4.6268,18925,742,860,2026-07-23 03:46:00
0194T0,2,ACE SK하이닉스단일종목레버리지,12855,2,885,7.39,12924.0,,1055776,13582,858,2026-07-23 03:46:00
453080,4,KIWOOM 미국나스닥100(H),22525,5,-50,-0.22,22614.0,8.0116,2521,57,856,2026-07-23 03:46:00
130730,6,KIWOOM 단기자금,102720,2,40,0.04,102729.0,0.5927,7643,785,855,2026-07-23 03:46:00
329660,7,KODEX TRF5050,18135,5,-35,-0.19,18170.0,0.9905,7821,142,852,2026-07-23 03:46:00
0066W0,5,SOL 국제금,12815,5,-85,-0.66,12838.0,-13.3647,20822,267,846,2026-07-23 03:46:00
488720,7,WON 종합채권(AA-이상)액티브,48305,2,30,0.06,48269.0,-3.6331,2,0,843,2026-07-23 03:46:00
486830,6,HANARO 머니마켓액티브,53095,2,20,0.04,53091.0,0.7306,2258,119,843,2026-07-23 03:46:00
469060,4,RISE 미국반도체NYSE,39100,2,670,1.74,39134.0,27.3475,3675,145,841,2026-07-23 03:46:00
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51075,2,15,0.03,51089.0,-0.049,91,4,828,2026-07-23 03:46:00
461460,6,PLUS 국고채10년액티브,50875,2,65,0.13,50857.0,-4.3667,97,4,825,2026-07-23 03:46:00
490480,2,SOL K방산,28930,2,1615,5.91,28989.0,-34.7932,17590,500,825,2026-07-23 03:46:00
0017Y0,6,1Q 종합채권(AA-이상)액티브,93255,5,-25,-0.03,93260.0,-4.0478,108,10,824,2026-07-23 03:46:00
337140,2,KODEX 코스피대형주,37400,2,1030,2.83,37450.0,9.7889,8236,307,823,2026-07-23 03:46:00
138530,2,TIGER LG그룹플러스,11707,2,392,3.46,11722.0,-2.5678,83687,970,822,2026-07-23 03:46:00
495750,1,HANARO 코리아밸류업,33330,2,895,2.76,33438.0,13.7232,392,12,817,2026-07-23 03:46:00
453330,4,RISE 미국S&P500(H),17740,3,0,0.0,17764.0,5.6173,14129,250,816,2026-07-23 03:46:00
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11795,5,-55,-0.46,11787.0,2.1845,18131,214,814,2026-07-23 03:46:00
438560,6,SOL 국고채3년,99800,5,-55,-0.06,99843.0,-0.5379,82,8,811,2026-07-23 03:46:00
176950,6,KODEX 국채선물10년인버스,60795,5,-20,-0.03,60818.0,5.5999,153,9,792,2026-07-23 03:46:00
292190,1,KODEX KRX300,49200,2,1625,3.42,49409.0,8.6635,1395,68,787,2026-07-23 03:46:00
0098N0,2,PLUS 자사주매입고배당주,12870,2,220,1.74,12888.0,-3.3224,9728,124,785,2026-07-23 03:46:00
295020,6,RISE 국채선물10년인버스,60945,5,-65,-0.11,61016.0,5.6175,8,0,785,2026-07-23 03:46:00
228810,2,TIGER 미디어컨텐츠,3295,2,155,4.94,3301.0,-34.3114,146590,471,783,2026-07-23 03:46:00
157490,2,TIGER 소프트웨어,8350,2,420,5.3,8374.0,-15.3302,47292,389,782,2026-07-23 03:46:00
0018C0,2,PLUS 고배당주위클리고정커버드콜,10930,2,30,0.28,10961.0,-14.3252,29919,325,781,2026-07-23 03:46:00
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12205,5,-125,-1.01,12223.0,3.3873,328631,4022,781,2026-07-23 03:46:00
434960,1,DAISHIN343 K200,111500,2,2410,2.21,113160.0,11.6157,2669,301,781,2026-07-23 03:46:00
0113D0,4,TIME 글로벌탑픽액티브,12380,5,-170,-1.35,12434.0,4.6705,19994,249,780,2026-07-23 03:46:00
365040,1,TIGER AI코리아그로스액티브,36835,2,1090,3.05,36883.0,8.6468,9371,343,774,2026-07-23 03:46:00
458030,6,WON 국공채머니마켓액티브,54870,2,15,0.03,54871.0,0.6606,108,5,773,2026-07-23 03:46:00
211560,2,TIGER 배당성장,35950,2,865,2.47,36017.0,-6.8427,11524,409,766,2026-07-23 03:46:00
210780,2,TIGER 코스피고배당,23150,2,540,2.39,23200.0,-12.263,11886,273,764,2026-07-23 03:46:00
364960,2,TIGER BBIG,6200,2,250,4.2,6200.0,-25.2087,7901,48,760,2026-07-23 03:46:00
441540,2,HANARO Fn조선해운,27495,2,1080,4.09,27585.0,-25.8507,17055,463,756,2026-07-23 03:46:00
272910,6,ACE 중장기국공채액티브,105415,3,0,0.0,105410.0,-1.1766,0,0,755,2026-07-23 03:46:00
412770,4,TIGER 글로벌AI플랫폼액티브,13155,2,85,0.65,13203.0,3.4428,1283,17,754,2026-07-23 03:46:00
0192L0,2,RISE SK하이닉스단일종목레버리지,12960,2,865,7.15,13012.0,,682906,8848,752,2026-07-23 03:46:00
0190Y0,4,TIGER 구글밸류체인,9445,5,-40,-0.42,9439.0,,43051,408,746,2026-07-23 03:46:00
359210,1,KODEX 코스피TR,36365,2,995,2.81,36421.0,6.4399,70378,2562,727,2026-07-23 03:46:00
0080X0,7,SOL 미국S&P500미국채혼합50,11535,5,-110,-0.94,11534.0,2.3539,34537,400,727,2026-07-23 03:46:00
0098Z0,1,FOCUS 200,96075,2,2760,2.96,95930.0,12.6573,4,0,721,2026-07-23 03:46:00
0194M0,2,ACE 삼성전자단일종목레버리지,13370,2,795,6.32,13395.0,,411230,5499,715,2026-07-23 03:46:00
277640,2,TIGER 코스피대형주,38640,2,1060,2.82,38722.0,9.7071,7986,307,715,2026-07-23 03:46:00
0197W0,2,SOL SK하이닉스단일종목레버리지,12755,2,895,7.55,12774.0,,1780935,22662,714,2026-07-23 03:46:00
453950,4,TIGER TSMC파운드리밸류체인,36355,2,285,0.79,36261.0,14.1404,4851,178,709,2026-07-23 03:46:00
306950,3,KODEX KRX300레버리지,88250,2,5020,6.03,88762.0,3.9011,2511,219,706,2026-07-23 03:46:00
252400,3,RISE 200선물레버리지,117640,2,7660,6.96,118021.0,9.5582,4423,519,706,2026-07-23 03:46:00
475310,2,SOL 반도체후공정,24925,2,155,0.63,24995.0,-26.3242,136400,3471,698,2026-07-23 03:46:00
0008T0,2,SOL 화장품TOP3플러스,14705,2,680,4.85,14700.0,-15.7485,191194,2750,691,2026-07-23 03:46:00
0022T0,4,SOL 국제금커버드콜액티브,13290,5,-110,-0.82,13308.0,-12.5071,26974,360,691,2026-07-23 03:46:00
440640,6,ACE 단기채권알파액티브,112265,2,15,0.01,112268.0,0.7132,93,10,688,2026-07-23 03:46:00
475350,4,RISE 버크셔포트폴리오TOP10,15450,5,-125,-0.8,15438.0,9.2599,38787,601,688,2026-07-23 03:46:00
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13365,5,-85,-0.63,13359.0,6.3254,12135,162,682,2026-07-23 03:46:00
0115E0,2,KODEX 코리아소버린AI,14000,2,725,5.46,14028.0,-10.3461,55211,762,679,2026-07-23 03:46:00
491700,1,HK 200,113105,2,2905,2.64,113102.0,13.1707,45,5,679,2026-07-23 03:46:00
0040S0,4,HANARO 글로벌피지컬AI액티브,25540,3,0,0.0,25411.0,12.7842,8074,208,677,2026-07-23 03:46:00
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9795,5,-5,-0.05,9747.0,0.075,11082,108,666,2026-07-23 03:46:00
228800,2,TIGER 여행레저,2525,2,60,2.43,2529.0,-24.6641,80197,200,661,2026-07-23 03:46:00
433880,7,PLUS TDF2060액티브 적격,19260,5,-160,-0.82,19165.0,4.2666,11568,222,661,2026-07-23 03:46:00
0036D0,4,TIME 미국배당다우존스액티브,13060,5,-95,-0.72,13066.0,15.3536,19216,252,660,2026-07-23 03:46:00
495940,4,RISE 미국AI테크액티브,21100,5,-570,-2.63,21198.0,15.635,9172,195,654,2026-07-23 03:46:00
261220,5,KODEX WTI원유선물(H),24590,2,690,2.89,24597.0,3.4408,134468,3297,645,2026-07-23 03:46:00
304780,3,HANARO 200선물레버리지,143300,2,9650,7.22,143252.0,9.621,2330,332,645,2026-07-23 03:46:00
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11810,5,-125,-1.05,11876.0,5.8407,233,2,644,2026-07-23 03:46:00
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7475,5,-315,-4.04,7441.0,-4.005,50185,376,643,2026-07-23 03:46:00
487130,2,KoAct AI인프라액티브,27915,2,695,2.55,27945.0,-4.6585,6224,173,642,2026-07-23 03:46:00
0111J0,2,HANARO 증권고배당TOP3플러스,14030,2,255,1.85,14081.0,-26.3682,46794,653,638,2026-07-23 03:46:00
100910,1,KIWOOM KRX100,17665,2,515,3.0,17710.0,13.4841,4100,72,636,2026-07-23 03:46:00
479730,4,TIGER 인도빌리언컨슈머,10210,5,-190,-1.83,10308.0,-0.285,1688,17,633,2026-07-23 03:46:00
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,30,0.3,10158.0,0.6435,2,0,632,2026-07-23 03:46:00
278620,6,PLUS 단기채권액티브,118485,2,5,0.0,118481.0,0.3345,14522,1720,628,2026-07-23 03:46:00
455660,6,ACE 미국하이일드액티브(H),9490,5,-15,-0.16,9485.0,-0.1554,13172,124,626,2026-07-23 03:46:00
261240,7,KODEX 미국달러선물,15105,5,-140,-0.92,15113.0,1.0271,73668,1115,622,2026-07-23 03:46:00
419890,6,KIWOOM 단기채권ESG액티브,107040,3,0,0.0,107075.0,0.2622,0,0,621,2026-07-23 03:46:00
266420,2,KODEX 헬스케어,15495,2,405,2.68,15509.0,-29.486,19058,295,620,2026-07-23 03:46:00
465330,2,RISE 2차전지TOP10,10370,2,565,5.76,10385.0,-38.2953,51572,527,620,2026-07-23 03:46:00
476750,6,ACE 미국30년국채엔화노출액티브(H),7855,5,-50,-0.63,7849.0,-5.3353,38915,305,613,2026-07-23 03:46:00
123310,3,TIGER 인버스,1204,5,-42,-3.37,1204.0,-20.0257,2904978,3508,609,2026-07-23 03:46:00
453640,4,KODEX 미국S&P500헬스케어,14150,5,-195,-1.36,14182.0,9.515,15099,214,608,2026-07-23 03:46:00
491220,1,PLUS 200TR,132515,2,3360,2.6,133240.0,12.5533,1659,221,596,2026-07-23 03:46:00
428510,4,KODEX 차이나AI테크액티브,25825,5,-1030,-3.84,25843.0,10.6288,20674,545,594,2026-07-23 03:46:00
440910,4,WON 미국우주항공방산,26385,5,-380,-1.42,26437.0,-0.4094,12282,324,594,2026-07-23 03:46:00
0166S0,2,PLUS K제조업핵심기업액티브,11085,2,340,3.16,11138.0,-5.2072,24131,266,593,2026-07-23 03:46:00
476260,2,HANARO 반도체핵심공정주도주,13025,5,-70,-0.53,13027.0,-7.8466,348913,4619,593,2026-07-23 03:46:00
473640,4,HANARO 글로벌금채굴기업,29600,2,400,1.37,29460.0,-20.175,6260,185,592,2026-07-23 03:46:00
480310,4,TIGER 글로벌온디바이스AI,21065,5,-75,-0.35,21185.0,31.0484,47743,1013,590,2026-07-23 03:46:00
253150,3,PLUS 200선물레버리지,235250,2,14840,6.73,235410.0,9.864,145053,34083,588,2026-07-23 03:46:00
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22795,2,95,0.42,23022.0,2.6684,41,0,588,2026-07-23 03:46:00
455960,6,RISE 미국달러SOFR금리액티브(합성),12820,5,-100,-0.77,12813.0,1.5324,2927,37,587,2026-07-23 03:46:00
298340,6,PLUS 국채선물3년,56110,2,15,0.03,56086.0,-0.4437,2377,133,586,2026-07-23 03:46:00
401470,2,KODEX 메타버스액티브,9535,2,365,3.98,9541.0,-2.6621,2879,26,577,2026-07-23 03:46:00
0181L0,4,SOL 미국우주항공TOP10,7070,5,-385,-5.16,7079.0,-25.784,160137,1141,573,2026-07-23 03:46:00
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8060,5,-110,-1.35,8111.0,,32036,261,572,2026-07-23 03:46:00
152500,3,ACE 레버리지,51875,2,3330,6.86,52098.0,9.2617,25019,1290,571,2026-07-23 03:46:00
114470,6,KIWOOM 국고채3년,107360,5,-55,-0.05,107381.0,-0.5797,101,10,569,2026-07-23 03:46:00
225040,4,TIGER 미국S&P500레버리지(합성 H),64605,5,-55,-0.09,64839.0,9.3892,1864,120,569,2026-07-23 03:46:00
0141S0,2,SOL 조선기자재,8950,2,345,4.01,8952.0,-37.672,539835,4779,568,2026-07-23 03:46:00
360140,2,KODEX 200롱코스닥150숏선물,25545,5,-260,-1.01,25568.0,71.4617,122322,3141,562,2026-07-23 03:46:00
0118Z0,4,ACE 미국AI테크핵심산업액티브,9020,5,-200,-2.17,9047.0,-4.7521,23625,214,559,2026-07-23 03:46:00
385590,2,ACE ESG액티브,24235,2,620,2.63,24295.0,15.6905,31,0,557,2026-07-23 03:46:00
0172V0,5,1Q 은액티브,8240,5,-25,-0.3,8266.0,-24.2091,34480,285,552,2026-07-23 03:46:00
445150,2,KODEX 친환경조선해운액티브,28895,2,1145,4.13,28906.0,-30.1324,9193,261,549,2026-07-23 03:46:00
0046Y0,4,ACE 미국배당퀄리티,12967,5,-113,-0.86,12976.0,2.3392,11161,145,545,2026-07-23 03:46:00
150460,2,TIGER 중국소비테마,7065,2,175,2.54,7080.0,-12.5463,89034,618,543,2026-07-23 03:46:00
0210E0,2,PLUS 200커버드콜액티브,7930,2,230,2.99,7954.0,,86626,687,539,2026-07-23 03:46:00
0113P0,6,HK 머니마켓액티브,102075,2,30,0.03,102075.0,0.7056,5,0,529,2026-07-23 03:46:00
0118S0,4,SOL 미국넥스트테크TOP10액티브,11205,5,-100,-0.88,11139.0,-5.1982,15376,173,527,2026-07-23 03:46:00
275300,2,KODEX 우량주,30900,2,945,3.15,31053.0,16.785,2612,81,525,2026-07-23 03:46:00
0139P0,2,ACE 고배당주,13675,2,255,1.9,13708.0,-5.2743,25542,345,520,2026-07-23 03:46:00
256750,4,KODEX 차이나심천ChiNext(합성),16915,5,-280,-1.63,16988.0,-4.2595,10042,171,517,2026-07-23 03:46:00
282000,3,RISE 국고채3년선물인버스,114905,5,-20,-0.02,114962.0,1.4611,3,0,517,2026-07-23 03:46:00
200030,4,KODEX 미국S&P500산업재(합성),44990,5,-565,-1.24,45316.0,3.5929,383,17,507,2026-07-23 03:46:00
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10695,5,-10,-0.09,10704.0,0.5164,1240,13,504,2026-07-23 03:46:00
442260,1,마이티 다이나믹퀀트액티브,39325,2,1140,2.99,39262.0,14.3599,627,24,503,2026-07-23 03:46:00
0132H0,4,KODEX 미국원자력SMR,8815,5,-55,-0.62,8758.0,-21.4709,28301,249,502,2026-07-23 03:46:00
278240,3,RISE 코스닥150선물레버리지,7210,2,590,8.91,7196.0,-64.7216,171509,1221,500,2026-07-23 03:46:00
0192M0,2,RISE 삼성전자단일종목레버리지,13335,2,660,5.21,13456.0,,146686,1965,500,2026-07-23 03:46:00
261070,2,TIGER 코스닥150바이오테크,11080,2,635,6.08,11081.0,-41.3841,119768,1311,499,2026-07-23 03:46:00
218420,4,KODEX 미국S&P500에너지(합성),20370,2,50,0.25,20260.0,7.06,20978,427,498,2026-07-23 03:46:00
140950,1,파워 코스피100,88520,2,2970,3.47,88577.0,13.7388,472,41,496,2026-07-23 03:46:00
101280,4,KODEX 일본TOPIX100,31100,5,-75,-0.24,31138.0,6.2881,2972,92,491,2026-07-23 03:46:00
461340,4,HANARO 글로벌생성형AI액티브,44550,5,-240,-0.54,44640.0,17.234,1449,64,490,2026-07-23 03:46:00
473490,4,KIWOOM 글로벌AI반도체,33640,2,440,1.33,33558.0,24.9961,1784,59,488,2026-07-23 03:46:00
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9420,2,45,0.48,9429.0,-18.5115,11088,103,485,2026-07-23 03:46:00
140700,2,KODEX 보험,19365,2,355,1.87,19398.0,20.4991,144960,2801,484,2026-07-23 03:46:00
371470,4,TIGER 차이나바이오테크SOLACTIVE,8605,5,-130,-1.49,8667.0,-1.4109,6905,59,482,2026-07-23 03:46:00
442560,7,RISE TDF2040액티브 적격,16875,5,-40,-0.24,16764.0,4.6072,8002,135,481,2026-07-23 03:46:00
287180,4,PLUS 미국나스닥테크,56480,5,-1510,-2.6,56907.0,21.9667,3818,216,480,2026-07-23 03:46:00
472830,6,RISE 미국30년국채커버드콜(합성),8625,5,-75,-0.86,8616.0,-2.2837,16270,140,479,2026-07-23 03:46:00
0000Z0,2,RISE 바이오TOP10액티브,8555,2,355,4.33,8568.0,-44.8184,52119,445,475,2026-07-23 03:46:00
336160,6,RISE 금융채액티브,100020,5,-25,-0.02,100041.0,-0.5099,22,2,474,2026-07-23 03:46:00
276990,4,KODEX 글로벌로봇(합성),26735,5,-10,-0.04,26799.0,-1.1276,2880,77,473,2026-07-23 03:46:00
447430,2,ACE 주주환원가치주액티브,16270,2,415,2.62,16320.0,-12.1721,8826,141,472,2026-07-23 03:46:00
253250,3,KIWOOM 200선물레버리지,115000,2,7425,6.9,115268.0,9.0858,12699,1455,472,2026-07-23 03:46:00
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22995,5,-220,-0.95,22981.0,4.6427,7811,181,471,2026-07-23 03:46:00
494840,4,TIGER 미국방산TOP10,13302,2,87,0.66,13287.0,-5.96,15758,209,466,2026-07-23 03:46:00
0178H0,7,IBK 미국AI TOP10국채혼합50,9925,5,-135,-1.34,9886.0,,5079,50,462,2026-07-23 03:46:00
401170,2,RISE 메타버스,11505,2,400,3.6,11538.0,15.7937,8953,101,458,2026-07-23 03:46:00
453650,4,KODEX 미국S&P500금융,20115,5,-205,-1.01,20166.0,6.9287,9394,189,453,2026-07-23 03:46:00
375770,2,KODEX 탄소효율그린뉴딜,25040,2,595,2.43,25160.0,8.1843,164,4,451,2026-07-23 03:46:00
0041D0,4,KODEX 미국AI소프트웨어TOP10,11940,5,-435,-3.52,11855.0,-2.2499,70222,839,448,2026-07-23 03:46:00
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,3,0,0.0,10690.0,0.4703,0,0,445,2026-07-23 03:46:00
452250,6,ACE 미국30년국채선물레버리지(합성 H),4830,5,-25,-0.51,4875.0,-7.3474,3936,19,442,2026-07-23 03:46:00
440650,6,ACE 미국달러단기채권액티브,12260,5,-105,-0.85,12256.0,0.8975,32814,403,441,2026-07-23 03:46:00
196030,4,ACE 일본TOPIX레버리지(H),88070,2,1020,1.17,88667.0,13.6126,18,1,440,2026-07-23 03:46:00
442090,2,에셋플러스 코리아대장장이액티브,29350,2,940,3.31,29428.0,-8.1029,1446,42,440,2026-07-23 03:46:00
418670,4,TIGER 글로벌AI사이버보안,16890,5,-660,-3.76,16981.0,41.6464,127486,2167,439,2026-07-23 03:46:00
456680,4,TIGER 차이나전기차레버리지(합성),7402,2,212,2.95,7450.0,-39.9332,27147,197,439,2026-07-23 03:46:00
305050,1,ACE 코스피,72815,2,1995,2.82,72911.0,6.2639,1750,127,437,2026-07-23 03:46:00
238720,4,ACE 일본Nikkei225(H),48290,2,155,0.32,48414.0,12.046,715,34,435,2026-07-23 03:46:00
0007G0,4,PLUS 글로벌원자력밸류체인,14170,2,95,0.67,14154.0,-18.5717,2420,34,432,2026-07-23 03:46:00
429760,4,PLUS 미국S&P500,20300,5,-195,-0.95,20329.0,6.0249,1052,21,426,2026-07-23 03:46:00
464470,6,PLUS 미국채30년액티브,51490,5,-490,-0.94,51655.0,-2.6766,1403,72,424,2026-07-23 03:46:00
473590,4,ACE 미국주식베스트셀러,18945,5,-355,-1.84,18923.0,-8.1827,37817,718,417,2026-07-23 03:46:00
407830,4,에셋플러스 글로벌플랫폼액티브,14860,5,-340,-2.24,14974.0,-0.1643,586,8,416,2026-07-23 03:46:00
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100409.0,,0,0,416,2026-07-23 03:46:00
491830,4,TIGER 미국AI반도체팹리스,23715,2,590,2.55,23546.0,28.4968,48222,1149,415,2026-07-23 03:46:00
472840,1,IBK 200,110595,2,1895,1.74,111773.0,12.5698,410,45,415,2026-07-23 03:46:00
448570,1,FOCUS AI코리아액티브,30380,2,365,1.22,30758.0,6.3473,401,12,410,2026-07-23 03:46:00
0100K0,2,KODEX 방산TOP10레버리지,7320,2,785,12.01,7376.0,-61.9506,387317,2704,410,2026-07-23 03:46:00
475070,4,KoAct 글로벌친환경전력인프라액티브,32730,5,-70,-0.21,32615.0,-10.1493,1069,34,409,2026-07-23 03:46:00
400970,2,TIGER Fn메타버스,7830,2,300,3.98,7832.0,-13.4533,3458,26,407,2026-07-23 03:46:00
0189B0,5,TIGER 은액티브,7980,2,30,0.38,7942.0,,97277,771,407,2026-07-23 03:46:00
183700,7,RISE 200채권혼합50,96710,2,760,0.79,97130.0,5.8048,1771,171,406,2026-07-23 03:46:00
322410,2,HANARO K고배당,22565,2,350,1.58,22607.0,-7.4162,2578,57,406,2026-07-23 03:46:00
139280,2,TIGER 경기방어,12100,2,240,2.02,12143.0,-13.8109,59481,710,404,2026-07-23 03:46:00
437070,6,KODEX 아시아달러채권ESG플러스액티브,63250,5,-650,-1.02,63305.0,-0.3195,241,15,400,2026-07-23 03:46:00
352540,7,KODEX 일본부동산리츠(H),11720,5,-50,-0.42,11759.0,-1.6652,6581,77,398,2026-07-23 03:46:00
449690,4,TIGER 한중반도체(합성),52885,5,-1410,-2.6,53225.0,32.5811,303,16,397,2026-07-23 03:46:00
316670,1,KIWOOM 코스닥150,6505,2,255,4.08,6507.0,-36.9032,34393,224,396,2026-07-23 03:46:00
