itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13495,3,0,0.0,13458.0,-17.8137,0,0,1053,2026-09-22 23:48:01
0080Y0,2,SOL 조선TOP3플러스레버리지,8280,3,0,0.0,8312.0,-47.8754,0,0,1052,2026-09-22 23:48:01
455860,2,SOL 2차전지소부장Fn,4340,3,0,0.0,4357.0,-20.803,0,0,1046,2026-09-22 23:48:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43400,3,0,0.0,43517.0,-8.0314,0,0,1042,2026-09-22 23:48:01
203780,4,TIGER 미국나스닥바이오,34570,3,0,0.0,34730.0,3.8762,0,0,1037,2026-09-22 23:48:01
0137V0,4,KIWOOM 미국S&P500모멘텀,11540,3,0,0.0,11567.0,-16.2964,0,0,1033,2026-09-22 23:48:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51080,3,0,0.0,51086.0,0.7992,0,0,1019,2026-09-22 23:48:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9805,3,0,0.0,9812.0,-14.6278,0,0,1005,2026-09-22 23:48:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15315,3,0,0.0,15388.0,-24.779,0,0,1005,2026-09-22 23:48:01
475050,2,ACE KPOP포커스,6750,3,0,0.0,6738.0,-14.0128,0,0,1002,2026-09-22 23:48:01
0008T0,2,SOL 화장품TOP3플러스,17390,3,0,0.0,17380.0,30.1159,0,0,991,2026-09-22 23:48:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10570,3,0,0.0,10701.0,-29.7908,0,0,988,2026-09-22 23:48:01
114100,6,RISE 국고채3년,105765,3,0,0.0,105824.0,0.3667,0,0,978,2026-09-22 23:48:01
195980,4,PLUS 신흥국MSCI(합성 H),15640,3,0,0.0,15615.0,-3.0379,0,0,960,2026-09-22 23:48:01
486240,2,DAISHIN AI반도체&인프라액티브,30665,3,0,0.0,30522.0,-21.8029,0,0,951,2026-09-22 23:48:01
433970,7,KODEX TDF2030액티브 적격,13945,3,0,0.0,13912.0,-4.8556,0,0,948,2026-09-22 23:48:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,10868.0,0.7888,0,0,945,2026-09-22 23:48:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19350,3,0,0.0,19352.0,-20.1733,0,0,938,2026-09-22 23:48:01
479620,4,SOL 미국AI반도체칩메이커,27135,3,0,0.0,27306.0,-19.3611,0,0,936,2026-09-22 23:48:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.6091,0,0,936,2026-09-22 23:48:01
454320,2,HANARO CAPEX설비투자iSelect,43370,3,0,0.0,43305.0,-9.4383,0,0,932,2026-09-22 23:48:01
298770,4,KODEX 한국대만IT프리미어,84235,3,0,0.0,84419.0,-19.1988,0,0,927,2026-09-22 23:48:01
308620,6,KODEX 미국10년국채선물,11155,3,0,0.0,11165.0,-13.661,0,0,926,2026-09-22 23:48:01
453080,4,KIWOOM 미국나스닥100(H),23680,3,0,0.0,23674.0,-0.3447,0,0,924,2026-09-22 23:48:01
0176E0,4,RISE 미국AI전력인프라액티브,9715,3,0,0.0,9735.0,-29.2941,0,0,923,2026-09-22 23:48:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,3,0,0.0,52068.0,0.701,0,0,921,2026-09-22 23:48:01
143850,4,TIGER 미국S&P500선물(H),78200,3,0,0.0,78181.0,2.915,0,0,919,2026-09-22 23:48:01
325020,2,KODEX 배당가치,29605,3,0,0.0,29592.0,-5.4959,0,0,918,2026-09-22 23:48:01
269540,4,PLUS 미국S&P500(H),30400,3,0,0.0,30379.0,1.8254,0,0,912,2026-09-22 23:48:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50780,3,0,0.0,50779.0,0.884,0,0,909,2026-09-22 23:48:01
0066W0,5,SOL 국제금,12420,3,0,0.0,12498.0,-8.9109,0,0,900,2026-09-22 23:48:01
0007N0,1,아이엠에셋 200,112500,3,0,0.0,112441.0,-24.7876,0,0,900,2026-09-22 23:48:01
261270,7,KODEX 미국달러선물인버스,8225,3,0,0.0,8228.0,13.214,0,0,898,2026-09-22 23:48:01
444490,4,WON 미국S&P500,20095,3,0,0.0,20085.0,-8.2001,0,0,894,2026-09-22 23:48:01
468380,6,KODEX iShares미국하이일드액티브,10660,3,0,0.0,10669.0,-11.6075,0,0,889,2026-09-22 23:48:01
211900,2,KODEX 코리아배당성장,28000,3,0,0.0,27947.0,-2.0172,0,0,882,2026-09-22 23:48:01
458030,6,WON 국공채머니마켓액티브,55140,3,0,0.0,55142.0,0.7675,0,0,880,2026-09-22 23:48:01
495040,1,PLUS 코리아밸류업,32445,3,0,0.0,32386.0,-21.9192,0,0,876,2026-09-22 23:48:01
329670,7,KODEX TRF7030,21765,3,0,0.0,21829.0,-6.81,0,0,871,2026-09-22 23:48:01
469060,4,RISE 미국반도체NYSE,36285,3,0,0.0,36493.0,-23.3979,0,0,853,2026-09-22 23:48:01
460960,7,ACE 글로벌인컴TOP10,10840,3,0,0.0,10738.0,-10.6659,0,0,846,2026-09-22 23:48:01
453330,4,RISE 미국S&P500(H),18370,3,0,0.0,18356.0,3.6393,0,0,845,2026-09-22 23:48:01
359210,1,KODEX 코스피TR,36475,3,0,0.0,36431.0,-22.6816,0,0,839,2026-09-22 23:48:01
475310,2,SOL 반도체후공정,28810,3,0,0.0,28851.0,-15.14,0,0,835,2026-09-22 23:48:01
329660,7,KODEX TRF5050,17705,3,0,0.0,17735.0,-4.6933,0,0,832,2026-09-22 23:48:01
485690,4,RISE 미국AI밸류체인TOP3Plus,22780,3,0,0.0,22870.0,-11.2808,0,0,831,2026-09-22 23:48:01
461460,6,PLUS 국고채10년액티브,51150,3,0,0.0,50975.0,-0.5445,0,0,830,2026-09-22 23:48:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,93960,3,0,0.0,93777.0,-0.3025,0,0,817,2026-09-22 23:48:01
449770,4,KIWOOM 미국S&P500,20935,3,0,0.0,20954.0,-8.2276,0,0,816,2026-09-22 23:48:01
337140,2,KODEX 코스피대형주,37025,3,0,0.0,37256.0,-24.7789,0,0,815,2026-09-22 23:48:01
108450,2,ACE 삼성그룹섹터가중,40295,3,0,0.0,40402.0,-17.5719,0,0,806,2026-09-22 23:48:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8615,3,0,0.0,8618.0,,0,0,806,2026-09-22 23:48:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10475,3,0,0.0,10469.0,5.6853,0,0,801,2026-09-22 23:48:01
495750,1,HANARO 코리아밸류업,32700,3,0,0.0,32642.0,-21.7144,0,0,801,2026-09-22 23:48:01
0225V0,4,KODEX 미국CPU반도체TOP10,12220,3,0,0.0,12347.0,,0,0,794,2026-09-22 23:48:01
138530,2,TIGER LG그룹플러스,12220,3,0,0.0,12268.0,-6.2165,0,0,792,2026-09-22 23:48:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11540,3,0,0.0,11535.0,-9.4427,0,0,785,2026-09-22 23:48:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11095,3,0,0.0,11111.0,-9.0446,0,0,782,2026-09-22 23:48:01
365040,1,TIGER AI코리아그로스액티브,37190,3,0,0.0,37029.0,-21.7876,0,0,781,2026-09-22 23:48:01
0098N0,2,PLUS 자사주매입고배당주,12960,3,0,0.0,12964.0,7.3498,0,0,778,2026-09-22 23:48:01
210780,2,TIGER 코스피고배당,23240,3,0,0.0,23311.0,2.9463,0,0,767,2026-09-22 23:48:01
490480,2,SOL K방산,28270,3,0,0.0,28371.0,-18.3656,0,0,763,2026-09-22 23:48:01
204480,4,TIGER 차이나CSI300레버리지(합성),23295,3,0,0.0,23379.0,-37.6723,0,0,759,2026-09-22 23:48:01
0080X0,7,SOL 미국S&P500미국채혼합50,10725,3,0,0.0,10741.0,-11.44,0,0,751,2026-09-22 23:48:01
272910,6,ACE 중장기국공채액티브,105835,3,0,0.0,105811.0,0.3127,0,0,749,2026-09-22 23:48:01
0240J0,2,RISE 삼성SK그룹,10640,3,0,0.0,10619.0,,0,0,745,2026-09-22 23:48:01
157490,2,TIGER 소프트웨어,8005,3,0,0.0,8030.0,-9.9044,0,0,743,2026-09-22 23:48:01
412770,4,TIGER 글로벌AI플랫폼액티브,12780,3,0,0.0,12760.0,-24.535,0,0,740,2026-09-22 23:48:01
292190,1,KODEX KRX300,49330,3,0,0.0,49287.0,-24.5838,0,0,740,2026-09-22 23:48:01
0210E0,2,PLUS 200커버드콜액티브,7510,3,0,0.0,7512.0,,0,0,736,2026-09-22 23:48:01
364960,2,TIGER BBIG,6165,3,0,0.0,6156.0,-9.4714,0,0,734,2026-09-22 23:48:01
228810,2,TIGER 미디어컨텐츠,2990,3,0,0.0,3008.0,-15.0569,0,0,732,2026-09-22 23:48:01
0238F0,4,KODEX 미국AI메모리TOP2플러스,10455,3,0,0.0,10600.0,,0,0,732,2026-09-22 23:48:01
475350,4,RISE 버크셔포트폴리오TOP10,14325,3,0,0.0,14310.0,-6.4709,0,0,731,2026-09-22 23:48:01
0022T0,4,SOL 국제금커버드콜액티브,12735,3,0,0.0,12822.0,-9.2196,0,0,726,2026-09-22 23:48:01
298340,6,PLUS 국채선물3년,56345,3,0,0.0,56385.0,0.5711,0,0,726,2026-09-22 23:48:01
0098Z0,1,FOCUS 200,95850,3,0,0.0,95623.0,-24.0146,0,0,719,2026-09-22 23:48:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8875,3,0,0.0,8882.0,7.8371,0,0,719,2026-09-22 23:48:01
441540,2,HANARO Fn조선해운,26585,3,0,0.0,26679.0,-13.7831,0,0,718,2026-09-22 23:48:01
0190Y0,4,TIGER 구글밸류체인,8685,3,0,0.0,8698.0,-20.1846,0,0,703,2026-09-22 23:48:01
473640,4,HANARO 글로벌금채굴기업,33450,3,0,0.0,33556.0,2.1686,0,0,702,2026-09-22 23:48:01
429760,4,PLUS 미국S&P500,19485,3,0,0.0,19476.0,-8.1208,0,0,701,2026-09-22 23:48:01
211560,2,TIGER 배당성장,35000,3,0,0.0,35008.0,-2.4238,0,0,693,2026-09-22 23:48:01
491700,1,HK 200,114910,3,0,0.0,112893.0,-22.3582,0,0,689,2026-09-22 23:48:01
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10730,3,0,0.0,10756.0,,0,0,687,2026-09-22 23:48:01
465330,2,RISE 2차전지TOP10,11130,3,0,0.0,11170.0,-9.6591,0,0,682,2026-09-22 23:48:01
130730,6,KIWOOM 단기자금,103150,3,0,0.0,103146.0,0.693,0,0,681,2026-09-22 23:48:01
228800,2,TIGER 여행레저,2645,3,0,0.0,2649.0,-8.1598,0,0,679,2026-09-22 23:48:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,3,0,0.0,51334.0,0.6373,0,0,678,2026-09-22 23:48:01
0113D0,4,TIME 글로벌탑픽액티브,11890,3,0,0.0,11882.0,-9.1674,0,0,678,2026-09-22 23:48:01
266420,2,KODEX 헬스케어,15650,3,0,0.0,15648.0,-11.029,0,0,673,2026-09-22 23:48:01
433880,7,PLUS TDF2060액티브 적격,18570,3,0,0.0,18475.0,-9.3525,0,0,670,2026-09-22 23:48:01
278620,6,PLUS 단기채권액티브,119125,3,0,0.0,119140.0,0.7868,0,0,667,2026-09-22 23:48:01
277640,2,TIGER 코스피대형주,38560,3,0,0.0,38512.0,-24.0841,0,0,656,2026-09-22 23:48:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12520,3,0,0.0,12499.0,-6.1499,0,0,651,2026-09-22 23:48:01
418670,4,TIGER 글로벌AI사이버보안,18930,3,0,0.0,18889.0,21.7363,0,0,644,2026-09-22 23:48:01
306950,3,KODEX KRX300레버리지,80160,3,0,0.0,80635.0,-51.8617,0,0,641,2026-09-22 23:48:01
252400,3,RISE 200선물레버리지,106270,3,0,0.0,105767.0,-51.7394,0,0,638,2026-09-22 23:48:01
261240,7,KODEX 미국달러선물,14065,3,0,0.0,14074.0,-10.9247,0,0,637,2026-09-22 23:48:01
453950,4,TIGER TSMC파운드리밸류체인,32635,3,0,0.0,32357.0,-24.2105,0,0,636,2026-09-22 23:48:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10206.0,0.691,0,0,632,2026-09-22 23:48:01
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58054.0,0.8157,0,0,624,2026-09-22 23:48:01
419890,6,KIWOOM 단기채권ESG액티브,107535,3,0,0.0,107510.0,0.6787,0,0,624,2026-09-22 23:48:01
0222D0,2,KoAct 고배당액티브,10325,3,0,0.0,10330.0,,0,0,620,2026-09-22 23:48:01
140700,2,KODEX 보험,20635,3,0,0.0,20677.0,2.0173,0,0,619,2026-09-22 23:48:01
0115E0,2,KODEX 코리아소버린AI,14210,3,0,0.0,14208.0,-10.4144,0,0,618,2026-09-22 23:48:01
495940,4,RISE 미국AI테크액티브,19620,3,0,0.0,19669.0,-18.1434,0,0,618,2026-09-22 23:48:01
455660,6,ACE 미국하이일드액티브(H),9355,3,0,0.0,9349.0,-0.3215,0,0,617,2026-09-22 23:48:01
0166S0,2,PLUS K제조업핵심기업액티브,11635,3,0,0.0,11615.0,-24.3253,0,0,611,2026-09-22 23:48:01
0181L0,4,SOL 미국우주항공TOP10,7215,3,0,0.0,7216.0,-27.4875,0,0,599,2026-09-22 23:48:01
491220,1,PLUS 200TR,132895,3,0,0.0,132935.0,-24.9096,0,0,598,2026-09-22 23:48:01
440640,6,ACE 단기채권알파액티브,112835,3,0,0.0,112843.0,0.822,0,0,597,2026-09-22 23:48:01
453640,4,KODEX 미국S&P500헬스케어,13880,3,0,0.0,13911.0,1.1074,0,0,597,2026-09-22 23:48:01
480310,4,TIGER 글로벌온디바이스AI,22055,3,0,0.0,22121.0,-16.3452,0,0,595,2026-09-22 23:48:01
0040S0,4,HANARO 글로벌피지컬AI액티브,23745,3,0,0.0,23755.0,-25.248,0,0,594,2026-09-22 23:48:01
0172V0,5,1Q 은액티브,8360,3,0,0.0,8459.0,-13.0073,0,0,594,2026-09-22 23:48:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7325,3,0,0.0,7342.0,-14.2788,0,0,593,2026-09-22 23:48:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23650,3,0,0.0,23878.0,-2.9744,0,0,591,2026-09-22 23:48:01
304780,3,HANARO 200선물레버리지,129430,3,0,0.0,128888.0,-51.5589,0,0,582,2026-09-22 23:48:01
225040,4,TIGER 미국S&P500레버리지(합성 H),68915,3,0,0.0,68864.0,6.0475,0,0,579,2026-09-22 23:48:01
385590,2,ACE ESG액티브,24600,3,0,0.0,24598.0,-20.6452,0,0,566,2026-09-22 23:48:01
479730,4,TIGER 인도빌리언컨슈머,9575,3,0,0.0,9569.0,-10.2565,0,0,565,2026-09-22 23:48:01
434960,1,DAISHIN K200,112760,3,0,0.0,112783.0,-24.5202,0,0,564,2026-09-22 23:48:01
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11260,3,0,0.0,11372.0,,0,0,563,2026-09-22 23:48:01
442560,7,RISE TDF2040액티브 적격,16430,3,0,0.0,16365.0,-8.9714,0,0,559,2026-09-22 23:48:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8910,3,0,0.0,8963.0,-11.9997,0,0,557,2026-09-22 23:48:01
455960,6,RISE 미국달러SOFR금리액티브(합성),11945,3,0,0.0,11936.0,-10.1204,0,0,547,2026-09-22 23:48:01
0194T0,2,ACE SK하이닉스단일종목레버리지,9845,3,0,0.0,9872.0,-73.3379,0,0,546,2026-09-22 23:48:01
0141S0,2,SOL 조선기자재,8660,3,0,0.0,8659.0,-13.9593,0,0,546,2026-09-22 23:48:01
278240,3,RISE 코스닥150선물레버리지,7660,3,0,0.0,7626.0,-44.1284,0,0,543,2026-09-22 23:48:01
150460,2,TIGER 중국소비테마,7340,3,0,0.0,7358.0,5.2329,0,0,539,2026-09-22 23:48:01
401470,2,KODEX 메타버스액티브,9350,3,0,0.0,9365.0,-14.8064,0,0,538,2026-09-22 23:48:01
0111J0,2,HANARO 증권고배당TOP3플러스,12170,3,0,0.0,12206.0,-19.7011,0,0,535,2026-09-22 23:48:01
481430,6,RISE 국고채10년액티브,97490,3,0,0.0,97450.0,-0.9097,0,0,533,2026-09-22 23:48:01
0113P0,6,HK 머니마켓액티브,102625,3,0,0.0,102625.0,0.8599,0,0,532,2026-09-22 23:48:01
0046Y0,4,ACE 미국배당퀄리티,12355,3,0,0.0,12356.0,-8.0301,0,0,531,2026-09-22 23:48:01
253150,3,PLUS 200선물레버리지,211985,3,0,0.0,211306.0,-51.9652,0,0,530,2026-09-22 23:48:01
261220,5,KODEX WTI원유선물(H),27345,3,0,0.0,27317.0,30.806,0,0,526,2026-09-22 23:48:01
0238P0,7,TIGER 미국S&P500미국채혼합50,10160,3,0,0.0,10137.0,,0,0,526,2026-09-22 23:48:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,14025,3,0,0.0,13990.0,10.6577,0,0,526,2026-09-22 23:48:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,8815,3,0,0.0,8812.0,-15.0771,0,0,524,2026-09-22 23:48:01
101280,4,KODEX 일본TOPIX100,30455,3,0,0.0,30072.0,-6.9662,0,0,524,2026-09-22 23:48:01
275300,2,KODEX 우량주,30690,3,0,0.0,30854.0,-25.5306,0,0,522,2026-09-22 23:48:01
360140,2,KODEX 200롱코스닥150숏선물,23345,3,0,0.0,23349.0,-9.0573,0,0,514,2026-09-22 23:48:01
152500,3,ACE 레버리지,46620,3,0,0.0,46892.0,-52.2141,0,0,513,2026-09-22 23:48:01
445150,2,KODEX 친환경조선해운액티브,27700,3,0,0.0,27778.0,-15.0659,0,0,512,2026-09-22 23:48:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7225,3,0,0.0,7221.0,-30.9274,0,0,509,2026-09-22 23:48:01
261070,2,TIGER 코스닥150바이오테크,10820,3,0,0.0,10824.0,-25.4565,0,0,504,2026-09-22 23:48:01
287180,4,PLUS 미국나스닥테크,55955,3,0,0.0,56111.0,-13.9684,0,0,504,2026-09-22 23:48:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,10905,3,0,0.0,10966.0,-25.5632,0,0,502,2026-09-22 23:48:01
440910,4,WON 미국우주항공방산,22675,3,0,0.0,22694.0,-22.7296,0,0,499,2026-09-22 23:48:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10765.0,0.7019,0,0,496,2026-09-22 23:48:01
0139P0,2,ACE 고배당주,13355,3,0,0.0,13331.0,0.162,0,0,494,2026-09-22 23:48:01
140950,1,파워 코스피100,88065,3,0,0.0,87991.0,-24.9546,0,0,493,2026-09-22 23:48:01
0220B0,1,DS 코스닥액티브,11310,3,0,0.0,11289.0,,0,0,492,2026-09-22 23:48:01
218420,4,KODEX 미국S&P500에너지(합성),19945,3,0,0.0,19847.0,4.6157,0,0,490,2026-09-22 23:48:01
336160,6,RISE 금융채액티브,100025,3,0,0.0,99998.0,0.5084,0,0,489,2026-09-22 23:48:01
292560,7,TIGER 일본엔선물,7995,3,0,0.0,7968.0,-8.6286,0,0,488,2026-09-22 23:48:01
442260,1,마이티 다이나믹퀀트액티브,39275,3,0,0.0,39133.0,-24.9475,0,0,487,2026-09-22 23:48:01
461340,4,HANARO 글로벌생성형AI액티브,44085,3,0,0.0,44103.0,-14.2566,0,0,485,2026-09-22 23:48:01
114470,6,KIWOOM 국고채3년,107240,3,0,0.0,107221.0,0.4177,0,0,483,2026-09-22 23:48:01
0178H0,7,IBK 미국AI TOP10국채혼합50,10225,3,0,0.0,10223.0,0.4978,0,0,481,2026-09-22 23:48:01
473490,4,KIWOOM 글로벌AI반도체,31965,3,0,0.0,32155.0,-14.1919,0,0,479,2026-09-22 23:48:01
316670,1,KIWOOM 코스닥150,6950,3,0,0.0,6986.0,-19.8386,0,0,477,2026-09-22 23:48:01
305050,1,ACE 코스피,72695,3,0,0.0,72928.0,-22.8005,0,0,473,2026-09-22 23:48:01
0000Z0,2,RISE 바이오TOP10액티브,8025,3,0,0.0,8017.0,-26.0369,0,0,469,2026-09-22 23:48:01
473590,4,ACE 미국주식베스트셀러,19965,3,0,0.0,19986.0,-17.1921,0,0,469,2026-09-22 23:48:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22285,3,0,0.0,22399.0,-28.688,0,0,468,2026-09-22 23:48:01
453650,4,KODEX 미국S&P500금융,18595,3,0,0.0,18639.0,-6.7028,0,0,465,2026-09-22 23:48:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9440,3,0,0.0,9517.0,-0.7261,0,0,463,2026-09-22 23:48:01
123310,3,TIGER 인버스,1088,3,0,0.0,1088.0,13.5699,0,0,462,2026-09-22 23:48:01
256750,4,KODEX 차이나심천ChiNext(합성),15105,3,0,0.0,15119.0,-30.7269,0,0,462,2026-09-22 23:48:01
447430,2,ACE 주주환원가치주액티브,16190,3,0,0.0,16238.0,3.617,0,0,461,2026-09-22 23:48:01
375770,2,KODEX 탄소효율그린뉴딜,25565,3,0,0.0,25252.0,-20.6635,0,0,460,2026-09-22 23:48:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8700,3,0,0.0,8731.0,16.0,0,0,459,2026-09-22 23:48:01
442090,2,에셋플러스 코리아대장장이액티브,30465,3,0,0.0,30409.0,-16.7737,0,0,457,2026-09-22 23:48:01
196030,4,ACE 일본TOPIX레버리지(H),91070,3,0,0.0,89845.0,0.2973,0,0,455,2026-09-22 23:48:01
200030,4,KODEX 미국S&P500산업재(합성),39890,3,0,0.0,39893.0,-16.3469,0,0,450,2026-09-22 23:48:01
0132H0,4,KODEX 미국원자력SMR,7555,3,0,0.0,7554.0,-30.9731,0,0,442,2026-09-22 23:48:01
0197W0,2,SOL SK하이닉스단일종목레버리지,9705,3,0,0.0,9669.0,-73.7526,0,0,442,2026-09-22 23:48:01
276990,4,KODEX 글로벌로봇(합성),24780,3,0,0.0,24848.0,-15.7287,0,0,439,2026-09-22 23:48:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50235,3,0,0.0,50242.0,0.5806,0,0,438,2026-09-22 23:48:01
0194M0,2,ACE 삼성전자단일종목레버리지,12160,3,0,0.0,12081.0,-53.1948,0,0,438,2026-09-22 23:48:01
487130,2,KoAct AI인프라액티브,29915,3,0,0.0,29962.0,-22.0964,0,0,434,2026-09-22 23:48:01
440650,6,ACE 미국달러단기채권액티브,11390,3,0,0.0,11398.0,-11.1198,0,0,433,2026-09-22 23:48:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11350,3,0,0.0,11379.0,-7.6381,0,0,431,2026-09-22 23:48:01
238720,4,ACE 일본Nikkei225(H),47805,3,0,0.0,47306.0,-9.6058,0,0,430,2026-09-22 23:48:01
472830,6,RISE 미국30년국채커버드콜(합성),7720,3,0,0.0,7735.0,-16.199,0,0,428,2026-09-22 23:48:01
0186S0,7,1Q 코스닥150채권혼합50액티브,8305,3,0,0.0,8378.0,-9.6823,0,0,424,2026-09-22 23:48:01
0207G0,2,SOL 우주항공밸류체인,7285,3,0,0.0,7307.0,-13.6337,0,0,423,2026-09-22 23:48:01
0112X0,1,마이티 200TR,42185,3,0,0.0,42065.0,-24.2572,0,0,422,2026-09-22 23:48:01
100910,1,KIWOOM KRX100,17540,3,0,0.0,17512.0,-25.2189,0,0,421,2026-09-22 23:48:01
491830,4,TIGER 미국AI반도체팹리스,23310,3,0,0.0,23457.0,-18.9047,0,0,420,2026-09-22 23:48:01
472840,1,IBK 200,111315,3,0,0.0,111364.0,-24.5154,0,0,417,2026-09-22 23:48:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100820,3,0,0.0,100830.0,0.6589,0,0,417,2026-09-22 23:48:01
476260,2,HANARO 반도체핵심공정주도주,13440,3,0,0.0,13466.0,-23.6147,0,0,417,2026-09-22 23:48:01
0189B0,5,TIGER 은액티브,8080,3,0,0.0,8021.0,-11.4036,0,0,416,2026-09-22 23:48:01
448570,1,FOCUS AI코리아액티브,30590,3,0,0.0,30517.0,-14.1454,0,0,413,2026-09-22 23:48:01
401170,2,RISE 메타버스,10555,3,0,0.0,10545.0,-20.1287,0,0,412,2026-09-22 23:48:01
183700,7,RISE 200채권혼합50,97740,3,0,0.0,97266.0,-12.4194,0,0,411,2026-09-22 23:48:01
139320,5,TIGER 금은선물(H),18005,3,0,0.0,18106.0,1.0381,0,0,405,2026-09-22 23:48:01
494840,4,TIGER 미국방산TOP10,12080,3,0,0.0,12088.0,-10.9569,0,0,405,2026-09-22 23:48:01
428510,4,KODEX 차이나AI테크액티브,23665,3,0,0.0,23792.0,-32.9445,0,0,402,2026-09-22 23:48:01
322410,2,HANARO K고배당,22830,3,0,0.0,22916.0,1.6763,0,0,400,2026-09-22 23:48:01
275280,2,KODEX 모멘텀주,44055,3,0,0.0,44089.0,-25.8327,0,0,396,2026-09-22 23:48:01
0192L0,2,RISE SK하이닉스단일종목레버리지,10030,3,0,0.0,10023.0,-72.8479,0,0,396,2026-09-22 23:48:01
0007G0,4,PLUS 글로벌원자력밸류체인,12830,3,0,0.0,12964.0,-22.3366,0,0,391,2026-09-22 23:48:01
139280,2,TIGER 경기방어,12170,3,0,0.0,12225.0,2.3546,0,0,389,2026-09-22 23:48:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10743.0,0.6091,0,0,382,2026-09-22 23:48:01
449690,4,TIGER 한중반도체(합성),50800,3,0,0.0,50639.0,-26.1467,0,0,381,2026-09-22 23:48:01
352540,7,KODEX 일본부동산리츠(H),10905,3,0,0.0,10958.0,-0.4053,0,0,371,2026-09-22 23:48:01
195930,4,TIGER 유로스탁스50(합성 H),23080,3,0,0.0,23250.0,-0.0434,0,0,369,2026-09-22 23:48:01
0234N0,2,KIWOOM 삼성SK그룹TOP4+,10545,3,0,0.0,10588.0,,0,0,369,2026-09-22 23:48:01
469050,4,RISE 미국반도체NYSE(H),33490,3,0,0.0,33672.0,-13.533,0,0,368,2026-09-22 23:48:01
147970,2,TIGER 모멘텀,80070,3,0,0.0,80252.0,-23.3707,0,0,368,2026-09-22 23:48:01
276650,4,RISE 글로벌테크놀로지(합성 H),48535,3,0,0.0,48187.0,1.4951,0,0,364,2026-09-22 23:48:01
0100K0,2,KODEX 방산TOP10레버리지,6055,3,0,0.0,6095.0,-40.7824,0,0,363,2026-09-22 23:48:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4650,3,0,0.0,4658.0,-10.2317,0,0,360,2026-09-22 23:48:01
450910,1,SOL 코스닥150,13645,3,0,0.0,13701.0,-20.0879,0,0,357,2026-09-22 23:48:01
464470,6,PLUS 미국채30년액티브,46670,3,0,0.0,47095.0,-15.961,0,0,357,2026-09-22 23:48:01
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7585,3,0,0.0,7492.0,4.767,0,0,356,2026-09-22 23:48:01
407830,4,에셋플러스 글로벌플랫폼액티브,14840,3,0,0.0,14816.0,-13.4442,0,0,356,2026-09-22 23:48:01
400970,2,TIGER Fn메타버스,7115,3,0,0.0,7122.0,-19.5591,0,0,356,2026-09-22 23:48:01
365000,2,TIGER 인터넷TOP10,3505,3,0,0.0,3508.0,-19.9772,0,0,354,2026-09-22 23:48:01
0154F0,2,WON 초대형IB&금융지주,12330,3,0,0.0,12372.0,-0.4441,0,0,351,2026-09-22 23:48:01
