itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
438570,6,SOL 국고채10년,98495,2,30,0.03,98488.0,-0.0407,1,0,1139,2026-08-31 00:08:34
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13560,5,-265,-1.92,13704.0,-18.292,1574,21,1119,2026-08-31 00:08:34
0085P0,6,ACE 미국10년국채액티브,9795,2,20,0.2,9785.0,-8.6221,3826,37,1117,2026-08-31 00:08:34
455860,2,SOL 2차전지소부장Fn,4640,5,-70,-1.49,4660.0,-29.7015,20057,92,1116,2026-08-31 00:08:34
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100570,3,0,0.0,100502.0,0.8523,0,0,1113,2026-08-31 00:08:34
332940,1,HANARO MSCI Korea TR,46260,5,-1240,-2.61,45832.0,-16.9726,1,0,1110,2026-08-31 00:08:34
266370,2,KODEX IT,64025,5,-2985,-4.45,64203.0,-22.8884,2323,149,1088,2026-08-31 00:08:34
304940,4,KODEX 미국나스닥100선물(H),32200,5,-340,-1.04,32376.0,-1.5283,12,0,1079,2026-08-31 00:08:34
0221V0,6,IBK 초단기채권액티브,100400,3,0,0.0,100425.0,,0,0,1073,2026-08-31 00:08:34
326240,2,RISE IT플러스,41480,5,-1805,-4.17,41628.0,-20.4467,243,10,1070,2026-08-31 00:08:34
251340,3,KODEX 코스닥150선물인버스,2455,2,105,4.47,2471.0,15.196,6102805,14900,1068,2026-08-31 00:08:34
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50410,3,0,0.0,50386.0,,0,0,1066,2026-08-31 00:08:34
168580,4,ACE 중국본토CSI300,34155,5,-295,-0.86,34453.0,-12.3187,208,7,1066,2026-08-31 00:08:34
0080Y0,2,SOL 조선TOP3플러스레버리지,8310,5,-690,-7.67,8299.0,-52.381,54694,459,1064,2026-08-31 00:08:34
0138Y0,7,PLUS 금채권혼합,9885,5,-130,-1.3,9895.0,-1.6209,35133,347,1063,2026-08-31 00:08:34
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10161.0,0.5943,0,0,1059,2026-08-31 00:08:34
0176E0,4,RISE 미국AI전력인프라액티브,9300,5,-335,-3.48,9306.0,-25.2812,296,2,1056,2026-08-31 00:08:34
0036R0,4,RISE 미국휴머노이드로봇,18610,5,-225,-1.19,18701.0,-14.9824,531,9,1051,2026-08-31 00:08:34
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7930,5,-45,-0.56,7960.0,-6.5676,11233,89,1047,2026-08-31 00:08:34
203780,4,TIGER 미국나스닥바이오,35560,5,-940,-2.58,35537.0,13.4773,7228,256,1045,2026-08-31 00:08:34
496090,1,KIWOOM 코리아밸류업,31930,3,0,0.0,30999.0,-16.3586,0,0,1038,2026-08-31 00:08:34
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15710,5,-90,-0.57,15870.0,-23.2638,1836,28,1031,2026-08-31 00:08:34
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13505,5,-430,-3.09,13594.0,-15.4687,3741,50,1026,2026-08-31 00:08:34
0137V0,4,KIWOOM 미국S&P500모멘텀,11215,5,-125,-1.1,11298.0,-9.4135,58856,661,1021,2026-08-31 00:08:34
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42490,2,320,0.76,43073.0,-16.0128,1113,47,1020,2026-08-31 00:08:34
465780,6,마이티 26-09 특수채(AAA)액티브,106375,3,0,0.0,106386.0,0.6814,0,0,1014,2026-08-31 00:08:34
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10737.0,0.8924,0,0,1012,2026-08-31 00:08:34
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10050,5,-255,-2.47,10073.0,,5427,54,1005,2026-08-31 00:08:34
261270,7,KODEX 미국달러선물인버스,8115,5,-20,-0.25,8124.0,9.4885,3052,24,998,2026-08-31 00:08:34
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9015,5,-285,-3.06,9006.0,-32.1168,21383,193,996,2026-08-31 00:08:34
114100,6,RISE 국고채3년,106705,5,-105,-0.1,106734.0,1.004,60,6,986,2026-08-31 00:08:34
476850,1,KoAct 배당성장액티브,20580,5,-675,-3.18,20578.0,-13.023,4630,95,978,2026-08-31 00:08:34
475050,2,ACE KPOP포커스,6670,5,-185,-2.7,6686.0,-19.258,41177,276,967,2026-08-31 00:08:34
0007N0,1,아이엠에셋 200,104980,5,-3060,-2.83,103850.0,-17.2949,3,0,945,2026-08-31 00:08:34
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10849.0,0.7903,2,0,943,2026-08-31 00:08:34
195980,4,PLUS 신흥국MSCI(합성 H),15140,5,-145,-0.95,15287.0,0.5923,1709,25,942,2026-08-31 00:08:34
308620,6,KODEX 미국10년국채선물,11480,5,-15,-0.13,11502.0,-8.7337,2820,32,941,2026-08-31 00:08:34
481430,6,RISE 국고채10년액티브,98425,5,-100,-0.1,98468.0,-0.0203,67,6,936,2026-08-31 00:08:34
433970,7,KODEX TDF2030액티브 적격,13940,5,-105,-0.75,13946.0,-2.954,3826,53,934,2026-08-31 00:08:34
0052T0,6,1Q 중단기회사채(A-이상)액티브,50705,3,0,0.0,50743.0,0.8252,0,0,930,2026-08-31 00:08:34
211900,2,KODEX 코리아배당성장,28105,5,-365,-1.28,28067.0,-6.4481,1380,38,927,2026-08-31 00:08:34
454320,2,HANARO CAPEX설비투자iSelect,43000,5,-1150,-2.6,42078.0,-16.5801,2,0,925,2026-08-31 00:08:34
204480,4,TIGER 차이나CSI300레버리지(합성),24575,3,0,0.0,24648.0,-27.3574,502,12,914,2026-08-31 00:08:34
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18765,5,-415,-2.16,18711.0,-24.0246,528,10,910,2026-08-31 00:08:34
0066W0,5,SOL 국제금,13000,5,-305,-2.29,13014.0,-4.521,21876,284,910,2026-08-31 00:08:34
468380,6,KODEX iShares미국하이일드액티브,10895,2,5,0.05,10893.0,-7.4353,3248,35,909,2026-08-31 00:08:34
269540,4,PLUS 미국S&P500(H),29980,5,-230,-0.76,30115.0,1.1382,147,4,899,2026-08-31 00:08:34
325020,2,KODEX 배당가치,28945,5,-550,-1.86,28930.0,-5.2456,16,0,897,2026-08-31 00:08:34
143850,4,TIGER 미국S&P500선물(H),77300,5,-450,-0.58,77288.0,1.7137,4,0,889,2026-08-31 00:08:34
298770,4,KODEX 한국대만IT프리미어,80715,5,-375,-0.46,80438.0,-11.0366,6132,494,888,2026-08-31 00:08:34
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9735,5,-455,-4.47,9931.0,-25.3754,34367,335,886,2026-08-31 00:08:34
444490,4,WON 미국S&P500,20110,5,-60,-0.3,20203.0,-6.0112,1236,24,885,2026-08-31 00:08:34
453080,4,KIWOOM 미국나스닥100(H),22680,5,-285,-1.24,22825.0,-1.7013,188,4,885,2026-08-31 00:08:34
329670,7,KODEX TRF7030,22015,5,-30,-0.14,22100.0,-4.0236,161,3,881,2026-08-31 00:08:34
460960,7,ACE 글로벌인컴TOP10,11065,3,0,0.0,11051.0,-6.3471,738,8,874,2026-08-31 00:08:34
495040,1,PLUS 코리아밸류업,31630,3,0,0.0,30733.0,-16.2915,0,0,870,2026-08-31 00:08:34
292770,6,KODEX 국채선물3년인버스,57605,3,0,0.0,57679.0,-0.1041,0,0,864,2026-08-31 00:08:34
108450,2,ACE 삼성그룹섹터가중,39010,5,-1255,-3.12,39034.0,-11.7577,15,0,858,2026-08-31 00:08:34
486240,2,DAISHIN AI반도체&인프라액티브,27595,5,-1205,-4.18,27612.0,-15.8141,19,0,855,2026-08-31 00:08:34
329660,7,KODEX TRF5050,17870,5,-30,-0.17,17924.0,-2.4501,250,4,840,2026-08-31 00:08:34
0162L0,4,KODEX 차이나AI반도체TOP10,13410,5,-70,-0.52,13450.0,-21.0839,13220,177,838,2026-08-31 00:08:34
461460,6,PLUS 국고채10년액티브,51555,3,0,0.0,51485.0,0.2918,0,0,836,2026-08-31 00:08:34
453330,4,RISE 미국S&P500(H),18165,5,-125,-0.68,18231.0,2.9851,7039,128,836,2026-08-31 00:08:34
138530,2,TIGER LG그룹플러스,12545,5,-205,-1.61,12535.0,-8.3394,4416,55,835,2026-08-31 00:08:34
130730,6,KIWOOM 단기자금,103010,3,0,0.0,103017.0,0.6743,0,0,824,2026-08-31 00:08:34
438560,6,SOL 국고채3년,100510,5,-150,-0.15,100509.0,1.0642,3,0,823,2026-08-31 00:08:34
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,5,-115,-0.12,94191.0,-0.3331,14000,1318,822,2026-08-31 00:08:34
479620,4,SOL 미국AI반도체칩메이커,23720,5,-625,-2.57,23890.0,-16.2251,96,2,818,2026-08-31 00:08:34
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7990,2,705,9.68,7975.0,-53.1963,2110798,16681,809,2026-08-31 00:08:34
485690,4,RISE 미국AI밸류체인TOP3Plus,21495,5,-270,-1.24,21649.0,-9.5347,617,13,806,2026-08-31 00:08:34
490480,2,SOL K방산,29140,5,-685,-2.3,29185.0,-20.5303,2422,70,801,2026-08-31 00:08:34
0018C0,2,PLUS 고배당주위클리고정커버드콜,10745,5,-210,-1.92,10750.0,-2.3855,3230,34,801,2026-08-31 00:08:34
449770,4,KIWOOM 미국S&P500,20990,5,-50,-0.24,21081.0,-5.9992,1063,22,798,2026-08-31 00:08:34
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11620,2,5,0.04,11629.0,-6.8862,5893,68,790,2026-08-31 00:08:34
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11200,5,-20,-0.18,11236.0,-5.9362,883,9,790,2026-08-31 00:08:34
0098N0,2,PLUS 자사주매입고배당주,12950,5,-120,-0.92,12985.0,4.5389,1310,16,783,2026-08-31 00:08:34
364960,2,TIGER BBIG,6555,5,-190,-2.82,6592.0,-10.9571,56,0,783,2026-08-31 00:08:34
359210,1,KODEX 코스피TR,34055,5,-1195,-3.39,34045.0,-17.1953,227,7,783,2026-08-31 00:08:34
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,3,0,0.0,51370.0,0.5092,0,0,781,2026-08-31 00:08:34
458030,6,WON 국공채머니마켓액티브,55055,2,30,0.05,55031.0,0.6861,47,2,781,2026-08-31 00:08:34
157490,2,TIGER 소프트웨어,8335,5,-280,-3.25,8332.0,-9.3158,9472,79,780,2026-08-31 00:08:34
210780,2,TIGER 코스피고배당,23540,5,-260,-1.09,23534.0,-0.8092,234,5,777,2026-08-31 00:08:34
473640,4,HANARO 글로벌금채굴기업,35755,5,-1100,-2.98,36137.0,11.4622,34855,1246,769,2026-08-31 00:08:34
0080X0,7,SOL 미국S&P500미국채혼합50,10955,5,-25,-0.23,10963.0,-7.3761,4941,54,767,2026-08-31 00:08:34
495750,1,HANARO 코리아밸류업,31085,5,-620,-1.96,30936.0,-15.9747,8,0,762,2026-08-31 00:08:34
337140,2,KODEX 코스피대형주,34595,5,-1300,-3.62,34618.0,-17.4032,1021,35,761,2026-08-31 00:08:34
469060,4,RISE 미국반도체NYSE,34000,5,-275,-0.8,33589.0,-14.5408,54,1,748,2026-08-31 00:08:34
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9060,5,-150,-1.63,9165.0,6.6589,4357,39,747,2026-08-31 00:08:34
228810,2,TIGER 미디어컨텐츠,3060,5,-55,-1.77,3057.0,-19.091,23260,71,744,2026-08-31 00:08:34
412770,4,TIGER 글로벌AI플랫폼액티브,12245,5,-190,-1.53,12505.0,-20.2885,140,1,737,2026-08-31 00:08:34
0022T0,4,SOL 국제금커버드콜액티브,13315,5,-340,-2.49,13322.0,-4.1834,4317,57,732,2026-08-31 00:08:34
434960,1,DAISHIN K200,104115,5,-3925,-3.63,104077.0,-17.4987,15,1,729,2026-08-31 00:08:34
365040,1,TIGER AI코리아그로스액티브,34515,5,-1530,-4.24,34621.0,-14.9582,115,3,725,2026-08-31 00:08:34
272910,6,ACE 중장기국공채액티브,106260,3,0,0.0,106220.0,0.9404,0,0,722,2026-08-31 00:08:34
0113D0,4,TIME 글로벌탑픽액티브,11965,5,-10,-0.08,12013.0,-5.857,870,10,712,2026-08-31 00:08:34
441540,2,HANARO Fn조선해운,26220,5,-920,-3.39,26245.0,-18.6085,216,5,708,2026-08-31 00:08:34
211560,2,TIGER 배당성장,35070,5,-615,-1.72,35158.0,-5.7087,1245,43,705,2026-08-31 00:08:34
465330,2,RISE 2차전지TOP10,11570,5,-45,-0.39,11587.0,-23.4849,7849,90,697,2026-08-31 00:08:34
475350,4,RISE 버크셔포트폴리오TOP10,14475,5,-35,-0.24,14596.0,-3.5086,1507,21,695,2026-08-31 00:08:34
228800,2,TIGER 여행레저,2685,5,-25,-0.92,2682.0,-11.0017,4014,10,694,2026-08-31 00:08:34
298340,6,PLUS 국채선물3년,56575,2,5,0.01,56552.0,1.2257,72,4,690,2026-08-31 00:08:34
266420,2,KODEX 헬스케어,17200,5,-675,-3.78,17222.0,-11.0697,3330,57,688,2026-08-31 00:08:34
0098Z0,1,FOCUS 200,91610,3,0,0.0,88391.0,-17.6251,0,0,687,2026-08-31 00:08:34
475310,2,SOL 반도체후공정,24922,5,-1228,-4.7,24935.0,-21.5422,12011,300,685,2026-08-31 00:08:34
292190,1,KODEX KRX300,45455,5,-1950,-4.11,45671.0,-17.9246,68,3,682,2026-08-31 00:08:34
440640,6,ACE 단기채권알파액티브,112670,3,0,0.0,112678.0,0.8413,0,0,682,2026-08-31 00:08:34
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13150,5,-5,-0.04,13177.0,-1.83,975,12,677,2026-08-31 00:08:34
0225V0,4,KODEX 미국CPU반도체TOP10,9535,5,-355,-3.59,9701.0,,4704,45,667,2026-08-31 00:08:34
278620,6,PLUS 단기채권액티브,119120,3,0,0.0,119108.0,0.8124,0,0,667,2026-08-31 00:08:34
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8602,5,-378,-4.21,8594.0,,95349,823,667,2026-08-31 00:08:34
433880,7,PLUS TDF2060액티브 적격,18665,2,35,0.19,18505.0,-6.8128,89,1,666,2026-08-31 00:08:34
0190Y0,4,TIGER 구글밸류체인,8430,5,-140,-1.63,8481.0,-16.7834,1519,12,666,2026-08-31 00:08:34
491700,1,HK 200,108515,3,0,0.0,104281.0,-16.1917,0,0,651,2026-08-31 00:08:34
100910,1,KIWOOM KRX100,16500,5,-275,-1.64,16274.0,-18.084,28,0,644,2026-08-31 00:08:34
0115E0,2,KODEX 코리아소버린AI,14395,5,-625,-4.16,14411.0,-5.1586,5291,76,641,2026-08-31 00:08:34
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10187.0,0.7414,5,0,632,2026-08-31 00:08:34
453950,4,TIGER TSMC파운드리밸류체인,32330,5,-770,-2.33,32729.0,-7.2959,3363,108,630,2026-08-31 00:08:34
277640,2,TIGER 코스피대형주,35750,5,-1390,-3.74,35788.0,-17.5168,1233,44,626,2026-08-31 00:08:34
419890,6,KIWOOM 단기채권ESG액티브,107595,2,10,0.01,107588.0,0.7303,56,6,624,2026-08-31 00:08:34
455660,6,ACE 미국하이일드액티브(H),9435,5,-10,-0.11,9425.0,0.7958,1459,13,623,2026-08-31 00:08:34
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8990,5,-90,-0.99,9011.0,-7.0686,980,8,620,2026-08-31 00:08:34
0040S0,4,HANARO 글로벌피지컬AI액티브,23680,5,-115,-0.48,23855.0,-17.9059,32,0,616,2026-08-31 00:08:34
150460,2,TIGER 중국소비테마,8120,5,-115,-1.4,8143.0,10.5369,6106,49,614,2026-08-31 00:08:34
0210E0,2,PLUS 200커버드콜액티브,6975,5,-295,-4.06,6990.0,,23673,165,614,2026-08-31 00:08:34
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24095,3,0,0.0,23838.0,0.2704,16,0,612,2026-08-31 00:08:34
453640,4,KODEX 미국S&P500헬스케어,14175,5,-35,-0.25,14236.0,5.9328,3990,56,610,2026-08-31 00:08:34
479730,4,TIGER 인도빌리언컨슈머,10200,2,140,1.39,10100.0,-0.06,1016,10,602,2026-08-31 00:08:34
261240,7,KODEX 미국달러선물,14230,2,55,0.39,14231.0,-7.9845,5348,76,599,2026-08-31 00:08:34
476750,6,ACE 미국30년국채엔화노출액티브(H),7385,5,-5,-0.07,7384.0,-10.6648,10183,75,598,2026-08-31 00:08:34
0172V0,5,1Q 은액티브,8635,5,-340,-3.79,8733.0,-12.8641,10490,90,596,2026-08-31 00:08:34
261070,2,TIGER 코스닥150바이오테크,12730,5,-660,-4.93,12743.0,-21.9015,14875,190,591,2026-08-31 00:08:34
495940,4,RISE 미국AI테크액티브,18965,5,-25,-0.13,19110.0,-17.5244,4,0,588,2026-08-31 00:08:34
0141S0,2,SOL 조선기자재,8495,5,-365,-4.12,8509.0,-22.2808,14307,122,565,2026-08-31 00:08:34
0166S0,2,PLUS K제조업핵심기업액티브,10525,5,-335,-3.08,10536.0,-25.3095,652,6,563,2026-08-31 00:08:34
0111J0,2,HANARO 증권고배당TOP3플러스,12270,5,-385,-3.04,12304.0,-25.2029,576,7,558,2026-08-31 00:08:34
401470,2,KODEX 메타버스액티브,9540,5,-235,-2.4,9549.0,-10.115,2138,20,558,2026-08-31 00:08:34
306950,3,KODEX KRX300레버리지,69265,5,-6145,-8.15,69500.0,-44.3818,478,33,554,2026-08-31 00:08:34
225040,4,TIGER 미국S&P500레버리지(합성 H),67500,5,-875,-1.28,68171.0,4.0477,626,42,554,2026-08-31 00:08:34
0181L0,4,SOL 미국우주항공TOP10,6825,5,-280,-3.94,6889.0,-50.5051,3475,23,553,2026-08-31 00:08:34
278240,3,RISE 코스닥150선물레버리지,7575,5,-720,-8.68,7612.0,-51.4345,3133,24,552,2026-08-31 00:08:34
491220,1,PLUS 200TR,122525,5,-4800,-3.77,122746.0,-17.4582,164,20,551,2026-08-31 00:08:34
455960,6,RISE 미국달러SOFR금리액티브(합성),12015,5,-85,-0.7,12077.0,-7.1018,25,0,550,2026-08-31 00:08:34
252400,3,RISE 200선물레버리지,91335,5,-7470,-7.56,91292.0,-43.7009,4151,382,548,2026-08-31 00:08:34
440910,4,WON 미국우주항공방산,24585,5,-455,-1.82,24672.0,-11.7378,911,22,541,2026-08-31 00:08:34
0000Z0,2,RISE 바이오TOP10액티브,9080,5,-515,-5.37,9062.0,-29.2665,13478,123,536,2026-08-31 00:08:34
0046Y0,4,ACE 미국배당퀄리티,12530,5,-35,-0.28,12580.0,-5.6262,587,7,533,2026-08-31 00:08:34
140700,2,KODEX 보험,21260,5,-425,-1.96,21245.0,20.7435,35908,771,532,2026-08-31 00:08:34
0113P0,6,HK 머니마켓액티브,102395,5,-5,0.0,102401.0,0.7626,10,1,530,2026-08-31 00:08:34
442560,7,RISE TDF2040액티브 적격,16295,5,-130,-0.79,16223.0,-5.5292,785,12,530,2026-08-31 00:08:34
385590,2,ACE ESG액티브,22915,5,-765,-3.23,22938.0,-11.6913,26,0,527,2026-08-31 00:08:34
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10415,5,-10,-0.1,10506.0,,2922,30,521,2026-08-31 00:08:34
336160,6,RISE 금융채액티브,100310,2,5,0.0,100285.0,0.7395,9,0,521,2026-08-31 00:08:34
0118Z0,4,ACE 미국AI테크핵심산업액티브,8655,5,-175,-1.98,8664.0,-14.6448,136,1,519,2026-08-31 00:08:34
445150,2,KODEX 친환경조선해운액티브,28055,5,-920,-3.18,27961.0,-19.8984,38,1,519,2026-08-31 00:08:34
0041D0,4,KODEX 미국AI소프트웨어TOP10,13585,5,-45,-0.33,13696.0,3.1891,2912,39,516,2026-08-31 00:08:34
101280,4,KODEX 일본TOPIX100,30335,5,-185,-0.61,30147.0,-1.177,56,1,516,2026-08-31 00:08:34
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7285,5,-135,-1.82,7320.0,-28.0311,616,4,510,2026-08-31 00:08:34
114470,6,KIWOOM 국고채3년,108175,3,0,0.0,108119.0,0.9863,0,0,508,2026-08-31 00:08:34
123310,3,TIGER 인버스,1185,2,45,3.95,1186.0,0.2638,368890,435,508,2026-08-31 00:08:34
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10747.0,0.7969,0,0,506,2026-08-31 00:08:34
0139P0,2,ACE 고배당주,13585,5,-160,-1.16,13574.0,0.5163,423,5,503,2026-08-31 00:08:34
480310,4,TIGER 글로벌온디바이스AI,18575,5,-475,-2.49,18869.0,-19.4774,38,0,502,2026-08-31 00:08:34
418670,4,TIGER 글로벌AI사이버보안,17625,5,-640,-3.5,17884.0,23.204,6502,114,501,2026-08-31 00:08:34
304780,3,HANARO 200선물레버리지,111000,5,-9275,-7.71,111409.0,-43.4944,331,37,500,2026-08-31 00:08:34
261220,5,KODEX WTI원유선물(H),23770,2,395,1.69,23798.0,-5.803,4357,103,499,2026-08-31 00:08:34
218420,4,KODEX 미국S&P500에너지(합성),20170,2,255,1.28,20089.0,-0.5245,810,16,495,2026-08-31 00:08:34
275300,2,KODEX 우량주,28620,5,-1220,-4.09,28595.0,-15.3988,113,3,487,2026-08-31 00:08:34
447430,2,ACE 주주환원가치주액티브,16410,3,0,0.0,16377.0,-3.9929,443,7,484,2026-08-31 00:08:34
360140,2,KODEX 200롱코스닥150숏선물,21790,2,155,0.72,21800.0,3.8895,836,18,479,2026-08-31 00:08:34
0118S0,4,SOL 미국넥스트테크TOP10액티브,10185,5,-385,-3.64,10348.0,-30.5976,1175,11,474,2026-08-31 00:08:34
200030,4,KODEX 미국S&P500산업재(합성),41875,5,-370,-0.88,42065.0,-6.2889,269,11,472,2026-08-31 00:08:34
256750,4,KODEX 차이나심천ChiNext(합성),15375,5,-20,-0.13,15398.0,-23.8437,4914,75,470,2026-08-31 00:08:34
0132H0,4,KODEX 미국원자력SMR,8140,5,-435,-5.07,8139.0,-20.2326,4589,37,468,2026-08-31 00:08:34
371470,4,TIGER 차이나바이오테크SOLACTIVE,8595,5,-130,-1.49,8735.0,11.4303,382,3,468,2026-08-31 00:08:34
316670,1,KIWOOM 코스닥150,6915,5,-315,-4.36,6929.0,-24.3329,13643,94,467,2026-08-31 00:08:34
0178H0,7,IBK 미국AI TOP10국채혼합50,9925,5,-50,-0.5,9921.0,-1.863,18,0,466,2026-08-31 00:08:34
287180,4,PLUS 미국나스닥테크,54785,5,-1020,-1.83,55096.0,-4.4926,191,10,466,2026-08-31 00:08:34
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9445,5,-130,-1.36,9483.0,-3.6744,1794,16,463,2026-08-31 00:08:34
0194T0,2,ACE SK하이닉스단일종목레버리지,7445,5,-755,-9.21,7494.0,-67.0617,4346,32,460,2026-08-31 00:08:34
253150,3,PLUS 200선물레버리지,182540,5,-15370,-7.77,182602.0,-43.535,1482,274,456,2026-08-31 00:08:34
140950,1,파워 코스피100,80960,5,-3265,-3.88,81154.0,-17.3692,51,4,453,2026-08-31 00:08:34
276990,4,KODEX 글로벌로봇(합성),25535,5,-265,-1.03,25669.0,-15.6725,204,5,452,2026-08-31 00:08:34
461340,4,HANARO 글로벌생성형AI액티브,41025,5,-625,-1.5,41435.0,-12.1957,21,0,451,2026-08-31 00:08:34
196030,4,ACE 일본TOPIX레버리지(H),89800,5,-2235,-2.43,90418.0,11.2676,53,4,449,2026-08-31 00:08:34
429760,4,PLUS 미국S&P500,19500,5,-75,-0.38,19607.0,-5.8353,45,0,449,2026-08-31 00:08:34
261120,7,TIGER 미국달러선물인버스2X,5330,5,-50,-0.93,5332.0,19.0265,10,0,448,2026-08-31 00:08:34
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10731.0,0.6097,0,0,447,2026-08-31 00:08:34
442260,1,마이티 다이나믹퀀트액티브,36040,5,-1280,-3.43,36097.0,-17.7612,2,0,447,2026-08-31 00:08:34
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20750,5,-765,-3.56,20887.0,-26.0018,948,19,446,2026-08-31 00:08:34
473490,4,KIWOOM 글로벌AI반도체,29735,5,-890,-2.91,29845.0,-11.4651,33,0,446,2026-08-31 00:08:34
473590,4,ACE 미국주식베스트셀러,18160,5,-130,-0.71,18357.0,-24.9179,118,2,445,2026-08-31 00:08:34
152500,3,ACE 레버리지,40290,5,-3430,-7.85,40435.0,-43.4924,3903,159,443,2026-08-31 00:08:34
305050,1,ACE 코스피,68135,5,-2665,-3.76,68158.0,-16.1734,45,3,443,2026-08-31 00:08:34
375770,2,KODEX 탄소효율그린뉴딜,24550,3,0,0.0,23712.0,-15.3468,0,0,442,2026-08-31 00:08:34
442090,2,에셋플러스 코리아대장장이액티브,29460,5,-590,-1.96,28987.0,-19.0464,11,0,442,2026-08-31 00:08:34
453650,4,KODEX 미국S&P500금융,19490,2,65,0.33,19582.0,3.4381,737,14,439,2026-08-31 00:08:34
472830,6,RISE 미국30년국채커버드콜(합성),7900,2,15,0.19,7898.0,-10.3548,1194,9,438,2026-08-31 00:08:34
0197W0,2,SOL SK하이닉스단일종목레버리지,7300,5,-715,-8.92,7358.0,-67.6097,35060,259,434,2026-08-31 00:08:34
0186S0,7,1Q 코스닥150채권혼합50액티브,8345,5,-220,-2.57,8330.0,-11.4183,19502,161,434,2026-08-31 00:08:34
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50380,3,0,0.0,50352.0,0.9518,0,0,433,2026-08-31 00:08:34
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11385,5,-35,-0.31,11441.0,-5.6512,1,0,433,2026-08-31 00:08:34
494840,4,TIGER 미국방산TOP10,12900,5,-55,-0.42,12934.0,-4.4721,105,1,432,2026-08-31 00:08:34
401170,2,RISE 메타버스,10900,5,-275,-2.46,10822.0,-17.1302,41,0,432,2026-08-31 00:08:34
440650,6,ACE 미국달러단기채권액티브,11555,2,30,0.26,11555.0,-7.9106,1059,12,428,2026-08-31 00:08:34
139280,2,TIGER 경기방어,12960,5,-345,-2.59,12951.0,4.6044,700,9,425,2026-08-31 00:08:34
238720,4,ACE 일본Nikkei225(H),47230,5,-1195,-2.47,47262.0,3.5275,102,4,425,2026-08-31 00:08:34
0189B0,5,TIGER 은액티브,8290,5,-350,-4.05,8270.0,-12.5064,8555,71,423,2026-08-31 00:08:34
282000,3,RISE 국고채3년선물인버스,114665,2,210,0.18,114616.0,-0.1614,1,0,419,2026-08-31 00:08:34
139320,5,TIGER 금은선물(H),18580,5,-550,-2.88,18677.0,1.6471,3021,56,418,2026-08-31 00:08:34
487130,2,KoAct AI인프라액티브,26945,5,-1330,-4.7,27028.0,-25.0,618,16,418,2026-08-31 00:08:34
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100710,3,0,0.0,100724.0,,0,0,417,2026-08-31 00:08:34
0007G0,4,PLUS 글로벌원자력밸류체인,13670,5,-775,-5.37,13792.0,-9.7188,231,3,410,2026-08-31 00:08:34
428510,4,KODEX 차이나AI테크액티브,23990,5,-215,-0.89,24228.0,-22.7387,4455,106,408,2026-08-31 00:08:34
0112X0,1,마이티 200TR,40340,3,0,0.0,38833.0,-17.3276,0,0,403,2026-08-31 00:08:34
476260,2,HANARO 반도체핵심공정주도주,11770,5,-700,-5.61,11819.0,-9.6377,12536,148,400,2026-08-31 00:08:34
292560,7,TIGER 일본엔선물,7985,2,5,0.06,7961.0,-8.5911,14608,116,399,2026-08-31 00:08:34
183700,7,RISE 200채권혼합50,94470,5,-1220,-1.27,94019.0,-7.4995,444,41,397,2026-08-31 00:08:34
