itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
261270,7,KODEX 미국달러선물인버스,7880,2,35,0.45,7893.0,2.8178,7532,59,1095,2026-08-06 00:56:01
469170,2,ACE 포스코그룹포커스,5420,5,-35,-0.64,5419.0,-38.9865,199091,1086,1095,2026-08-06 00:56:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16595,5,-60,-0.36,16543.0,-9.7779,313,5,1089,2026-08-06 00:56:01
438570,6,SOL 국고채10년,99505,2,70,0.07,99412.0,-0.4954,15,1,1082,2026-08-06 00:56:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50610,3,0,0.0,50636.0,0.7364,0,0,1080,2026-08-06 00:56:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44745,5,-1415,-3.07,44568.0,3.2546,1652,74,1074,2026-08-06 00:56:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9790,5,-160,-1.61,9818.0,-21.4681,226742,2266,1072,2026-08-06 00:56:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13555,5,-1010,-6.93,13721.0,19.9258,32885,455,1071,2026-08-06 00:56:01
332940,1,HANARO MSCI Korea TR,44555,5,-1625,-3.52,44173.0,-0.27,487,21,1069,2026-08-06 00:56:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50320,3,0,0.0,50340.0,,0,0,1064,2026-08-06 00:56:01
0085P0,6,ACE 미국10년국채액티브,10130,5,-45,-0.44,10107.0,-3.2497,35432,359,1064,2026-08-06 00:56:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10143.0,0.5952,0,0,1058,2026-08-06 00:56:01
0000J0,2,PLUS 한화그룹주,26915,5,-250,-0.92,26980.0,-35.5975,8102,220,1050,2026-08-06 00:56:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100680,2,60,0.06,100654.0,,9,0,1047,2026-08-06 00:56:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8085,5,-55,-0.68,8094.0,-3.8922,52069,421,1039,2026-08-06 00:56:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101010,2,100,0.1,100978.0,,2,0,1035,2026-08-06 00:56:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10714.0,0.7052,0,0,1031,2026-08-06 00:56:01
481430,6,RISE 국고채10년액티브,99435,5,-55,-0.06,99491.0,-0.3905,178,17,1030,2026-08-06 00:56:01
465780,6,마이티 26-09 특수채(AAA)액티브,106185,3,0,0.0,106223.0,0.6349,0,0,1023,2026-08-06 00:56:01
0221V0,6,IBK 초단기채권액티브,100190,2,25,0.02,100207.0,,2000,200,1021,2026-08-06 00:56:01
475050,2,ACE KPOP포커스,7025,5,-5,-0.07,7034.0,-27.2634,95510,669,1012,2026-08-06 00:56:01
326240,2,RISE IT플러스,39335,5,-2200,-5.3,39309.0,-4.2421,334,13,1007,2026-08-06 00:56:01
204480,4,TIGER 차이나CSI300레버리지(합성),26990,3,0,0.0,26777.0,-13.1876,272,7,1004,2026-08-06 00:56:01
496090,1,KIWOOM 코리아밸류업,30500,5,-840,-2.68,30473.0,1.1357,762,23,991,2026-08-06 00:56:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20300,5,-315,-1.53,20305.0,-5.1748,10184,208,985,2026-08-06 00:56:01
114100,6,RISE 국고채3년,106930,2,15,0.01,106883.0,0.8434,2,0,978,2026-08-06 00:56:01
449770,4,KIWOOM 미국S&P500,21725,5,-220,-1.0,21707.0,4.4965,760,16,978,2026-08-06 00:56:01
455860,2,SOL 2차전지소부장Fn,4135,3,0,0.0,4124.0,-46.3684,56241,233,976,2026-08-06 00:56:01
0138Y0,7,PLUS 금채권혼합,9855,2,110,1.13,9805.0,-5.3424,161566,1594,976,2026-08-06 00:56:01
203780,4,TIGER 미국나스닥바이오,34135,2,100,0.29,34052.0,10.0921,4923,168,969,2026-08-06 00:56:01
468380,6,KODEX iShares미국하이일드액티브,11245,5,-70,-0.62,11236.0,-1.7721,11131,125,969,2026-08-06 00:56:01
461500,6,HANARO 종합채권(AA-이상)액티브,105540,5,-120,-0.11,105402.0,-1.4182,7,0,969,2026-08-06 00:56:01
308620,6,KODEX 미국10년국채선물,11900,5,-60,-0.5,11896.0,-3.1579,3172,37,964,2026-08-06 00:56:01
195980,4,PLUS 신흥국MSCI(합성 H),15000,5,-55,-0.37,15059.0,3.9709,2225,33,960,2026-08-06 00:56:01
476850,1,KoAct 배당성장액티브,20340,5,-660,-3.14,20336.0,-2.8659,8242,169,956,2026-08-06 00:56:01
266370,2,KODEX IT,59525,5,-4275,-6.7,59472.0,0.7182,19539,1187,952,2026-08-06 00:56:01
325020,2,KODEX 배당가치,28740,5,-225,-0.78,28708.0,2.4419,2185,63,948,2026-08-06 00:56:01
0137V0,4,KIWOOM 미국S&P500모멘텀,11850,5,-265,-2.19,11898.0,8.8474,19756,235,942,2026-08-06 00:56:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,2,5,0.05,10829.0,0.7448,593,6,942,2026-08-06 00:56:01
485690,4,RISE 미국AI밸류체인TOP3Plus,22300,5,-845,-3.65,22387.0,7.115,1376,30,937,2026-08-06 00:56:01
0193G0,1,KoAct 코스피액티브,7800,5,-360,-4.41,7792.0,,14503,114,936,2026-08-06 00:56:01
412770,4,TIGER 글로벌AI플랫폼액티브,12880,5,-285,-2.16,12964.0,3.9068,3779,48,934,2026-08-06 00:56:01
211900,2,KODEX 코리아배당성장,28190,2,230,0.82,28096.0,-10.2489,906,25,930,2026-08-06 00:56:01
433970,7,KODEX TDF2030액티브 적격,14195,5,-80,-0.56,14123.0,1.8938,6101,86,930,2026-08-06 00:56:01
143850,4,TIGER 미국S&P500선물(H),78090,5,-335,-0.43,78033.0,6.3534,686,53,918,2026-08-06 00:56:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7315,5,-45,-0.61,7326.0,,273447,2021,914,2026-08-06 00:56:01
454320,2,HANARO CAPEX설비투자iSelect,42440,5,-245,-0.57,42250.0,-32.6045,993,42,912,2026-08-06 00:56:01
269540,4,PLUS 미국S&P500(H),30345,5,-180,-0.59,30302.0,6.5445,725,21,910,2026-08-06 00:56:01
0007N0,1,아이엠에셋 200,100500,5,-4450,-4.24,99935.0,-0.6197,11,1,905,2026-08-06 00:56:01
479620,4,SOL 미국AI반도체칩메이커,26205,5,-490,-1.84,26309.0,15.5627,16117,424,904,2026-08-06 00:56:01
329670,7,KODEX TRF7030,22535,5,-80,-0.35,22553.0,2.2461,2057,46,901,2026-08-06 00:56:01
444490,4,WON 미국S&P500,20865,5,-160,-0.76,20799.0,4.4201,5341,111,897,2026-08-06 00:56:01
453080,4,KIWOOM 미국나스닥100(H),22870,5,-330,-1.42,22943.0,6.8152,7755,177,892,2026-08-06 00:56:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10410,5,-660,-5.96,10624.0,-8.209,35320,369,885,2026-08-06 00:56:01
460960,7,ACE 글로벌인컴TOP10,11385,5,-90,-0.78,11372.0,-1.7347,4027,46,871,2026-08-06 00:56:01
359210,1,KODEX 코스피TR,32860,5,-1375,-4.02,32830.0,-4.2512,1196,39,854,2026-08-06 00:56:01
329660,7,KODEX TRF5050,18165,5,-35,-0.19,18194.0,1.4939,5565,101,854,2026-08-06 00:56:01
495040,1,PLUS 코리아밸류업,30380,5,-980,-3.12,30263.0,1.8241,554,16,851,2026-08-06 00:56:01
486240,2,DAISHIN343 AI반도체&인프라액티브,26450,5,-1010,-3.68,26272.0,-11.2476,20,0,846,2026-08-06 00:56:01
298770,4,KODEX 한국대만IT프리미어,76920,5,-2115,-2.68,76783.0,8.5228,441,34,846,2026-08-06 00:56:01
461460,6,PLUS 국고채10년액티브,52020,2,35,0.07,51999.0,-0.5358,63,3,844,2026-08-06 00:56:01
453330,4,RISE 미국S&P500(H),18305,5,-70,-0.38,18275.0,7.4799,10641,194,842,2026-08-06 00:56:01
0066W0,5,SOL 국제금,12875,2,290,2.3,12751.0,-11.6843,34198,440,837,2026-08-06 00:56:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,94320,5,-215,-0.23,94265.0,-1.5107,42,3,834,2026-08-06 00:56:01
0162L0,4,KODEX 차이나AI반도체TOP10,13770,5,-165,-1.18,13810.0,7.9733,180267,2479,826,2026-08-06 00:56:01
157490,2,TIGER 소프트웨어,8645,5,-110,-1.26,8638.0,-5.3514,53109,460,818,2026-08-06 00:56:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11990,5,-85,-0.7,11978.0,1.3337,11280,135,815,2026-08-06 00:56:01
108450,2,ACE 삼성그룹섹터가중,36990,5,-980,-2.58,36811.0,-0.7969,39,1,814,2026-08-06 00:56:01
490480,2,SOL K방산,30140,2,180,0.6,30146.0,-28.8108,8077,244,814,2026-08-06 00:56:01
469060,4,RISE 미국반도체NYSE,35980,5,-1280,-3.44,36087.0,12.9591,1720,62,810,2026-08-06 00:56:01
138530,2,TIGER LG그룹플러스,11780,2,25,0.21,11765.0,-3.4894,30363,359,796,2026-08-06 00:56:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11570,5,-55,-0.47,11567.0,1.252,6505,75,793,2026-08-06 00:56:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,5,-20,-0.04,51304.0,0.6375,7,0,781,2026-08-06 00:56:01
458030,6,WON 국공채머니마켓액티브,54945,2,30,0.05,54940.0,0.6506,36,1,779,2026-08-06 00:56:01
364960,2,TIGER BBIG,6425,2,15,0.23,6419.0,-20.9618,3113,20,777,2026-08-06 00:56:01
0098N0,2,PLUS 자사주매입고배당주,12840,2,130,1.02,12839.0,-3.3001,4048,52,777,2026-08-06 00:56:01
228810,2,TIGER 미디어컨텐츠,3280,5,-25,-0.76,3284.0,-31.4316,39995,131,772,2026-08-06 00:56:01
0113D0,4,TIME 글로벌탑픽액티브,12290,5,-140,-1.13,12319.0,3.3679,7353,90,768,2026-08-06 00:56:01
438560,6,SOL 국고채3년,100665,5,-25,-0.02,100661.0,0.8614,116,11,765,2026-08-06 00:56:01
210780,2,TIGER 코스피고배당,22940,2,170,0.75,22944.0,-11.9775,875,20,757,2026-08-06 00:56:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10725,2,110,1.04,10703.0,-16.4387,11112,119,756,2026-08-06 00:56:01
272910,6,ACE 중장기국공채액티브,106505,3,0,0.0,106477.0,0.6045,0,0,752,2026-08-06 00:56:01
495750,1,HANARO 코리아밸류업,30650,5,-680,-2.17,30427.0,1.6575,40,1,751,2026-08-06 00:56:01
0225V0,4,KODEX 미국CPU반도체TOP10,10670,5,-290,-2.65,10745.0,,116498,1253,747,2026-08-06 00:56:01
441540,2,HANARO Fn조선해운,27600,5,-320,-1.15,27597.0,-25.4672,2433,67,745,2026-08-06 00:56:01
211560,2,TIGER 배당성장,35295,2,295,0.84,35168.0,-9.837,953,33,741,2026-08-06 00:56:01
0080X0,7,SOL 미국S&P500미국채혼합50,11400,5,-15,-0.13,11328.0,0.1571,13172,150,741,2026-08-06 00:56:01
337140,2,KODEX 코스피대형주,33410,5,-1570,-4.49,33394.0,-2.0541,7851,265,735,2026-08-06 00:56:01
434960,1,DAISHIN343 K200,103215,5,-1865,-1.77,100147.0,-0.9321,511,52,723,2026-08-06 00:56:01
130730,6,KIWOOM 단기자금,102860,2,25,0.02,102866.0,0.6459,2336,240,721,2026-08-06 00:56:01
0190Y0,4,TIGER 구글밸류체인,9210,5,-345,-3.61,9235.0,,13176,121,718,2026-08-06 00:56:01
0008T0,2,SOL 화장품TOP3플러스,15580,2,530,3.52,15600.0,-7.7819,469137,7282,717,2026-08-06 00:56:01
475350,4,RISE 버크셔포트폴리오TOP10,15110,5,-55,-0.36,15026.0,5.7426,9982,150,703,2026-08-06 00:56:01
365040,1,TIGER AI코리아그로스액티브,33330,5,-1600,-4.58,33293.0,-1.6057,1819,62,700,2026-08-06 00:56:01
0022T0,4,SOL 국제금커버드콜액티브,13335,2,310,2.38,13160.0,-11.0646,27568,367,693,2026-08-06 00:56:01
266420,2,KODEX 헬스케어,17250,2,95,0.55,17221.0,-18.8314,13141,227,690,2026-08-06 00:56:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8110,5,-480,-5.59,8507.0,9.7763,48845,397,689,2026-08-06 00:56:01
440640,6,ACE 단기채권알파액티브,112450,2,15,0.01,112461.0,0.7798,21606,2429,688,2026-08-06 00:56:01
228800,2,TIGER 여행레저,2610,2,25,0.97,2612.0,-23.7464,81349,212,677,2026-08-06 00:56:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13200,5,-160,-1.2,13146.0,3.8733,17361,229,673,2026-08-06 00:56:01
433880,7,PLUS TDF2060액티브 적격,18935,5,-225,-1.17,18958.0,1.8902,5520,105,663,2026-08-06 00:56:01
453950,4,TIGER TSMC파운드리밸류체인,33890,5,-910,-2.61,34088.0,8.801,885,30,661,2026-08-06 00:56:01
292190,1,KODEX KRX300,44000,5,-1870,-4.08,43982.0,-2.9553,7542,336,660,2026-08-06 00:56:01
278620,6,PLUS 단기채권액티브,118895,2,115,0.1,118885.0,0.6823,19,2,652,2026-08-06 00:56:01
0115E0,2,KODEX 코리아소버린AI,13930,5,-295,-2.07,13921.0,-8.945,11846,165,648,2026-08-06 00:56:01
0036D0,4,TIME 미국배당다우존스액티브,12950,5,-70,-0.54,12895.0,6.5738,16035,207,648,2026-08-06 00:56:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9450,2,70,0.75,9390.0,-2.3498,16972,160,647,2026-08-06 00:56:01
0098Z0,1,FOCUS 200,86000,5,-3635,-4.06,85041.0,-0.8118,13,1,645,2026-08-06 00:56:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,3,0,0.0,10172.0,0.6923,0,0,631,2026-08-06 00:56:01
473640,4,HANARO 글로벌금채굴기업,31520,2,1660,5.56,30911.0,-10.5989,24226,764,630,2026-08-06 00:56:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7760,5,-55,-0.7,7766.0,-5.7808,44863,349,629,2026-08-06 00:56:01
0040S0,4,HANARO 글로벌피지컬AI액티브,24160,5,-960,-3.82,24301.0,0.8025,2153,52,628,2026-08-06 00:56:01
479730,4,TIGER 인도빌리언컨슈머,10595,5,-20,-0.19,10599.0,4.676,379,4,625,2026-08-06 00:56:01
455660,6,ACE 미국하이일드액티브(H),9455,5,-15,-0.16,9459.0,0.1634,1861,17,624,2026-08-06 00:56:01
419890,6,KIWOOM 단기채권ESG액티브,107410,3,0,0.0,107452.0,0.6371,0,0,623,2026-08-06 00:56:01
277640,2,TIGER 코스피대형주,34570,5,-1715,-4.73,34525.0,-1.9332,4924,172,622,2026-08-06 00:56:01
495940,4,RISE 미국AI테크액티브,19930,5,-770,-3.72,20053.0,-1.5813,1255,25,618,2026-08-06 00:56:01
100910,1,KIWOOM KRX100,15780,5,-780,-4.71,15688.0,0.3484,1935,30,615,2026-08-06 00:56:01
282000,3,RISE 국고채3년선물인버스,114060,2,15,0.01,114088.0,-0.0964,1,0,614,2026-08-06 00:56:01
252400,3,RISE 200선물레버리지,86805,5,-8760,-9.17,86732.0,-19.1532,6225,557,608,2026-08-06 00:56:01
225040,4,TIGER 미국S&P500레버리지(합성 H),68855,5,-435,-0.63,68608.0,13.2189,1265,87,606,2026-08-06 00:56:01
453640,4,KODEX 미국S&P500헬스케어,14065,2,140,1.01,14048.0,8.6074,17437,245,605,2026-08-06 00:56:01
491700,1,HK 200,100455,5,-5570,-5.25,100414.0,0.1085,468,47,603,2026-08-06 00:56:01
440910,4,WON 미국우주항공방산,27340,5,-60,-0.22,27326.0,7.7679,362,9,601,2026-08-06 00:56:01
0111J0,2,HANARO 증권고배당TOP3플러스,13090,5,-205,-1.54,13116.0,-31.3739,11094,145,596,2026-08-06 00:56:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23435,2,35,0.15,23444.0,3.6544,2334,54,595,2026-08-06 00:56:01
475310,2,SOL 반도체후공정,22875,5,-675,-2.87,22863.0,-34.9448,40568,943,595,2026-08-06 00:56:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11805,5,-95,-0.8,11799.0,4.3755,77,0,590,2026-08-06 00:56:01
261240,7,KODEX 미국달러선물,14610,5,-75,-0.51,14614.0,-1.9693,12251,179,590,2026-08-06 00:56:01
0181L0,4,SOL 미국우주항공TOP10,7225,5,-180,-2.43,7177.0,-19.5546,64202,465,574,2026-08-06 00:56:01
123310,3,TIGER 인버스,1246,2,53,4.44,1249.0,-16.7481,1884638,2313,571,2026-08-06 00:56:01
0141S0,2,SOL 조선기자재,8425,5,-195,-2.26,8440.0,-43.7154,45109,382,569,2026-08-06 00:56:01
465330,2,RISE 2차전지TOP10,9950,5,-10,-0.1,9934.0,-40.1802,78225,783,567,2026-08-06 00:56:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12380,5,-80,-0.64,12391.0,-1.7738,124,1,567,2026-08-06 00:56:01
401470,2,KODEX 메타버스액티브,9505,5,-50,-0.52,9509.0,-2.5994,2016,19,566,2026-08-06 00:56:01
150460,2,TIGER 중국소비테마,7390,2,155,2.14,7395.0,-10.347,580,4,563,2026-08-06 00:56:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8075,5,-155,-1.88,8101.0,,9249,75,561,2026-08-06 00:56:01
261070,2,TIGER 코스닥150바이오테크,12605,5,-20,-0.16,12612.0,-29.7049,151402,1922,555,2026-08-06 00:56:01
0197W0,2,SOL SK하이닉스단일종목레버리지,7160,5,-1500,-17.32,7157.0,,227643,1715,551,2026-08-06 00:56:01
0046Y0,4,ACE 미국배당퀄리티,12970,5,-95,-0.73,12951.0,3.2282,3984,51,551,2026-08-06 00:56:01
0172V0,5,1Q 은액티브,8350,2,80,0.97,8303.0,-20.1738,53489,445,551,2026-08-06 00:56:01
298340,6,PLUS 국채선물3년,56665,2,5,0.01,56620.0,1.2237,8,0,551,2026-08-06 00:56:01
445150,2,KODEX 친환경조선해운액티브,28735,5,-145,-0.5,28693.0,-32.4705,1488,42,546,2026-08-06 00:56:01
0194T0,2,ACE SK하이닉스단일종목레버리지,7375,5,-1465,-16.57,7305.0,,98480,759,546,2026-08-06 00:56:01
278240,3,RISE 코스닥150선물레버리지,7285,5,-70,-0.95,7212.0,-61.8814,11377,81,546,2026-08-06 00:56:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,8940,5,-240,-2.61,9011.0,-10.0441,1202,10,545,2026-08-06 00:56:01
0166S0,2,PLUS K제조업핵심기업액티브,10095,5,-485,-4.58,10090.0,-16.1649,19083,195,545,2026-08-06 00:56:01
491220,1,PLUS 200TR,119995,5,-4050,-3.26,118172.0,-0.6408,568,68,540,2026-08-06 00:56:01
306950,3,KODEX KRX300레버리지,66675,5,-6170,-8.47,66001.0,-22.6576,3455,236,533,2026-08-06 00:56:01
480310,4,TIGER 글로벌온디바이스AI,19720,5,-475,-2.35,19811.0,6.9966,4406,87,532,2026-08-06 00:56:01
114470,6,KIWOOM 국고채3년,108260,5,-35,-0.03,108257.0,0.8275,2040,220,530,2026-08-06 00:56:01
0113P0,6,HK 머니마켓액티브,102210,2,20,0.02,102217.0,0.7343,11,1,529,2026-08-06 00:56:01
428510,4,KODEX 차이나AI테크액티브,23960,5,-515,-2.1,24074.0,-2.5866,2799,67,527,2026-08-06 00:56:01
0132H0,4,KODEX 미국원자력SMR,8725,5,-150,-1.69,8765.0,-22.0466,11476,100,519,2026-08-06 00:56:01
200030,4,KODEX 미국S&P500산업재(합성),45625,5,-125,-0.27,45574.0,5.0034,275,12,515,2026-08-06 00:56:01
101280,4,KODEX 일본TOPIX100,30860,5,-80,-0.26,30818.0,6.2447,1299,40,512,2026-08-06 00:56:01
385590,2,ACE ESG액티브,22230,5,-590,-2.59,21939.0,0.9064,219,4,511,2026-08-06 00:56:01
287180,4,PLUS 미국나스닥테크,56705,5,-1435,-2.47,56573.0,15.0034,1556,88,510,2026-08-06 00:56:01
0210E0,2,PLUS 200커버드콜액티브,6895,5,-335,-4.63,6891.0,,80201,562,510,2026-08-06 00:56:01
0000Z0,2,RISE 바이오TOP10액티브,9275,5,-10,-0.11,9265.0,-38.1619,130482,1222,505,2026-08-06 00:56:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10724.0,0.4686,0,0,505,2026-08-06 00:56:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,10940,5,-455,-3.99,11029.0,-8.1789,15747,173,503,2026-08-06 00:56:01
442560,7,RISE TDF2040액티브 적격,16625,5,-225,-1.34,16507.0,3.0926,3605,60,499,2026-08-06 00:56:01
256750,4,KODEX 차이나심천ChiNext(합성),16300,5,-100,-0.61,16325.0,-6.8182,1846,30,499,2026-08-06 00:56:01
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9920,5,-675,-6.37,10169.0,,75445,755,496,2026-08-06 00:56:01
0139P0,2,ACE 고배당주,13395,2,110,0.83,13413.0,-7.5667,4073,54,496,2026-08-06 00:56:01
276990,4,KODEX 글로벌로봇(합성),27485,2,40,0.15,27400.0,0.1642,3004,82,486,2026-08-06 00:56:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22590,5,-915,-3.89,22568.0,-0.6552,6037,137,486,2026-08-06 00:56:01
494840,4,TIGER 미국방산TOP10,14060,3,0,0.0,14011.0,5.499,3729,52,485,2026-08-06 00:56:01
476260,2,HANARO 반도체핵심공정주도주,11275,5,-685,-5.73,11281.0,-18.1383,77325,892,485,2026-08-06 00:56:01
360140,2,KODEX 200롱코스닥150숏선물,22000,5,-825,-3.61,22019.0,42.1675,13790,307,484,2026-08-06 00:56:01
336160,6,RISE 금융채액티브,100560,2,15,0.01,100561.0,0.7746,2,0,478,2026-08-06 00:56:01
447430,2,ACE 주주환원가치주액티브,16150,2,65,0.4,16157.0,-16.0016,1605,25,476,2026-08-06 00:56:01
304780,3,HANARO 200선물레버리지,105795,5,-10615,-9.12,105835.0,-18.9966,284,31,476,2026-08-06 00:56:01
275300,2,KODEX 우량주,27835,5,-1480,-5.05,27793.0,3.4513,621,17,473,2026-08-06 00:56:01
461340,4,HANARO 글로벌생성형AI액티브,42890,5,-1160,-2.63,43153.0,6.0934,887,38,472,2026-08-06 00:56:01
0178H0,7,IBK 미국AI TOP10국채혼합50,10095,5,-70,-0.69,10029.0,2.1138,961,9,469,2026-08-06 00:56:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,12845,5,-665,-4.92,13192.0,7.6552,10506,135,469,2026-08-06 00:56:01
261220,5,KODEX WTI원유선물(H),20810,5,-65,-0.31,20833.0,-21.0477,14167,295,468,2026-08-06 00:56:01
140700,2,KODEX 보험,18725,2,150,0.81,18688.0,15.8278,11383,212,468,2026-08-06 00:56:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8505,5,-55,-0.64,8458.0,,205082,1760,468,2026-08-06 00:56:01
0194M0,2,ACE 삼성전자단일종목레버리지,9200,5,-955,-9.4,9165.0,,24303,235,467,2026-08-06 00:56:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9520,2,40,0.42,9541.0,-12.1856,2899,27,466,2026-08-06 00:56:01
218420,4,KODEX 미국S&P500에너지(합성),19035,5,-345,-1.78,18923.0,-2.5151,21330,405,465,2026-08-06 00:56:01
418670,4,TIGER 글로벌AI사이버보안,17720,5,-205,-1.14,17697.0,47.835,20695,367,461,2026-08-06 00:56:01
473490,4,KIWOOM 글로벌AI반도체,30695,5,-425,-1.37,30693.0,7.7755,210,6,460,2026-08-06 00:56:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8385,5,-20,-0.24,8368.0,-1.8108,3030,25,459,2026-08-06 00:56:01
472830,6,RISE 미국30년국채커버드콜(합성),8240,5,-60,-0.72,8230.0,-4.5924,23696,195,457,2026-08-06 00:56:01
453650,4,KODEX 미국S&P500금융,20115,5,-115,-0.57,20107.0,9.0858,2930,59,453,2026-08-06 00:56:01
316670,1,KIWOOM 코스닥150,6645,5,-100,-1.48,6666.0,-32.919,24366,163,447,2026-08-06 00:56:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10712.0,0.6109,4,0,446,2026-08-06 00:56:01
401170,2,RISE 메타버스,11215,5,-225,-1.97,11184.0,14.2857,8966,101,444,2026-08-06 00:56:01
456680,4,TIGER 차이나전기차레버리지(합성),7475,5,-20,-0.27,7484.0,-39.4099,6,0,443,2026-08-06 00:56:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4840,5,-5,-0.1,4858.0,-5.186,79,0,443,2026-08-06 00:56:01
140950,1,파워 코스피100,78500,5,-3640,-4.43,78278.0,0.6749,2779,223,440,2026-08-06 00:56:01
196030,4,ACE 일본TOPIX레버리지(H),87770,5,-55,-0.06,87457.0,16.1322,42,3,439,2026-08-06 00:56:01
295020,6,RISE 국채선물10년인버스,59665,2,5,0.01,59664.0,1.2989,1,0,436,2026-08-06 00:56:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50380,2,55,0.11,50358.0,0.7003,2,0,434,2026-08-06 00:56:01
253150,3,PLUS 200선물레버리지,173695,5,-17145,-8.98,173797.0,-19.1356,16338,2955,434,2026-08-06 00:56:01
442260,1,마이티 다이나믹퀀트액티브,34815,5,-1690,-4.63,34616.0,-0.5585,327,11,432,2026-08-06 00:56:01
238720,4,ACE 일본Nikkei225(H),47565,5,-790,-1.63,47480.0,11.6228,203,9,428,2026-08-06 00:56:01
440650,6,ACE 미국달러단기채권액티브,11865,5,-60,-0.5,11862.0,-2.0132,15591,185,427,2026-08-06 00:56:01
429760,4,PLUS 미국S&P500,20200,5,-205,-1.0,20184.0,4.6376,302,6,424,2026-08-06 00:56:01
0007G0,4,PLUS 글로벌원자력밸류체인,13895,5,-140,-1.0,13827.0,-20.0057,165,2,424,2026-08-06 00:56:01
261120,7,TIGER 미국달러선물인버스2X,5040,2,50,1.0,5040.0,5.0526,3047,15,423,2026-08-06 00:56:01
152500,3,ACE 레버리지,38310,5,-3975,-9.4,38314.0,-18.9943,9218,369,421,2026-08-06 00:56:01
0220B0,1,DS 코스닥액티브,9300,5,-365,-3.78,9312.0,,171135,1603,419,2026-08-06 00:56:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100530,3,0,0.0,100586.0,,0,0,416,2026-08-06 00:56:01
139280,2,TIGER 경기방어,12655,2,165,1.32,12655.0,-7.7457,713,8,415,2026-08-06 00:56:01
375770,2,KODEX 탄소효율그린뉴딜,23000,5,-745,-3.14,22925.0,-2.6282,24,0,414,2026-08-06 00:56:01
442090,2,에셋플러스 코리아대장장이액티브,27555,5,-545,-1.94,27260.0,-15.1827,15,0,413,2026-08-06 00:56:01
0192L0,2,RISE SK하이닉스단일종목레버리지,7460,5,-1510,-16.83,7446.0,,25956,204,410,2026-08-06 00:56:01
464470,6,PLUS 미국채30년액티브,49675,5,-230,-0.46,49662.0,-4.6102,494,24,409,2026-08-06 00:56:01
0100K0,2,KODEX 방산TOP10레버리지,7195,5,-5,-0.07,7259.0,-57.9685,165664,1211,403,2026-08-06 00:56:01
473590,4,ACE 미국주식베스트셀러,17895,5,-795,-4.25,17992.0,-16.7298,3008,54,403,2026-08-06 00:56:01
0189B0,5,TIGER 은액티브,7925,2,25,0.32,8021.0,-20.363,22898,182,400,2026-08-06 00:56:01
322410,2,HANARO K고배당,22620,2,60,0.27,22639.0,-7.3791,4809,109,396,2026-08-06 00:56:01
305050,1,ACE 코스피,65875,5,-2915,-4.24,65728.0,-3.985,737,49,395,2026-08-06 00:56:01
