itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0221V0,6,IBK 초단기채권액티브,100570,3,0,0.0,100586.0,,0,0,1075,2026-09-16 00:37:44
372330,4,KODEX 차이나항셍테크,6415,2,60,0.94,6407.0,-18.6178,3256,20,1071,2026-09-16 00:37:44
0138Y0,7,PLUS 금채권혼합,9640,2,35,0.36,9659.0,-5.4626,24272,233,1070,2026-09-16 00:37:44
475050,2,ACE KPOP포커스,7200,3,0,0.0,7207.0,-12.2487,150880,1089,1069,2026-09-16 00:37:44
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50370.0,,0,0,1065,2026-09-16 00:37:44
0036R0,4,RISE 미국휴머노이드로봇,18900,2,200,1.07,18916.0,-17.8676,2507,47,1058,2026-09-16 00:37:44
266370,2,KODEX IT,65870,2,485,0.74,66127.0,-27.2692,3874,253,1054,2026-09-16 00:37:44
0080Y0,2,SOL 조선TOP3플러스레버리지,8360,5,-70,-0.83,8319.0,-53.7956,43922,365,1053,2026-09-16 00:37:44
326240,2,RISE IT플러스,41855,2,185,0.44,41923.0,-26.8178,521,21,1046,2026-09-16 00:37:44
464930,4,TIGER 글로벌혁신블루칩TOP10,20050,2,15,0.07,20117.0,-9.1178,703,14,1043,2026-09-16 00:37:44
168580,4,ACE 중국본토CSI300,33065,2,310,0.95,33263.0,-16.7282,32,1,1032,2026-09-16 00:37:44
496090,1,KIWOOM 코리아밸류업,31190,2,145,0.47,31313.0,-22.0988,34,1,1029,2026-09-16 00:37:44
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13062,2,107,0.83,13196.0,-21.3419,1168,15,1019,2026-09-16 00:37:44
476850,1,KoAct 배당성장액티브,21225,2,310,1.48,21237.0,-18.6003,11281,238,1019,2026-09-16 00:37:44
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51055,2,5,0.01,51046.0,0.7797,6,0,1018,2026-09-16 00:37:44
203780,4,TIGER 미국나스닥바이오,33910,5,-315,-0.92,34188.0,4.0273,12186,412,1017,2026-09-16 00:37:44
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10746.0,0.8916,0,0,1013,2026-09-16 00:37:44
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13600,2,50,0.37,13590.0,-28.7405,3283,44,1006,2026-09-16 00:37:44
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9765,5,-340,-3.36,9771.0,-23.6206,126180,1240,996,2026-09-16 00:37:44
114100,6,RISE 국고채3년,105520,2,25,0.02,105525.0,-0.1252,64,6,992,2026-09-16 00:37:44
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15080,2,180,1.21,15142.0,-26.7093,324,4,989,2026-09-16 00:37:44
0008T0,2,SOL 화장품TOP3플러스,17600,2,15,0.09,17618.0,23.4468,419898,7406,986,2026-09-16 00:37:44
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41000,5,-190,-0.46,40826.0,-9.6216,400,16,984,2026-09-16 00:37:44
0137V0,4,KIWOOM 미국S&P500모멘텀,11015,3,0,0.0,10998.0,-16.7578,5203,57,975,2026-09-16 00:37:44
0176E0,4,RISE 미국AI전력인프라액티브,9150,2,50,0.55,9105.0,-30.4016,78,0,965,2026-09-16 00:37:44
261270,7,KODEX 미국달러선물인버스,8165,5,-65,-0.79,8176.0,11.2914,34389,281,952,2026-09-16 00:37:44
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,5,0.05,10862.0,0.8356,528,5,945,2026-09-16 00:37:44
433970,7,KODEX TDF2030액티브 적격,13770,2,35,0.25,13774.0,-5.3564,2808,38,936,2026-09-16 00:37:44
308620,6,KODEX 미국10년국채선물,11245,2,100,0.9,11245.0,-12.554,4295,48,933,2026-09-16 00:37:44
0052T0,6,1Q 중단기회사채(A-이상)액티브,50750,2,50,0.1,50741.0,0.7551,95,4,931,2026-09-16 00:37:44
195980,4,PLUS 신흥국MSCI(합성 H),15080,2,85,0.57,15074.0,-3.4139,1088,16,926,2026-09-16 00:37:44
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18950,5,-35,-0.18,18939.0,-23.2465,370,7,919,2026-09-16 00:37:44
211900,2,KODEX 코리아배당성장,28230,2,50,0.18,28206.0,-8.3922,774,21,917,2026-09-16 00:37:44
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9780,5,-170,-1.71,9769.0,-30.5168,19870,193,914,2026-09-16 00:37:44
454320,2,HANARO CAPEX설비투자iSelect,42125,5,-210,-0.5,42364.0,-18.6413,24,1,906,2026-09-16 00:37:44
325020,2,KODEX 배당가치,29060,5,-5,-0.02,29046.0,-11.4491,1590,45,901,2026-09-16 00:37:44
0007N0,1,아이엠에셋 200,105690,2,820,0.78,106028.0,-23.8975,5,0,898,2026-09-16 00:37:44
143850,4,TIGER 미국S&P500선물(H),76410,5,-80,-0.1,76406.0,0.0457,7,0,898,2026-09-16 00:37:44
0066W0,5,SOL 국제금,12415,2,90,0.73,12454.0,-10.3963,5851,72,894,2026-09-16 00:37:44
269540,4,PLUS 미국S&P500(H),29685,3,0,0.0,29638.0,-1.0171,187,5,891,2026-09-16 00:37:44
468380,6,KODEX iShares미국하이일드액티브,10720,2,75,0.7,10705.0,-10.6017,4746,50,889,2026-09-16 00:37:44
453080,4,KIWOOM 미국나스닥100(H),22485,5,-55,-0.24,22451.0,-4.5406,735,16,877,2026-09-16 00:37:44
444490,4,WON 미국S&P500,19760,2,95,0.48,19763.0,-9.1057,3417,67,869,2026-09-16 00:37:44
449770,4,KIWOOM 미국S&P500,20655,2,150,0.73,20621.0,-9.1187,653,13,868,2026-09-16 00:37:44
298770,4,KODEX 한국대만IT프리미어,78570,2,575,0.74,78930.0,-17.8991,118,9,864,2026-09-16 00:37:44
329670,7,KODEX TRF7030,21605,2,45,0.21,21643.0,-6.9339,1250,26,864,2026-09-16 00:37:44
486240,2,DAISHIN AI반도체&인프라액티브,27555,5,-200,-0.72,27963.0,-26.0557,2,0,854,2026-09-16 00:37:44
479620,4,SOL 미국AI반도체칩메이커,24000,2,300,1.27,23950.0,-24.402,3754,89,852,2026-09-16 00:37:44
460960,7,ACE 글로벌인컴TOP10,10770,2,55,0.51,10749.0,-10.2794,169913,1822,845,2026-09-16 00:37:44
495040,1,PLUS 코리아밸류업,30910,2,110,0.36,31001.0,-21.2649,1,0,835,2026-09-16 00:37:44
453330,4,RISE 미국S&P500(H),17960,5,-25,-0.14,17938.0,0.9559,3625,65,826,2026-09-16 00:37:44
329660,7,KODEX TRF5050,17555,2,10,0.06,17623.0,-4.9694,3540,61,825,2026-09-16 00:37:44
204480,4,TIGER 차이나CSI300레버리지(합성),22155,2,220,1.0,22596.0,-34.94,536,11,824,2026-09-16 00:37:44
461460,6,PLUS 국고채10년액티브,50545,2,130,0.26,50473.0,-2.6738,2,0,820,2026-09-16 00:37:44
0017Y0,6,1Q 종합채권(AA-이상)액티브,93360,2,270,0.29,93321.0,-1.8401,5,0,811,2026-09-16 00:37:44
0162L0,4,KODEX 차이나AI반도체TOP10,13025,2,95,0.73,13013.0,-25.2437,13428,174,808,2026-09-16 00:37:44
0018C0,2,PLUS 고배당주위클리고정커버드콜,10625,5,-40,-0.38,10613.0,-2.8748,9865,104,808,2026-09-16 00:37:44
359210,1,KODEX 코스피TR,34520,2,230,0.67,34607.0,-22.333,626,21,794,2026-09-16 00:37:44
138530,2,TIGER LG그룹플러스,12235,5,-85,-0.69,12259.0,-13.0865,6759,82,793,2026-09-16 00:37:44
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11490,2,85,0.75,11489.0,-9.2591,11330,129,793,2026-09-16 00:37:44
0098N0,2,PLUS 자사주매입고배당주,13050,5,-35,-0.27,13043.0,-0.3083,7526,98,790,2026-09-16 00:37:44
485690,4,RISE 미국AI밸류체인TOP3Plus,21180,2,125,0.59,21149.0,-15.9564,1094,23,784,2026-09-16 00:37:44
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10995,2,75,0.69,11005.0,-9.7156,2039,22,781,2026-09-16 00:37:44
458030,6,WON 국공채머니마켓액티브,55105,2,15,0.03,55097.0,0.7037,308,16,780,2026-09-16 00:37:44
210780,2,TIGER 코스피고배당,23520,5,-70,-0.3,23501.0,-3.6308,558,13,776,2026-09-16 00:37:44
337140,2,KODEX 코스피대형주,35160,2,5,0.01,35232.0,-22.5477,475,16,774,2026-09-16 00:37:44
108450,2,ACE 삼성그룹섹터가중,38630,2,100,0.26,38647.0,-20.4666,52,1,773,2026-09-16 00:37:44
228810,2,TIGER 미디어컨텐츠,3170,5,-5,-0.16,3169.0,-14.9934,9914,31,770,2026-09-16 00:37:44
495750,1,HANARO 코리아밸류업,31220,2,175,0.56,31254.0,-21.2902,5,0,765,2026-09-16 00:37:44
475310,2,SOL 반도체후공정,25865,2,45,0.17,25920.0,-27.8066,42550,1089,763,2026-09-16 00:37:44
490480,2,SOL K방산,27825,5,-105,-0.38,27876.0,-21.4788,6260,174,751,2026-09-16 00:37:44
0080X0,7,SOL 미국S&P500미국채혼합50,10690,2,50,0.47,10694.0,-10.9343,4438,47,748,2026-09-16 00:37:44
481430,6,RISE 국고채10년액티브,96580,2,180,0.19,96507.0,-2.6411,100,9,748,2026-09-16 00:37:44
364960,2,TIGER BBIG,6260,5,-40,-0.63,6259.0,-14.1105,98,0,745,2026-09-16 00:37:44
469060,4,RISE 미국반도체NYSE,32870,2,385,1.19,32793.0,-27.7164,848,27,740,2026-09-16 00:37:44
157490,2,TIGER 소프트웨어,7915,5,-155,-1.92,7926.0,-17.358,16443,130,736,2026-09-16 00:37:44
365040,1,TIGER AI코리아그로스액티브,35050,2,260,0.75,35165.0,-22.3004,322,11,736,2026-09-16 00:37:44
272910,6,ACE 중장기국공채액티브,105375,3,0,0.0,105439.0,-0.4253,0,0,736,2026-09-16 00:37:44
475350,4,RISE 버크셔포트폴리오TOP10,14635,2,40,0.27,14640.0,-3.8653,10842,158,732,2026-09-16 00:37:44
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8355,5,-120,-1.42,8364.0,,204722,1710,727,2026-09-16 00:37:44
0022T0,4,SOL 국제금커버드콜액티브,12730,2,80,0.63,12774.0,-10.4576,14399,182,726,2026-09-16 00:37:44
298340,6,PLUS 국채선물3년,56175,2,25,0.04,56217.0,-0.0623,360,20,724,2026-09-16 00:37:44
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8780,2,80,0.92,8774.0,1.1627,3874,33,720,2026-09-16 00:37:44
441540,2,HANARO Fn조선해운,26360,5,-50,-0.19,26368.0,-21.7482,2276,59,712,2026-09-16 00:37:44
211560,2,TIGER 배당성장,35350,5,-135,-0.38,35332.0,-7.4815,225,7,711,2026-09-16 00:37:44
473640,4,HANARO 글로벌금채굴기업,33635,2,240,0.72,33576.0,2.5644,1127,37,706,2026-09-16 00:37:44
465330,2,RISE 2차전지TOP10,11520,2,20,0.17,11541.0,-15.4101,73224,838,706,2026-09-16 00:37:44
292190,1,KODEX KRX300,46515,2,470,1.02,46540.0,-24.0824,418,19,698,2026-09-16 00:37:44
412770,4,TIGER 글로벌AI플랫폼액티브,11850,2,40,0.34,11914.0,-28.3374,6072,71,688,2026-09-16 00:37:44
0113D0,4,TIME 글로벌탑픽액티브,11730,2,70,0.6,11725.0,-10.2041,3263,38,686,2026-09-16 00:37:44
0225V0,4,KODEX 미국CPU반도체TOP10,10085,2,165,1.66,10107.0,,22039,221,686,2026-09-16 00:37:44
228800,2,TIGER 여행레저,2655,5,-15,-0.56,2649.0,-16.0378,13360,35,683,2026-09-16 00:37:44
130730,6,KIWOOM 단기자금,103115,2,10,0.01,103106.0,0.6983,122,12,681,2026-09-16 00:37:44
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,2,55,0.11,51323.0,0.4407,100,5,679,2026-09-16 00:37:44
0098Z0,1,FOCUS 200,89445,3,0,0.0,90127.0,-23.0072,165,14,671,2026-09-16 00:37:44
0210E0,2,PLUS 200커버드콜액티브,7120,2,55,0.78,7128.0,,22312,157,669,2026-09-16 00:37:44
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12840,2,155,1.22,12840.0,-6.3318,13817,176,668,2026-09-16 00:37:44
278620,6,PLUS 단기채권액티브,119055,5,-35,-0.03,119078.0,0.7998,1,0,667,2026-09-16 00:37:44
0238F0,4,KODEX 미국AI메모리TOP2플러스,9490,5,-65,-0.68,9512.0,,15698,148,664,2026-09-16 00:37:44
0190Y0,4,TIGER 구글밸류체인,8140,2,15,0.18,8158.0,-23.4739,2266,18,659,2026-09-16 00:37:44
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10260,2,25,0.24,10283.0,,339355,3468,657,2026-09-16 00:37:44
433880,7,PLUS TDF2060액티브 적격,18120,2,95,0.53,18164.0,-9.8165,663,11,654,2026-09-16 00:37:44
100910,1,KIWOOM KRX100,16670,2,185,1.12,16671.0,-23.3334,13,0,650,2026-09-16 00:37:44
266420,2,KODEX 헬스케어,15795,5,-240,-1.5,15796.0,-11.0896,1496,23,632,2026-09-16 00:37:44
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10200.0,0.5923,25,0,632,2026-09-16 00:37:44
491700,1,HK 200,105265,3,0,0.0,106389.0,-23.7332,0,0,632,2026-09-16 00:37:44
140700,2,KODEX 보험,21050,2,80,0.38,21074.0,0.4011,6273,131,632,2026-09-16 00:37:44
434960,1,DAISHIN K200,105050,3,0,0.0,106263.0,-23.5899,0,0,630,2026-09-16 00:37:44
261240,7,KODEX 미국달러선물,14155,2,100,0.71,14161.0,-9.3519,31268,441,626,2026-09-16 00:37:44
292770,6,KODEX 국채선물3년인버스,58180,3,0,0.0,58174.0,1.2442,0,0,625,2026-09-16 00:37:44
419890,6,KIWOOM 단기채권ESG액티브,107510,5,-25,-0.02,107517.0,0.674,5,0,624,2026-09-16 00:37:44
277640,2,TIGER 코스피대형주,36375,2,20,0.06,36419.0,-22.7624,1636,59,618,2026-09-16 00:37:44
455660,6,ACE 미국하이일드액티브(H),9330,5,-5,-0.05,9313.0,-0.9497,1686,15,616,2026-09-16 00:37:44
0115E0,2,KODEX 코리아소버린AI,13865,5,-105,-0.75,13869.0,-16.4979,17053,236,603,2026-09-16 00:37:44
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8735,2,60,0.69,8753.0,-13.2394,1156,10,603,2026-09-16 00:37:44
476750,6,ACE 미국30년국채엔화노출액티브(H),7420,2,50,0.68,7421.0,-12.8411,8357,61,601,2026-09-16 00:37:44
453640,4,KODEX 미국S&P500헬스케어,13855,2,140,1.02,13848.0,-2.6725,7803,107,596,2026-09-16 00:37:44
440640,6,ACE 단기채권알파액티브,112795,3,0,0.0,112801.0,0.8061,115,12,596,2026-09-16 00:37:44
453950,4,TIGER TSMC파운드리밸류체인,30405,3,0,0.0,30299.0,-26.2194,298,9,593,2026-09-16 00:37:44
0040S0,4,HANARO 글로벌피지컬AI액티브,23105,2,50,0.22,23143.0,-22.3607,1151,26,589,2026-09-16 00:37:44
495940,4,RISE 미국AI테크액티브,18620,3,0,0.0,18613.0,-19.5327,21,0,587,2026-09-16 00:37:44
0172V0,5,1Q 은액티브,8195,2,100,1.24,8191.0,-18.1497,6035,49,582,2026-09-16 00:37:44
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23160,5,-10,-0.04,23075.0,-4.8656,12,0,579,2026-09-16 00:37:44
0166S0,2,PLUS K제조업핵심기업액티브,10900,2,130,1.21,10922.0,-26.9831,2093,22,572,2026-09-16 00:37:44
306950,3,KODEX KRX300레버리지,71505,2,335,0.47,71848.0,-50.5919,201,14,572,2026-09-16 00:37:44
252400,3,RISE 200선물레버리지,93680,2,1165,1.26,94294.0,-50.5651,167,15,562,2026-09-16 00:37:44
0181L0,4,SOL 미국우주항공TOP10,6735,5,-10,-0.15,6739.0,-37.92,4312,28,559,2026-09-16 00:37:44
491220,1,PLUS 200TR,124075,2,235,0.19,125338.0,-23.1691,1001,124,558,2026-09-16 00:37:44
479730,4,TIGER 인도빌리언컨슈머,9450,5,-20,-0.21,9406.0,-9.6361,248,2,558,2026-09-16 00:37:44
225040,4,TIGER 미국S&P500레버리지(합성 H),66020,5,-100,-0.15,65809.0,0.6545,214,14,555,2026-09-16 00:37:44
150460,2,TIGER 중국소비테마,7490,5,-5,-0.07,7474.0,-0.8598,2720,20,553,2026-09-16 00:37:44
401470,2,KODEX 메타버스액티브,9395,5,-55,-0.58,9404.0,-13.3426,63,0,550,2026-09-16 00:37:44
455960,6,RISE 미국달러SOFR금리액티브(합성),11910,2,15,0.13,12027.0,-9.3024,187,2,545,2026-09-16 00:37:44
0111J0,2,HANARO 증권고배당TOP3플러스,12140,5,-50,-0.41,12154.0,-26.2677,36138,437,540,2026-09-16 00:37:44
261220,5,KODEX WTI원유선물(H),29170,2,295,1.02,29198.0,31.0117,32832,958,540,2026-09-16 00:37:44
0141S0,2,SOL 조선기자재,8560,2,15,0.18,8576.0,-23.8075,5223,44,539,2026-09-16 00:37:44
418670,4,TIGER 글로벌AI사이버보안,18725,2,390,2.13,18730.0,16.0443,108767,2033,539,2026-09-16 00:37:44
442560,7,RISE TDF2040액티브 적격,16045,2,10,0.06,16016.0,-9.3831,3378,53,538,2026-09-16 00:37:44
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10730,2,5,0.05,10788.0,,3778,40,537,2026-09-16 00:37:44
385590,2,ACE ESG액티브,23240,2,20,0.09,23338.0,-19.319,2,0,535,2026-09-16 00:37:44
0041D0,4,KODEX 미국AI소프트웨어TOP10,13830,2,100,0.73,13845.0,3.9068,8014,110,532,2026-09-16 00:37:44
0046Y0,4,ACE 미국배당퀄리티,12375,2,140,1.14,12335.0,-9.4277,592,7,532,2026-09-16 00:37:44
0113P0,6,HK 머니마켓액티브,102525,2,10,0.01,102534.0,0.7815,10,1,531,2026-09-16 00:37:44
101280,4,KODEX 일본TOPIX100,30695,2,430,1.42,30595.0,-4.9523,346,10,528,2026-09-16 00:37:44
0194T0,2,ACE SK하이닉스단일종목레버리지,8735,2,335,3.99,8759.0,-62.8894,17715,151,515,2026-09-16 00:37:44
304780,3,HANARO 200선물레버리지,114500,2,2005,1.78,114785.0,-50.4439,24,2,515,2026-09-16 00:37:44
218420,4,KODEX 미국S&P500에너지(합성),20980,2,560,2.74,20995.0,3.5234,6521,136,515,2026-09-16 00:37:44
261070,2,TIGER 코스닥150바이오테크,11075,5,-240,-2.12,11083.0,-21.9117,59168,658,514,2026-09-16 00:37:44
480310,4,TIGER 글로벌온디바이스AI,19375,2,355,1.87,19326.0,-24.1356,390,7,513,2026-09-16 00:37:44
114470,6,KIWOOM 국고채3년,106940,2,25,0.02,106913.0,-0.0867,1,0,513,2026-09-16 00:37:44
445150,2,KODEX 친환경조선해운액티브,27685,5,-5,-0.02,27724.0,-22.6059,2245,62,512,2026-09-16 00:37:44
278240,3,RISE 코스닥150선물레버리지,7210,5,-170,-2.3,7222.0,-51.3193,7626,55,511,2026-09-16 00:37:44
0238P0,7,TIGER 미국S&P500미국채혼합50,10120,2,95,0.95,10091.0,,14827,149,511,2026-09-16 00:37:44
440910,4,WON 미국우주항공방산,22650,2,90,0.4,22616.0,-21.0223,585,13,510,2026-09-16 00:37:44
123310,3,TIGER 인버스,1158,5,-10,-0.86,1157.0,11.9846,619400,719,507,2026-09-16 00:37:44
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10765,2,5,0.05,10760.0,0.7962,8,0,507,2026-09-16 00:37:44
0118Z0,4,ACE 미국AI테크핵심산업액티브,8415,2,50,0.6,8387.0,-16.5587,382,3,501,2026-09-16 00:37:44
0139P0,2,ACE 고배당주,13525,2,15,0.11,13521.0,-7.4565,615,8,500,2026-09-16 00:37:44
360140,2,KODEX 200롱코스닥150숏선물,22610,2,430,1.94,22625.0,-1.9236,6381,143,497,2026-09-16 00:37:44
292560,7,TIGER 일본엔선물,8125,2,20,0.25,8142.0,-7.4244,11198,90,496,2026-09-16 00:37:44
275300,2,KODEX 우량주,28980,2,325,1.13,29037.0,-23.657,583,16,493,2026-09-16 00:37:44
0118S0,4,SOL 미국넥스트테크TOP10액티브,10330,2,85,0.83,10358.0,-30.4009,1144,11,486,2026-09-16 00:37:44
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6970,2,25,0.36,6978.0,-31.2377,560,3,484,2026-09-16 00:37:44
287180,4,PLUS 미국나스닥테크,52695,2,105,0.2,52630.0,-15.4162,102,5,474,2026-09-16 00:37:44
0000Z0,2,RISE 바이오TOP10액티브,8030,5,-165,-2.01,8028.0,-24.9199,29514,236,470,2026-09-16 00:37:44
336160,6,RISE 금융채액티브,99860,2,80,0.08,99800.0,0.0677,2,0,468,2026-09-16 00:37:44
0178H0,7,IBK 미국AI TOP10국채혼합50,9875,2,40,0.41,9958.0,-2.3285,1184,11,464,2026-09-16 00:37:44
253150,3,PLUS 200선물레버리지,185460,2,875,0.47,188368.0,-50.657,3784,699,464,2026-09-16 00:37:44
447430,2,ACE 주주환원가치주액티브,16265,5,-100,-0.61,16249.0,-3.1245,217,3,464,2026-09-16 00:37:44
140950,1,파워 코스피100,82735,2,670,0.82,82929.0,-23.3426,19,1,463,2026-09-16 00:37:44
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9395,5,-40,-0.42,9394.0,-3.1841,990,9,460,2026-09-16 00:37:44
152500,3,ACE 레버리지,41715,2,755,1.84,41782.0,-50.5434,5676,234,459,2026-09-16 00:37:44
453650,4,KODEX 미국S&P500금융,19045,2,170,0.9,19042.0,-4.2683,892,16,457,2026-09-16 00:37:44
442260,1,마이티 다이나믹퀀트액티브,36700,2,75,0.2,36680.0,-22.8623,27,0,455,2026-09-16 00:37:44
461340,4,HANARO 글로벌생성형AI액티브,41185,2,290,0.71,41087.0,-17.158,1120,46,453,2026-09-16 00:37:44
316670,1,KIWOOM 코스닥150,6765,5,-95,-1.38,6772.0,-24.8631,3959,26,451,2026-09-16 00:37:44
305050,1,ACE 코스피,69145,2,345,0.5,69244.0,-22.4265,18,1,449,2026-09-16 00:37:44
200030,4,KODEX 미국S&P500산업재(합성),39715,2,15,0.04,39824.0,-14.6329,4422,175,448,2026-09-16 00:37:44
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10742.0,0.6557,0,0,447,2026-09-16 00:37:44
256750,4,KODEX 차이나심천ChiNext(합성),14470,2,25,0.17,14523.0,-26.9717,3072,44,443,2026-09-16 00:37:44
429760,4,PLUS 미국S&P500,19220,2,125,0.65,19190.0,-8.7358,554,10,442,2026-09-16 00:37:44
442090,2,에셋플러스 코리아대장장이액티브,29430,2,110,0.38,29443.0,-19.2176,6,0,441,2026-09-16 00:37:44
0220B0,1,DS 코스닥액티브,10125,3,0,0.0,10145.0,,33790,337,440,2026-09-16 00:37:44
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20380,5,-15,-0.07,20433.0,-32.5674,3664,74,438,2026-09-16 00:37:44
440650,6,ACE 미국달러단기채권액티브,11485,2,75,0.66,11486.0,-9.4085,11237,128,436,2026-09-16 00:37:44
371470,4,TIGER 차이나바이오테크SOLACTIVE,8250,2,20,0.24,8274.0,10.7671,303,2,436,2026-09-16 00:37:44
196030,4,ACE 일본TOPIX레버리지(H),87000,3,0,0.0,88419.0,-0.0058,0,0,435,2026-09-16 00:37:44
473490,4,KIWOOM 글로벌AI반도체,28905,2,175,0.61,28796.0,-20.1805,466,13,434,2026-09-16 00:37:44
375770,2,KODEX 탄소효율그린뉴딜,24010,2,240,1.01,24015.0,-22.0588,1,0,432,2026-09-16 00:37:44
0132H0,4,KODEX 미국원자력SMR,7350,5,-70,-0.94,7325.0,-27.8562,13967,102,430,2026-09-16 00:37:44
276990,4,KODEX 글로벌로봇(합성),24195,2,125,0.52,24295.0,-16.9571,751,18,428,2026-09-16 00:37:44
472830,6,RISE 미국30년국채커버드콜(합성),7705,2,90,1.18,7684.0,-15.4499,5467,42,428,2026-09-16 00:37:44
0186S0,7,1Q 코스닥150채권혼합50액티브,8187,5,-48,-0.58,8243.0,-12.2984,69175,567,426,2026-09-16 00:37:44
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11195,2,95,0.86,11193.0,-8.7089,826,9,425,2026-09-16 00:37:44
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50110,3,0,0.0,50137.0,0.1899,0,0,421,2026-09-16 00:37:44
473590,4,ACE 미국주식베스트셀러,18240,5,-30,-0.16,18214.0,-24.1752,698,12,420,2026-09-16 00:37:44
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100804.0,0.6691,0,0,417,2026-09-16 00:37:44
238720,4,ACE 일본Nikkei225(H),46120,5,-175,-0.38,46162.0,-8.3086,343,15,415,2026-09-16 00:37:44
401170,2,RISE 메타버스,10510,5,-70,-0.66,10499.0,-24.4016,1057,11,412,2026-09-16 00:37:44
487130,2,KoAct AI인프라액티브,28160,2,180,0.64,28245.0,-27.3247,1282,35,408,2026-09-16 00:37:44
0189B0,5,TIGER 은액티브,7890,2,85,1.09,7869.0,-17.8422,3789,29,406,2026-09-16 00:37:44
494840,4,TIGER 미국방산TOP10,12280,2,130,1.07,12289.0,-11.5141,9288,113,405,2026-09-16 00:37:44
322410,2,HANARO K고배당,23100,5,-100,-0.43,23079.0,-4.2763,3967,91,404,2026-09-16 00:37:44
0207G0,2,SOL 우주항공밸류체인,6790,2,50,0.74,6791.0,,263342,1793,404,2026-09-16 00:37:44
139320,5,TIGER 금은선물(H),17825,2,25,0.14,17824.0,-3.1029,395,7,401,2026-09-16 00:37:44
183700,7,RISE 200채권혼합50,94790,2,510,0.54,94623.0,-11.9332,97,9,398,2026-09-16 00:37:44
0112X0,1,마이티 200TR,39485,2,55,0.14,39638.0,-23.071,12290,483,395,2026-09-16 00:37:44
448570,1,FOCUS AI코리아액티브,29145,3,0,0.0,29216.0,-17.9361,0,0,393,2026-09-16 00:37:44
472840,1,IBK 200,104565,2,505,0.49,105006.0,-23.3736,37,3,392,2026-09-16 00:37:44
139280,2,TIGER 경기방어,12205,5,-55,-0.45,12198.0,-4.2881,105,1,391,2026-09-16 00:37:44
0197W0,2,SOL SK하이닉스단일종목레버리지,8565,2,375,4.58,8583.0,-63.6,32861,275,390,2026-09-16 00:37:44
0007G0,4,PLUS 글로벌원자력밸류체인,12875,2,175,1.38,12734.0,-18.4853,132,1,386,2026-09-16 00:37:44
428510,4,KODEX 차이나AI테크액티브,22400,2,205,0.92,22328.0,-26.6903,110,2,381,2026-09-16 00:37:44
352540,7,KODEX 일본부동산리츠(H),11080,2,60,0.54,11099.0,-1.9131,232,2,377,2026-09-16 00:37:44
491830,4,TIGER 미국AI반도체팹리스,20665,2,280,1.37,20648.0,-25.7374,165,3,372,2026-09-16 00:37:44
275280,2,KODEX 모멘텀주,41215,2,425,1.04,41282.0,-24.6651,153,6,371,2026-09-16 00:37:44
476260,2,HANARO 반도체핵심공정주도주,11825,2,10,0.08,11849.0,-31.1079,23354,275,367,2026-09-16 00:37:44
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7775,2,100,1.3,7776.0,2.6332,2523,19,365,2026-09-16 00:37:44
195930,4,TIGER 유로스탁스50(합성 H),22830,2,20,0.09,22959.0,-0.5234,154,3,365,2026-09-16 00:37:44
0194M0,2,ACE 삼성전자단일종목레버리지,9820,2,25,0.26,9888.0,-58.3192,7827,76,361,2026-09-16 00:37:44
400970,2,TIGER Fn메타버스,7215,5,-55,-0.76,7212.0,-22.2876,64,0,361,2026-09-16 00:37:44
