itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15035,2,15,0.1,15230.0,-1.0215,162310,2513,1165,2026-08-18 06:03:12
309230,4,ACE 미국WideMoat동일가중,31600,5,-855,-2.63,31740.0,8.2762,14751,468,1163,2026-08-18 06:03:12
332940,1,HANARO MSCI Korea TR,48220,5,-1135,-2.3,48042.0,-11.1282,531,26,1157,2026-08-18 06:03:12
319640,4,TIGER 골드선물(H),25930,2,365,1.43,25917.0,-8.6802,11458,298,1141,2026-08-18 06:03:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,55,2,1138,2026-08-18 06:03:12
0000J0,2,PLUS 한화그룹주,29140,5,-910,-3.03,29230.0,-23.6923,150941,4479,1136,2026-08-18 06:03:12
266370,2,KODEX IT,66660,5,-2275,-3.3,66738.0,-8.8343,62453,4324,1133,2026-08-18 06:03:12
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100288.0,0.5206,2,0,1130,2026-08-18 06:03:12
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10270,5,-675,-6.17,10298.0,-27.6125,755919,8227,1130,2026-08-18 06:03:12
304940,4,KODEX 미국나스닥100선물(H),32735,5,-360,-1.09,33032.0,1.0997,9714,318,1129,2026-08-18 06:03:12
0036R0,4,RISE 미국휴머노이드로봇,20155,5,-175,-0.86,20401.0,-7.7564,20104,408,1129,2026-08-18 06:03:12
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2725,142,1128,2026-08-18 06:03:12
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92724.0,-1.3697,16,1,1123,2026-08-18 06:03:12
168580,4,ACE 중국본토CSI300,35750,2,135,0.38,36049.0,-9.7555,2495,89,1115,2026-08-18 06:03:12
469170,2,ACE 포스코그룹포커스,5530,5,-275,-4.74,5536.0,-31.1892,716601,4055,1114,2026-08-18 06:03:12
326240,2,RISE IT플러스,43480,5,-1510,-3.36,43512.0,-9.7493,5047,225,1113,2026-08-18 06:03:12
0137V0,4,KIWOOM 미국S&P500모멘텀,12060,5,-20,-0.17,12223.0,-2.215,168587,2045,1097,2026-08-18 06:03:12
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16720,5,-60,-0.36,16881.0,-16.1,5239,88,1097,2026-08-18 06:03:12
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,5,-50,-0.1,50669.0,0.7355,2139,108,1080,2026-08-18 06:03:12
0221V0,6,IBK 초단기채권액티브,100290,2,5,0.0,100302.0,,49,4,1072,2026-08-18 06:03:12
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,5,-15,-0.19,7982.0,-6.4713,221606,1761,1070,2026-08-18 06:03:12
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7825,5,-365,-4.46,7847.0,,902884,7255,1068,2026-08-18 06:03:12
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50358.0,,8,0,1064,2026-08-18 06:03:12
261270,7,KODEX 미국달러선물인버스,7920,2,50,0.64,7928.0,5.0734,47990,379,1064,2026-08-18 06:03:12
438570,6,SOL 국고채10년,97650,5,-700,-0.71,97657.0,-0.5361,320,31,1063,2026-08-18 06:03:12
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10151.0,0.5448,323,3,1059,2026-08-18 06:03:12
496090,1,KIWOOM 코리아밸류업,32270,5,-470,-1.44,32245.0,-11.7326,956,31,1049,2026-08-18 06:03:12
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43640,5,-2290,-4.99,44553.0,-7.567,11025,488,1047,2026-08-18 06:03:12
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11680,5,-230,-1.93,11951.0,-10.7866,253877,3002,1045,2026-08-18 06:03:12
455860,2,SOL 2차전지소부장Fn,4390,5,-245,-5.29,4393.0,-35.1749,628391,2851,1045,2026-08-18 06:03:12
0138Y0,7,PLUS 금채권혼합,9930,2,40,0.4,9962.0,-5.7198,288160,2872,1043,2026-08-18 06:03:12
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,5,-5,-0.05,10724.0,0.7518,235,2,1032,2026-08-18 06:03:12
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 06:03:12
0085P0,6,ACE 미국10년국채액티브,10015,5,-95,-0.94,10009.0,-5.1644,204065,2044,1012,2026-08-18 06:03:12
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20760,5,-440,-2.08,20719.0,-16.1061,20729,441,1007,2026-08-18 06:03:12
203780,4,TIGER 미국나스닥바이오,35330,2,335,0.96,35259.0,6.8549,21534,758,1003,2026-08-18 06:03:12
114100,6,RISE 국고채3년,106490,5,-180,-0.17,106476.0,0.6499,3833,408,1003,2026-08-18 06:03:12
476850,1,KoAct 배당성장액티브,21270,5,-500,-2.3,21266.0,-9.3698,108160,2345,1000,2026-08-18 06:03:12
204480,4,TIGER 차이나CSI300레버리지(합성),26785,2,90,0.34,27134.0,-21.3118,5935,159,996,2026-08-18 06:03:12
481430,6,RISE 국고채10년액티브,97560,5,-785,-0.8,97582.0,-0.521,691,67,996,2026-08-18 06:03:12
0007N0,1,아이엠에셋 200,108470,5,-2235,-2.02,108416.0,-11.5047,212,23,976,2026-08-18 06:03:12
449770,4,KIWOOM 미국S&P500,21560,5,-310,-1.42,21679.0,-0.8544,5589,120,970,2026-08-18 06:03:12
308620,6,KODEX 미국10년국채선물,11790,5,-100,-0.84,11784.0,-5.259,53967,636,955,2026-08-18 06:03:12
195980,4,PLUS 신흥국MSCI(합성 H),15130,5,-55,-0.36,15218.0,-0.1316,21213,323,950,2026-08-18 06:03:12
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,10,0.09,10839.0,0.604,4659,50,943,2026-08-18 06:03:12
475050,2,ACE KPOP포커스,6520,5,-345,-5.03,6533.0,-24.7259,1090240,7254,942,2026-08-18 06:03:12
485690,4,RISE 미국AI밸류체인TOP3Plus,22375,5,-515,-2.25,22723.0,-4.0021,49594,1122,940,2026-08-18 06:03:12
433970,7,KODEX TDF2030액티브 적격,14215,5,-85,-0.59,14158.0,-0.5078,17930,255,938,2026-08-18 06:03:12
0162L0,4,KODEX 차이나AI반도체TOP10,14630,2,470,3.32,14648.0,-5.8738,660898,9783,936,2026-08-18 06:03:12
479620,4,SOL 미국AI반도체칩메이커,25975,5,-750,-2.81,26498.0,-3.7111,55461,1452,935,2026-08-18 06:03:12
468380,6,KODEX iShares미국하이일드액티브,11215,5,-75,-0.66,11211.0,-3.5952,57620,646,933,2026-08-18 06:03:12
486240,2,DAISHIN343 AI반도체&인프라액티브,29060,5,-385,-1.31,29084.0,-13.7775,10391,313,930,2026-08-18 06:03:12
211900,2,KODEX 코리아배당성장,28040,5,-720,-2.5,28128.0,-11.0019,7530,214,925,2026-08-18 06:03:12
454320,2,HANARO CAPEX설비투자iSelect,42760,5,-940,-2.15,42710.0,-26.0638,4174,181,919,2026-08-18 06:03:12
143850,4,TIGER 미국S&P500선물(H),77765,5,-915,-1.16,77719.0,3.6217,13771,1074,914,2026-08-18 06:03:12
325020,2,KODEX 배당가치,29360,5,-680,-2.26,29425.0,-5.5609,8780,262,910,2026-08-18 06:03:12
269540,4,PLUS 미국S&P500(H),30190,5,-375,-1.23,30331.0,3.2078,8353,252,906,2026-08-18 06:03:12
453080,4,KIWOOM 미국나스닥100(H),23105,5,-240,-1.03,23317.0,0.9828,12289,286,901,2026-08-18 06:03:12
444490,4,WON 미국S&P500,20695,5,-340,-1.62,20777.0,-0.5203,17295,359,900,2026-08-18 06:03:12
329670,7,KODEX TRF7030,22445,5,-175,-0.77,22486.0,-0.2008,22550,506,898,2026-08-18 06:03:12
298770,4,KODEX 한국대만IT프리미어,81605,5,-1540,-1.85,81783.0,-0.3317,33737,2872,898,2026-08-18 06:03:12
359210,1,KODEX 코스피TR,35410,5,-735,-2.03,35378.0,-12.3546,13758,502,885,2026-08-18 06:03:12
495040,1,PLUS 코리아밸류업,31990,5,-540,-1.66,31974.0,-11.8045,3128,103,880,2026-08-18 06:03:12
460960,7,ACE 글로벌인컴TOP10,11400,5,-120,-1.04,11375.0,-1.8037,107091,1222,872,2026-08-18 06:03:12
108450,2,ACE 삼성그룹섹터가중,39490,5,-1515,-3.69,39479.0,-3.3015,10065,409,869,2026-08-18 06:03:12
0066W0,5,SOL 국제금,13105,2,105,0.81,13216.0,-12.0434,126060,1662,865,2026-08-18 06:03:12
0008T0,2,SOL 화장품TOP3플러스,17350,5,-385,-2.17,17388.0,9.8142,1637711,28187,850,2026-08-18 06:03:12
329660,7,KODEX TRF5050,18040,5,-150,-0.82,18110.0,-0.3023,9977,180,848,2026-08-18 06:03:12
490480,2,SOL K방산,30735,5,-1155,-3.62,30738.0,-17.5863,44452,1391,845,2026-08-18 06:03:12
138530,2,TIGER LG그룹플러스,12480,5,-420,-3.26,12496.0,-6.9936,242043,3091,831,2026-08-18 06:03:12
461460,6,PLUS 국고채10년액티브,51015,5,-395,-0.77,51047.0,-0.5706,131,6,827,2026-08-18 06:03:12
453330,4,RISE 미국S&P500(H),18245,5,-220,-1.19,18326.0,4.5892,21036,385,821,2026-08-18 06:03:12
469060,4,RISE 미국반도체NYSE,37185,5,-90,-0.24,37862.0,-1.816,47617,1783,818,2026-08-18 06:03:12
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93291.0,-1.4242,36,3,815,2026-08-18 06:03:12
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11925,5,-120,-1.0,11947.0,-2.3515,122326,1462,811,2026-08-18 06:03:12
412770,4,TIGER 글로벌AI플랫폼액티브,13260,5,-105,-0.79,13278.0,-8.5529,5294,70,808,2026-08-18 06:03:12
0018C0,2,PLUS 고배당주위클리고정커버드콜,10670,5,-110,-1.02,10676.0,-11.5061,71137,760,806,2026-08-18 06:03:12
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11610,5,-60,-0.51,11629.0,-0.4018,46090,535,801,2026-08-18 06:03:12
157490,2,TIGER 소프트웨어,8500,5,-515,-5.71,8517.0,-6.5804,246087,2143,797,2026-08-18 06:03:12
364960,2,TIGER BBIG,6540,5,-325,-4.73,6556.0,-13.2112,31082,207,795,2026-08-18 06:03:12
337140,2,KODEX 코스피대형주,36100,5,-680,-1.85,36119.0,-12.3578,20790,776,794,2026-08-18 06:03:12
495750,1,HANARO 코리아밸류업,32280,5,-525,-1.6,32179.0,-12.7135,291,9,791,2026-08-18 06:03:12
0098N0,2,PLUS 자사주매입고배당주,12885,5,-85,-0.66,12915.0,-1.4557,50952,658,786,2026-08-18 06:03:12
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51270,5,-20,-0.04,51289.0,0.4406,10675,547,780,2026-08-18 06:03:12
458030,6,WON 국공채머니마켓액티브,54985,2,10,0.02,54981.0,0.6868,226,12,780,2026-08-18 06:03:12
0080X0,7,SOL 미국S&P500미국채혼합50,11255,5,-115,-1.01,11258.0,-2.9865,253808,2861,777,2026-08-18 06:03:12
210780,2,TIGER 코스피고배당,23295,5,-270,-1.15,23318.0,-8.8346,11385,267,769,2026-08-18 06:03:12
434960,1,DAISHIN343 K200,109280,5,-1660,-1.5,108699.0,-11.8386,853,94,765,2026-08-18 06:03:12
292190,1,KODEX KRX300,47730,5,-835,-1.72,47673.0,-12.2004,4886,237,764,2026-08-18 06:03:12
365040,1,TIGER AI코리아그로스액티브,36015,5,-730,-1.99,35978.0,-10.049,7293,268,756,2026-08-18 06:03:12
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100286.0,0.7119,174,17,756,2026-08-18 06:03:12
0225V0,4,KODEX 미국CPU반도체TOP10,10795,5,-235,-2.13,11070.0,,335624,3711,756,2026-08-18 06:03:12
441540,2,HANARO Fn조선해운,27755,5,-460,-1.63,27750.0,-18.1581,14560,410,749,2026-08-18 06:03:12
0113D0,4,TIME 글로벌탑픽액티브,12290,5,-140,-1.13,12381.0,-1.2709,98532,1211,744,2026-08-18 06:03:12
475310,2,SOL 반도체후공정,26760,2,445,1.69,26773.0,-28.7629,325392,8912,736,2026-08-18 06:03:12
272910,6,ACE 중장기국공채액티브,105880,5,-270,-0.25,105876.0,0.4352,59,6,728,2026-08-18 06:03:12
211560,2,TIGER 배당성장,35190,5,-1020,-2.82,35207.0,-10.4055,5394,191,728,2026-08-18 06:03:12
228810,2,TIGER 미디어컨텐츠,3050,5,-175,-5.43,3049.0,-27.6906,514731,1599,723,2026-08-18 06:03:12
0190Y0,4,TIGER 구글밸류체인,9135,5,-190,-2.04,9203.0,-9.5834,147422,1356,722,2026-08-18 06:03:12
130730,6,KIWOOM 단기자금,102940,3,0,0.0,102935.0,0.6698,1742,179,721,2026-08-18 06:03:12
266420,2,KODEX 헬스케어,17655,5,-725,-3.94,17676.0,-11.0143,57145,1028,706,2026-08-18 06:03:12
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8055,5,-20,-0.25,8071.0,,35123780,254929,705,2026-08-18 06:03:12
0022T0,4,SOL 국제금커버드콜액티브,13540,2,165,1.23,13610.0,-12.0065,79167,1078,704,2026-08-18 06:03:12
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8372,5,-468,-5.29,8468.0,13.406,88450,745,703,2026-08-18 06:03:12
0098Z0,1,FOCUS 200,92510,5,-1250,-1.33,92207.0,-11.9652,60,5,694,2026-08-18 06:03:12
475350,4,RISE 버크셔포트폴리오TOP10,14740,5,-220,-1.47,14731.0,2.1872,34421,507,693,2026-08-18 06:03:12
0115E0,2,KODEX 코리아소버린AI,14720,5,-615,-4.01,14762.0,-5.7818,239207,3654,684,2026-08-18 06:03:12
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13290,5,-90,-0.67,13272.0,3.6235,28128,374,684,2026-08-18 06:03:12
453950,4,TIGER TSMC파운드리밸류체인,35050,5,-620,-1.74,35295.0,1.9288,18073,637,683,2026-08-18 06:03:12
440640,6,ACE 단기채권알파액티브,112575,2,35,0.03,112572.0,0.7835,1182,133,680,2026-08-18 06:03:12
0181L0,4,SOL 미국우주항공TOP10,8210,5,-55,-0.67,8383.0,-28.1929,160178,1330,673,2026-08-18 06:03:12
277640,2,TIGER 코스피대형주,37340,5,-710,-1.87,37342.0,-11.8404,15879,615,672,2026-08-18 06:03:12
433880,7,PLUS TDF2060액티브 적격,19020,5,-215,-1.12,18976.0,-2.1753,29777,567,671,2026-08-18 06:03:12
100910,1,KIWOOM KRX100,17005,5,-360,-2.07,17030.0,-11.2865,4825,85,663,2026-08-18 06:03:12
228800,2,TIGER 여행레저,2555,5,-40,-1.54,2553.0,-23.1112,352045,916,661,2026-08-18 06:03:12
473640,4,HANARO 글로벌금채굴기업,33655,2,960,2.94,33875.0,-12.5803,29064,982,656,2026-08-18 06:03:12
491700,1,HK 200,108945,5,-995,-0.91,108862.0,-12.0727,561,62,654,2026-08-18 06:03:12
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13080.0,1.2595,0,0,652,2026-08-18 06:03:12
278620,6,PLUS 단기채권액티브,118965,2,20,0.02,118961.0,0.6856,201,23,652,2026-08-18 06:03:12
0040S0,4,HANARO 글로벌피지컬AI액티브,24820,5,-580,-2.28,25089.0,-9.5764,14208,356,645,2026-08-18 06:03:12
491220,1,PLUS 200TR,128145,5,-2445,-1.87,128179.0,-11.6083,15029,1976,641,2026-08-18 06:03:12
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9320,5,-125,-1.32,9306.0,-6.4477,37411,348,638,2026-08-18 06:03:12
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-10,-0.1,10180.0,0.6426,466,4,636,2026-08-18 06:03:12
465330,2,RISE 2차전지TOP10,10920,5,-475,-4.17,10907.0,-26.0785,169484,1890,628,2026-08-18 06:03:12
455660,6,ACE 미국하이일드액티브(H),9475,5,-10,-0.11,9470.0,0.8465,21100,199,625,2026-08-18 06:03:12
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107457.0,0.6365,1314,141,623,2026-08-18 06:03:12
440910,4,WON 미국우주항공방산,28175,2,20,0.07,28313.0,3.511,14047,396,620,2026-08-18 06:03:12
306950,3,KODEX KRX300레버리지,77340,5,-3045,-3.79,76973.0,-36.4998,4259,348,619,2026-08-18 06:03:12
495940,4,RISE 미국AI테크액티브,19885,5,-375,-1.85,20206.0,-10.1576,26171,528,616,2026-08-18 06:03:12
479730,4,TIGER 인도빌리언컨슈머,10380,5,-105,-1.0,10383.0,4.785,4391,45,612,2026-08-18 06:03:12
453640,4,KODEX 미국S&P500헬스케어,14155,5,-245,-1.7,14227.0,9.3386,32584,463,609,2026-08-18 06:03:12
261070,2,TIGER 코스닥150바이오테크,13110,5,-645,-4.69,13144.0,-21.1296,173789,2344,608,2026-08-18 06:03:12
252400,3,RISE 200선물레버리지,101000,5,-4830,-4.56,100929.0,-35.3947,17348,1859,606,2026-08-18 06:03:12
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23735,5,-85,-0.36,23935.0,0.804,20172,481,603,2026-08-18 06:03:12
0210E0,2,PLUS 200커버드콜액티브,7440,5,-175,-2.3,7444.0,,228596,1754,603,2026-08-18 06:03:12
476750,6,ACE 미국30년국채엔화노출액티브(H),7440,5,-155,-2.04,7444.0,-8.8151,143306,1068,595,2026-08-18 06:03:12
261240,7,KODEX 미국달러선물,14565,5,-45,-0.31,14565.0,-4.2282,68657,999,593,2026-08-18 06:03:12
278240,3,RISE 코스닥150선물레버리지,8090,5,-710,-8.07,8124.0,-53.1167,86041,745,590,2026-08-18 06:03:12
0194T0,2,ACE SK하이닉스단일종목레버리지,8315,5,-25,-0.3,8412.0,,373521,3391,588,2026-08-18 06:03:12
298340,6,PLUS 국채선물3년,56440,5,-75,-0.13,56413.0,0.8476,21537,1215,587,2026-08-18 06:03:12
0166S0,2,PLUS K제조업핵심기업액티브,10915,5,-265,-2.37,10921.0,-21.101,61179,687,584,2026-08-18 06:03:12
0111J0,2,HANARO 증권고배당TOP3플러스,12810,5,-750,-5.53,12825.0,-29.209,68251,898,583,2026-08-18 06:03:12
0172V0,5,1Q 은액티브,8670,2,70,0.81,8786.0,-29.9104,122766,1077,581,2026-08-18 06:03:12
401470,2,KODEX 메타버스액티브,9680,5,-405,-4.02,9692.0,-1.2727,53368,534,576,2026-08-18 06:03:12
428510,4,KODEX 차이나AI테크액티브,26170,2,285,1.1,26025.0,-8.8525,11682,309,576,2026-08-18 06:03:12
0194M0,2,ACE 삼성전자단일종목레버리지,11620,5,-760,-6.14,11688.0,,326388,4068,575,2026-08-18 06:03:12
150460,2,TIGER 중국소비테마,7480,5,-245,-3.17,7478.0,-5.5624,9318,70,570,2026-08-18 06:03:12
0197W0,2,SOL SK하이닉스단일종목레버리지,8185,5,-15,-0.18,8229.0,,492339,4349,569,2026-08-18 06:03:12
455960,6,RISE 미국달러SOFR금리액티브(합성),12360,5,-45,-0.36,12356.0,-3.9861,2769,34,566,2026-08-18 06:03:12
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8175,5,-10,-0.12,8221.0,,48860,403,564,2026-08-18 06:03:12
0141S0,2,SOL 조선기자재,8580,5,-325,-3.65,8590.0,-29.6048,398538,3493,562,2026-08-18 06:03:12
304780,3,HANARO 200선물레버리지,124505,5,-4115,-3.2,123068.0,-35.1126,4007,546,560,2026-08-18 06:03:12
225040,4,TIGER 미국S&P500레버리지(합성 H),68210,5,-1760,-2.52,68905.0,7.6958,11195,768,559,2026-08-18 06:03:12
0118Z0,4,ACE 미국AI테크핵심산업액티브,9150,5,-335,-3.53,9234.0,-9.3213,29527,272,554,2026-08-18 06:03:12
0000Z0,2,RISE 바이오TOP10액티브,9290,5,-540,-5.49,9318.0,-30.2095,234573,2244,553,2026-08-18 06:03:12
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11000,2,270,2.52,11172.0,,490342,5484,550,2026-08-18 06:03:12
385590,2,ACE ESG액티브,23815,5,-380,-1.57,23702.0,-6.0571,2243,54,548,2026-08-18 06:03:12
0046Y0,4,ACE 미국배당퀄리티,12875,5,-185,-1.42,12907.0,-0.3831,25829,333,547,2026-08-18 06:03:12
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9015,5,-370,-3.94,9030.0,,572893,5329,545,2026-08-18 06:03:12
480310,4,TIGER 글로벌온디바이스AI,19685,5,-525,-2.6,19902.0,-4.8996,36856,730,541,2026-08-18 06:03:12
261220,5,KODEX WTI원유선물(H),23765,2,885,3.87,23775.0,-13.0039,89207,2115,541,2026-08-18 06:03:12
445150,2,KODEX 친환경조선해운액티브,29200,5,-715,-2.39,29231.0,-21.8162,5152,152,540,2026-08-18 06:03:12
0118S0,4,SOL 미국넥스트테크TOP10액티브,11660,5,-180,-1.52,11940.0,-13.482,44962,536,536,2026-08-18 06:03:12
101280,4,KODEX 일본TOPIX100,31420,5,-220,-0.7,31126.0,2.7318,8781,276,534,2026-08-18 06:03:12
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 06:03:12
114470,6,KIWOOM 국고채3년,107895,5,-165,-0.15,107862.0,0.6645,918,99,529,2026-08-18 06:03:12
442560,7,RISE TDF2040액티브 적격,16685,5,-185,-1.1,16563.0,-1.7015,34369,576,526,2026-08-18 06:03:12
256750,4,KODEX 차이나심천ChiNext(합성),16910,2,130,0.77,16986.0,-13.8825,7554,129,517,2026-08-18 06:03:12
140700,2,KODEX 보험,20675,2,335,1.65,20700.0,14.0793,230880,4782,517,2026-08-18 06:03:12
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114696.0,0.2451,2,0,516,2026-08-18 06:03:12
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11695,5,-135,-1.14,11783.0,-1.0041,94062,1101,515,2026-08-18 06:03:12
0132H0,4,KODEX 미국원자력SMR,8865,5,-360,-3.9,8921.0,-18.9011,63654,566,510,2026-08-18 06:03:12
275300,2,KODEX 우량주,29980,5,-720,-2.35,29983.0,-8.4205,5190,161,510,2026-08-18 06:03:12
200030,4,KODEX 미국S&P500산업재(합성),45060,5,-245,-0.54,45322.0,1.4215,2477,111,508,2026-08-18 06:03:12
336160,6,RISE 금융채액티브,100250,5,-140,-0.14,100258.0,0.5244,9,0,507,2026-08-18 06:03:12
218420,4,KODEX 미국S&P500에너지(합성),20655,2,450,2.23,20541.0,1.891,47495,979,507,2026-08-18 06:03:12
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,1,0,506,2026-08-18 06:03:12
0041D0,4,KODEX 미국AI소프트웨어TOP10,13135,5,-720,-5.2,13264.0,13.0598,87663,1156,506,2026-08-18 06:03:12
253150,3,PLUS 200선물레버리지,201765,5,-9330,-4.42,201850.0,-35.2212,71433,15421,504,2026-08-18 06:03:12
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23350,5,-590,-2.46,23888.0,-7.6033,35355,843,502,2026-08-18 06:03:12
0139P0,2,ACE 고배당주,13505,5,-375,-2.7,13513.0,-5.6018,17314,237,500,2026-08-18 06:03:12
123310,3,TIGER 인버스,1150,2,25,2.22,1149.0,-6.0935,6295111,7007,498,2026-08-18 06:03:12
418670,4,TIGER 글로벌AI사이버보안,17880,5,-1200,-6.29,17875.0,38.0607,94199,1691,493,2026-08-18 06:03:12
152500,3,ACE 레버리지,44615,5,-1865,-4.01,44639.0,-35.7079,46846,2222,491,2026-08-18 06:03:12
287180,4,PLUS 미국나스닥테크,57645,5,-1015,-1.73,58230.0,5.513,2332,135,490,2026-08-18 06:03:12
360140,2,KODEX 200롱코스닥150숏선물,22185,2,335,1.53,22236.0,13.3886,49430,1105,488,2026-08-18 06:03:12
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,2,65,0.74,8934.0,4.2755,28633,252,485,2026-08-18 06:03:12
276990,4,KODEX 글로벌로봇(합성),27345,5,-90,-0.33,27484.0,-8.3821,4868,133,484,2026-08-18 06:03:12
476260,2,HANARO 반도체핵심공정주도주,12880,5,-105,-0.81,12894.0,-12.6766,473983,6287,483,2026-08-18 06:03:12
461340,4,HANARO 글로벌생성형AI액티브,43790,5,-380,-0.86,44467.0,-6.3799,6633,293,482,2026-08-18 06:03:12
447430,2,ACE 주주환원가치주액티브,16190,5,-145,-0.89,16214.0,-7.9792,64325,1048,478,2026-08-18 06:03:12
140950,1,파워 코스피100,84870,5,-1575,-1.82,84773.0,-11.4959,831,72,475,2026-08-18 06:03:12
494840,4,TIGER 미국방산TOP10,13970,5,-150,-1.06,13957.0,4.3102,9955,139,475,2026-08-18 06:03:12
0178H0,7,IBK 미국AI TOP10국채혼합50,9985,5,-85,-0.84,9985.0,-1.988,11330,113,469,2026-08-18 06:03:12
316670,1,KIWOOM 코스닥150,7110,5,-295,-3.98,7141.0,-25.428,110501,814,469,2026-08-18 06:03:12
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9530,5,-130,-1.35,9539.0,-5.8504,14697,139,467,2026-08-18 06:03:12
473490,4,KIWOOM 글로벌AI반도체,31095,2,20,0.06,31559.0,-4.6896,5130,161,466,2026-08-18 06:03:12
442260,1,마이티 다이나믹퀀트액티브,37520,5,-1015,-2.63,37590.0,-11.789,2354,90,465,2026-08-18 06:03:12
196030,4,ACE 일본TOPIX레버리지(H),92195,5,-2035,-2.16,92149.0,14.8866,151,14,461,2026-08-18 06:03:12
0220B0,1,DS 코스닥액티브,10080,5,-280,-2.7,10135.0,,217610,2288,454,2026-08-18 06:03:12
442090,2,에셋플러스 코리아대장장이액티브,30015,5,-325,-1.07,29914.0,-13.041,1501,45,450,2026-08-18 06:03:12
473590,4,ACE 미국주식베스트셀러,19430,5,-135,-0.69,19822.0,-23.1993,153930,2996,447,2026-08-18 06:03:12
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.6106,20,0,447,2026-08-18 06:03:12
472830,6,RISE 미국30년국채커버드콜(합성),8015,5,-155,-1.9,8032.0,-7.0285,83861,673,445,2026-08-18 06:03:12
453650,4,KODEX 미국S&P500금융,19765,5,-380,-1.89,19864.0,8.4816,25850,511,445,2026-08-18 06:03:12
375770,2,KODEX 탄소효율그린뉴딜,24700,5,-335,-1.34,24598.0,-11.3409,863,21,445,2026-08-18 06:03:12
238720,4,ACE 일본Nikkei225(H),49125,5,-985,-1.97,49050.0,10.3866,2095,104,442,2026-08-18 06:03:12
401170,2,RISE 메타버스,11060,5,-690,-5.87,11069.0,9.3023,20459,232,438,2026-08-18 06:03:12
487130,2,KoAct AI인프라액티브,27775,5,-685,-2.41,27798.0,-22.2617,11832,340,431,2026-08-18 06:03:12
261120,7,TIGER 미국달러선물인버스2X,5080,2,35,0.69,5083.0,10.5147,8883,45,427,2026-08-18 06:03:12
440650,6,ACE 미국달러단기채권액티브,11840,5,-50,-0.42,11831.0,-4.0356,42013,497,426,2026-08-18 06:03:12
0007G0,4,PLUS 글로벌원자력밸류체인,14170,5,-55,-0.39,14312.0,-14.9732,6954,98,425,2026-08-18 06:03:12
305050,1,ACE 코스피,70665,5,-1725,-2.38,70816.0,-12.1907,2778,202,424,2026-08-18 06:03:12
0186S0,7,1Q 코스닥150채권혼합50액티브,8375,5,-195,-2.28,8451.0,-12.7614,565206,4821,423,2026-08-18 06:03:12
429760,4,PLUS 미국S&P500,20080,5,-315,-1.54,20166.0,-0.4571,2915,58,422,2026-08-18 06:03:12
