itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
328370,1,PLUS 코스피TR,35175,5,-80,-0.23,35206.0,-14.7813,8654,304,1090,2026-08-07 06:19:23
261270,7,KODEX 미국달러선물인버스,7870,2,20,0.25,7882.0,2.147,72565,570,1090,2026-08-07 06:19:23
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,3,0,0.0,50632.0,0.7964,2,0,1080,2026-08-07 06:19:23
0000J0,2,PLUS 한화그룹주,27635,2,580,2.14,27682.0,-35.7517,77040,2114,1078,2026-08-07 06:19:23
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16410,5,-80,-0.49,16582.0,-10.9612,2413,39,1076,2026-08-07 06:19:23
438570,6,SOL 국고채10년,98860,5,-300,-0.3,98965.0,-0.6015,199,19,1075,2026-08-07 06:19:23
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50317,5,-48,-0.1,50331.0,,3,0,1064,2026-08-07 06:19:23
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13455,5,-20,-0.15,13427.0,1.8518,97349,1307,1063,2026-08-07 06:19:23
0085P0,6,ACE 미국10년국채액티브,10100,5,-60,-0.59,10091.0,-2.7965,91692,926,1061,2026-08-07 06:19:23
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,2,5,0.05,10142.0,0.5453,102,1,1058,2026-08-07 06:19:23
481430,6,RISE 국고채10년액티브,98935,5,-160,-0.16,98880.0,-0.6766,748,73,1056,2026-08-07 06:19:23
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9510,5,-300,-3.06,9528.0,-22.2971,489259,4653,1056,2026-08-07 06:19:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100585,2,45,0.04,100570.0,,33,3,1046,2026-08-07 06:19:23
449770,4,KIWOOM 미국S&P500,21705,5,-110,-0.5,21704.0,4.001,527746,11445,1042,2026-08-07 06:19:23
332940,1,HANARO MSCI Korea TR,43340,5,-615,-1.4,43460.0,-12.4141,2671,116,1040,2026-08-07 06:19:23
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8090,5,-10,-0.12,8082.0,-3.8836,104565,846,1040,2026-08-07 06:19:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101010,3,0,0.0,100877.0,,0,0,1035,2026-08-07 06:19:23
475050,2,ACE KPOP포커스,7190,2,90,1.27,7192.0,-23.4502,551909,3945,1032,2026-08-07 06:19:23
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10715.0,0.8,83,0,1031,2026-08-07 06:19:23
455860,2,SOL 2차전지소부장Fn,4350,2,155,3.69,4351.0,-47.0663,427065,1831,1027,2026-08-07 06:19:23
465780,6,마이티 26-09 특수채(AAA)액티브,106210,3,0,0.0,106231.0,0.6729,0,0,1023,2026-08-07 06:19:23
0221V0,6,IBK 초단기채권액티브,100205,2,15,0.01,100217.0,,60,6,1021,2026-08-07 06:19:23
204480,4,TIGER 차이나CSI300레버리지(합성),27050,2,555,2.09,27153.0,-14.9848,2470,66,1006,2026-08-07 06:19:23
326240,2,RISE IT플러스,38965,5,-170,-0.43,39045.0,-15.6937,7561,296,998,2026-08-07 06:19:23
266370,2,KODEX IT,58535,5,-240,-0.41,58557.0,-12.9324,127903,7518,995,2026-08-07 06:19:23
114100,6,RISE 국고채3년,106775,2,45,0.04,106760.0,0.6031,5182,553,982,2026-08-07 06:19:23
496090,1,KIWOOM 코리아밸류업,30125,5,-85,-0.28,30131.0,-8.8937,819,24,979,2026-08-07 06:19:23
0138Y0,7,PLUS 금채권혼합,9850,2,10,0.1,9804.0,-4.7435,184251,1809,975,2026-08-07 06:19:23
203780,4,TIGER 미국나스닥바이오,34215,2,295,0.87,34231.0,8.215,13134,451,972,2026-08-07 06:19:23
468380,6,KODEX iShares미국하이일드액티브,11250,5,-35,-0.31,11240.0,-1.2734,127678,1436,970,2026-08-07 06:19:23
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7600,2,250,3.4,7613.0,,755742,5690,969,2026-08-07 06:19:23
308620,6,KODEX 미국10년국채선물,11860,5,-75,-0.63,11860.0,-2.8491,16915,200,961,2026-08-07 06:19:23
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20000,5,-315,-1.55,20038.0,-7.1315,20740,414,960,2026-08-07 06:19:23
461500,6,HANARO 종합채권(AA-이상)액티브,105185,5,-150,-0.14,105342.0,-1.4917,114,11,955,2026-08-07 06:19:23
0137V0,4,KIWOOM 미국S&P500모멘텀,11865,5,-30,-0.25,11824.0,4.6639,50002,593,949,2026-08-07 06:19:23
485690,4,RISE 미국AI밸류체인TOP3Plus,22490,2,80,0.36,22393.0,2.6462,11423,256,945,2026-08-07 06:19:23
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10830.0,0.7441,805,8,942,2026-08-07 06:19:23
195980,4,PLUS 신흥국MSCI(합성 H),14715,5,-125,-0.84,14881.0,-0.4361,8291,122,942,2026-08-07 06:19:23
476850,1,KoAct 배당성장액티브,19945,5,-215,-1.07,19937.0,-11.8546,79192,1584,937,2026-08-07 06:19:23
211900,2,KODEX 코리아배당성장,28370,2,210,0.75,28450.0,-12.426,49220,1395,936,2026-08-07 06:19:23
479620,4,SOL 미국AI반도체칩메이커,26625,2,465,1.78,26484.0,4.6609,53161,1418,932,2026-08-07 06:19:23
433970,7,KODEX TDF2030액티브 적격,14180,5,-35,-0.25,14110.0,1.5377,19465,276,929,2026-08-07 06:19:23
0193G0,1,KoAct 코스피액티브,7660,5,-100,-1.29,7665.0,,2247624,17202,927,2026-08-07 06:19:23
143850,4,TIGER 미국S&P500선물(H),77800,5,-315,-0.4,77820.0,5.4468,786,61,914,2026-08-07 06:19:23
269540,4,PLUS 미국S&P500(H),30240,5,-80,-0.26,30231.0,5.571,16290,492,907,2026-08-07 06:19:23
325020,2,KODEX 배당가치,29085,2,350,1.22,29133.0,-1.8902,10252,296,902,2026-08-07 06:19:23
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10185,5,-285,-2.72,10097.0,-19.6162,63322,645,901,2026-08-07 06:19:23
329670,7,KODEX TRF7030,22515,5,-80,-0.35,22518.0,2.8269,21187,477,901,2026-08-07 06:19:23
444490,4,WON 미국S&P500,20800,5,-140,-0.67,20798.0,4.2828,23012,479,894,2026-08-07 06:19:23
453080,4,KIWOOM 미국나스닥100(H),22860,5,-40,-0.17,22832.0,3.8347,31089,710,892,2026-08-07 06:19:23
454320,2,HANARO CAPEX설비투자iSelect,41415,5,-215,-0.52,41409.0,-35.8651,3960,163,890,2026-08-07 06:19:23
0007N0,1,아이엠에셋 200,98600,5,-855,-0.86,98484.0,-12.5293,137,13,887,2026-08-07 06:19:23
460960,7,ACE 글로벌인컴TOP10,11410,5,-35,-0.31,11377.0,-1.2018,25081,286,873,2026-08-07 06:19:23
329660,7,KODEX TRF5050,18135,5,-35,-0.19,18172.0,1.9201,4685,85,852,2026-08-07 06:19:23
359210,1,KODEX 코스피TR,32465,5,-350,-1.07,32471.0,-14.1419,36803,1190,844,2026-08-07 06:19:23
461460,6,PLUS 국고채10년액티브,51740,5,-70,-0.14,51736.0,-0.7852,43,2,839,2026-08-07 06:19:23
0066W0,5,SOL 국제금,12885,2,45,0.35,12765.0,-10.6472,40155,513,838,2026-08-07 06:19:23
0162L0,4,KODEX 차이나AI반도체TOP10,14060,2,200,1.44,14113.0,3.2756,798461,11259,837,2026-08-07 06:19:23
0225V0,4,KODEX 미국CPU반도체TOP10,10985,2,315,2.95,10916.0,,456449,4999,835,2026-08-07 06:19:23
486240,2,DAISHIN343 AI반도체&인프라액티브,26005,5,-95,-0.36,26082.0,-20.4754,1133,29,832,2026-08-07 06:19:23
0017Y0,6,1Q 종합채권(AA-이상)액티브,94060,5,-260,-0.28,94144.0,-1.5758,161,15,831,2026-08-07 06:19:23
298770,4,KODEX 한국대만IT프리미어,75100,5,-1010,-1.33,75633.0,-1.1066,10542,800,826,2026-08-07 06:19:23
490480,2,SOL K방산,30435,2,470,1.57,30450.0,-27.9428,30917,928,822,2026-08-07 06:19:23
453330,4,RISE 미국S&P500(H),18250,5,-55,-0.3,18240.0,6.3877,15713,286,821,2026-08-07 06:19:23
495040,1,PLUS 코리아밸류업,29820,5,-310,-1.03,29929.0,-8.8422,1560,46,820,2026-08-07 06:19:23
108450,2,ACE 삼성그룹섹터가중,37220,2,80,0.22,37308.0,-8.556,3165,117,819,2026-08-07 06:19:23
138530,2,TIGER LG그룹플러스,12075,2,310,2.63,12063.0,-5.121,137756,1647,816,2026-08-07 06:19:23
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11980,5,-70,-0.58,11989.0,1.336,85090,1021,815,2026-08-07 06:19:23
157490,2,TIGER 소프트웨어,8595,5,-95,-1.09,8627.0,-5.3377,378311,3254,813,2026-08-07 06:19:23
364960,2,TIGER BBIG,6670,2,170,2.62,6686.0,-19.4548,40469,266,807,2026-08-07 06:19:23
228810,2,TIGER 미디어컨텐츠,3405,2,50,1.49,3404.0,-27.4595,334106,1131,802,2026-08-07 06:19:23
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11605,5,-5,-0.04,11587.0,1.7307,38975,452,795,2026-08-07 06:19:23
412770,4,TIGER 글로벌AI플랫폼액티브,12880,2,110,0.86,12869.0,-3.1108,4840,62,793,2026-08-07 06:19:23
0098N0,2,PLUS 자사주매입고배당주,13085,2,160,1.24,13123.0,-1.443,52607,685,792,2026-08-07 06:19:23
469060,4,RISE 미국반도체NYSE,36505,2,585,1.63,36232.0,4.6352,55323,2019,785,2026-08-07 06:19:23
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,2,10,0.02,51284.0,0.5097,522,26,780,2026-08-07 06:19:23
458030,6,WON 국공채머니마켓액티브,54935,5,-5,-0.01,54944.0,0.7057,4755,261,779,2026-08-07 06:19:23
210780,2,TIGER 코스피고배당,23230,2,190,0.82,23309.0,-11.7436,12185,282,767,2026-08-07 06:19:23
0018C0,2,PLUS 고배당주위클리고정커버드콜,10845,2,95,0.88,10862.0,-13.405,74665,803,765,2026-08-07 06:19:23
0113D0,4,TIME 글로벌탑픽액티브,12305,5,-45,-0.36,12310.0,3.1315,22290,275,763,2026-08-07 06:19:23
438560,6,SOL 국고채3년,100490,5,-60,-0.06,100523.0,0.7212,239,24,761,2026-08-07 06:19:23
441540,2,HANARO Fn조선해운,27700,5,-170,-0.61,27723.0,-23.4236,7577,208,748,2026-08-07 06:19:23
211560,2,TIGER 배당성장,35520,2,275,0.78,35609.0,-12.1205,3717,131,746,2026-08-07 06:19:23
0008T0,2,SOL 화장품TOP3플러스,16110,2,150,0.94,16107.0,-0.5608,1226656,19610,741,2026-08-07 06:19:23
0080X0,7,SOL 미국S&P500미국채혼합50,11385,5,-25,-0.22,11310.0,0.6406,31542,357,740,2026-08-07 06:19:23
495750,1,HANARO 코리아밸류업,29985,5,-360,-1.19,30077.0,-8.5631,1392,41,735,2026-08-07 06:19:23
272910,6,ACE 중장기국공채액티브,106305,2,5,0.0,106255.0,0.4441,4,0,730,2026-08-07 06:19:23
337140,2,KODEX 코스피대형주,32855,5,-485,-1.45,32953.0,-13.4094,42481,1395,723,2026-08-07 06:19:23
130730,6,KIWOOM 단기자금,102870,2,10,0.01,102869.0,0.6556,170,17,721,2026-08-07 06:19:23
0190Y0,4,TIGER 구글밸류체인,9220,5,-35,-0.38,9139.0,,53971,497,719,2026-08-07 06:19:23
266420,2,KODEX 헬스케어,17940,2,430,2.46,17931.0,-15.8376,32731,578,718,2026-08-07 06:19:23
475350,4,RISE 버크셔포트폴리오TOP10,15115,5,-105,-0.69,15068.0,7.4299,18800,284,703,2026-08-07 06:19:23
0022T0,4,SOL 국제금커버드콜액티브,13300,2,10,0.08,13186.0,-9.8646,39532,522,692,2026-08-07 06:19:23
365040,1,TIGER AI코리아그로스액티브,32930,5,-340,-1.02,32926.0,-12.0424,36332,1189,692,2026-08-07 06:19:23
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8180,2,35,0.43,8074.0,5.9167,81647,664,691,2026-08-07 06:19:23
440640,6,ACE 단기채권알파액티브,112465,2,15,0.01,112464.0,0.7751,1012,113,689,2026-08-07 06:19:23
434960,1,DAISHIN343 K200,98325,5,-1375,-1.38,98646.0,-12.6572,90,9,688,2026-08-07 06:19:23
228800,2,TIGER 여행레저,2620,2,15,0.58,2622.0,-21.7718,78751,204,680,2026-08-07 06:19:23
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13185,5,-75,-0.57,13174.0,4.1738,19679,259,672,2026-08-07 06:19:23
433880,7,PLUS TDF2060액티브 적격,19015,2,5,0.03,18917.0,0.9051,25636,488,666,2026-08-07 06:19:23
453950,4,TIGER TSMC파운드리밸류체인,33620,5,-225,-0.66,33798.0,3.4382,3311,111,656,2026-08-07 06:19:23
278620,6,PLUS 단기채권액티브,118860,5,-10,-0.01,118873.0,0.75,3459,411,651,2026-08-07 06:19:23
292190,1,KODEX KRX300,43260,5,-295,-0.68,43381.0,-14.787,2432,105,649,2026-08-07 06:19:23
0036D0,4,TIME 미국배당다우존스액티브,12940,5,-45,-0.35,12926.0,4.3517,30497,395,647,2026-08-07 06:19:23
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9390,5,-60,-0.63,9365.0,1.3492,23019,216,643,2026-08-07 06:19:23
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,3,0,0.0,10173.0,0.6435,1706,17,635,2026-08-07 06:19:23
473640,4,HANARO 글로벌금채굴기업,31740,2,400,1.28,31156.0,-6.2239,20509,643,635,2026-08-07 06:19:23
0040S0,4,HANARO 글로벌피지컬AI액티브,24230,2,80,0.33,24126.0,-6.7208,12423,301,630,2026-08-07 06:19:23
0098Z0,1,FOCUS 200,83985,5,-515,-0.61,83837.0,-12.9657,6,0,630,2026-08-07 06:19:23
495940,4,RISE 미국AI테크액티브,20210,2,300,1.51,20036.0,-9.9551,5749,116,627,2026-08-07 06:19:23
455660,6,ACE 미국하이일드액티브(H),9465,5,-5,-0.05,9453.0,0.4245,15783,149,625,2026-08-07 06:19:23
0115E0,2,KODEX 코리아소버린AI,13580,5,-365,-2.62,13578.0,-12.8526,71183,967,625,2026-08-07 06:19:23
419890,6,KIWOOM 단기채권ESG액티브,107475,2,60,0.06,107440.0,0.6606,8,0,623,2026-08-07 06:19:23
476750,6,ACE 미국30년국채엔화노출액티브(H),7675,5,-115,-1.48,7672.0,-6.1384,103295,792,622,2026-08-07 06:19:23
479730,4,TIGER 인도빌리언컨슈머,10490,5,-125,-1.18,10592.0,5.7154,56878,596,619,2026-08-07 06:19:23
282000,3,RISE 국고채3년선물인버스,114250,5,-30,-0.03,114260.0,0.1753,3,0,615,2026-08-07 06:19:23
277640,2,TIGER 코스피대형주,33980,5,-220,-0.64,34073.0,-14.0397,16008,546,612,2026-08-07 06:19:23
453640,4,KODEX 미국S&P500헬스케어,14077,5,-58,-0.41,14091.0,10.6321,29255,412,605,2026-08-07 06:19:23
0181L0,4,SOL 미국우주항공TOP10,7495,2,250,3.45,7438.0,-18.043,170374,1274,603,2026-08-07 06:19:23
100910,1,KIWOOM KRX100,15455,5,-170,-1.09,15449.0,-12.3722,12987,200,603,2026-08-07 06:19:23
440910,4,WON 미국우주항공방산,27375,5,-45,-0.16,27400.0,8.6586,2207,60,602,2026-08-07 06:19:23
465330,2,RISE 2차전지TOP10,10600,2,575,5.74,10612.0,-41.8673,213878,2239,602,2026-08-07 06:19:23
491700,1,HK 200,98575,5,-575,-0.58,98775.0,-13.0454,865,86,591,2026-08-07 06:19:23
261240,7,KODEX 미국달러선물,14630,5,-35,-0.24,14634.0,-1.478,32986,483,591,2026-08-07 06:19:23
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23245,5,-5,-0.02,23291.0,2.0408,1562,36,590,2026-08-07 06:19:23
261070,2,TIGER 코스닥150바이오테크,13240,2,240,1.85,13260.0,-26.3248,290213,3765,588,2026-08-07 06:19:23
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11740,5,-45,-0.38,11796.0,3.4574,1404,16,587,2026-08-07 06:19:23
252400,3,RISE 200선물레버리지,83805,5,-1805,-2.11,83995.0,-36.9797,18703,1578,587,2026-08-07 06:19:23
475310,2,SOL 반도체후공정,22545,5,-495,-2.15,22612.0,-38.2472,75931,1728,586,2026-08-07 06:19:23
123310,3,TIGER 인버스,1264,2,8,0.64,1266.0,-5.2791,6645877,8380,579,2026-08-07 06:19:23
150460,2,TIGER 중국소비테마,7590,2,125,1.67,7602.0,-5.745,19871,148,578,2026-08-07 06:19:23
0111J0,2,HANARO 증권고배당TOP3플러스,12630,5,-570,-4.32,12613.0,-39.3729,91066,1153,575,2026-08-07 06:19:23
401470,2,KODEX 메타버스액티브,9620,2,65,0.68,9651.0,-3.0442,7586,72,572,2026-08-07 06:19:23
455960,6,RISE 미국달러SOFR금리액티브(합성),12420,5,-15,-0.12,12406.0,-1.1919,429,5,569,2026-08-07 06:19:23
0141S0,2,SOL 조선기자재,8325,5,-90,-1.07,8357.0,-42.9685,439236,3644,566,2026-08-07 06:19:23
225040,4,TIGER 미국S&P500레버리지(합성 H),68510,5,-225,-0.33,68354.0,11.0509,6492,444,562,2026-08-07 06:19:23
298340,6,PLUS 국채선물3년,56565,2,10,0.02,56542.0,0.973,39800,2250,561,2026-08-07 06:19:23
0172V0,5,1Q 은액티브,8495,2,190,2.29,8255.0,-19.8746,35763,298,561,2026-08-07 06:19:23
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8050,2,35,0.44,8037.0,,29105,232,559,2026-08-07 06:19:23
278240,3,RISE 코스닥150선물레버리지,7460,2,35,0.47,7467.0,-61.7071,165052,1201,559,2026-08-07 06:19:23
0046Y0,4,ACE 미국배당퀄리티,12995,5,-35,-0.27,12986.0,3.7694,6458,83,552,2026-08-07 06:19:23
0000Z0,2,RISE 바이오TOP10액티브,9585,5,-5,-0.05,9596.0,-34.4274,343285,3242,551,2026-08-07 06:19:23
445150,2,KODEX 친환경조선해운액티브,28805,2,205,0.72,28796.0,-30.9209,4292,122,547,2026-08-07 06:19:23
428510,4,KODEX 차이나AI테크액티브,24820,2,545,2.25,24786.0,-5.5222,12648,313,546,2026-08-07 06:19:23
480310,4,TIGER 글로벌온디바이스AI,20130,2,375,1.9,20004.0,-0.7438,11488,231,544,2026-08-07 06:19:23
0118Z0,4,ACE 미국AI테크핵심산업액티브,8950,5,-45,-0.5,8868.0,-13.1757,14603,130,541,2026-08-07 06:19:23
114470,6,KIWOOM 국고채3년,108110,5,-5,0.0,108132.0,0.6134,699,75,530,2026-08-07 06:19:23
0113P0,6,HK 머니마켓액티브,102220,2,10,0.01,102225.0,0.7392,10,1,529,2026-08-07 06:19:23
101280,4,KODEX 일본TOPIX100,31080,2,35,0.11,31079.0,5.6456,4057,125,528,2026-08-07 06:19:23
0166S0,2,PLUS K제조업핵심기업액티브,9920,5,-75,-0.75,9926.0,-25.3827,55633,552,526,2026-08-07 06:19:23
0132H0,4,KODEX 미국원자력SMR,8810,2,60,0.69,8790.0,-21.2067,23207,204,524,2026-08-07 06:19:23
491220,1,PLUS 200TR,116310,5,-685,-0.59,116437.0,-12.7782,3886,454,523,2026-08-07 06:19:23
306950,3,KODEX KRX300레버리지,63795,5,-1475,-2.26,64024.0,-39.0542,7270,474,510,2026-08-07 06:19:23
0210E0,2,PLUS 200커버드콜액티브,6795,5,-70,-1.02,6789.0,,179581,1223,510,2026-08-07 06:19:23
442560,7,RISE TDF2040액티브 적격,16700,2,55,0.33,16495.0,1.0372,12597,209,509,2026-08-07 06:19:23
0118S0,4,SOL 미국넥스트테크TOP10액티브,11070,2,100,0.91,10888.0,-12.2049,10825,119,509,2026-08-07 06:19:23
200030,4,KODEX 미국S&P500산업재(합성),44970,5,-630,-1.38,45240.0,5.3361,1077,48,507,2026-08-07 06:19:23
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,2,5,0.05,10726.0,0.5625,26,0,505,2026-08-07 06:19:23
287180,4,PLUS 미국나스닥테크,56150,5,-875,-1.53,55906.0,10.0443,12915,727,505,2026-08-07 06:19:23
385590,2,ACE ESG액티브,21810,2,55,0.25,21893.0,-10.3996,152,3,502,2026-08-07 06:19:23
256750,4,KODEX 차이나심천ChiNext(합성),16390,2,140,0.86,16426.0,-8.9381,16151,265,501,2026-08-07 06:19:23
0139P0,2,ACE 고배당주,13485,2,20,0.15,13517.0,-9.0357,17984,241,499,2026-08-07 06:19:23
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9835,5,-35,-0.35,9814.0,,281136,2768,492,2026-08-07 06:19:23
261220,5,KODEX WTI원유선물(H),21670,2,715,3.41,21644.0,-19.9886,106257,2305,488,2026-08-07 06:19:23
494840,4,TIGER 미국방산TOP10,14085,5,-15,-0.11,14088.0,8.3529,9397,132,486,2026-08-07 06:19:23
447430,2,ACE 주주환원가치주액티브,16362,2,172,1.06,16366.0,-12.2033,6505,105,483,2026-08-07 06:19:23
371470,4,TIGER 차이나바이오테크SOLACTIVE,8720,2,355,4.24,8755.0,-0.5351,24227,203,481,2026-08-07 06:19:23
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22355,5,-365,-1.61,22240.0,-3.4014,32279,729,481,2026-08-07 06:19:23
276990,4,KODEX 글로벌로봇(합성),27080,5,-450,-1.63,27043.0,-0.0182,3359,91,479,2026-08-07 06:19:23
461340,4,HANARO 글로벌생성형AI액티브,43440,2,285,0.66,43248.0,-0.816,2504,108,478,2026-08-07 06:19:23
336160,6,RISE 금융채액티브,100375,5,-125,-0.12,100402.0,0.7395,32,3,478,2026-08-07 06:19:23
476260,2,HANARO 반도체핵심공정주도주,11080,5,-410,-3.57,11114.0,-22.4697,979034,10859,476,2026-08-07 06:19:23
0178H0,7,IBK 미국AI TOP10국채혼합50,10245,2,245,2.45,10048.0,0.5067,11797,120,476,2026-08-07 06:19:23
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8650,2,70,0.82,8631.0,,403583,3468,476,2026-08-07 06:19:23
140700,2,KODEX 보험,18925,2,25,0.13,18932.0,13.2347,55313,1041,473,2026-08-07 06:19:23
0041D0,4,KODEX 미국AI소프트웨어TOP10,12860,5,-10,-0.08,12617.0,3.8786,33034,424,469,2026-08-07 06:19:23
360140,2,KODEX 200롱코스닥150숏선물,21330,5,-145,-0.68,21310.0,24.1329,79596,1715,469,2026-08-07 06:19:23
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,2,30,0.31,9615.0,-8.5423,10236,97,469,2026-08-07 06:19:23
218420,4,KODEX 미국S&P500에너지(합성),19150,2,60,0.31,19237.0,-3.9014,87280,1665,468,2026-08-07 06:19:23
473490,4,KIWOOM 글로벌AI반도체,30950,2,245,0.8,30959.0,3.3195,1361,42,464,2026-08-07 06:19:23
275300,2,KODEX 우량주,27305,5,-425,-1.53,27316.0,-8.8588,3450,94,464,2026-08-07 06:19:23
418670,4,TIGER 글로벌AI사이버보안,17780,2,100,0.57,17484.0,42.9842,41467,733,462,2026-08-07 06:19:23
0194T0,2,ACE SK하이닉스단일종목레버리지,6255,5,-805,-11.4,6312.0,,357274,2336,461,2026-08-07 06:19:23
304780,3,HANARO 200선물레버리지,102485,5,-1835,-1.76,102451.0,-36.944,6241,647,461,2026-08-07 06:19:23
472830,6,RISE 미국30년국채커버드콜(합성),8185,5,-85,-1.03,8197.0,-4.5073,13292,108,454,2026-08-07 06:19:23
0194M0,2,ACE 삼성전자단일종목레버리지,8925,5,-5,-0.06,8947.0,,75707,686,453,2026-08-07 06:19:23
401170,2,RISE 메타버스,11435,2,155,1.37,11432.0,12.8564,4990,56,453,2026-08-07 06:19:23
453650,4,KODEX 미국S&P500금융,20025,5,-200,-0.99,20066.0,10.6351,13515,271,451,2026-08-07 06:19:23
0197W0,2,SOL SK하이닉스단일종목레버리지,6140,5,-770,-11.14,6184.0,,551701,3541,450,2026-08-07 06:19:23
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,2,5,0.05,10712.0,0.6578,597,6,447,2026-08-07 06:19:23
196030,4,ACE 일본TOPIX레버리지(H),89000,2,515,0.58,89356.0,14.6624,82,7,445,2026-08-07 06:19:23
316670,1,KIWOOM 코스닥150,6760,5,-15,-0.22,6776.0,-32.8876,101433,674,441,2026-08-07 06:19:23
295020,6,RISE 국채선물10년인버스,59980,2,40,0.07,59987.0,1.7138,7,0,438,2026-08-07 06:19:23
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50290,5,-35,-0.07,50303.0,0.7507,1,0,433,2026-08-07 06:19:23
140950,1,파워 코스피100,76895,5,-1155,-1.48,76965.0,-11.2746,768,59,431,2026-08-07 06:19:23
456680,4,TIGER 차이나전기차레버리지(합성),7225,2,105,1.47,7230.0,-43.6263,1659,11,428,2026-08-07 06:19:23
440650,6,ACE 미국달러단기채권액티브,11885,5,-20,-0.17,11877.0,-1.4895,41202,490,428,2026-08-07 06:19:23
238720,4,ACE 일본Nikkei225(H),47490,5,-495,-1.03,47780.0,8.0743,2798,132,427,2026-08-07 06:19:23
139280,2,TIGER 경기방어,13005,2,200,1.56,13007.0,-3.6412,55010,706,427,2026-08-07 06:19:23
429760,4,PLUS 미국S&P500,20200,5,-60,-0.3,20182.0,3.9206,32979,665,424,2026-08-07 06:19:23
261120,7,TIGER 미국달러선물인버스2X,5020,2,20,0.4,5026.0,3.8421,9117,45,422,2026-08-07 06:19:23
442260,1,마이티 다이나믹퀀트액티브,33880,5,-140,-0.41,33909.0,-14.8436,925,31,420,2026-08-07 06:19:23
253150,3,PLUS 200선물레버리지,167965,5,-3225,-1.88,168039.0,-37.1792,35907,6077,420,2026-08-07 06:19:23
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100575,3,0,0.0,100596.0,,0,0,416,2026-08-07 06:19:23
442090,2,에셋플러스 코리아대장장이액티브,27562,2,52,0.19,27626.0,-17.4989,247,6,413,2026-08-07 06:19:23
0007G0,4,PLUS 글로벌원자력밸류체인,13710,5,-160,-1.15,13759.0,-18.4598,6984,95,411,2026-08-07 06:19:23
0100K0,2,KODEX 방산TOP10레버리지,7325,2,325,4.64,7393.0,-58.3829,300267,2146,410,2026-08-07 06:19:23
0220B0,1,DS 코스닥액티브,9295,5,-220,-2.31,9295.0,,133365,1247,409,2026-08-07 06:19:23
152500,3,ACE 레버리지,37050,5,-785,-2.07,37118.0,-37.0623,33079,1233,408,2026-08-07 06:19:23
375770,2,KODEX 탄소효율그린뉴딜,22615,5,-80,-0.35,22707.0,-12.9864,46,1,407,2026-08-07 06:19:23
464470,6,PLUS 미국채30년액티브,49255,5,-515,-1.03,49336.0,-4.5599,4082,201,406,2026-08-07 06:19:23
322410,2,HANARO K고배당,23105,2,395,1.74,23161.0,-6.5542,4526,103,404,2026-08-07 06:19:23
0189B0,5,TIGER 은액티브,8100,2,135,1.69,8125.0,-20.2304,69424,553,401,2026-08-07 06:19:23
473590,4,ACE 미국주식베스트셀러,18220,2,255,1.42,18110.0,-21.2752,67890,1238,401,2026-08-07 06:19:23
400970,2,TIGER Fn메타버스,7780,3,0,0.0,7802.0,-11.3391,23686,183,397,2026-08-07 06:19:23
139320,5,TIGER 금은선물(H),17935,2,130,0.73,17712.0,-10.7519,9446,167,395,2026-08-07 06:19:23
365000,2,TIGER 인터넷TOP10,3745,5,-85,-2.22,3755.0,-20.2084,245123,920,391,2026-08-07 06:19:23
305050,1,ACE 코스피,64830,5,-775,-1.18,65008.0,-14.5212,3085,200,389,2026-08-07 06:19:23
