itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080Y0,2,SOL 조선TOP3플러스레버리지,7980,2,635,8.65,8072.0,-68.4967,93490,712,1021,2026-07-30 00:10:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15360,5,-210,-1.35,15389.0,-11.9842,635,9,1020,2026-07-30 00:10:01
328370,1,PLUS 코스피TR,32000,2,265,0.84,32080.0,-15.2151,324,10,1008,2026-07-30 00:10:01
204480,4,TIGER 차이나CSI300레버리지(합성),26930,5,-405,-1.48,27028.0,-11.9788,10,0,1002,2026-07-30 00:10:01
457990,2,PLUS 태양광&ESS,28120,2,780,2.85,28208.0,-47.4938,67653,1874,998,2026-07-30 00:10:01
488720,7,WON 종합채권(AA-이상)액티브,48605,3,0,0.0,48599.0,-2.2524,0,0,997,2026-07-30 00:10:01
114100,6,RISE 국고채3년,106420,5,-35,-0.03,106470.0,0.1894,1,0,990,2026-07-30 00:10:01
308620,6,KODEX 미국10년국채선물,12010,5,-85,-0.7,12028.0,-3.356,1268,15,985,2026-07-30 00:10:01
468380,6,KODEX iShares미국하이일드액티브,11350,5,-60,-0.53,11330.0,-1.8281,1701,19,978,2026-07-30 00:10:01
0138Y0,7,PLUS 금채권혼합,9635,2,10,0.1,9629.0,-7.0049,4428,42,978,2026-07-30 00:10:01
461500,6,HANARO 종합채권(AA-이상)액티브,105125,3,0,0.0,105030.0,-2.2366,0,0,976,2026-07-30 00:10:01
203780,4,TIGER 미국나스닥바이오,34400,5,-35,-0.1,34049.0,9.9632,2355,81,970,2026-07-30 00:10:01
367770,2,RISE 수소경제테마,18640,2,140,0.76,18807.0,-38.1995,2460,45,969,2026-07-30 00:10:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,11620,5,-230,-1.94,11567.0,2.553,20232,231,964,2026-07-30 00:10:01
469170,2,ACE 포스코그룹포커스,4860,2,85,1.78,4874.0,-45.2463,144374,688,960,2026-07-30 00:10:01
449770,4,KIWOOM 미국S&P500,21010,5,-320,-1.5,20902.0,1.8342,755,15,945,2026-07-30 00:10:01
0092B0,2,SOL 한국원자력SMR,11785,2,260,2.26,11829.0,-54.0012,14671,168,943,2026-07-30 00:10:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,3,0,0.0,10820.0,0.652,0,0,940,2026-07-30 00:10:01
332940,1,HANARO MSCI Korea TR,38805,5,-900,-2.27,39680.0,-9.8843,13,0,931,2026-07-30 00:10:01
143850,4,TIGER 미국S&P500선물(H),74240,5,-825,-1.1,74253.0,3.0617,264,19,928,2026-07-30 00:10:01
475050,2,ACE KPOP포커스,6570,2,70,1.08,6572.0,-33.6735,16719,107,926,2026-07-30 00:10:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),38455,5,-535,-1.37,38056.0,-13.2882,830,31,923,2026-07-30 00:10:01
433970,7,KODEX TDF2030액티브 적격,13830,5,-110,-0.79,13808.0,-0.1427,2973,41,920,2026-07-30 00:10:01
195980,4,PLUS 신흥국MSCI(합성 H),13990,2,80,0.58,14097.0,-2.7273,553,7,918,2026-07-30 00:10:01
377990,2,TIGER Fn신재생에너지,17780,2,100,0.57,17828.0,-50.7854,10001,175,907,2026-07-30 00:10:01
455860,2,SOL 2차전지소부장Fn,3665,2,65,1.81,3668.0,-52.2863,119956,433,891,2026-07-30 00:10:01
0137V0,4,KIWOOM 미국S&P500모멘텀,11100,5,-225,-1.99,10982.0,4.3718,4122,45,888,2026-07-30 00:10:01
325020,2,KODEX 배당가치,26875,2,390,1.47,26954.0,-5.7825,776,20,887,2026-07-30 00:10:01
329670,7,KODEX TRF7030,22075,5,-170,-0.76,22006.0,0.8684,786,17,883,2026-07-30 00:10:01
496090,1,KIWOOM 코리아밸류업,27100,5,-110,-0.4,27534.0,-8.2927,51,1,881,2026-07-30 00:10:01
460960,7,ACE 글로벌인컴TOP10,11335,5,-170,-1.48,11339.0,-1.3948,10176,115,878,2026-07-30 00:10:01
471760,2,TIGER AI반도체핵심공정,9965,5,-95,-0.94,9979.0,-54.7967,117548,1162,877,2026-07-30 00:10:01
326240,2,RISE IT플러스,34140,5,-110,-0.32,34295.0,-18.9925,765,25,874,2026-07-30 00:10:01
0000J0,2,PLUS 한화그룹주,22675,2,695,3.16,22736.0,-46.4164,15597,346,873,2026-07-30 00:10:01
269540,4,PLUS 미국S&P500(H),28965,5,-405,-1.38,28858.0,3.9094,119,3,869,2026-07-30 00:10:01
0162L0,4,KODEX 차이나AI반도체TOP10,13670,5,-115,-0.83,13728.0,14.5703,8726,118,868,2026-07-30 00:10:01
211900,2,KODEX 코리아배당성장,26675,2,305,1.16,26893.0,-14.3653,2645,69,867,2026-07-30 00:10:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,17745,5,-405,-2.23,17892.0,-15.8944,4463,79,861,2026-07-30 00:10:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8190,2,170,2.12,8197.0,-37.6119,75918,613,860,2026-07-30 00:10:01
444490,4,WON 미국S&P500,20125,5,-315,-1.54,20019.0,1.7928,7842,157,855,2026-07-30 00:10:01
476850,1,KoAct 배당성장액티브,18200,2,255,1.42,18173.0,-13.9131,7633,138,846,2026-07-30 00:10:01
329660,7,KODEX TRF5050,17840,5,-125,-0.7,17853.0,0.4061,5059,90,838,2026-07-30 00:10:01
485690,4,RISE 미국AI밸류체인TOP3Plus,19585,5,-435,-2.17,19407.0,-4.067,5591,108,832,2026-07-30 00:10:01
461460,6,PLUS 국고채10년액티브,51315,5,-105,-0.2,51348.0,-2.2155,113,5,832,2026-07-30 00:10:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,93970,3,0,0.0,93893.0,-2.4905,0,0,831,2026-07-30 00:10:01
266370,2,KODEX IT,51835,5,-295,-0.57,51764.0,-13.2396,93051,4735,829,2026-07-30 00:10:01
0007N0,1,아이엠에셋 200,90900,2,715,0.79,89974.0,-11.2449,6,0,818,2026-07-30 00:10:01
130730,6,KIWOOM 단기자금,102795,2,35,0.03,102802.0,0.5823,77,7,814,2026-07-30 00:10:01
479620,4,SOL 미국AI반도체칩메이커,23197,5,-938,-3.89,23079.0,10.2558,4377,100,812,2026-07-30 00:10:01
453080,4,KIWOOM 미국나스닥100(H),21325,5,-215,-1.0,21163.0,1.482,39,0,810,2026-07-30 00:10:01
0066W0,5,SOL 국제금,12455,2,105,0.85,12350.0,-13.9973,1096,13,810,2026-07-30 00:10:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11890,5,-85,-0.71,11856.0,0.0755,10341,122,809,2026-07-30 00:10:01
453330,4,RISE 미국S&P500(H),17375,5,-200,-1.14,17309.0,3.9835,183,3,799,2026-07-30 00:10:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11310,5,-50,-0.44,11241.0,-1.729,931,10,780,2026-07-30 00:10:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51150,5,-35,-0.07,51189.0,0.3234,2,0,779,2026-07-30 00:10:01
157490,2,TIGER 소프트웨어,8060,2,115,1.45,8071.0,-15.8815,29119,231,774,2026-07-30 00:10:01
458030,6,WON 국공채머니마켓액티브,54910,2,10,0.02,54905.0,0.6508,2432,133,773,2026-07-30 00:10:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6095,2,35,0.58,6099.0,,65082,391,771,2026-07-30 00:10:01
438560,6,SOL 국고채3년,100195,5,-40,-0.04,100252.0,0.2851,6,0,764,2026-07-30 00:10:01
495040,1,PLUS 코리아밸류업,27295,2,285,1.06,27341.0,-8.7075,310,8,764,2026-07-30 00:10:01
272910,6,ACE 중장기국공채액티브,105955,2,25,0.02,105952.0,-0.0708,2,0,764,2026-07-30 00:10:01
298770,4,KODEX 한국대만IT프리미어,68535,2,275,0.4,68125.0,-2.07,4160,281,754,2026-07-30 00:10:01
0098N0,2,PLUS 자사주매입고배당주,12455,2,220,1.8,12496.0,-7.1918,2995,36,754,2026-07-30 00:10:01
123310,3,TIGER 인버스,1475,5,-2,-0.14,1479.0,-1.5334,944297,1408,751,2026-07-30 00:10:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10565,2,245,2.37,10603.0,-18.9148,17713,182,745,2026-07-30 00:10:01
0113D0,4,TIME 글로벌탑픽액티브,11965,5,-120,-0.99,11918.0,0.7923,10985,131,742,2026-07-30 00:10:01
108450,2,ACE 삼성그룹섹터가중,33475,2,390,1.18,33620.0,-11.026,4381,144,736,2026-07-30 00:10:01
454320,2,HANARO CAPEX설비투자iSelect,33930,2,305,0.91,34093.0,-43.9584,2012,67,729,2026-07-30 00:10:01
138530,2,TIGER LG그룹플러스,10600,2,380,3.72,10552.0,-14.5843,25116,261,729,2026-07-30 00:10:01
210780,2,TIGER 코스피고배당,22000,2,340,1.57,21987.0,-16.2204,907,19,726,2026-07-30 00:10:01
364960,2,TIGER BBIG,5945,2,70,1.19,5981.0,-28.0025,6568,38,722,2026-07-30 00:10:01
0080X0,7,SOL 미국S&P500미국채혼합50,11285,5,-170,-1.48,11182.0,0.3765,5463,61,722,2026-07-30 00:10:01
228810,2,TIGER 미디어컨텐츠,3035,2,30,1.0,3061.0,-39.7192,18542,55,722,2026-07-30 00:10:01
469060,4,RISE 미국반도체NYSE,32480,5,-820,-2.46,32090.0,5.6567,1324,42,715,2026-07-30 00:10:01
490480,2,SOL K방산,25030,2,1100,4.6,25024.0,-42.24,12611,303,713,2026-07-30 00:10:01
475350,4,RISE 버크셔포트폴리오TOP10,15430,5,-85,-0.55,15336.0,8.635,12661,195,710,2026-07-30 00:10:01
211560,2,TIGER 배당성장,33640,2,635,1.92,33659.0,-14.0816,4897,161,706,2026-07-30 00:10:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,8200,5,-660,-7.45,8046.0,-19.0868,17450,142,705,2026-07-30 00:10:01
412770,4,TIGER 글로벌AI플랫폼액티브,11875,5,-415,-3.38,11734.0,-1.2852,221,2,704,2026-07-30 00:10:01
441540,2,HANARO Fn조선해운,25285,2,910,3.73,25364.0,-35.2332,1274,31,695,2026-07-30 00:10:01
486240,2,DAISHIN343 AI반도체&인프라액티브,21675,5,-635,-2.85,22160.0,-23.8697,137,2,694,2026-07-30 00:10:01
440640,6,ACE 단기채권알파액티브,112355,2,50,0.04,112363.0,0.6813,254,28,688,2026-07-30 00:10:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13480,5,-130,-0.96,13488.0,6.3879,23668,319,687,2026-07-30 00:10:01
0008T0,2,SOL 화장품TOP3플러스,14500,2,165,1.15,14520.0,-15.4278,58088,833,682,2026-07-30 00:10:01
0022T0,4,SOL 국제금커버드콜액티브,12820,2,20,0.16,12773.0,-13.1003,641,8,667,2026-07-30 00:10:01
495750,1,HANARO 코리아밸류업,27125,5,-205,-0.75,27487.0,-7.0993,359,9,665,2026-07-30 00:10:01
0190Y0,4,TIGER 구글밸류체인,8380,5,-65,-0.77,8293.0,,5851,48,662,2026-07-30 00:10:01
0036D0,4,TIME 미국배당다우존스액티브,13230,5,-70,-0.53,13171.0,13.7266,899,11,662,2026-07-30 00:10:01
337140,2,KODEX 코스피대형주,30025,2,20,0.07,30041.0,-12.7413,2335,69,661,2026-07-30 00:10:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7530,2,45,0.6,7479.0,-1.5132,52904,397,648,2026-07-30 00:10:01
433880,7,PLUS TDF2060액티브 적격,18275,5,-325,-1.75,18323.0,-0.6397,7790,142,640,2026-07-30 00:10:01
228800,2,TIGER 여행레저,2440,2,30,1.24,2439.0,-30.0436,26198,63,638,2026-07-30 00:10:01
278620,6,PLUS 단기채권액티브,118670,2,50,0.04,118678.0,0.5211,3048,361,635,2026-07-30 00:10:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,3,0,0.0,10166.0,0.5934,0,0,631,2026-07-30 00:10:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9195,5,-225,-2.39,9123.0,-4.8658,238,2,630,2026-07-30 00:10:01
434960,1,DAISHIN343 K200,89835,5,-190,-0.21,90088.0,-11.4359,1535,136,629,2026-07-30 00:10:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11445,3,0,0.0,11364.0,0.8259,0,0,624,2026-07-30 00:10:01
453640,4,KODEX 미국S&P500헬스케어,14480,5,-30,-0.21,14456.0,13.3022,5595,81,623,2026-07-30 00:10:01
419890,6,KIWOOM 단기채권ESG액티브,107210,3,0,0.0,107262.0,0.445,0,0,622,2026-07-30 00:10:01
455660,6,ACE 미국하이일드액티브(H),9415,2,20,0.21,9393.0,-0.5782,417,3,621,2026-07-30 00:10:01
479730,4,TIGER 인도빌리언컨슈머,10285,5,-140,-1.34,10438.0,1.9502,269,2,617,2026-07-30 00:10:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7595,5,-150,-1.94,7602.0,-6.4006,3279,24,615,2026-07-30 00:10:01
266420,2,KODEX 헬스케어,15365,2,145,0.95,15452.0,-30.1194,3760,57,615,2026-07-30 00:10:01
365040,1,TIGER AI코리아그로스액티브,29150,5,-375,-1.27,29800.0,-13.9339,1314,38,612,2026-07-30 00:10:01
261240,7,KODEX 미국달러선물,14845,5,-70,-0.47,14844.0,-1.3885,3905,57,607,2026-07-30 00:10:01
453950,4,TIGER TSMC파운드리밸류체인,30275,5,-470,-1.53,30174.0,-4.3256,3944,120,590,2026-07-30 00:10:01
495940,4,RISE 미국AI테크액티브,18685,5,-485,-2.53,18504.0,-2.7856,675,12,589,2026-07-30 00:10:01
359210,1,KODEX 코스피TR,29315,5,-160,-0.54,29550.0,-14.8368,602,17,586,2026-07-30 00:10:01
292190,1,KODEX KRX300,39065,5,-265,-0.67,39454.0,-13.6095,189,7,586,2026-07-30 00:10:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12675,2,30,0.24,12586.0,-0.7847,1,0,581,2026-07-30 00:10:01
277640,2,TIGER 코스피대형주,31150,2,180,0.58,31075.0,-12.8652,4369,133,576,2026-07-30 00:10:01
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,22620,5,-380,-1.65,22498.0,,1548912,35549,575,2026-07-30 00:10:01
0115E0,2,KODEX 코리아소버린AI,12130,2,145,1.21,12128.0,-22.7901,8788,104,570,2026-07-30 00:10:01
440910,4,WON 미국우주항공방산,25315,5,-1515,-5.65,25274.0,5.4223,2547,64,570,2026-07-30 00:10:01
473640,4,HANARO 글로벌금채굴기업,28450,2,340,1.21,27888.0,-17.951,31,0,569,2026-07-30 00:10:01
0098Z0,1,FOCUS 200,75540,5,-1140,-1.49,76613.0,-11.2447,5,0,567,2026-07-30 00:10:01
261220,5,KODEX WTI원유선물(H),23440,2,515,2.25,23440.0,-12.0131,17064,400,557,2026-07-30 00:10:01
0111J0,2,HANARO 증권고배당TOP3플러스,12090,2,335,2.85,12145.0,-35.5287,10780,127,556,2026-07-30 00:10:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),21500,5,-670,-3.02,21910.0,0.226,12,0,555,2026-07-30 00:10:01
298340,6,PLUS 국채선물3년,56335,3,0,0.0,56352.0,0.4726,0,0,552,2026-07-30 00:10:01
0040S0,4,HANARO 글로벌피지컬AI액티브,21220,5,-440,-2.03,21121.0,-6.3149,1219,25,552,2026-07-30 00:10:01
225040,4,TIGER 미국S&P500레버리지(합성 H),62215,5,-1275,-2.01,61651.0,6.135,934,57,547,2026-07-30 00:10:01
465330,2,RISE 2차전지TOP10,9050,2,205,2.32,9070.0,-46.4102,54802,488,543,2026-07-30 00:10:01
150460,2,TIGER 중국소비테마,7110,2,95,1.35,7207.0,-14.1371,36,0,542,2026-07-30 00:10:01
0046Y0,4,ACE 미국배당퀄리티,12710,5,-120,-0.94,12602.0,0.9339,565,7,540,2026-07-30 00:10:01
491700,1,HK 200,89035,2,5065,6.03,90296.0,-17.5269,591,52,534,2026-07-30 00:10:01
0141S0,2,SOL 조선기자재,7720,2,315,4.25,7720.0,-52.4864,17579,132,533,2026-07-30 00:10:01
0113P0,6,HK 머니마켓액티브,102120,3,0,0.0,102148.0,0.6901,0,0,529,2026-07-30 00:10:01
401470,2,KODEX 메타버스액티브,8795,2,70,0.8,8896.0,-10.2367,56,0,528,2026-07-30 00:10:01
360140,2,KODEX 200롱코스닥150숏선물,23920,2,75,0.31,23641.0,56.4632,3931,94,526,2026-07-30 00:10:01
428510,4,KODEX 차이나AI테크액티브,22840,2,565,2.54,22505.0,-7.137,1151,25,525,2026-07-30 00:10:01
336160,6,RISE 금융채액티브,100110,5,-30,-0.03,100149.0,0.2243,1,0,525,2026-07-30 00:10:01
0172V0,5,1Q 은액티브,7890,2,5,0.06,7760.0,-23.0357,8223,64,521,2026-07-30 00:10:01
114470,6,KIWOOM 국고채3년,107845,2,65,0.06,107834.0,0.1814,3,0,518,2026-07-30 00:10:01
282000,3,RISE 국고채3년선물인버스,114520,3,0,0.0,114522.0,0.5046,0,0,515,2026-07-30 00:10:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7355,2,25,0.34,7334.0,,3994,29,515,2026-07-30 00:10:01
0139P0,2,ACE 고배당주,12750,2,215,1.72,12788.0,-11.4451,4326,54,510,2026-07-30 00:10:01
100910,1,KIWOOM KRX100,14120,5,-20,-0.14,14161.0,-10.5812,55,0,508,2026-07-30 00:10:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10714.0,0.4692,4,0,504,2026-07-30 00:10:01
475310,2,SOL 반도체후공정,18315,5,-105,-0.57,18372.0,-47.8557,66381,1211,504,2026-07-30 00:10:01
0181L0,4,SOL 미국우주항공TOP10,6240,5,-280,-4.29,6203.0,-28.2334,48588,303,502,2026-07-30 00:10:01
200030,4,KODEX 미국S&P500산업재(합성),44120,5,-1340,-2.95,43904.0,4.3977,129,5,498,2026-07-30 00:10:01
445150,2,KODEX 친환경조선해운액티브,26155,2,1000,3.98,26005.0,-41.4067,769,19,497,2026-07-30 00:10:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,8080,5,-320,-3.81,7987.0,-13.5803,971,7,493,2026-07-30 00:10:01
140700,2,KODEX 보험,18045,2,480,2.73,18098.0,10.3199,1831,32,487,2026-07-30 00:10:01
494840,4,TIGER 미국방산TOP10,13670,5,-410,-2.91,13712.0,5.9264,11100,152,485,2026-07-30 00:10:01
480310,4,TIGER 글로벌온디바이스AI,17640,5,-805,-4.36,17801.0,4.7349,33696,594,485,2026-07-30 00:10:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9415,5,-20,-0.21,9449.0,-14.3222,8428,79,485,2026-07-30 00:10:01
101280,4,KODEX 일본TOPIX100,29895,5,-90,-0.3,29696.0,2.561,190,5,484,2026-07-30 00:10:01
256750,4,KODEX 차이나심천ChiNext(합성),15755,5,-120,-0.76,15828.0,-10.1585,444,6,482,2026-07-30 00:10:01
218420,4,KODEX 미국S&P500에너지(합성),19675,2,40,0.2,19690.0,-1.1081,5157,101,481,2026-07-30 00:10:01
442560,7,RISE TDF2040액티브 적격,15940,5,-250,-1.54,15962.0,-0.307,749,11,478,2026-07-30 00:10:01
261070,2,TIGER 코스닥150바이오테크,10490,2,130,1.25,10556.0,-44.3311,72735,749,476,2026-07-30 00:10:01
295020,6,RISE 국채선물10년인버스,60325,3,0,0.0,60427.0,2.891,0,0,474,2026-07-30 00:10:01
491220,1,PLUS 200TR,104945,5,-1325,-1.25,106396.0,-11.2642,165,17,472,2026-07-30 00:10:01
0132H0,4,KODEX 미국원자력SMR,7845,5,-365,-4.45,7802.0,-27.2808,8748,68,471,2026-07-30 00:10:01
0166S0,2,PLUS K제조업핵심기업액티브,8745,3,0,0.0,8736.0,-27.2463,7692,66,468,2026-07-30 00:10:01
0193G0,1,KoAct 코스피액티브,6945,3,0,0.0,6940.0,,31030,213,465,2026-07-30 00:10:01
472830,6,RISE 미국30년국채커버드콜(합성),8340,5,-170,-2.0,8330.0,-3.6959,1062,8,463,2026-07-30 00:10:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8325,3,0,0.0,8408.0,-3.0286,10,0,460,2026-07-30 00:10:01
447430,2,ACE 주주환원가치주액티브,15560,2,30,0.19,15703.0,-19.5501,281,4,459,2026-07-30 00:10:01
252710,3,TIGER 200선물인버스2X,147,5,-1,-0.68,148.0,-15.9091,16608285,2493,449,2026-07-30 00:10:01
453650,4,KODEX 미국S&P500금융,19940,5,-300,-1.48,19961.0,8.1801,5142,103,449,2026-07-30 00:10:01
0210E0,2,PLUS 200커버드콜액티브,6225,2,10,0.16,6222.0,,41953,258,448,2026-07-30 00:10:01
287180,4,PLUS 미국나스닥테크,52715,5,-490,-0.92,52033.0,9.4978,212,11,448,2026-07-30 00:10:01
276990,4,KODEX 글로벌로봇(합성),25290,5,-310,-1.21,25150.0,-5.1677,1609,40,448,2026-07-30 00:10:01
385590,2,ACE ESG액티브,19450,3,0,0.0,19681.0,-10.7799,1,0,447,2026-07-30 00:10:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,3,0,0.0,10701.0,0.5171,0,0,446,2026-07-30 00:10:01
0178H0,7,IBK 미국AI TOP10국채혼합50,9550,3,0,0.0,9479.0,-4.5909,0,0,444,2026-07-30 00:10:01
306950,3,KODEX KRX300레버리지,55275,5,-95,-0.17,55108.0,-36.4586,564,30,442,2026-07-30 00:10:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,11920,2,165,1.4,11846.0,-3.1688,2798,33,441,2026-07-30 00:10:01
252400,3,RISE 200선물레버리지,73350,2,560,0.77,73341.0,-33.1405,6275,457,440,2026-07-30 00:10:01
0194T0,2,ACE SK하이닉스단일종목레버리지,6355,5,-410,-6.06,6314.0,,153071,953,440,2026-07-30 00:10:01
456680,4,TIGER 차이나전기차레버리지(합성),7370,5,-45,-0.61,7416.0,-41.4991,31000,226,437,2026-07-30 00:10:01
473490,4,KIWOOM 글로벌AI반도체,28175,5,-585,-2.03,28012.0,2.4724,1775,49,437,2026-07-30 00:10:01
0000Z0,2,RISE 바이오TOP10액티브,7790,2,40,0.52,7784.0,-50.8561,55351,424,436,2026-07-30 00:10:01
440650,6,ACE 미국달러단기채권액티브,12050,5,-45,-0.37,12044.0,-1.5467,48927,590,434,2026-07-30 00:10:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4730,5,-160,-3.27,4795.0,-5.6895,2500,11,433,2026-07-30 00:10:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,9305,5,-500,-5.1,9203.0,-14.5162,3033,28,433,2026-07-30 00:10:01
0194M0,2,ACE 삼성전자단일종목레버리지,8110,2,220,2.79,8042.0,,155043,1224,428,2026-07-30 00:10:01
418670,4,TIGER 글로벌AI사이버보안,16370,2,45,0.28,16202.0,35.0289,1452,23,426,2026-07-30 00:10:01
461340,4,HANARO 글로벌생성형AI액티브,38635,5,-920,-2.33,38419.0,0.6232,1027,39,425,2026-07-30 00:10:01
275300,2,KODEX 우량주,24770,2,125,0.51,24879.0,-8.682,507,12,421,2026-07-30 00:10:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100450,3,0,0.0,100498.0,,0,0,416,2026-07-30 00:10:01
465350,3,RISE 2차전지TOP10인버스(합성),20755,5,-555,-2.6,21362.0,61.6843,27304,593,415,2026-07-30 00:10:01
401170,2,RISE 메타버스,10480,2,140,1.35,10509.0,5.5102,207,2,415,2026-07-30 00:10:01
196030,4,ACE 일본TOPIX레버리지(H),82885,5,-1945,-2.29,84138.0,11.4717,24,1,414,2026-07-30 00:10:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,19700,5,-570,-2.81,19534.0,-8.2183,13649,268,414,2026-07-30 00:10:01
464470,6,PLUS 미국채30년액티브,50095,5,-995,-1.95,50157.0,-3.8796,272,13,413,2026-07-30 00:10:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50170,3,0,0.0,50177.0,0.2497,0,0,411,2026-07-30 00:10:01
429760,4,PLUS 미국S&P500,19550,5,-260,-1.31,19434.0,1.8209,1102,21,411,2026-07-30 00:10:01
261120,7,TIGER 미국달러선물인버스2X,4865,2,25,0.52,4879.0,3.6402,11,0,409,2026-07-30 00:10:01
139280,2,TIGER 경기방어,12075,2,145,1.22,12153.0,-12.7512,573,6,406,2026-07-30 00:10:01
442260,1,마이티 다이나믹퀀트액티브,31525,2,980,3.21,30849.0,-12.7909,31,0,404,2026-07-30 00:10:01
304780,3,HANARO 200선물레버리지,89300,2,920,1.04,88896.0,-33.2402,2258,196,402,2026-07-30 00:10:01
238720,4,ACE 일본Nikkei225(H),44600,2,80,0.18,44632.0,3.9822,959,42,401,2026-07-30 00:10:01
352540,7,KODEX 일본부동산리츠(H),11795,5,-155,-1.3,11818.0,1.9773,2915,34,401,2026-07-30 00:10:01
476260,2,HANARO 반도체핵심공정주도주,9870,5,-10,-0.1,9863.0,-32.1895,19054,183,395,2026-07-30 00:10:01
487130,2,KoAct AI인프라액티브,21240,2,20,0.09,21258.0,-31.9436,4825,100,393,2026-07-30 00:10:01
322410,2,HANARO K고배당,21810,2,255,1.18,21925.0,-10.5039,39,0,393,2026-07-30 00:10:01
0007G0,4,PLUS 글로벌원자력밸류체인,12850,5,-580,-4.32,12702.0,-22.7718,223,2,392,2026-07-30 00:10:01
140950,1,파워 코스피100,69930,5,-820,-1.16,70438.0,-9.5646,1064,74,392,2026-07-30 00:10:01
437070,6,KODEX 아시아달러채권ESG플러스액티브,61840,5,-290,-0.47,61788.0,-2.7302,1,0,391,2026-07-30 00:10:01
139320,5,TIGER 금은선물(H),17055,2,210,1.25,16863.0,-14.3185,137,2,384,2026-07-30 00:10:01
0189B0,5,TIGER 은액티브,7565,2,45,0.6,7589.0,-23.4216,11885,89,382,2026-07-30 00:10:01
176950,6,KODEX 국채선물10년인버스,60230,2,105,0.17,60229.0,3.1834,104,6,379,2026-07-30 00:10:01
183700,7,RISE 200채권혼합50,89045,2,225,0.25,88565.0,-4.462,1518,134,374,2026-07-30 00:10:01
352560,7,KODEX 미국부동산리츠(H),12860,2,30,0.23,12794.0,4.5017,497,6,373,2026-07-30 00:10:01
099140,4,KODEX 차이나H,22585,5,-30,-0.13,22676.0,-3.1105,9,0,373,2026-07-30 00:10:01
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7895,5,-5,-0.06,8005.0,5.2261,299,2,371,2026-07-30 00:10:01
195930,4,TIGER 유로스탁스50(합성 H),23110,2,10,0.04,23008.0,8.5271,11,0,370,2026-07-30 00:10:01
400970,2,TIGER Fn메타버스,7160,3,0,0.0,7234.0,-19.324,4831,34,369,2026-07-30 00:10:01
0197W0,2,SOL SK하이닉스단일종목레버리지,6295,5,-305,-4.62,5997.0,,707095,4300,368,2026-07-30 00:10:01
278240,3,RISE 코스닥150선물레버리지,5225,2,115,2.25,5214.0,-74.3924,234620,1181,368,2026-07-30 00:10:01
476690,4,TIGER 글로벌비만치료제TOP2Plus,11465,5,-75,-0.65,11494.0,18.1796,1072,12,367,2026-07-30 00:10:01
253150,3,PLUS 200선물레버리지,146490,5,-120,-0.08,146270.0,-32.774,7963,1135,366,2026-07-30 00:10:01
491830,4,TIGER 미국AI반도체팹리스,19735,5,-730,-3.57,19658.0,6.3067,43132,850,365,2026-07-30 00:10:01
375770,2,KODEX 탄소효율그린뉴딜,20275,3,0,0.0,20462.0,-13.7155,544,11,365,2026-07-30 00:10:01
468630,6,KODEX iShares미국투자등급회사채액티브,11305,5,-95,-0.83,11287.0,-3.4797,3676,41,363,2026-07-30 00:10:01
0085N0,6,ACE 미국10년국채액티브(H),9750,5,-55,-0.56,9749.0,-0.9074,1354,13,361,2026-07-30 00:10:01
