itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43535,2,2115,5.11,43653.0,-9.2563,3389,146,1114,2026-08-20 03:28:31
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10070,2,80,0.8,10079.0,-19.952,286137,2865,1108,2026-08-20 03:28:31
0036R0,4,RISE 미국휴머노이드로봇,19500,2,95,0.49,19402.0,-7.8422,10162,197,1092,2026-08-20 03:28:31
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,2,45,0.57,8026.0,-5.2393,56852,454,1091,2026-08-20 03:28:31
168580,4,ACE 중국본토CSI300,34720,3,0,0.0,34758.0,-9.9118,236,8,1083,2026-08-20 03:28:31
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7925,2,80,1.02,7940.0,,431049,3441,1074,2026-08-20 03:28:31
438570,6,SOL 국고채10년,98180,2,110,0.11,98162.0,0.4352,97,9,1073,2026-08-20 03:28:31
0221V0,6,IBK 초단기채권액티브,100300,3,0,0.0,100338.0,,0,0,1072,2026-08-20 03:28:31
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 03:28:31
251340,3,KODEX 코스닥150선물인버스,2340,5,-65,-2.7,2349.0,10.3211,49042643,114709,1065,2026-08-20 03:28:31
261270,7,KODEX 미국달러선물인버스,8015,2,25,0.31,8023.0,7.6819,28150,225,1062,2026-08-20 03:28:31
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.5943,4,0,1059,2026-08-20 03:28:31
203780,4,TIGER 미국나스닥바이오,37290,2,2030,5.76,37423.0,13.3397,30057,1119,1059,2026-08-20 03:28:31
0137V0,4,KIWOOM 미국S&P500모멘텀,11635,5,-35,-0.3,11561.0,-1.7616,77700,902,1059,2026-08-20 03:28:31
455860,2,SOL 2차전지소부장Fn,4445,2,65,1.48,4438.0,-30.6414,208538,933,1058,2026-08-20 03:28:31
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16080,5,-5,-0.03,16163.0,-15.4089,2684,43,1055,2026-08-20 03:28:31
0138Y0,7,PLUS 금채권혼합,10005,2,165,1.68,10011.0,-5.2024,73172,732,1051,2026-08-20 03:28:31
496090,1,KIWOOM 코리아밸류업,32100,2,1195,3.87,32116.0,-9.2961,192,6,1043,2026-08-20 03:28:31
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43190,2,800,1.89,42784.0,-14.1295,2809,120,1037,2026-08-20 03:28:31
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106331.0,0.6914,0,0,1024,2026-08-20 03:28:31
0085P0,6,ACE 미국10년국채액티브,9975,2,25,0.25,9966.0,-6.8386,113299,1126,1017,2026-08-20 03:28:31
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 03:28:31
114100,6,RISE 국고채3년,106610,5,-75,-0.07,106651.0,0.9379,72,7,1004,2026-08-20 03:28:31
476850,1,KoAct 배당성장액티브,21270,2,970,4.78,21304.0,-8.9944,51200,1082,1000,2026-08-20 03:28:31
475050,2,ACE KPOP포커스,6790,2,125,1.88,6806.0,-26.2722,397808,2713,991,2026-08-20 03:28:31
0007N0,1,아이엠에셋 200,108980,2,6415,6.25,109022.0,-10.4662,39,4,981,2026-08-20 03:28:31
0052T0,6,1Q 중단기회사채(A-이상)액티브,50670,5,-20,-0.04,50697.0,0.8354,46,2,980,2026-08-20 03:28:31
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10750,2,25,0.23,10547.0,-12.7695,146231,1561,978,2026-08-20 03:28:31
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19865,2,30,0.15,19871.0,-12.8132,16784,332,973,2026-08-20 03:28:31
195980,4,PLUS 신흥국MSCI(합성 H),15235,2,415,2.8,15236.0,1.7857,6785,103,957,2026-08-20 03:28:31
481430,6,RISE 국고채10년액티브,98130,2,120,0.12,98093.0,0.2096,25,2,953,2026-08-20 03:28:31
308620,6,KODEX 미국10년국채선물,11715,3,0,0.0,11713.0,-6.802,17090,199,949,2026-08-20 03:28:31
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,1259,13,942,2026-08-20 03:28:31
433970,7,KODEX TDF2030액티브 적격,14105,2,30,0.21,14029.0,-1.0453,23301,328,938,2026-08-20 03:28:31
204480,4,TIGER 차이나CSI300레버리지(합성),25185,2,335,1.35,25269.0,-24.3532,4340,108,937,2026-08-20 03:28:31
485690,4,RISE 미국AI밸류체인TOP3Plus,21975,2,390,1.81,21802.0,-5.8683,29775,653,934,2026-08-20 03:28:31
486240,2,DAISHIN AI반도체&인프라액티브,28695,2,725,2.59,28742.0,-9.6868,299,8,918,2026-08-20 03:28:31
211900,2,KODEX 코리아배당성장,27800,2,100,0.36,27765.0,-7.344,4710,130,917,2026-08-20 03:28:31
143850,4,TIGER 미국S&P500선물(H),77785,2,295,0.38,77822.0,3.0657,932,72,914,2026-08-20 03:28:31
468380,6,KODEX iShares미국하이일드액티브,11095,5,-15,-0.14,11092.0,-5.6082,49782,550,909,2026-08-20 03:28:31
269540,4,PLUS 미국S&P500(H),30210,2,140,0.47,30153.0,2.4357,5716,172,906,2026-08-20 03:28:31
325020,2,KODEX 배당가치,29080,2,470,1.64,29065.0,-2.2506,1933,56,901,2026-08-20 03:28:31
449770,4,KIWOOM 미국S&P500,21345,2,60,0.28,21329.0,-3.4628,2020,43,896,2026-08-20 03:28:31
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,3784,86,894,2026-08-20 03:28:31
444490,4,WON 미국S&P500,20475,2,45,0.22,20438.0,-3.4728,9387,191,891,2026-08-20 03:28:31
298770,4,KODEX 한국대만IT프리미어,80765,2,2455,3.13,80398.0,0.2818,5249,424,888,2026-08-20 03:28:31
329670,7,KODEX TRF7030,22190,5,-55,-0.25,22209.0,-1.7474,11208,247,888,2026-08-20 03:28:31
479620,4,SOL 미국AI반도체칩메이커,24805,5,-20,-0.08,24524.0,-4.0766,28250,696,881,2026-08-20 03:28:31
454320,2,HANARO CAPEX설비투자iSelect,40930,5,-745,-1.79,40931.0,-23.2081,2536,104,880,2026-08-20 03:28:31
0008T0,2,SOL 화장품TOP3플러스,17955,2,515,2.95,17968.0,17.2043,914536,16272,880,2026-08-20 03:28:31
0066W0,5,SOL 국제금,13280,2,445,3.47,13327.0,-11.5133,68702,912,876,2026-08-20 03:28:31
495040,1,PLUS 코리아밸류업,31815,2,1295,4.24,31864.0,-9.4894,1043,32,875,2026-08-20 03:28:31
108450,2,ACE 삼성그룹섹터가중,39600,2,1565,4.11,39601.0,-3.1942,5786,225,871,2026-08-20 03:28:31
0162L0,4,KODEX 차이나AI반도체TOP10,13430,5,-20,-0.15,13438.0,-9.7847,821319,11128,866,2026-08-20 03:28:31
460960,7,ACE 글로벌인컴TOP10,11265,2,15,0.13,11264.0,-4.3855,29146,328,862,2026-08-20 03:28:31
359210,1,KODEX 코스피TR,35540,2,2130,6.38,35529.0,-11.4967,6287,221,853,2026-08-20 03:28:31
329660,7,KODEX TRF5050,17960,5,-20,-0.11,17976.0,-0.8316,3650,65,844,2026-08-20 03:28:31
490480,2,SOL K방산,30695,2,225,0.74,30731.0,-16.3142,19812,603,844,2026-08-20 03:28:31
461460,6,PLUS 국고채10년액티브,51315,2,15,0.03,51316.0,0.2148,611,31,832,2026-08-20 03:28:31
138530,2,TIGER LG그룹플러스,12395,2,20,0.16,12412.0,-1.9414,63800,795,826,2026-08-20 03:28:31
453330,4,RISE 미국S&P500(H),18260,2,75,0.41,18238.0,4.0614,18310,334,822,2026-08-20 03:28:31
0017Y0,6,1Q 종합채권(AA-이상)액티브,93540,5,-10,-0.01,93622.0,-0.7954,3,0,817,2026-08-20 03:28:31
364960,2,TIGER BBIG,6730,2,225,3.46,6741.0,-12.3906,24143,161,814,2026-08-20 03:28:31
157490,2,TIGER 소프트웨어,8650,2,350,4.22,8668.0,-6.794,76802,662,811,2026-08-20 03:28:31
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11802,2,12,0.1,11793.0,-4.842,155552,1829,803,2026-08-20 03:28:31
337140,2,KODEX 코스피대형주,36210,2,1925,5.61,36290.0,-10.526,25635,920,797,2026-08-20 03:28:31
469060,4,RISE 미국반도체NYSE,35235,2,50,0.14,34771.0,-0.894,24359,853,793,2026-08-20 03:28:31
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11420,2,10,0.09,11425.0,-4.5419,23542,267,788,2026-08-20 03:28:31
0018C0,2,PLUS 고배당주위클리고정커버드콜,10545,3,0,0.0,10536.0,-8.2065,56791,598,786,2026-08-20 03:28:31
495750,1,HANARO 코리아밸류업,32050,2,1330,4.33,32053.0,-8.8163,58,1,785,2026-08-20 03:28:31
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,2,10,0.02,51326.0,0.5586,164,8,781,2026-08-20 03:28:31
458030,6,WON 국공채머니마켓액티브,55010,2,20,0.04,55001.0,0.6774,688,37,780,2026-08-20 03:28:31
412770,4,TIGER 글로벌AI플랫폼액티브,12765,5,-115,-0.89,12689.0,-11.4168,2905,36,777,2026-08-20 03:28:31
0080X0,7,SOL 미국S&P500미국채혼합50,11130,2,35,0.32,11117.0,-5.3731,80836,895,768,2026-08-20 03:28:31
0098N0,2,PLUS 자사주매입고배당주,12655,5,-145,-1.13,12651.0,2.4599,32508,412,766,2026-08-20 03:28:31
434960,1,DAISHIN K200,109270,2,6635,6.46,109259.0,-10.6022,1182,129,765,2026-08-20 03:28:31
438560,6,SOL 국고채3년,100425,5,-10,-0.01,100443.0,0.9549,30,3,763,2026-08-20 03:28:31
365040,1,TIGER AI코리아그로스액티브,36265,2,1990,5.81,36216.0,-8.1223,12949,463,762,2026-08-20 03:28:31
210780,2,TIGER 코스피고배당,23070,2,40,0.17,23076.0,-5.9375,5428,125,761,2026-08-20 03:28:31
228810,2,TIGER 미디어컨텐츠,3130,2,70,2.29,3135.0,-26.2651,158180,494,752,2026-08-20 03:28:31
0113D0,4,TIME 글로벌탑픽액티브,12180,2,80,0.66,12148.0,-3.2,7968,96,737,2026-08-20 03:28:31
441540,2,HANARO Fn조선해운,27125,5,-150,-0.55,27146.0,-14.5922,6086,165,732,2026-08-20 03:28:31
266420,2,KODEX 헬스케어,18285,2,560,3.16,18301.0,-6.4891,46057,843,731,2026-08-20 03:28:31
272910,6,ACE 중장기국공채액티브,106100,2,220,0.21,106105.0,0.632,85,9,730,2026-08-20 03:28:31
475310,2,SOL 반도체후공정,26415,2,20,0.08,26446.0,-16.0732,129328,3428,726,2026-08-20 03:28:31
130730,6,KIWOOM 단기자금,102965,2,25,0.02,102962.0,0.6649,96,9,721,2026-08-20 03:28:31
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8580,2,305,3.69,8578.0,0.8531,89581,764,721,2026-08-20 03:28:31
292190,1,KODEX KRX300,47975,2,2810,6.22,47982.0,-11.2473,5635,268,720,2026-08-20 03:28:31
211560,2,TIGER 배당성장,34735,2,325,0.94,34752.0,-7.492,2165,75,719,2026-08-20 03:28:31
0225V0,4,KODEX 미국CPU반도체TOP10,10165,2,60,0.59,10103.0,,96047,972,712,2026-08-20 03:28:31
0022T0,4,SOL 국제금커버드콜액티브,13625,2,385,2.91,13708.0,-11.0697,27522,375,709,2026-08-20 03:28:31
475350,4,RISE 버크셔포트폴리오TOP10,14745,5,-100,-0.67,14778.0,-1.1829,37917,559,700,2026-08-20 03:28:31
0098Z0,1,FOCUS 200,93010,2,6285,7.25,92757.0,-11.0945,2,0,698,2026-08-20 03:28:31
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13415,2,145,1.09,13424.0,0.7331,22288,297,691,2026-08-20 03:28:31
473640,4,HANARO 글로벌금채굴기업,35290,2,2190,6.62,35113.0,-3.2023,28978,1021,688,2026-08-20 03:28:31
0190Y0,4,TIGER 구글밸류체인,8620,5,-95,-1.09,8543.0,-12.2773,126811,1088,681,2026-08-20 03:28:31
440640,6,ACE 단기채권알파액티브,112610,2,40,0.04,112612.0,0.7924,414,46,680,2026-08-20 03:28:31
277640,2,TIGER 코스피대형주,37510,2,2040,5.75,37521.0,-9.7836,13169,485,675,2026-08-20 03:28:31
100910,1,KIWOOM KRX100,17180,2,1075,6.67,17166.0,-10.5075,3655,61,670,2026-08-20 03:28:31
228800,2,TIGER 여행레저,2580,2,40,1.57,2578.0,-18.9793,91727,236,669,2026-08-20 03:28:31
0115E0,2,KODEX 코리아소버린AI,14820,2,310,2.14,14853.0,-1.4888,33352,488,667,2026-08-20 03:28:31
278620,6,PLUS 단기채권액티브,119005,2,55,0.05,119014.0,0.7623,37,4,666,2026-08-20 03:28:31
433880,7,PLUS TDF2060액티브 적격,18790,2,125,0.67,18720.0,-3.9777,4566,85,663,2026-08-20 03:28:31
292770,6,KODEX 국채선물3년인버스,57635,5,-25,-0.04,57633.0,-0.0347,1,0,657,2026-08-20 03:28:31
453950,4,TIGER TSMC파운드리밸류체인,33300,5,-290,-0.86,33071.0,2.7374,10236,339,649,2026-08-20 03:28:31
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7160,5,-2260,-23.99,7170.0,,21962254,167153,646,2026-08-20 03:28:31
491220,1,PLUS 200TR,128825,2,8335,6.92,128927.0,-11.2184,11207,1418,644,2026-08-20 03:28:31
465330,2,RISE 2차전지TOP10,11060,2,195,1.79,11054.0,-21.439,113478,1263,641,2026-08-20 03:28:31
298340,6,PLUS 국채선물3년,56510,2,20,0.04,56507.0,1.164,2,0,637,2026-08-20 03:28:31
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 03:28:31
261070,2,TIGER 코스닥150바이오테크,13765,2,630,4.8,13765.0,-17.0247,426734,5856,636,2026-08-20 03:28:31
453640,4,KODEX 미국S&P500헬스케어,14735,2,430,3.01,14789.0,8.7407,48396,713,634,2026-08-20 03:28:31
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9200,2,60,0.66,9203.0,-8.3227,40532,371,630,2026-08-20 03:28:31
0181L0,4,SOL 미국우주항공TOP10,7780,5,-80,-1.02,7744.0,-34.9338,38603,300,630,2026-08-20 03:28:31
455660,6,ACE 미국하이일드액티브(H),9487,2,27,0.29,9477.0,0.9501,7392,70,626,2026-08-20 03:28:31
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107518.0,0.6931,207,22,624,2026-08-20 03:28:31
0040S0,4,HANARO 글로벌피지컬AI액티브,23980,2,435,1.85,23848.0,-10.3731,13322,317,623,2026-08-20 03:28:31
278240,3,RISE 코스닥150선물레버리지,8520,2,405,4.99,8527.0,-47.4588,100875,855,621,2026-08-20 03:28:31
306950,3,KODEX KRX300레버리지,77020,2,7615,10.97,77261.0,-34.4618,6011,440,616,2026-08-20 03:28:31
491700,1,HK 200,102200,3,0,0.0,109397.0,-11.1343,0,0,613,2026-08-20 03:28:31
252400,3,RISE 200선물레버리지,101285,2,11480,12.78,101077.0,-34.0228,14403,1413,608,2026-08-20 03:28:31
495940,4,RISE 미국AI테크액티브,19285,2,65,0.34,19195.0,-14.8072,14371,275,607,2026-08-20 03:28:31
476750,6,ACE 미국30년국채엔화노출액티브(H),7590,2,140,1.88,7579.0,-9.3677,54598,413,607,2026-08-20 03:28:31
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23815,2,245,1.04,24091.0,3.0607,10012,239,605,2026-08-20 03:28:31
479730,4,TIGER 인도빌리언컨슈머,10205,5,-40,-0.39,10212.0,1.9294,11154,113,602,2026-08-20 03:28:31
0210E0,2,PLUS 200커버드콜액티브,7485,2,450,6.4,7498.0,,158639,1172,599,2026-08-20 03:28:31
440910,4,WON 미국우주항공방산,27060,5,-525,-1.9,26992.0,2.8907,5886,159,595,2026-08-20 03:28:31
0194T0,2,ACE SK하이닉스단일종목레버리지,8545,2,1645,23.84,8580.0,,151114,1226,594,2026-08-20 03:28:31
261240,7,KODEX 미국달러선물,14390,5,-40,-0.28,14394.0,-6.5718,93082,1335,591,2026-08-20 03:28:31
0172V0,5,1Q 은액티브,8825,2,535,6.45,8696.0,-23.7,117479,1032,591,2026-08-20 03:28:31
0166S0,2,PLUS K제조업핵심기업액티브,10985,2,630,6.08,10981.0,-18.9116,28180,306,588,2026-08-20 03:28:31
401470,2,KODEX 메타버스액티브,9855,2,230,2.39,9868.0,-1.8859,4537,44,586,2026-08-20 03:28:31
0000Z0,2,RISE 바이오TOP10액티브,9730,2,390,4.18,9723.0,-25.6962,274718,2662,579,2026-08-20 03:28:31
150460,2,TIGER 중국소비테마,7625,2,205,2.76,7623.0,-3.8861,128851,977,574,2026-08-20 03:28:31
0111J0,2,HANARO 증권고배당TOP3플러스,12745,2,525,4.3,12771.0,-28.8995,90465,1149,574,2026-08-20 03:28:31
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9250,2,215,2.38,9277.0,,222365,2060,574,2026-08-20 03:28:31
0197W0,2,SOL SK하이닉스단일종목레버리지,8355,2,1615,23.96,8416.0,,351792,2804,564,2026-08-20 03:28:31
0194M0,2,ACE 삼성전자단일종목레버리지,11805,2,1685,16.65,11780.0,,48562,545,564,2026-08-20 03:28:31
225040,4,TIGER 미국S&P500레버리지(합성 H),68415,2,665,0.98,68213.0,6.6425,2527,172,561,2026-08-20 03:28:31
455960,6,RISE 미국달러SOFR금리액티브(합성),12200,5,-45,-0.37,12215.0,-5.7715,846,10,559,2026-08-20 03:28:31
0141S0,2,SOL 조선기자재,8490,2,30,0.35,8510.0,-26.8799,59374,509,556,2026-08-20 03:28:31
304780,3,HANARO 200선물레버리지,122655,2,13305,12.17,123207.0,-34.4425,3208,381,552,2026-08-20 03:28:31
385590,2,ACE ESG액티브,23670,2,1110,4.92,23620.0,-4.5686,359,8,544,2026-08-20 03:28:31
0046Y0,4,ACE 미국배당퀄리티,12775,2,30,0.24,12758.0,-3.044,10596,135,543,2026-08-20 03:28:31
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10820,2,345,3.29,10854.0,,136666,1471,541,2026-08-20 03:28:31
428510,4,KODEX 차이나AI테크액티브,24410,2,145,0.6,24198.0,-10.0848,9290,226,537,2026-08-20 03:28:31
0118Z0,4,ACE 미국AI테크핵심산업액티브,8890,2,115,1.31,8824.0,-12.9465,8327,73,533,2026-08-20 03:28:31
140700,2,KODEX 보험,20505,2,55,0.27,20522.0,12.8626,57755,1182,533,2026-08-20 03:28:31
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,109,11,530,2026-08-20 03:28:31
445150,2,KODEX 친환경조선해운액티브,28620,5,-230,-0.8,28652.0,-18.0701,2054,59,529,2026-08-20 03:28:31
114470,6,KIWOOM 국고채3년,108030,2,55,0.05,108028.0,0.865,3721,402,529,2026-08-20 03:28:31
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7630,5,-40,-0.52,7622.0,-22.0529,51511,395,526,2026-08-20 03:28:31
442560,7,RISE TDF2040액티브 적격,16530,2,45,0.27,16410.0,-2.299,8425,139,521,2026-08-20 03:28:31
261220,5,KODEX WTI원유선물(H),23785,3,0,0.0,23756.0,-15.386,89798,2138,517,2026-08-20 03:28:31
282000,3,RISE 국고채3년선물인버스,114520,5,-5,0.0,114533.0,-0.0481,2,0,515,2026-08-20 03:28:31
101280,4,KODEX 일본TOPIX100,30300,2,150,0.5,30288.0,-1.4834,1660,50,515,2026-08-20 03:28:31
275300,2,KODEX 우량주,30070,2,1670,5.88,30068.0,-6.6873,4216,125,511,2026-08-20 03:28:31
480310,4,TIGER 글로벌온디바이스AI,18880,5,-5,-0.03,18727.0,-6.6144,3628,68,510,2026-08-20 03:28:31
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11585,2,5,0.04,11591.0,-3.177,386,4,510,2026-08-20 03:28:31
336160,6,RISE 금융채액티브,100375,5,-5,0.0,100399.0,0.7694,45,4,508,2026-08-20 03:28:31
253150,3,PLUS 200선물레버리지,202940,2,23560,13.13,202241.0,-34.2907,74907,14690,507,2026-08-20 03:28:31
0118S0,4,SOL 미국넥스트테크TOP10액티브,11150,2,175,1.59,11064.0,-14.8895,4073,45,507,2026-08-20 03:28:31
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,6,0,506,2026-08-20 03:28:31
218420,4,KODEX 미국S&P500에너지(합성),20555,5,-245,-1.18,20614.0,-1.7014,9648,197,505,2026-08-20 03:28:31
371470,4,TIGER 차이나바이오테크SOLACTIVE,9175,2,495,5.7,9260.0,6.4377,150946,1358,503,2026-08-20 03:28:31
0132H0,4,KODEX 미국원자력SMR,8725,2,225,2.65,8654.0,-18.5824,7260,62,502,2026-08-20 03:28:31
0041D0,4,KODEX 미국AI소프트웨어TOP10,13095,2,155,1.2,13072.0,1.4174,10700,139,498,2026-08-20 03:28:31
0139P0,2,ACE 고배당주,13350,5,-20,-0.15,13346.0,-2.9714,6389,85,494,2026-08-20 03:28:31
200030,4,KODEX 미국S&P500산업재(합성),43775,5,-405,-0.92,43759.0,-0.2033,610,26,494,2026-08-20 03:28:31
152500,3,ACE 레버리지,44785,2,5040,12.68,44731.0,-33.962,38779,1689,493,2026-08-20 03:28:31
123310,3,TIGER 인버스,1135,5,-75,-6.2,1135.0,-7.2797,3396528,3906,489,2026-08-20 03:28:31
256750,4,KODEX 차이나심천ChiNext(합성),15970,2,90,0.57,15984.0,-16.7279,4601,73,489,2026-08-20 03:28:31
418670,4,TIGER 글로벌AI사이버보안,17455,5,-270,-1.52,17364.0,17.6177,48010,833,482,2026-08-20 03:28:31
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22320,2,100,0.45,22192.0,-6.8344,7414,164,480,2026-08-20 03:28:31
360140,2,KODEX 200롱코스닥150숏선물,21790,2,815,3.89,21786.0,8.0628,26872,575,479,2026-08-20 03:28:31
316670,1,KIWOOM 코스닥150,7315,2,195,2.74,7297.0,-21.3695,49004,358,477,2026-08-20 03:28:31
140950,1,파워 코스피100,85090,2,5035,6.29,85242.0,-10.3294,1327,110,477,2026-08-20 03:28:31
447430,2,ACE 주주환원가치주액티브,16040,5,-145,-0.9,16051.0,-5.2263,5760,92,473,2026-08-20 03:28:31
287180,4,PLUS 미국나스닥테크,55500,5,-345,-0.62,55333.0,1.564,1315,72,472,2026-08-20 03:28:31
476260,2,HANARO 반도체핵심공정주도주,12670,5,-35,-0.28,12682.0,-5.2573,260413,3323,469,2026-08-20 03:28:31
442260,1,마이티 다이나믹퀀트액티브,37775,2,2260,6.36,37781.0,-11.2236,36,1,468,2026-08-20 03:28:31
461340,4,HANARO 글로벌생성형AI액티브,42360,2,345,0.82,41990.0,-7.5375,625,26,466,2026-08-20 03:28:31
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9490,5,-20,-0.21,9506.0,-5.2203,7605,72,465,2026-08-20 03:28:31
0178H0,7,IBK 미국AI TOP10국채혼합50,9855,2,10,0.1,9837.0,-4.5029,1174,11,463,2026-08-20 03:28:31
276990,4,KODEX 글로벌로봇(합성),25980,5,-350,-1.33,26004.0,-9.3632,6011,155,460,2026-08-20 03:28:31
473590,4,ACE 미국주식베스트셀러,18985,2,505,2.73,18875.0,-23.399,84910,1610,456,2026-08-20 03:28:31
494840,4,TIGER 미국방산TOP10,13725,5,-315,-2.24,13743.0,4.1026,10980,150,453,2026-08-20 03:28:31
472830,6,RISE 미국30년국채커버드콜(합성),8090,2,75,0.94,8087.0,-8.1784,37350,300,449,2026-08-20 03:28:31
442090,2,에셋플러스 코리아대장장이액티브,29920,2,715,2.45,29818.0,-7.6814,36,1,449,2026-08-20 03:28:31
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10722.0,0.6106,0,0,447,2026-08-20 03:28:31
375770,2,KODEX 탄소효율그린뉴딜,24735,2,1365,5.84,24712.0,-9.6728,280,6,445,2026-08-20 03:28:31
473490,4,KIWOOM 글로벌AI반도체,29595,5,-210,-0.7,29351.0,-5.458,22044,652,444,2026-08-20 03:28:31
196030,4,ACE 일본TOPIX레버리지(H),88075,2,1600,1.85,87935.0,6.779,48,4,440,2026-08-20 03:28:31
401170,2,RISE 메타버스,11115,2,185,1.69,11111.0,5.8083,4298,47,440,2026-08-20 03:28:31
453650,4,KODEX 미국S&P500금융,19550,5,-205,-1.04,19608.0,4.1995,5298,103,440,2026-08-20 03:28:31
261120,7,TIGER 미국달러선물인버스2X,5195,2,10,0.19,5203.0,15.3503,11673,61,436,2026-08-20 03:28:31
238720,4,ACE 일본Nikkei225(H),48145,2,685,1.44,48030.0,8.2696,1462,70,433,2026-08-20 03:28:31
487130,2,KoAct AI인프라액티브,27735,2,710,2.63,27721.0,-18.6974,5637,154,430,2026-08-20 03:28:31
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50305.0,0.7515,4,0,429,2026-08-20 03:28:31
305050,1,ACE 코스피,71210,2,3750,5.56,71119.0,-10.1732,2804,197,427,2026-08-20 03:28:31
0186S0,7,1Q 코스닥150채권혼합50액티브,8515,2,60,0.71,8547.0,-10.051,292489,2497,426,2026-08-20 03:28:31
0189B0,5,TIGER 은액티브,8485,2,490,6.13,8464.0,-23.125,55315,466,424,2026-08-20 03:28:31
139280,2,TIGER 경기방어,12925,2,160,1.25,12923.0,0.874,1131,14,424,2026-08-20 03:28:31
0220B0,1,DS 코스닥액티브,9850,2,25,0.25,9875.0,,54271,537,424,2026-08-20 03:28:31
139320,5,TIGER 금은선물(H),18810,2,720,3.98,18720.0,-7.2784,15705,295,423,2026-08-20 03:28:31
440650,6,ACE 미국달러단기채권액티브,11690,5,-35,-0.3,11695.0,-6.3499,59437,693,421,2026-08-20 03:28:31
0007G0,4,PLUS 글로벌원자력밸류체인,14010,2,345,2.52,13995.0,-13.9213,4738,66,420,2026-08-20 03:28:31
429760,4,PLUS 미국S&P500,19870,2,40,0.2,19838.0,-3.2147,2478,49,417,2026-08-20 03:28:31
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 03:28:31
448570,1,FOCUS AI코리아액티브,30645,2,1420,4.86,30602.0,-5.817,142,4,414,2026-08-20 03:28:31
0112X0,1,마이티 200TR,40875,2,2535,6.61,40754.0,-10.5251,4089,166,409,2026-08-20 03:28:31
0207G0,2,SOL 우주항공밸류체인,7005,2,35,0.5,7016.0,,275703,1925,406,2026-08-20 03:28:31
0100K0,2,KODEX 방산TOP10레버리지,7250,2,55,0.76,7297.0,-41.1452,201160,1439,406,2026-08-20 03:28:31
472840,1,IBK 200,108105,2,7115,7.05,107968.0,-10.8332,749,79,405,2026-08-20 03:28:31
183700,7,RISE 200채권혼합50,95945,2,2665,2.86,95994.0,-4.711,1505,143,403,2026-08-20 03:28:31
0192L0,2,RISE SK하이닉스단일종목레버리지,8605,2,1605,22.93,8681.0,,80762,674,402,2026-08-20 03:28:31
464470,6,PLUS 미국채30년액티브,48785,2,495,1.03,48798.0,-8.0292,2488,120,402,2026-08-20 03:28:31
365000,2,TIGER 인터넷TOP10,3820,2,160,4.37,3826.0,-21.9617,140354,530,388,2026-08-20 03:28:31
352540,7,KODEX 일본부동산리츠(H),11360,2,50,0.44,11427.0,-0.5293,3478,39,386,2026-08-20 03:28:31
147970,2,TIGER 모멘텀,80395,2,1005,1.27,80409.0,-11.6171,1122,89,386,2026-08-20 03:28:31
