itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,2,5,0.05,10133.0,0.3968,490,4,1054,2026-07-31 04:38:26
367770,2,RISE 수소경제테마,20130,2,1805,9.85,20120.0,-37.8603,186152,3710,1047,2026-07-31 04:38:26
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100305,3,0,0.0,100415.0,,0,0,1043,2026-07-31 04:38:26
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100630,3,0,0.0,100735.0,,0,0,1031,2026-07-31 04:38:26
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10709.0,0.7532,169,1,1031,2026-07-31 04:38:26
481430,6,RISE 국고채10년액티브,98395,2,480,0.49,98428.0,-1.8003,808,79,1029,2026-07-31 04:38:26
465780,6,마이티 26-09 특수채(AAA)액티브,106150,3,0,0.0,106172.0,0.6304,0,0,1022,2026-07-31 04:38:26
0221V0,6,IBK 초단기채권액티브,100140,2,15,0.01,100153.0,,107,10,1020,2026-07-31 04:38:26
471760,2,TIGER AI반도체핵심공정,11405,2,2205,23.97,11385.0,-58.9653,774934,8687,1009,2026-07-31 04:38:26
469170,2,ACE 포스코그룹포커스,5100,2,180,3.66,5095.0,-42.7641,860147,4377,1007,2026-07-31 04:38:26
326240,2,RISE IT플러스,39135,2,5900,17.75,39194.0,-19.5766,18320,708,1002,2026-07-31 04:38:26
0092B0,2,SOL 한국원자력SMR,12515,2,1155,10.17,12534.0,-53.2607,96700,1195,1001,2026-07-31 04:38:26
204480,4,TIGER 차이나CSI300레버리지(합성),26900,2,570,2.16,27195.0,-15.6361,1288,34,1001,2026-07-31 04:38:26
488720,7,WON 종합채권(AA-이상)액티브,48695,2,160,0.33,48712.0,-2.1472,70,3,999,2026-07-31 04:38:26
377990,2,TIGER Fn신재생에너지,19575,2,2435,14.21,19578.0,-52.9945,254250,4882,998,2026-07-31 04:38:26
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41490,2,3005,7.81,40453.0,-13.2146,7357,299,996,2026-07-31 04:38:26
496090,1,KIWOOM 코리아밸류업,30500,2,3400,12.55,30523.0,-7.7792,1299,39,991,2026-07-31 04:38:26
114100,6,RISE 국고채3년,106555,2,265,0.25,106554.0,0.2445,2264,241,991,2026-07-31 04:38:26
203780,4,TIGER 미국나스닥바이오,34800,2,645,1.89,34317.0,10.7849,13218,454,988,2026-07-31 04:38:26
308620,6,KODEX 미국10년국채선물,11995,2,45,0.38,12036.0,-4.3235,58109,694,984,2026-07-31 04:38:26
468380,6,KODEX iShares미국하이일드액티브,11375,2,80,0.71,11369.0,-2.8587,40021,452,981,2026-07-31 04:38:26
0138Y0,7,PLUS 금채권혼합,9650,2,60,0.63,9711.0,-7.1637,92191,889,979,2026-07-31 04:38:26
461500,6,HANARO 종합채권(AA-이상)액티브,105295,2,495,0.47,105241.0,-2.1841,27,2,977,2026-07-31 04:38:26
195980,4,PLUS 신흥국MSCI(합성 H),14795,2,830,5.94,14919.0,-1.5163,31919,469,971,2026-07-31 04:38:26
266370,2,KODEX IT,60420,2,10925,22.07,60469.0,-17.1216,95821,5711,967,2026-07-31 04:38:26
449770,4,KIWOOM 미국S&P500,21355,2,460,2.2,21247.0,-0.0521,16502,350,961,2026-07-31 04:38:26
455860,2,SOL 2차전지소부장Fn,3915,2,200,5.38,3915.0,-48.9698,664115,2599,951,2026-07-31 04:38:26
476850,1,KoAct 배당성장액티브,20320,2,2445,13.68,20314.0,-13.0297,104879,2108,945,2026-07-31 04:38:26
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10815,2,5,0.05,10821.0,0.6986,3608,39,941,2026-07-31 04:38:26
0137V0,4,KIWOOM 미국S&P500모멘텀,11735,2,740,6.73,11562.0,1.0515,60170,703,939,2026-07-31 04:38:26
0000J0,2,PLUS 한화그룹주,24200,2,1465,6.44,24183.0,-44.9516,136418,3261,932,2026-07-31 04:38:26
433970,7,KODEX TDF2030액티브 적격,13990,2,135,0.97,13997.0,-0.5743,15015,209,930,2026-07-31 04:38:26
325020,2,KODEX 배당가치,28190,2,1320,4.91,28213.0,-3.1976,9148,256,930,2026-07-31 04:38:26
475050,2,ACE KPOP포커스,6570,2,155,2.42,6579.0,-34.407,364044,2386,930,2026-07-31 04:38:26
0007N0,1,아이엠에셋 200,103225,2,14930,16.91,103067.0,-12.2601,6907,722,929,2026-07-31 04:38:26
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19130,2,1600,9.13,19141.0,-17.9692,28863,541,928,2026-07-31 04:38:26
479620,4,SOL 미국AI반도체칩메이커,26185,2,3270,14.27,25435.0,2.4591,31266,815,916,2026-07-31 04:38:26
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8525,2,965,12.76,8522.0,-39.6167,1034779,8550,908,2026-07-31 04:38:26
143850,4,TIGER 미국S&P500선물(H),75450,2,1350,1.82,75503.0,2.2492,770,58,905,2026-07-31 04:38:26
485690,4,RISE 미국AI밸류체인TOP3Plus,21095,2,1705,8.79,20468.0,-7.4402,26271,549,897,2026-07-31 04:38:26
329670,7,KODEX TRF7030,22190,2,170,0.77,22260.0,-0.1744,13022,288,888,2026-07-31 04:38:26
460960,7,ACE 글로벌인컴TOP10,11440,2,90,0.79,11406.0,-2.7232,14293,162,887,2026-07-31 04:38:26
269540,4,PLUS 미국S&P500(H),29465,2,550,1.9,29329.0,2.7358,4390,129,884,2026-07-31 04:38:26
211900,2,KODEX 코리아배당성장,27140,2,360,1.34,27131.0,-11.6016,8934,241,882,2026-07-31 04:38:26
0162L0,4,KODEX 차이나AI반도체TOP10,13865,2,745,5.68,13868.0,2.1327,1025089,14164,873,2026-07-31 04:38:26
444490,4,WON 미국S&P500,20410,2,380,1.9,20348.0,-0.0749,8516,172,867,2026-07-31 04:38:26
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10010,2,1890,23.28,9541.0,-26.2154,214976,2126,861,2026-07-31 04:38:26
495040,1,PLUS 코리아밸류업,30330,2,3530,13.17,30289.0,-8.4138,33855,994,849,2026-07-31 04:38:26
329660,7,KODEX TRF5050,17950,2,130,0.73,18021.0,-0.4873,11448,205,844,2026-07-31 04:38:26
453080,4,KIWOOM 미국나스닥100(H),22070,2,790,3.71,21910.0,0.2806,6703,148,839,2026-07-31 04:38:26
461460,6,PLUS 국고채10년액티브,51440,2,335,0.66,51455.0,-2.0884,310,15,834,2026-07-31 04:38:26
298770,4,KODEX 한국대만IT프리미어,75730,2,9195,13.82,76296.0,-3.8284,19489,1456,833,2026-07-31 04:38:26
0017Y0,6,1Q 종합채권(AA-이상)액티브,94120,2,480,0.51,94137.0,-2.4889,75,7,832,2026-07-31 04:38:26
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6490,2,420,6.92,6506.0,,606419,3910,821,2026-07-31 04:38:26
486240,2,DAISHIN343 AI반도체&인프라액티브,25605,2,4660,22.25,25603.0,-27.0972,1104,28,819,2026-07-31 04:38:26
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11970,2,140,1.18,11949.0,-1.1362,32689,388,814,2026-07-31 04:38:26
453330,4,RISE 미국S&P500(H),17680,2,340,1.96,17600.0,3.1715,48161,850,813,2026-07-31 04:38:26
0066W0,5,SOL 국제금,12435,2,150,1.22,12528.0,-14.2708,26575,329,808,2026-07-31 04:38:26
108450,2,ACE 삼성그룹섹터가중,36465,2,3625,11.04,36563.0,-10.2733,9021,327,802,2026-07-31 04:38:26
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11390,2,210,1.88,11392.0,-2.8318,49788,563,786,2026-07-31 04:38:26
157490,2,TIGER 소프트웨어,8150,2,190,2.39,8165.0,-13.3842,233149,1898,782,2026-07-31 04:38:26
454320,2,HANARO CAPEX설비투자iSelect,36355,2,3390,10.28,36432.0,-45.3272,14442,515,782,2026-07-31 04:38:26
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51225,2,45,0.09,51205.0,0.3923,345,17,780,2026-07-31 04:38:26
458030,6,WON 국공채머니마켓액티브,54900,5,-10,-0.02,54909.0,0.6414,565,31,778,2026-07-31 04:38:26
469060,4,RISE 미국반도체NYSE,35955,2,3760,11.68,34932.0,0.7774,119380,4256,773,2026-07-31 04:38:26
130730,6,KIWOOM 단기자금,102785,3,0,0.0,102807.0,0.597,18849,1937,773,2026-07-31 04:38:26
272910,6,ACE 중장기국공채액티브,105990,2,35,0.03,106076.0,0.0424,33,3,764,2026-07-31 04:38:26
0113D0,4,TIME 글로벌탑픽액티브,12225,2,345,2.9,12161.0,0.1264,94195,1147,764,2026-07-31 04:38:26
438560,6,SOL 국고채3년,100360,2,225,0.22,100350.0,0.3256,236,23,763,2026-07-31 04:38:26
0098N0,2,PLUS 자사주매입고배당주,12480,2,20,0.16,12486.0,-4.3429,44750,558,755,2026-07-31 04:38:26
337140,2,KODEX 코스피대형주,34210,2,4860,16.56,34243.0,-13.6689,35287,1195,753,2026-07-31 04:38:26
495750,1,HANARO 코리아밸류업,30500,2,3520,13.05,30469.0,-7.8833,2442,73,747,2026-07-31 04:38:26
228810,2,TIGER 미디어컨텐츠,3130,2,115,3.81,3128.0,-38.0904,115425,356,745,2026-07-31 04:38:26
138530,2,TIGER LG그룹플러스,10800,2,295,2.81,10821.0,-11.2754,282612,3058,743,2026-07-31 04:38:26
412770,4,TIGER 글로벌AI플랫폼액티브,12115,2,435,3.72,11417.0,-5.8065,1523291,17852,743,2026-07-31 04:38:26
364960,2,TIGER BBIG,6110,2,50,0.83,6124.0,-24.1078,38576,234,742,2026-07-31 04:38:26
490480,2,SOL K방산,26420,2,1380,5.51,26458.0,-38.9418,41194,1079,740,2026-07-31 04:38:26
359210,1,KODEX 코스피TR,33360,2,4130,14.13,33405.0,-14.7565,15038,496,734,2026-07-31 04:38:26
210780,2,TIGER 코스피고배당,22170,2,215,0.98,22153.0,-14.1931,9665,214,732,2026-07-31 04:38:26
0018C0,2,PLUS 고배당주위클리고정커버드콜,10295,5,-210,-2.0,10231.0,-17.1475,83316,858,726,2026-07-31 04:38:26
0080X0,7,SOL 미국S&P500미국채혼합50,11300,2,10,0.09,11280.0,-1.1124,47915,539,723,2026-07-31 04:38:26
441540,2,HANARO Fn조선해운,26150,2,715,2.81,26195.0,-31.5528,18157,467,719,2026-07-31 04:38:26
434960,1,DAISHIN343 K200,102200,2,13925,15.77,103169.0,-12.4175,947,98,715,2026-07-31 04:38:26
211560,2,TIGER 배당성장,33895,2,925,2.81,33957.0,-12.7676,5939,201,712,2026-07-31 04:38:26
365040,1,TIGER AI코리아그로스액티브,33600,2,4200,14.29,33689.0,-13.2488,44307,1475,706,2026-07-31 04:38:26
475350,4,RISE 버크셔포트폴리오TOP10,15290,5,-55,-0.36,15296.0,7.2953,84381,1282,703,2026-07-31 04:38:26
0190Y0,4,TIGER 구글밸류체인,8825,2,570,6.9,8673.0,,137517,1193,697,2026-07-31 04:38:26
440640,6,ACE 단기채권알파액티브,112375,2,20,0.02,112375.0,0.7261,971,109,688,2026-07-31 04:38:26
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13385,5,-85,-0.63,13304.0,4.8893,22194,295,683,2026-07-31 04:38:26
0194T0,2,ACE SK하이닉스단일종목레버리지,9040,2,3095,52.06,9071.0,,1272953,10923,676,2026-07-31 04:38:26
292190,1,KODEX KRX300,44745,2,6245,16.22,45023.0,-14.7696,3246,144,671,2026-07-31 04:38:26
0022T0,4,SOL 국제금커버드콜액티브,12875,2,205,1.62,12971.0,-13.8671,106187,1363,670,2026-07-31 04:38:26
0098Z0,1,FOCUS 200,88235,2,12790,16.95,87717.0,-11.9312,9573,851,662,2026-07-31 04:38:26
0008T0,2,SOL 화장품TOP3플러스,13980,5,-5,-0.04,13986.0,-14.0707,315156,4333,657,2026-07-31 04:38:26
277640,2,TIGER 코스피대형주,35465,2,4815,15.71,35399.0,-12.9587,53398,1869,656,2026-07-31 04:38:26
0036D0,4,TIME 미국배당다우존스액티브,13080,5,-40,-0.3,13011.0,10.42,41352,537,654,2026-07-31 04:38:26
433880,7,PLUS TDF2060액티브 적격,18675,2,485,2.67,18666.0,-2.5702,24670,458,654,2026-07-31 04:38:26
453950,4,TIGER TSMC파운드리밸류체인,33365,2,2855,9.36,33514.0,-3.0198,29122,965,651,2026-07-31 04:38:26
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7560,2,105,1.41,7536.0,1.2219,63514,477,650,2026-07-31 04:38:26
228800,2,TIGER 여행레저,2475,2,40,1.64,2475.0,-27.6375,115070,283,647,2026-07-31 04:38:26
123310,3,TIGER 인버스,1259,5,-248,-16.46,1257.0,-0.3966,9418016,12049,641,2026-07-31 04:38:26
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9235,2,115,1.26,9187.0,-8.8782,60497,555,633,2026-07-31 04:38:26
278620,6,PLUS 단기채권액티브,118670,3,0,0.0,118677.0,0.5507,3167,375,631,2026-07-31 04:38:26
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,10,0.1,10167.0,0.5934,52584,534,631,2026-07-31 04:38:26
479730,4,TIGER 인도빌리언컨슈머,10495,2,55,0.53,10551.0,3.921,5478,56,630,2026-07-31 04:38:26
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11545,2,230,2.03,11552.0,-0.0117,56047,643,629,2026-07-31 04:38:26
476750,6,ACE 미국30년국채엔화노출액티브(H),7725,2,200,2.66,7715.0,-7.8992,48950,375,626,2026-07-31 04:38:26
266420,2,KODEX 헬스케어,15630,2,365,2.39,15633.0,-27.7226,19287,297,625,2026-07-31 04:38:26
0197W0,2,SOL SK하이닉스단일종목레버리지,8915,2,3125,53.97,8970.0,,2514447,21149,624,2026-07-31 04:38:26
419890,6,KIWOOM 단기채권ESG액티브,107260,2,15,0.01,107291.0,0.5013,22,2,622,2026-07-31 04:38:26
455660,6,ACE 미국하이일드액티브(H),9425,2,25,0.27,9419.0,-0.2658,15569,146,622,2026-07-31 04:38:26
495940,4,RISE 미국AI테크액티브,19445,2,755,4.04,19188.0,-7.0786,8553,164,613,2026-07-31 04:38:26
491700,1,HK 200,101970,2,13570,15.35,103349.0,-12.1753,6687,698,612,2026-07-31 04:38:26
453640,4,KODEX 미국S&P500헬스케어,14195,5,-240,-1.66,14216.0,13.9128,52265,737,610,2026-07-31 04:38:26
261240,7,KODEX 미국달러선물,14830,2,10,0.07,14847.0,-2.3716,80193,1183,610,2026-07-31 04:38:26
0040S0,4,HANARO 글로벌피지컬AI액티브,23350,2,2360,11.24,22954.0,-11.5093,8364,195,607,2026-07-31 04:38:26
0115E0,2,KODEX 코리아소버린AI,12820,2,1005,8.51,12836.0,-23.1691,123320,1574,603,2026-07-31 04:38:26
0111J0,2,HANARO 증권고배당TOP3플러스,12910,2,1100,9.31,12939.0,-32.7969,84204,1077,594,2026-07-31 04:38:26
475310,2,SOL 반도체후공정,21400,2,3900,22.29,21425.0,-50.572,181410,3800,589,2026-07-31 04:38:26
100910,1,KIWOOM KRX100,16270,2,2340,16.8,16270.0,-11.1515,48192,776,586,2026-07-31 04:38:26
440910,4,WON 미국우주항공방산,25740,2,595,2.37,25826.0,0.6806,3234,82,579,2026-07-31 04:38:26
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22585,2,650,2.96,22608.0,0.1598,808,18,578,2026-07-31 04:38:26
455960,6,RISE 미국달러SOFR금리액티브(합성),12605,5,-25,-0.2,12587.0,-1.8649,706,8,577,2026-07-31 04:38:26
0194M0,2,ACE 삼성전자단일종목레버리지,10905,2,3200,41.53,11044.0,,427032,4540,573,2026-07-31 04:38:26
473640,4,HANARO 글로벌금채굴기업,28540,2,910,3.29,28757.0,-17.2879,9292,264,571,2026-07-31 04:38:26
465330,2,RISE 2차전지TOP10,9430,2,170,1.84,9429.0,-42.125,370751,3522,571,2026-07-31 04:38:26
225040,4,TIGER 미국S&P500레버리지(합성 H),64225,2,2350,3.8,63689.0,4.6511,5402,346,565,2026-07-31 04:38:26
360140,2,KODEX 200롱코스닥150숏선물,25545,2,985,4.01,25556.0,58.6563,93282,2399,562,2026-07-31 04:38:26
252400,3,RISE 200선물레버리지,93120,2,23055,32.91,93083.0,-34.2514,55965,5155,559,2026-07-31 04:38:26
306950,3,KODEX KRX300레버리지,69750,2,16855,31.87,70374.0,-37.6533,12024,782,558,2026-07-31 04:38:26
298340,6,PLUS 국채선물3년,56425,2,135,0.24,56416.0,0.6076,8613,485,553,2026-07-31 04:38:26
401470,2,KODEX 메타버스액티브,9135,2,370,4.22,9146.0,-8.268,3295,29,548,2026-07-31 04:38:26
491220,1,PLUS 200TR,121500,2,17255,16.55,121694.0,-12.1519,4867,580,547,2026-07-31 04:38:26
0193G0,1,KoAct 코스피액티브,7915,2,1125,16.57,7898.0,,2234016,17518,546,2026-07-31 04:38:26
0181L0,4,SOL 미국우주항공TOP10,6745,2,580,9.41,6641.0,-30.4961,61047,409,543,2026-07-31 04:38:26
0046Y0,4,ACE 미국배당퀄리티,12735,2,105,0.83,12714.0,-0.3658,15469,195,541,2026-07-31 04:38:26
0166S0,2,PLUS K제조업핵심기업액티브,10100,2,1560,18.27,10094.0,-28.3558,101202,1007,540,2026-07-31 04:38:26
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7695,2,505,7.02,7658.0,,67007,498,539,2026-07-31 04:38:26
0141S0,2,SOL 조선기자재,7760,2,270,3.6,7766.0,-50.7399,225281,1736,535,2026-07-31 04:38:26
150460,2,TIGER 중국소비테마,7015,5,-25,-0.36,7048.0,-12.1099,5558,38,535,2026-07-31 04:38:26
0113P0,6,HK 머니마켓액티브,102155,2,10,0.01,102159.0,0.7049,51,5,529,2026-07-31 04:38:26
480310,4,TIGER 글로벌온디바이스AI,19120,2,1585,9.04,18855.0,-2.9635,54244,1028,526,2026-07-31 04:38:26
336160,6,RISE 금융채액티브,100230,2,165,0.16,100250.0,0.2636,19,1,525,2026-07-31 04:38:26
428510,4,KODEX 차이나AI테크액티브,22815,2,1320,6.14,23062.0,-12.6072,33840,759,525,2026-07-31 04:38:26
0172V0,5,1Q 은액티브,7940,2,195,2.52,8003.0,-23.4684,45998,364,524,2026-07-31 04:38:26
261220,5,KODEX WTI원유선물(H),22835,5,-1065,-4.46,22847.0,-16.5066,241282,5554,519,2026-07-31 04:38:26
0139P0,2,ACE 고배당주,12975,2,205,1.61,12970.0,-8.0512,52970,687,519,2026-07-31 04:38:26
114470,6,KIWOOM 국고채3년,107910,2,190,0.18,107904.0,0.3292,4023,433,518,2026-07-31 04:38:26
282000,3,RISE 국고채3년선물인버스,114480,5,-130,-0.11,114408.0,0.3765,2,0,515,2026-07-31 04:38:26
445150,2,KODEX 친환경조선해운액티브,26900,2,995,3.84,26931.0,-38.819,8984,240,511,2026-07-31 04:38:26
0118Z0,4,ACE 미국AI테크핵심산업액티브,8365,2,385,4.82,8242.0,-18.0278,21762,181,510,2026-07-31 04:38:26
0192L0,2,RISE SK하이닉스단일종목레버리지,9190,2,3165,52.53,9279.0,,608936,5401,510,2026-07-31 04:38:26
0210E0,2,PLUS 200커버드콜액티브,7065,2,950,15.54,7081.0,,274319,1912,509,2026-07-31 04:38:26
304780,3,HANARO 200선물레버리지,113015,2,27600,32.31,113663.0,-34.1747,13044,1450,509,2026-07-31 04:38:26
0132H0,4,KODEX 미국원자력SMR,8425,2,610,7.81,8391.0,-27.6724,50085,417,506,2026-07-31 04:38:26
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10715,2,5,0.05,10715.0,0.469,2273,24,505,2026-07-31 04:38:26
385590,2,ACE ESG액티브,21840,2,2595,13.48,22092.0,-10.5508,136,2,502,2026-07-31 04:38:26
200030,4,KODEX 미국S&P500산업재(합성),44370,2,450,1.02,44337.0,1.2915,1294,57,500,2026-07-31 04:38:26
101280,4,KODEX 일본TOPIX100,30885,2,1200,4.04,30699.0,2.852,9165,282,500,2026-07-31 04:38:26
140700,2,KODEX 보험,18515,2,325,1.79,18561.0,16.1027,65749,1218,500,2026-07-31 04:38:26
442560,7,RISE TDF2040액티브 적격,16500,2,490,3.06,16406.0,-1.1119,22568,371,495,2026-07-31 04:38:26
494840,4,TIGER 미국방산TOP10,13887,2,202,1.48,13792.0,2.4934,32105,440,493,2026-07-31 04:38:26
0118S0,4,SOL 미국넥스트테크TOP10액티브,10570,2,1375,14.95,10323.0,-19.0581,76059,804,492,2026-07-31 04:38:26
261070,2,TIGER 코스닥150바이오테크,10780,2,715,7.1,10782.0,-43.5977,414500,4348,489,2026-07-31 04:38:26
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9450,5,-75,-0.79,9463.0,-13.5823,16053,151,487,2026-07-31 04:38:26
256750,4,KODEX 차이나심천ChiNext(합성),15900,2,400,2.58,16009.0,-12.4294,60391,943,486,2026-07-31 04:38:26
218420,4,KODEX 미국S&P500에너지(합성),19730,2,50,0.25,19801.0,-3.5058,51116,1003,482,2026-07-31 04:38:26
275300,2,KODEX 우량주,28170,2,3995,16.53,28253.0,-9.5021,16135,454,479,2026-07-31 04:38:26
473490,4,KIWOOM 글로벌AI반도체,30745,2,2650,9.43,30070.0,-0.5339,48910,1494,477,2026-07-31 04:38:26
295020,6,RISE 국채선물10년인버스,60365,5,-205,-0.34,60295.0,2.7045,10,0,474,2026-07-31 04:38:26
287180,4,PLUS 미국나스닥테크,54920,2,2500,4.77,54305.0,6.6531,1444,79,467,2026-07-31 04:38:26
447430,2,ACE 주주환원가치주액티브,15690,5,-100,-0.63,15682.0,-16.2763,9010,141,463,2026-07-31 04:38:26
472830,6,RISE 미국30년국채커버드콜(합성),8330,2,45,0.54,8321.0,-5.4564,37645,312,462,2026-07-31 04:38:26
253150,3,PLUS 200선물레버리지,184545,2,44895,32.15,186310.0,-34.6851,23542,4320,461,2026-07-31 04:38:26
461340,4,HANARO 글로벌생성형AI액티브,41730,2,3255,8.46,41187.0,-2.7304,2209,91,459,2026-07-31 04:38:26
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21820,2,2290,11.73,21472.0,-11.2071,19688,424,458,2026-07-31 04:38:26
276990,4,KODEX 글로벌로봇(합성),25865,2,755,3.01,25798.0,-5.7963,3765,96,458,2026-07-31 04:38:26
152500,3,ACE 레버리지,41410,2,10320,33.19,41421.0,-34.0056,93381,3739,456,2026-07-31 04:38:26
442260,1,마이티 다이나믹퀀트액티브,35545,2,5140,16.91,35638.0,-12.2511,20745,712,455,2026-07-31 04:38:26
371470,4,TIGER 차이나바이오테크SOLACTIVE,8220,2,55,0.67,8298.0,-4.7814,43112,353,454,2026-07-31 04:38:26
453650,4,KODEX 미국S&P500금융,20100,2,140,0.7,20080.0,6.7688,18150,362,452,2026-07-31 04:38:26
0178H0,7,IBK 미국AI TOP10국채혼합50,9715,2,180,1.89,9672.0,-4.4547,9165,88,452,2026-07-31 04:38:26
0041D0,4,KODEX 미국AI소프트웨어TOP10,12190,2,275,2.31,12073.0,-1.0773,26284,317,451,2026-07-31 04:38:26
140950,1,파워 코스피100,80425,2,11535,16.74,80828.0,-11.0849,4147,318,450,2026-07-31 04:38:26
487130,2,KoAct AI인프라액티브,24260,2,3985,19.65,24161.0,-34.5968,83408,1985,449,2026-07-31 04:38:26
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10700,2,5,0.05,10701.0,0.5641,4095,43,446,2026-07-31 04:38:26
456680,4,TIGER 차이나전기차레버리지(합성),7495,2,45,0.6,7578.0,-40.519,1943,14,444,2026-07-31 04:38:26
0000Z0,2,RISE 바이오TOP10액티브,7935,2,435,5.8,7929.0,-50.2653,404150,3132,444,2026-07-31 04:38:26
476260,2,HANARO 반도체핵심공정주도주,11140,2,2075,22.89,11133.0,-36.162,1145178,12760,440,2026-07-31 04:38:26
452250,6,ACE 미국30년국채선물레버리지(합성 H),4780,2,50,1.06,4814.0,-7.1639,10697,50,437,2026-07-31 04:38:26
440650,6,ACE 미국달러단기채권액티브,12060,2,30,0.25,12047.0,-2.3539,86291,1032,434,2026-07-31 04:38:26
196030,4,ACE 일본TOPIX레버리지(H),86430,2,2375,2.83,87082.0,11.4196,428,37,432,2026-07-31 04:38:26
418670,4,TIGER 글로벌AI사이버보안,16400,2,245,1.52,16339.0,33.1821,65633,1068,426,2026-07-31 04:38:26
401170,2,RISE 메타버스,10745,2,505,4.93,10764.0,6.5556,10038,108,426,2026-07-31 04:38:26
238720,4,ACE 일본Nikkei225(H),46580,2,1630,3.63,46872.0,5.0233,5558,261,419,2026-07-31 04:38:26
278240,3,RISE 코스닥150선물레버리지,5755,2,1160,25.24,5763.0,-75.5064,294359,1655,417,2026-07-31 04:38:26
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100485,3,0,0.0,100501.0,,0,0,416,2026-07-31 04:38:26
429760,4,PLUS 미국S&P500,19800,2,375,1.93,19756.0,0.0988,4806,94,416,2026-07-31 04:38:26
464470,6,PLUS 미국채30년액티브,50125,2,385,0.77,50023.0,-5.6606,4388,219,413,2026-07-31 04:38:26
0007G0,4,PLUS 글로벌원자력밸류체인,13490,2,740,5.8,13484.0,-24.6677,5628,75,411,2026-07-31 04:38:26
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50170,3,0,0.0,50194.0,0.4002,0,0,411,2026-07-31 04:38:26
261120,7,TIGER 미국달러선물인버스2X,4880,5,-5,-0.1,4879.0,5.7359,28532,141,410,2026-07-31 04:38:26
375770,2,KODEX 탄소효율그린뉴딜,22765,2,2775,13.88,23035.0,-13.6451,641,14,410,2026-07-31 04:38:26
473590,4,ACE 미국주식베스트셀러,17690,2,1820,11.47,17153.0,-26.3232,42020,745,407,2026-07-31 04:38:26
465350,3,RISE 2차전지TOP10인버스(합성),20340,5,-455,-2.19,20453.0,53.3554,46676,940,407,2026-07-31 04:38:26
0192M0,2,RISE 삼성전자단일종목레버리지,11080,2,3290,42.23,11165.0,,335049,3485,404,2026-07-31 04:38:26
139280,2,TIGER 경기방어,11990,5,-155,-1.28,12015.0,-10.0283,5502,66,403,2026-07-31 04:38:26
305050,1,ACE 코스피,66730,2,8780,15.15,66885.0,-15.6171,8945,592,400,2026-07-31 04:38:26
352540,7,KODEX 일본부동산리츠(H),11700,5,-125,-1.06,11735.0,1.2495,18192,213,398,2026-07-31 04:38:26
322410,2,HANARO K고배당,21920,2,200,0.92,21920.0,-9.9485,7281,159,395,2026-07-31 04:38:26
183700,7,RISE 200채권혼합50,93615,2,5290,5.99,93651.0,-4.5442,6744,629,393,2026-07-31 04:38:26
437070,6,KODEX 아시아달러채권ESG플러스액티브,61800,2,160,0.26,61725.0,-3.4151,1606,98,391,2026-07-31 04:38:26
442090,2,에셋플러스 코리아대장장이액티브,26030,2,2600,11.1,26038.0,-26.5403,1794,46,390,2026-07-31 04:38:26
491830,4,TIGER 미국AI반도체팹리스,21550,2,2150,11.08,20945.0,-0.72,38487,820,388,2026-07-31 04:38:26
0189B0,5,TIGER 은액티브,7595,2,165,2.22,7632.0,-23.3626,25909,196,384,2026-07-31 04:38:26
472840,1,IBK 200,102185,2,15515,17.9,102143.0,-12.6548,10708,1103,383,2026-07-31 04:38:26
139320,5,TIGER 금은선물(H),17010,2,160,0.95,17124.0,-13.5455,5858,100,383,2026-07-31 04:38:26
448570,1,FOCUS AI코리아액티브,28120,2,2800,11.06,28409.0,-11.2202,193,5,380,2026-07-31 04:38:26
176950,6,KODEX 국채선물10년인버스,60150,5,-220,-0.36,60095.0,2.7224,933,56,379,2026-07-31 04:38:26
400970,2,TIGER Fn메타버스,7345,2,225,3.16,7358.0,-17.9724,8037,58,378,2026-07-31 04:38:26
