itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11080,3,0,0.0,11092.0,,0,0,1028,2026-08-10 23:54:39
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7995,3,0,0.0,8000.0,,0,0,1027,2026-08-10 23:54:39
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106240.0,0.6727,0,0,1023,2026-08-10 23:54:39
326240,2,RISE IT플러스,39895,3,0,0.0,39906.0,-14.727,0,0,1021,2026-08-10 23:54:39
266370,2,KODEX IT,59475,3,0,0.0,59401.0,-13.6103,0,0,1011,2026-08-10 23:54:39
204480,4,TIGER 차이나CSI300레버리지(합성),27155,3,0,0.0,27374.0,-14.4051,0,0,1010,2026-08-10 23:54:39
0138Y0,7,PLUS 금채권혼합,9920,3,0,0.0,9912.0,-5.3887,0,0,1007,2026-08-10 23:54:39
114100,6,RISE 국고채3년,106715,3,0,0.0,106689.0,0.4482,0,0,1004,2026-08-10 23:54:39
203780,4,TIGER 미국나스닥바이오,34895,3,0,0.0,34876.0,10.2179,0,0,991,2026-08-10 23:54:39
496090,1,KIWOOM 코리아밸류업,30305,3,0,0.0,30256.0,-11.3298,0,0,985,2026-08-10 23:54:39
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20190,3,0,0.0,20247.0,-15.3992,0,0,969,2026-08-10 23:54:39
308620,6,KODEX 미국10년국채선물,11880,3,0,0.0,11886.0,-4.3479,0,0,962,2026-08-10 23:54:39
485690,4,RISE 미국AI밸류체인TOP3Plus,22830,3,0,0.0,22679.0,1.3709,0,0,959,2026-08-10 23:54:39
479620,4,SOL 미국AI반도체칩메이커,26990,3,0,0.0,26848.0,7.7015,0,0,958,2026-08-10 23:54:39
468380,6,KODEX iShares미국하이일드액티브,11245,3,0,0.0,11265.0,-2.5879,0,0,958,2026-08-10 23:54:39
461500,6,HANARO 종합채권(AA-이상)액티브,105290,3,0,0.0,105065.0,-1.5706,0,0,956,2026-08-10 23:54:39
0137V0,4,KIWOOM 미국S&P500모멘텀,11915,3,0,0.0,11878.0,2.8959,0,0,953,2026-08-10 23:54:39
476850,1,KoAct 배당성장액티브,20245,3,0,0.0,20191.0,-11.933,0,0,952,2026-08-10 23:54:39
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,3,0,0.0,10832.0,0.6976,0,0,942,2026-08-10 23:54:39
211900,2,KODEX 코리아배당성장,28500,3,0,0.0,28462.0,-11.1757,0,0,941,2026-08-10 23:54:39
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10600,3,0,0.0,10388.0,-18.7117,0,0,938,2026-08-10 23:54:39
195980,4,PLUS 신흥국MSCI(합성 H),14910,3,0,0.0,15015.0,-1.6167,0,0,936,2026-08-10 23:54:39
433970,7,KODEX TDF2030액티브 적격,14235,3,0,0.0,14169.0,0.3957,0,0,932,2026-08-10 23:54:39
454320,2,HANARO CAPEX설비투자iSelect,43050,3,0,0.0,42998.0,-33.2559,0,0,926,2026-08-10 23:54:39
143850,4,TIGER 미국S&P500선물(H),78280,3,0,0.0,78306.0,4.5894,0,0,920,2026-08-10 23:54:39
269540,4,PLUS 미국S&P500(H),30415,3,0,0.0,30378.0,4.9154,0,0,912,2026-08-10 23:54:39
329670,7,KODEX TRF7030,22765,3,0,0.0,22589.0,1.2381,0,0,911,2026-08-10 23:54:39
453080,4,KIWOOM 미국나스닥100(H),23160,3,0,0.0,23096.0,3.1454,0,0,903,2026-08-10 23:54:39
325020,2,KODEX 배당가치,29055,3,0,0.0,29008.0,-3.6114,0,0,901,2026-08-10 23:54:39
444490,4,WON 미국S&P500,20930,3,0,0.0,20924.0,1.8491,0,0,900,2026-08-10 23:54:39
0007N0,1,아이엠에셋 200,98830,3,0,0.0,98722.0,-14.8802,0,0,889,2026-08-10 23:54:39
460960,7,ACE 글로벌인컴TOP10,11480,3,0,0.0,11445.0,-1.4846,0,0,878,2026-08-10 23:54:39
0162L0,4,KODEX 차이나AI반도체TOP10,13905,3,0,0.0,13890.0,3.4953,0,0,876,2026-08-10 23:54:39
486240,2,DAISHIN343 AI반도체&인프라액티브,27290,3,0,0.0,27202.0,-16.7481,0,0,873,2026-08-10 23:54:39
490480,2,SOL K방산,32200,3,0,0.0,32169.0,-16.6883,0,0,869,2026-08-10 23:54:39
481430,6,RISE 국고채10년액티브,98720,3,0,0.0,98741.0,-1.3195,0,0,869,2026-08-10 23:54:39
0066W0,5,SOL 국제금,13065,3,0,0.0,13054.0,-11.1527,0,0,856,2026-08-10 23:54:39
329660,7,KODEX TRF5050,18165,3,0,0.0,18200.0,0.2974,0,0,854,2026-08-10 23:54:39
298770,4,KODEX 한국대만IT프리미어,76720,3,0,0.0,76840.0,-2.3164,0,0,844,2026-08-10 23:54:39
461460,6,PLUS 국고채10년액티브,51635,3,0,0.0,51626.0,-1.3376,0,0,838,2026-08-10 23:54:39
0017Y0,6,1Q 종합채권(AA-이상)액티브,94060,3,0,0.0,93925.0,-1.9392,0,0,831,2026-08-10 23:54:39
364960,2,TIGER BBIG,6870,3,0,0.0,6865.0,-12.9278,0,0,831,2026-08-10 23:54:39
453330,4,RISE 미국S&P500(H),18380,3,0,0.0,18354.0,5.6598,0,0,827,2026-08-10 23:54:39
108450,2,ACE 삼성그룹섹터가중,37565,3,0,0.0,37524.0,-8.3781,0,0,826,2026-08-10 23:54:39
495040,1,PLUS 코리아밸류업,30010,3,0,0.0,30057.0,-11.8006,0,0,825,2026-08-10 23:54:39
157490,2,TIGER 소프트웨어,8680,3,0,0.0,8691.0,-7.512,0,0,825,2026-08-10 23:54:39
469060,4,RISE 미국반도체NYSE,37365,3,0,0.0,37004.0,6.2026,0,0,822,2026-08-10 23:54:39
138530,2,TIGER LG그룹플러스,12220,3,0,0.0,12230.0,-2.6683,0,0,821,2026-08-10 23:54:39
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12020,3,0,0.0,12018.0,-0.2964,0,0,817,2026-08-10 23:54:39
359210,1,KODEX 코스피TR,32625,3,0,0.0,32677.0,-16.034,0,0,816,2026-08-10 23:54:39
228810,2,TIGER 미디어컨텐츠,3425,3,0,0.0,3423.0,-24.2257,0,0,811,2026-08-10 23:54:39
0008T0,2,SOL 화장품TOP3플러스,15870,3,0,0.0,15911.0,-2.6381,0,0,809,2026-08-10 23:54:39
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11600,3,0,0.0,11641.0,1.0775,0,0,795,2026-08-10 23:54:39
0018C0,2,PLUS 고배당주위클리고정커버드콜,10845,3,0,0.0,10839.0,-12.128,0,0,786,2026-08-10 23:54:39
412770,4,TIGER 글로벌AI플랫폼액티브,12870,3,0,0.0,12936.0,-6.6716,0,0,784,2026-08-10 23:54:39
0098N0,2,PLUS 자사주매입고배당주,12940,3,0,0.0,12964.0,-2.0269,0,0,783,2026-08-10 23:54:39
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,3,0,0.0,51290.0,0.4603,0,0,780,2026-08-10 23:54:39
458030,6,WON 국공채머니마켓액티브,54955,3,0,0.0,54948.0,0.6962,0,0,779,2026-08-10 23:54:39
0225V0,4,KODEX 미국CPU반도체TOP10,11085,3,0,0.0,11002.0,,0,0,776,2026-08-10 23:54:39
441540,2,HANARO Fn조선해운,28600,3,0,0.0,28565.0,-20.0448,0,0,772,2026-08-10 23:54:39
210780,2,TIGER 코스피고배당,23300,3,0,0.0,23273.0,-10.2547,0,0,769,2026-08-10 23:54:39
0113D0,4,TIME 글로벌탑픽액티브,12400,3,0,0.0,12410.0,1.1419,0,0,769,2026-08-10 23:54:39
438560,6,SOL 국고채3년,100480,3,0,0.0,100468.0,0.4699,0,0,758,2026-08-10 23:54:39
266420,2,KODEX 헬스케어,18850,3,0,0.0,18889.0,-8.6725,0,0,754,2026-08-10 23:54:39
211560,2,TIGER 배당성장,35720,3,0,0.0,35623.0,-10.7251,0,0,750,2026-08-10 23:54:39
495750,1,HANARO 코리아밸류업,30250,3,0,0.0,30209.0,-11.2228,0,0,741,2026-08-10 23:54:39
0080X0,7,SOL 미국S&P500미국채혼합50,11365,3,0,0.0,11355.0,-1.2305,0,0,739,2026-08-10 23:54:39
272910,6,ACE 중장기국공채액티브,106190,3,0,0.0,106198.0,0.1225,0,0,731,2026-08-10 23:54:39
337140,2,KODEX 코스피대형주,33140,3,0,0.0,33112.0,-15.4196,0,0,729,2026-08-10 23:54:39
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8515,3,0,0.0,8497.0,7.3093,0,0,724,2026-08-10 23:54:39
0190Y0,4,TIGER 구글밸류체인,9270,3,0,0.0,9224.0,,0,0,723,2026-08-10 23:54:39
130730,6,KIWOOM 단기자금,102865,3,0,0.0,102876.0,0.6063,0,0,721,2026-08-10 23:54:39
0022T0,4,SOL 국제금커버드콜액티브,13495,3,0,0.0,13443.0,-10.5175,0,0,702,2026-08-10 23:54:39
475350,4,RISE 버크셔포트폴리오TOP10,15080,3,0,0.0,15033.0,5.1864,0,0,701,2026-08-10 23:54:39
365040,1,TIGER AI코리아그로스액티브,33285,3,0,0.0,33235.0,-13.6576,0,0,699,2026-08-10 23:54:39
434960,1,DAISHIN343 K200,98835,3,0,0.0,98865.0,-15.2574,0,0,692,2026-08-10 23:54:39
440640,6,ACE 단기채권알파액티브,112465,3,0,0.0,112478.0,0.757,0,0,689,2026-08-10 23:54:39
228800,2,TIGER 여행레저,2625,3,0,0.0,2620.0,-22.3373,0,0,678,2026-08-10 23:54:39
475310,2,SOL 반도체후공정,24575,3,0,0.0,24509.0,-31.8781,0,0,676,2026-08-10 23:54:39
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13230,3,0,0.0,13239.0,3.7373,0,0,675,2026-08-10 23:54:39
453950,4,TIGER TSMC파운드리밸류체인,34570,3,0,0.0,34496.0,2.1119,0,0,674,2026-08-10 23:54:39
0181L0,4,SOL 미국우주항공TOP10,8305,3,0,0.0,8135.0,-9.6792,0,0,673,2026-08-10 23:54:39
433880,7,PLUS TDF2060액티브 적격,19095,3,0,0.0,19036.0,-0.6693,0,0,668,2026-08-10 23:54:39
261070,2,TIGER 코스닥150바이오테크,14570,3,0,0.0,14548.0,-16.2644,0,0,661,2026-08-10 23:54:39
292190,1,KODEX KRX300,43765,3,0,0.0,43659.0,-15.4571,0,0,656,2026-08-10 23:54:39
278620,6,PLUS 단기채권액티브,118880,3,0,0.0,118886.0,0.6391,0,0,651,2026-08-10 23:54:39
278240,3,RISE 코스닥150선물레버리지,8695,3,0,0.0,8723.0,-54.7372,0,0,651,2026-08-10 23:54:39
473640,4,HANARO 글로벌금채굴기업,33385,3,0,0.0,33167.0,-5.2908,0,0,651,2026-08-10 23:54:39
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9465,3,0,0.0,9448.0,-2.597,0,0,648,2026-08-10 23:54:39
0036D0,4,TIME 미국배당다우존스액티브,12940,3,0,0.0,13001.0,5.6633,0,0,647,2026-08-10 23:54:39
0040S0,4,HANARO 글로벌피지컬AI액티브,24785,3,0,0.0,24523.0,-4.4895,0,0,644,2026-08-10 23:54:39
495940,4,RISE 미국AI테크액티브,20455,3,0,0.0,20367.0,-6.3695,0,0,644,2026-08-10 23:54:39
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,3,0,0.0,10174.0,0.4943,0,0,635,2026-08-10 23:54:39
0115E0,2,KODEX 코리아소버린AI,13770,3,0,0.0,13728.0,-13.9731,0,0,633,2026-08-10 23:54:39
0098Z0,1,FOCUS 200,84305,3,0,0.0,84046.0,-14.6499,0,0,632,2026-08-10 23:54:39
465330,2,RISE 2차전지TOP10,11135,3,0,0.0,11130.0,-33.9366,0,0,632,2026-08-10 23:54:39
455660,6,ACE 미국하이일드액티브(H),9475,3,0,0.0,9471.0,0.4252,0,0,625,2026-08-10 23:54:39
476750,6,ACE 미국30년국채엔화노출액티브(H),7710,3,0,0.0,7702.0,-7.8737,0,0,625,2026-08-10 23:54:39
419890,6,KIWOOM 단기채권ESG액티브,107465,3,0,0.0,107436.0,0.6226,0,0,623,2026-08-10 23:54:39
479730,4,TIGER 인도빌리언컨슈머,10550,3,0,0.0,10642.0,1.9794,0,0,622,2026-08-10 23:54:39
0000Z0,2,RISE 바이오TOP10액티브,10460,3,0,0.0,10442.0,-28.2087,0,0,622,2026-08-10 23:54:39
277640,2,TIGER 코스피대형주,34190,3,0,0.0,34238.0,-15.5899,0,0,615,2026-08-10 23:54:39
282000,3,RISE 국고채3년선물인버스,114365,3,0,0.0,114360.0,0.373,0,0,615,2026-08-10 23:54:39
0141S0,2,SOL 조선기자재,8935,3,0,0.0,8897.0,-35.4874,0,0,612,2026-08-10 23:54:39
440910,4,WON 미국우주항공방산,27785,3,0,0.0,27782.0,6.1306,0,0,611,2026-08-10 23:54:39
453640,4,KODEX 미국S&P500헬스케어,14165,3,0,0.0,14198.0,10.4363,0,0,609,2026-08-10 23:54:39
100910,1,KIWOOM KRX100,15560,3,0,0.0,15518.0,-14.5557,0,0,607,2026-08-10 23:54:39
0111J0,2,HANARO 증권고배당TOP3플러스,13150,3,0,0.0,13157.0,-35.427,0,0,598,2026-08-10 23:54:39
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23480,3,0,0.0,23571.0,1.8213,0,0,596,2026-08-10 23:54:39
491700,1,HK 200,99290,3,0,0.0,99090.0,-14.659,0,0,596,2026-08-10 23:54:39
261240,7,KODEX 미국달러선물,14630,3,0,0.0,14621.0,-2.7261,0,0,593,2026-08-10 23:54:39
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11815,3,0,0.0,11868.0,1.7158,0,0,591,2026-08-10 23:54:39
252400,3,RISE 200선물레버리지,84255,3,0,0.0,84125.0,-40.5651,0,0,590,2026-08-10 23:54:39
150460,2,TIGER 중국소비테마,7610,3,0,0.0,7646.0,-6.2231,0,0,580,2026-08-10 23:54:39
123310,3,TIGER 인버스,1262,3,0,0.0,1266.0,-2.5483,0,0,574,2026-08-10 23:54:39
401470,2,KODEX 메타버스액티브,9645,3,0,0.0,9694.0,-1.077,0,0,574,2026-08-10 23:54:39
225040,4,TIGER 미국S&P500레버리지(합성 H),69380,3,0,0.0,69172.0,9.6137,0,0,569,2026-08-10 23:54:39
455960,6,RISE 미국달러SOFR금리액티브(합성),12390,3,0,0.0,12410.0,-2.0941,0,0,567,2026-08-10 23:54:39
0172V0,5,1Q 은액티브,8590,3,0,0.0,8514.0,-23.0976,0,0,567,2026-08-10 23:54:39
0118Z0,4,ACE 미국AI테크핵심산업액티브,9315,3,0,0.0,9247.0,-9.607,0,0,564,2026-08-10 23:54:39
298340,6,PLUS 국채선물3년,56545,3,0,0.0,56516.0,0.7124,0,0,561,2026-08-10 23:54:39
0046Y0,4,ACE 미국배당퀄리티,13075,3,0,0.0,13049.0,2.821,0,0,556,2026-08-10 23:54:39
428510,4,KODEX 차이나AI테크액티브,25215,3,0,0.0,25117.0,-3.1617,0,0,555,2026-08-10 23:54:39
445150,2,KODEX 친환경조선해운액티브,29860,3,0,0.0,29837.0,-26.0745,0,0,552,2026-08-10 23:54:39
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8045,3,0,0.0,8043.0,,0,0,551,2026-08-10 23:54:39
480310,4,TIGER 글로벌온디바이스AI,20185,3,0,0.0,20174.0,-0.3582,0,0,545,2026-08-10 23:54:39
0166S0,2,PLUS K제조업핵심기업액티브,10120,3,0,0.0,10106.0,-24.7584,0,0,541,2026-08-10 23:54:39
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9360,3,0,0.0,9294.0,,0,0,534,2026-08-10 23:54:39
101280,4,KODEX 일본TOPIX100,31340,3,0,0.0,31332.0,3.9135,0,0,533,2026-08-10 23:54:39
0210E0,2,PLUS 200커버드콜액티브,6825,3,0,0.0,6814.0,,0,0,532,2026-08-10 23:54:39
0132H0,4,KODEX 미국원자력SMR,9225,3,0,0.0,9204.0,-20.5427,0,0,530,2026-08-10 23:54:39
114470,6,KIWOOM 국고채3년,108085,3,0,0.0,108067.0,0.4649,0,0,530,2026-08-10 23:54:39
0113P0,6,HK 머니마켓액티브,102230,3,0,0.0,102235.0,0.739,0,0,530,2026-08-10 23:54:39
491220,1,PLUS 200TR,116785,3,0,0.0,116719.0,-14.9635,0,0,526,2026-08-10 23:54:39
476260,2,HANARO 반도체핵심공정주도주,12350,3,0,0.0,12320.0,-14.945,0,0,525,2026-08-10 23:54:39
0118S0,4,SOL 미국넥스트테크TOP10액티브,11315,3,0,0.0,11210.0,-8.3064,0,0,520,2026-08-10 23:54:39
306950,3,KODEX KRX300레버리지,64820,3,0,0.0,64875.0,-42.0682,0,0,519,2026-08-10 23:54:39
287180,4,PLUS 미국나스닥테크,57130,3,0,0.0,56885.0,7.1354,0,0,514,2026-08-10 23:54:39
442560,7,RISE TDF2040액티브 적격,16710,3,0,0.0,16585.0,-0.1692,0,0,510,2026-08-10 23:54:39
336160,6,RISE 금융채액티브,100365,3,0,0.0,100357.0,0.4047,0,0,508,2026-08-10 23:54:39
200030,4,KODEX 미국S&P500산업재(합성),44980,3,0,0.0,45343.0,2.5769,0,0,507,2026-08-10 23:54:39
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10728.0,0.6094,0,0,505,2026-08-10 23:54:39
385590,2,ACE ESG액티브,21855,3,0,0.0,21853.0,-12.3522,0,0,503,2026-08-10 23:54:39
0041D0,4,KODEX 미국AI소프트웨어TOP10,13370,3,0,0.0,13304.0,5.573,0,0,501,2026-08-10 23:54:39
0139P0,2,ACE 고배당주,13520,3,0,0.0,13565.0,-8.1428,0,0,500,2026-08-10 23:54:39
256750,4,KODEX 차이나심천ChiNext(합성),16320,3,0,0.0,16365.0,-10.2311,0,0,499,2026-08-10 23:54:39
371470,4,TIGER 차이나바이오테크SOLACTIVE,8935,3,0,0.0,9012.0,5.3034,0,0,490,2026-08-10 23:54:39
261220,5,KODEX WTI원유선물(H),21675,3,0,0.0,21678.0,-12.3003,0,0,488,2026-08-10 23:54:39
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9740,3,0,0.0,9740.0,,0,0,487,2026-08-10 23:54:39
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23150,3,0,0.0,23018.0,-4.9867,0,0,486,2026-08-10 23:54:39
447430,2,ACE 주주환원가치주액티브,16435,3,0,0.0,16410.0,-10.1939,0,0,485,2026-08-10 23:54:39
316670,1,KIWOOM 코스닥150,7365,3,0,0.0,7363.0,-26.7165,0,0,485,2026-08-10 23:54:39
276990,4,KODEX 글로벌로봇(합성),27360,3,0,0.0,27333.0,-4.9175,0,0,484,2026-08-10 23:54:39
494840,4,TIGER 미국방산TOP10,14200,3,0,0.0,14174.0,7.7589,0,0,483,2026-08-10 23:54:39
461340,4,HANARO 글로벌생성형AI액티브,43795,3,0,0.0,43493.0,2.0624,0,0,482,2026-08-10 23:54:39
418670,4,TIGER 글로벌AI사이버보안,17900,3,0,0.0,17901.0,32.9866,0,0,480,2026-08-10 23:54:39
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9685,3,0,0.0,9684.0,-9.9992,0,0,475,2026-08-10 23:54:39
140700,2,KODEX 보험,18955,3,0,0.0,19018.0,14.2479,0,0,474,2026-08-10 23:54:39
473490,4,KIWOOM 글로벌AI반도체,31265,3,0,0.0,31047.0,1.3067,0,0,469,2026-08-10 23:54:39
275300,2,KODEX 우량주,27535,3,0,0.0,27482.0,-11.2199,0,0,468,2026-08-10 23:54:39
0178H0,7,IBK 미국AI TOP10국채혼합50,10060,3,0,0.0,10091.0,-1.1239,0,0,468,2026-08-10 23:54:39
218420,4,KODEX 미국S&P500에너지(합성),19025,3,0,0.0,19014.0,0.2899,0,0,465,2026-08-10 23:54:39
304780,3,HANARO 200선물레버리지,102760,3,0,0.0,102632.0,-40.3582,0,0,462,2026-08-10 23:54:39
0220B0,1,DS 코스닥액티브,10165,3,0,0.0,10174.0,,0,0,457,2026-08-10 23:54:39
0100K0,2,KODEX 방산TOP10레버리지,8165,3,0,0.0,8131.0,-41.1108,0,0,457,2026-08-10 23:54:39
401170,2,RISE 메타버스,11525,3,0,0.0,11488.0,17.1835,0,0,456,2026-08-10 23:54:39
472830,6,RISE 미국30년국채커버드콜(합성),8210,3,0,0.0,8210.0,-6.1025,0,0,456,2026-08-10 23:54:39
0194T0,2,ACE SK하이닉스단일종목레버리지,6325,3,0,0.0,6294.0,,0,0,455,2026-08-10 23:54:39
453650,4,KODEX 미국S&P500금융,19965,3,0,0.0,20001.0,7.7727,0,0,449,2026-08-10 23:54:39
196030,4,ACE 일본TOPIX레버리지(H),89665,3,0,0.0,90517.0,13.5,0,0,448,2026-08-10 23:54:39
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10712.0,0.7048,0,0,447,2026-08-10 23:54:39
0194M0,2,ACE 삼성전자단일종목레버리지,8840,3,0,0.0,8864.0,,0,0,444,2026-08-10 23:54:39
238720,4,ACE 일본Nikkei225(H),48930,3,0,0.0,48728.0,8.5524,0,0,440,2026-08-10 23:54:39
295020,6,RISE 국채선물10년인버스,60160,3,0,0.0,60116.0,2.3738,0,0,439,2026-08-10 23:54:39
0007G0,4,PLUS 글로벌원자력밸류체인,14600,3,0,0.0,14526.0,-16.3084,0,0,438,2026-08-10 23:54:39
456680,4,TIGER 차이나전기차레버리지(합성),7360,3,0,0.0,7395.0,-41.0729,0,0,436,2026-08-10 23:54:39
442090,2,에셋플러스 코리아대장장이액티브,28775,3,0,0.0,28960.0,-13.9375,0,0,432,2026-08-10 23:54:39
140950,1,파워 코스피100,77015,3,0,0.0,77124.0,-14.7552,0,0,431,2026-08-10 23:54:39
360140,2,KODEX 200롱코스닥150숏선물,19510,3,0,0.0,19523.0,10.0084,0,0,429,2026-08-10 23:54:39
440650,6,ACE 미국달러단기채권액티브,11880,3,0,0.0,11878.0,-2.7824,0,0,428,2026-08-10 23:54:39
0197W0,2,SOL SK하이닉스단일종목레버리지,6145,3,0,0.0,6167.0,,0,0,427,2026-08-10 23:54:39
429760,4,PLUS 미국S&P500,20305,3,0,0.0,20303.0,1.9849,0,0,426,2026-08-10 23:54:39
139280,2,TIGER 경기방어,12970,3,0,0.0,12997.0,-3.7028,0,0,425,2026-08-10 23:54:39
442260,1,마이티 다이나믹퀀트액티브,34180,3,0,0.0,34058.0,-15.7506,0,0,424,2026-08-10 23:54:39
261120,7,TIGER 미국달러선물인버스2X,5045,3,0,0.0,5037.0,6.8855,0,0,424,2026-08-10 23:54:39
253150,3,PLUS 200선물레버리지,168470,3,0,0.0,168348.0,-40.6169,0,0,421,2026-08-10 23:54:39
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50295,3,0,0.0,50290.0,0.5095,0,0,418,2026-08-10 23:54:39
473590,4,ACE 미국주식베스트셀러,19015,3,0,0.0,18842.0,-18.7741,0,0,418,2026-08-10 23:54:39
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100604.0,,0,0,416,2026-08-10 23:54:39
375770,2,KODEX 탄소효율그린뉴딜,22915,3,0,0.0,22957.0,-13.1726,0,0,412,2026-08-10 23:54:39
0207G0,2,SOL 우주항공밸류체인,7490,3,0,0.0,7475.0,,0,0,412,2026-08-10 23:54:39
152500,3,ACE 레버리지,37245,3,0,0.0,37215.0,-40.5697,0,0,410,2026-08-10 23:54:39
0189B0,5,TIGER 은액티브,8245,3,0,0.0,8231.0,-23.0518,0,0,408,2026-08-10 23:54:39
464470,6,PLUS 미국채30년액티브,49400,3,0,0.0,49379.0,-6.2436,0,0,407,2026-08-10 23:54:39
487130,2,KoAct AI인프라액티브,26210,3,0,0.0,26170.0,-24.8244,0,0,406,2026-08-10 23:54:39
365000,2,TIGER 인터넷TOP10,3865,3,0,0.0,3862.0,-21.5229,0,0,404,2026-08-10 23:54:39
400970,2,TIGER Fn메타버스,7880,3,0,0.0,7898.0,-7.7824,0,0,402,2026-08-10 23:54:39
322410,2,HANARO K고배당,22920,3,0,0.0,22943.0,-5.5553,0,0,401,2026-08-10 23:54:39
139320,5,TIGER 금은선물(H),18195,3,0,0.0,18138.0,-10.8307,0,0,400,2026-08-10 23:54:39
0186S0,7,1Q 코스닥150채권혼합50액티브,8615,3,0,0.0,8590.0,-12.2587,0,0,396,2026-08-10 23:54:39
491830,4,TIGER 미국AI반도체팹리스,23195,3,0,0.0,23031.0,7.4878,0,0,394,2026-08-10 23:54:39
305050,1,ACE 코스피,65400,3,0,0.0,65419.0,-16.1969,0,0,392,2026-08-10 23:54:39
183700,7,RISE 200채권혼합50,92375,3,0,0.0,92082.0,-6.6947,0,0,388,2026-08-10 23:54:39
352540,7,KODEX 일본부동산리츠(H),11355,3,0,0.0,11392.0,-1.9101,0,0,386,2026-08-10 23:54:39
475070,4,KoAct 글로벌친환경전력인프라액티브,32125,3,0,0.0,31942.0,-21.0494,0,0,386,2026-08-10 23:54:39
147970,2,TIGER 모멘텀,80270,3,0,0.0,80412.0,-17.0851,0,0,385,2026-08-10 23:54:39
437070,6,KODEX 아시아달러채권ESG플러스액티브,60950,3,0,0.0,60946.0,-4.0503,0,0,385,2026-08-10 23:54:39
448570,1,FOCUS AI코리아액티브,28415,3,0,0.0,28676.0,-8.6482,0,0,384,2026-08-10 23:54:39
195930,4,TIGER 유로스탁스50(합성 H),23925,3,0,0.0,24014.0,10.3297,0,0,383,2026-08-10 23:54:39
0209Z0,2,ACE 코리아AI전력TOP10,7070,3,0,0.0,7060.0,,0,0,375,2026-08-10 23:54:39
450910,1,SOL 코스닥150,14460,3,0,0.0,14448.0,-26.7106,0,0,370,2026-08-10 23:54:39
498860,2,RISE 코리아금융고배당,16790,3,0,0.0,16762.0,-20.4873,0,0,369,2026-08-10 23:54:39
452250,6,ACE 미국30년국채선물레버리지(합성 H),4760,3,0,0.0,4797.0,-7.3029,0,0,369,2026-08-10 23:54:39
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7810,3,0,0.0,7941.0,6.7593,0,0,367,2026-08-10 23:54:39
104530,2,KIWOOM 코리아고배당,17890,3,0,0.0,17841.0,-15.0385,0,0,367,2026-08-10 23:54:39
472840,1,IBK 200,97320,3,0,0.0,97795.0,-15.4785,0,0,365,2026-08-10 23:54:39
0154F0,2,WON 초대형IB&금융지주,12330,3,0,0.0,12315.0,-17.5251,0,0,364,2026-08-10 23:54:39
469050,4,RISE 미국반도체NYSE(H),33040,3,0,0.0,32727.0,9.7367,0,0,363,2026-08-10 23:54:39
292770,6,KODEX 국채선물3년인버스,57510,3,0,0.0,57544.0,0.3927,0,0,362,2026-08-10 23:54:39
0085N0,6,ACE 미국10년국채액티브(H),9770,3,0,0.0,9775.0,-1.1125,0,0,361,2026-08-10 23:54:39
292560,7,TIGER 일본엔선물,8290,3,0,0.0,8274.0,-4.1065,0,0,356,2026-08-10 23:54:39
352560,7,KODEX 미국부동산리츠(H),12460,3,0,0.0,12522.0,0.8783,0,0,355,2026-08-10 23:54:39
381560,2,HANARO Fn전기&수소차,17650,3,0,0.0,17603.0,-10.6287,0,0,353,2026-08-10 23:54:39
449690,4,TIGER 한중반도체(합성),46985,3,0,0.0,47609.0,-6.03,0,0,352,2026-08-10 23:54:39
322400,2,HANARO e커머스,10510,3,0,0.0,10566.0,-11.8289,0,0,352,2026-08-10 23:54:39
415920,5,PLUS 글로벌희토류&전략자원생산기업,7625,3,0,0.0,7590.0,-28.3702,0,0,351,2026-08-10 23:54:39
276650,4,RISE 글로벌테크놀로지(합성 H),46730,3,0,0.0,46614.0,4.9287,0,0,350,2026-08-10 23:54:39
