itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
455860,2,SOL 2차전지소부장Fn,4760,2,50,1.06,4777.0,-29.7015,578142,2727,1145,2026-08-31 05:26:05
266370,2,KODEX IT,67300,2,290,0.43,67494.0,-22.8884,35208,2313,1144,2026-08-31 05:26:05
332940,1,HANARO MSCI Korea TR,47600,2,100,0.21,47660.0,-16.9726,108,5,1142,2026-08-31 05:26:05
372330,4,KODEX 차이나항셍테크,6875,5,-75,-1.08,6892.0,-13.0449,43382,297,1141,2026-08-31 05:26:05
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,3,0,0.0,50983.0,0.6814,4,0,1139,2026-08-31 05:26:05
438570,6,SOL 국고채10년,98475,2,10,0.01,98421.0,-0.0407,432,42,1138,2026-08-31 05:26:05
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13760,5,-65,-0.47,13789.0,-18.292,16913,231,1135,2026-08-31 05:26:05
326240,2,RISE IT플러스,43460,2,175,0.4,43587.0,-20.4467,3494,148,1121,2026-08-31 05:26:05
0080Y0,2,SOL 조선TOP3플러스레버리지,8730,5,-270,-3.0,8644.0,-52.381,253307,2162,1117,2026-08-31 05:26:05
0085P0,6,ACE 미국10년국채액티브,9765,5,-10,-0.1,9764.0,-8.6221,209099,2044,1113,2026-08-31 05:26:05
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100495,5,-75,-0.07,100483.0,0.8523,1,0,1112,2026-08-31 05:26:05
304940,4,KODEX 미국나스닥100선물(H),32325,5,-215,-0.66,32376.0,-1.5283,2924,94,1083,2026-08-31 05:26:05
0221V0,6,IBK 초단기채권액티브,100405,2,5,0.0,100425.0,,90,9,1073,2026-08-31 05:26:05
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,5,-5,-0.01,50386.0,,60,3,1066,2026-08-31 05:26:05
168580,4,ACE 중국본토CSI300,34045,5,-405,-1.18,34302.0,-12.3187,760,25,1062,2026-08-31 05:26:05
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10160.0,0.5943,0,0,1059,2026-08-31 05:26:05
0138Y0,7,PLUS 금채권혼합,9850,5,-165,-1.65,9885.0,-1.6209,254180,2506,1059,2026-08-31 05:26:05
0176E0,4,RISE 미국AI전력인프라액티브,9290,5,-345,-3.58,9287.0,-25.2812,14563,135,1054,2026-08-31 05:26:05
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13860,5,-75,-0.54,13917.0,-15.4687,41113,559,1053,2026-08-31 05:26:05
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,5,-20,-0.25,7955.0,-6.5676,74379,591,1050,2026-08-31 05:26:05
0036R0,4,RISE 미국휴머노이드로봇,18565,5,-270,-1.43,18662.0,-14.9824,19333,357,1049,2026-08-31 05:26:05
203780,4,TIGER 미국나스닥바이오,35635,5,-865,-2.37,35467.0,13.4773,22953,815,1048,2026-08-31 05:26:05
251340,3,KODEX 코스닥150선물인버스,2395,2,45,1.91,2404.0,15.196,34025192,82907,1042,2026-08-31 05:26:05
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9380,2,80,0.86,9408.0,-32.1168,180889,1656,1036,2026-08-31 05:26:05
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15750,5,-50,-0.32,15855.0,-23.2638,3738,58,1033,2026-08-31 05:26:05
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10305,3,0,0.0,10338.0,,408901,4162,1031,2026-08-31 05:26:05
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42790,2,620,1.47,42905.0,-16.0128,8322,354,1027,2026-08-31 05:26:05
496090,1,KIWOOM 코리아밸류업,31500,5,-430,-1.35,31951.0,-16.3586,37,1,1024,2026-08-31 05:26:05
0137V0,4,KIWOOM 미국S&P500모멘텀,11225,5,-115,-1.01,11276.0,-9.4135,176083,1977,1021,2026-08-31 05:26:05
465780,6,마이티 26-09 특수채(AAA)액티브,106375,3,0,0.0,106386.0,0.6814,0,0,1014,2026-08-31 05:26:05
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,5,-10,-0.09,10737.0,0.8924,5015,53,1011,2026-08-31 05:26:05
476850,1,KoAct 배당성장액티브,21145,5,-110,-0.52,21221.0,-13.023,41664,869,1004,2026-08-31 05:26:05
261270,7,KODEX 미국달러선물인버스,8130,5,-5,-0.06,8142.0,9.4885,15208,123,1000,2026-08-31 05:26:05
114100,6,RISE 국고채3년,106695,5,-115,-0.11,106736.0,1.004,148,15,986,2026-08-31 05:26:05
475050,2,ACE KPOP포커스,6795,5,-60,-0.88,6801.0,-19.258,407933,2727,985,2026-08-31 05:26:05
0007N0,1,아이엠에셋 200,107950,5,-90,-0.08,107819.0,-17.2949,121,12,972,2026-08-31 05:26:05
195980,4,PLUS 신흥국MSCI(합성 H),15210,5,-75,-0.49,15338.0,0.5923,11729,177,946,2026-08-31 05:26:05
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,5,-5,-0.05,10849.0,0.7903,1767,19,943,2026-08-31 05:26:05
308620,6,KODEX 미국10년국채선물,11475,5,-20,-0.17,11478.0,-8.7337,21256,244,941,2026-08-31 05:26:05
211900,2,KODEX 코리아배당성장,28505,2,35,0.12,28516.0,-6.4481,5702,160,941,2026-08-31 05:26:05
481430,6,RISE 국고채10년액티브,98440,5,-85,-0.09,98385.0,-0.0203,75,7,936,2026-08-31 05:26:05
433970,7,KODEX TDF2030액티브 적격,13945,5,-100,-0.71,13941.0,-2.954,12402,173,934,2026-08-31 05:26:05
0052T0,6,1Q 중단기회사채(A-이상)액티브,50705,3,0,0.0,50743.0,0.8252,35,1,930,2026-08-31 05:26:05
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19130,5,-50,-0.26,19143.0,-24.0246,13688,258,928,2026-08-31 05:26:05
454320,2,HANARO CAPEX설비투자iSelect,42800,5,-1350,-3.06,42767.0,-16.5801,1460,61,920,2026-08-31 05:26:05
325020,2,KODEX 배당가치,29495,3,0,0.0,29542.0,-5.2456,3675,107,914,2026-08-31 05:26:05
468380,6,KODEX iShares미국하이일드액티브,10875,5,-15,-0.14,10871.0,-7.4353,32067,349,907,2026-08-31 05:26:05
0066W0,5,SOL 국제금,12900,5,-405,-3.04,12989.0,-4.521,118369,1527,903,2026-08-31 05:26:05
269540,4,PLUS 미국S&P500(H),30060,5,-150,-0.5,30115.0,1.1382,7845,235,902,2026-08-31 05:26:05
204480,4,TIGER 차이나CSI300레버리지(합성),24220,5,-355,-1.44,24433.0,-27.3574,2139,51,901,2026-08-31 05:26:05
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9870,5,-320,-3.14,9911.0,-25.3754,154466,1512,898,2026-08-31 05:26:05
143850,4,TIGER 미국S&P500선물(H),77515,5,-235,-0.3,77504.0,1.7137,799,61,891,2026-08-31 05:26:05
486240,2,DAISHIN AI반도체&인프라액티브,28730,5,-70,-0.24,28846.0,-15.8141,382,10,891,2026-08-31 05:26:05
298770,4,KODEX 한국대만IT프리미어,80500,5,-590,-0.73,80854.0,-11.0366,15712,1262,886,2026-08-31 05:26:05
444490,4,WON 미국S&P500,20125,5,-45,-0.22,20163.0,-6.0112,8120,163,886,2026-08-31 05:26:05
453080,4,KIWOOM 미국나스닥100(H),22705,5,-260,-1.13,22825.0,-1.7013,1761,39,885,2026-08-31 05:26:05
108450,2,ACE 삼성그룹섹터가중,40125,5,-140,-0.35,40329.0,-11.7577,847,33,883,2026-08-31 05:26:05
329670,7,KODEX TRF7030,21945,5,-100,-0.45,22065.0,-4.0236,6477,142,878,2026-08-31 05:26:05
460960,7,ACE 글로벌인컴TOP10,11020,5,-45,-0.41,11028.0,-6.3471,29191,321,871,2026-08-31 05:26:05
495040,1,PLUS 코리아밸류업,31630,3,0,0.0,31678.0,-16.2915,826,25,870,2026-08-31 05:26:05
292770,6,KODEX 국채선물3년인버스,57680,2,75,0.13,57679.0,-0.1041,18,1,865,2026-08-31 05:26:05
138530,2,TIGER LG그룹플러스,12900,2,150,1.18,12913.0,-8.3394,74057,941,859,2026-08-31 05:26:05
0162L0,4,KODEX 차이나AI반도체TOP10,13520,2,40,0.3,13540.0,-21.0839,865543,11617,845,2026-08-31 05:26:05
453330,4,RISE 미국S&P500(H),18210,5,-80,-0.44,18231.0,2.9851,15459,281,838,2026-08-31 05:26:05
329660,7,KODEX TRF5050,17800,5,-100,-0.56,17901.0,-2.4501,4794,85,837,2026-08-31 05:26:05
461460,6,PLUS 국고채10년액티브,51500,5,-55,-0.11,51443.0,0.2918,63,3,835,2026-08-31 05:26:05
479620,4,SOL 미국AI반도체칩메이커,23935,5,-410,-1.68,23843.0,-16.2251,16440,390,826,2026-08-31 05:26:05
130730,6,KIWOOM 단기자금,103010,3,0,0.0,103013.0,0.6743,1482,152,824,2026-08-31 05:26:05
438560,6,SOL 국고채3년,100480,5,-180,-0.18,100498.0,1.0642,168,16,823,2026-08-31 05:26:05
0017Y0,6,1Q 종합채권(AA-이상)액티브,94130,5,-140,-0.15,94131.0,-0.3331,15007,1412,822,2026-08-31 05:26:05
359210,1,KODEX 코스피TR,35165,5,-85,-0.24,35284.0,-17.1953,11305,391,809,2026-08-31 05:26:05
0018C0,2,PLUS 고배당주위클리고정커버드콜,10850,5,-105,-0.96,10856.0,-2.3855,108209,1166,808,2026-08-31 05:26:05
485690,4,RISE 미국AI밸류체인TOP3Plus,21555,5,-210,-0.96,21606.0,-9.5347,22982,494,808,2026-08-31 05:26:05
364960,2,TIGER BBIG,6735,5,-10,-0.15,6748.0,-10.9571,14765,97,805,2026-08-31 05:26:05
157490,2,TIGER 소프트웨어,8565,5,-50,-0.58,8590.0,-9.3158,111909,949,802,2026-08-31 05:26:05
490480,2,SOL K방산,29100,5,-725,-2.43,29138.0,-20.5303,19554,572,800,2026-08-31 05:26:05
449770,4,KIWOOM 미국S&P500,21000,5,-40,-0.19,21040.0,-5.9992,6554,137,798,2026-08-31 05:26:05
0098N0,2,PLUS 자사주매입고배당주,13100,2,30,0.23,13131.0,4.5389,36433,474,793,2026-08-31 05:26:05
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11225,2,5,0.04,11214.0,-5.9362,15925,178,791,2026-08-31 05:26:05
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11605,5,-10,-0.09,11613.0,-6.8862,29290,339,789,2026-08-31 05:26:05
337140,2,KODEX 코스피대형주,35800,5,-95,-0.26,35932.0,-17.4032,9205,322,788,2026-08-31 05:26:05
210780,2,TIGER 코스피고배당,23730,5,-70,-0.29,23765.0,-0.8092,6952,164,783,2026-08-31 05:26:05
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,2,10,0.02,51358.0,0.5092,364,18,781,2026-08-31 05:26:05
495750,1,HANARO 코리아밸류업,31880,2,175,0.55,31884.0,-15.9747,351,11,781,2026-08-31 05:26:05
458030,6,WON 국공채머니마켓액티브,55040,2,15,0.03,55031.0,0.6861,152,8,780,2026-08-31 05:26:05
473640,4,HANARO 글로벌금채굴기업,35670,5,-1185,-3.22,36067.0,11.4622,109686,3923,767,2026-08-31 05:26:05
0080X0,7,SOL 미국S&P500미국채혼합50,10950,5,-30,-0.27,10940.0,-7.3761,27904,305,767,2026-08-31 05:26:05
434960,1,DAISHIN K200,107885,5,-155,-0.14,108069.0,-17.4987,4386,463,755,2026-08-31 05:26:05
228810,2,TIGER 미디어컨텐츠,3105,5,-10,-0.32,3112.0,-19.091,54453,166,755,2026-08-31 05:26:05
365040,1,TIGER AI코리아그로스액티브,35875,5,-170,-0.47,35947.0,-14.9582,5145,181,753,2026-08-31 05:26:05
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9085,5,-125,-1.36,9146.0,6.6589,70283,637,750,2026-08-31 05:26:05
412770,4,TIGER 글로벌AI플랫폼액티브,12355,5,-80,-0.64,12499.0,-20.2885,5742,70,744,2026-08-31 05:26:05
469060,4,RISE 미국반도체NYSE,33620,5,-655,-1.91,33523.0,-14.5408,31728,1057,740,2026-08-31 05:26:05
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7295,2,10,0.14,7286.0,-53.1963,11164190,85772,739,2026-08-31 05:26:05
475310,2,SOL 반도체후공정,26650,2,500,1.91,26716.0,-21.5422,137071,3566,733,2026-08-31 05:26:05
0022T0,4,SOL 국제금커버드콜액티브,13275,5,-380,-2.78,13294.0,-4.1834,98205,1299,730,2026-08-31 05:26:05
441540,2,HANARO Fn조선해운,26725,5,-415,-1.53,26739.0,-18.6085,5791,153,722,2026-08-31 05:26:05
272910,6,ACE 중장기국공채액티브,106205,5,-55,-0.05,106204.0,0.9404,104,11,721,2026-08-31 05:26:05
211560,2,TIGER 배당성장,35715,2,30,0.08,35719.0,-5.7087,3034,107,718,2026-08-31 05:26:05
465330,2,RISE 2차전지TOP10,11880,2,265,2.28,11900.0,-23.4849,208792,2455,716,2026-08-31 05:26:05
0113D0,4,TIME 글로벌탑픽액티브,11945,5,-30,-0.25,11990.0,-5.857,8562,102,711,2026-08-31 05:26:05
292190,1,KODEX KRX300,47310,5,-95,-0.2,47401.0,-17.9246,3740,172,710,2026-08-31 05:26:05
266420,2,KODEX 헬스케어,17515,5,-360,-2.01,17533.0,-11.0697,17121,295,701,2026-08-31 05:26:05
475350,4,RISE 버크셔포트폴리오TOP10,14530,2,20,0.14,14568.0,-3.5086,11004,160,697,2026-08-31 05:26:05
228800,2,TIGER 여행레저,2700,5,-10,-0.37,2706.0,-11.0017,86738,233,697,2026-08-31 05:26:05
298340,6,PLUS 국채선물3년,56575,2,5,0.01,56552.0,1.2257,14335,810,690,2026-08-31 05:26:05
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8840,5,-140,-1.56,8854.0,,643911,5561,685,2026-08-31 05:26:05
0098Z0,1,FOCUS 200,91240,5,-370,-0.4,91760.0,-17.6251,7,0,684,2026-08-31 05:26:05
440640,6,ACE 단기채권알파액티브,112675,2,5,0.0,112674.0,0.8413,239,26,682,2026-08-31 05:26:05
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13160,2,5,0.04,13151.0,-1.83,23662,311,678,2026-08-31 05:26:05
0225V0,4,KODEX 미국CPU반도체TOP10,9680,5,-210,-2.12,9682.0,,91808,884,678,2026-08-31 05:26:05
0190Y0,4,TIGER 구글밸류체인,8455,5,-115,-1.34,8463.0,-16.7834,103366,872,668,2026-08-31 05:26:05
278620,6,PLUS 단기채권액티브,119105,5,-15,-0.01,119096.0,0.8124,252,30,667,2026-08-31 05:26:05
0115E0,2,KODEX 코리아소버린AI,14930,5,-90,-0.6,14972.0,-5.1586,35727,522,664,2026-08-31 05:26:05
433880,7,PLUS TDF2060액티브 적격,18500,5,-130,-0.7,18506.0,-6.8128,9408,174,660,2026-08-31 05:26:05
100910,1,KIWOOM KRX100,16880,2,105,0.63,16907.0,-18.084,10738,178,658,2026-08-31 05:26:05
277640,2,TIGER 코스피대형주,37060,5,-80,-0.22,37152.0,-17.5168,8352,303,649,2026-08-31 05:26:05
491700,1,HK 200,106380,5,-2135,-1.97,108238.0,-16.1917,370,39,638,2026-08-31 05:26:05
0210E0,2,PLUS 200커버드콜액티브,7245,5,-25,-0.34,7266.0,,266680,1900,638,2026-08-31 05:26:05
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10187.0,0.7414,37,0,632,2026-08-31 05:26:05
453950,4,TIGER TSMC파운드리밸류체인,32265,5,-835,-2.52,32448.0,-7.2959,32429,1046,629,2026-08-31 05:26:05
419890,6,KIWOOM 단기채권ESG액티브,107590,2,5,0.0,107570.0,0.7303,241,25,624,2026-08-31 05:26:05
455660,6,ACE 미국하이일드액티브(H),9425,5,-20,-0.21,9425.0,0.7958,17540,165,622,2026-08-31 05:26:05
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9000,5,-80,-0.88,8992.0,-7.0686,15585,139,621,2026-08-31 05:26:05
150460,2,TIGER 중국소비테마,8155,5,-80,-0.97,8179.0,10.5369,27702,225,617,2026-08-31 05:26:05
0040S0,4,HANARO 글로벌피지컬AI액티브,23625,5,-170,-0.71,23809.0,-17.9059,6966,164,614,2026-08-31 05:26:05
453640,4,KODEX 미국S&P500헬스케어,14135,5,-75,-0.53,14208.0,5.9328,23604,333,608,2026-08-31 05:26:05
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23765,5,-330,-1.37,23847.0,0.2704,349,8,604,2026-08-31 05:26:05
476750,6,ACE 미국30년국채엔화노출액티브(H),7380,5,-10,-0.14,7379.0,-10.6648,72131,532,598,2026-08-31 05:26:05
306950,3,KODEX KRX300레버리지,74675,5,-735,-0.97,75212.0,-44.3818,905,64,597,2026-08-31 05:26:05
261240,7,KODEX 미국달러선물,14190,2,15,0.11,14201.0,-7.9845,57419,815,597,2026-08-31 05:26:05
261070,2,TIGER 코스닥150바이오테크,12840,5,-550,-4.11,12854.0,-21.9015,89028,1131,596,2026-08-31 05:26:05
0172V0,5,1Q 은액티브,8620,5,-355,-3.96,8715.0,-12.8641,120014,1032,595,2026-08-31 05:26:05
479730,4,TIGER 인도빌리언컨슈머,10035,5,-25,-0.25,10034.0,-0.06,10791,108,592,2026-08-31 05:26:05
252400,3,RISE 200선물레버리지,98580,5,-225,-0.23,98830.0,-43.7009,24888,2346,591,2026-08-31 05:26:05
278240,3,RISE 코스닥150선물레버리지,8075,5,-220,-2.65,8074.0,-51.4345,24232,189,589,2026-08-31 05:26:05
495940,4,RISE 미국AI테크액티브,18970,5,-20,-0.11,19073.0,-17.5244,2730,51,588,2026-08-31 05:26:05
0166S0,2,PLUS K제조업핵심기업액티브,10910,2,50,0.46,10949.0,-25.3095,27318,292,584,2026-08-31 05:26:05
0141S0,2,SOL 조선기자재,8665,5,-195,-2.2,8690.0,-22.2808,456909,3922,576,2026-08-31 05:26:05
0111J0,2,HANARO 증권고배당TOP3플러스,12615,5,-40,-0.32,12620.0,-25.2029,27535,341,574,2026-08-31 05:26:05
401470,2,KODEX 메타버스액티브,9780,2,5,0.05,9815.0,-10.115,4679,45,572,2026-08-31 05:26:05
491220,1,PLUS 200TR,126380,5,-945,-0.74,127487.0,-17.4582,9432,1171,569,2026-08-31 05:26:05
225040,4,TIGER 미국S&P500레버리지(합성 H),67795,5,-580,-0.85,68171.0,4.0477,8634,583,556,2026-08-31 05:26:05
0181L0,4,SOL 미국우주항공TOP10,6845,5,-260,-3.66,6875.0,-50.5051,64781,442,554,2026-08-31 05:26:05
455960,6,RISE 미국달러SOFR금리액티브(합성),12085,5,-15,-0.12,12053.0,-7.1018,219,2,553,2026-08-31 05:26:05
440910,4,WON 미국우주항공방산,24580,5,-460,-1.84,24623.0,-11.7378,2786,68,541,2026-08-31 05:26:05
304780,3,HANARO 200선물레버리지,120135,5,-140,-0.12,120382.0,-43.4944,2665,309,541,2026-08-31 05:26:05
0000Z0,2,RISE 바이오TOP10액티브,9150,5,-445,-4.64,9167.0,-29.2665,157833,1426,540,2026-08-31 05:26:05
385590,2,ACE ESG액티브,23190,5,-490,-2.07,23777.0,-11.6913,604,13,533,2026-08-31 05:26:05
442560,7,RISE TDF2040액티브 적격,16380,5,-45,-0.27,16272.0,-5.5292,9803,160,532,2026-08-31 05:26:05
0046Y0,4,ACE 미국배당퀄리티,12510,5,-55,-0.44,12556.0,-5.6262,7981,99,532,2026-08-31 05:26:05
140700,2,KODEX 보험,21225,5,-460,-2.12,21233.0,20.7435,153225,3258,531,2026-08-31 05:26:05
0113P0,6,HK 머니마켓액티브,102395,5,-5,0.0,102401.0,0.7626,10,1,530,2026-08-31 05:26:05
445150,2,KODEX 친환경조선해운액티브,28425,5,-550,-1.9,28450.0,-19.8984,3146,88,526,2026-08-31 05:26:05
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10490,2,65,0.62,10623.0,,162360,1690,525,2026-08-31 05:26:05
101280,4,KODEX 일본TOPIX100,30645,2,125,0.41,30485.0,-1.177,3199,97,521,2026-08-31 05:26:05
336160,6,RISE 금융채액티브,100235,5,-70,-0.07,100259.0,0.7395,22,2,520,2026-08-31 05:26:05
0118Z0,4,ACE 미국AI테크핵심산업액티브,8655,5,-175,-1.98,8646.0,-14.6448,8707,75,519,2026-08-31 05:26:05
0041D0,4,KODEX 미국AI소프트웨어TOP10,13525,5,-105,-0.77,13667.0,3.1891,37194,505,514,2026-08-31 05:26:05
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7330,5,-90,-1.21,7365.0,-28.0311,19259,140,513,2026-08-31 05:26:05
0194T0,2,ACE SK하이닉스단일종목레버리지,8240,2,40,0.49,8271.0,-67.0617,45593,353,509,2026-08-31 05:26:05
0139P0,2,ACE 고배당주,13750,2,5,0.04,13764.0,0.5163,5587,76,509,2026-08-31 05:26:05
114470,6,KIWOOM 국고채3년,108130,5,-45,-0.04,108120.0,0.9863,106,11,508,2026-08-31 05:26:05
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10747.0,0.7969,96,1,506,2026-08-31 05:26:05
261220,5,KODEX WTI원유선물(H),24100,2,725,3.1,24124.0,-5.803,69629,1664,506,2026-08-31 05:26:05
418670,4,TIGER 글로벌AI사이버보안,17800,5,-465,-2.55,17851.0,23.204,46950,833,506,2026-08-31 05:26:05
480310,4,TIGER 글로벌온디바이스AI,18630,5,-420,-2.2,18737.0,-19.4774,27585,514,503,2026-08-31 05:26:05
275300,2,KODEX 우량주,29545,5,-295,-0.99,29758.0,-15.3988,1462,42,502,2026-08-31 05:26:05
218420,4,KODEX 미국S&P500에너지(합성),20230,2,315,1.58,20050.0,-0.5245,11878,240,497,2026-08-31 05:26:05
253150,3,PLUS 200선물레버리지,197140,5,-770,-0.39,197532.0,-43.535,5118,965,493,2026-08-31 05:26:05
123310,3,TIGER 인버스,1144,2,4,0.35,1142.0,0.2638,2708706,3155,491,2026-08-31 05:26:05
447430,2,ACE 주주환원가치주액티브,16470,2,60,0.37,16465.0,-3.9929,3644,59,486,2026-08-31 05:26:05
360140,2,KODEX 200롱코스닥150숏선물,21990,2,355,1.64,22005.0,3.8895,8091,177,484,2026-08-31 05:26:05
316670,1,KIWOOM 코스닥150,7120,5,-110,-1.52,7129.0,-24.3329,153115,1072,481,2026-08-31 05:26:05
152500,3,ACE 레버리지,43575,5,-145,-0.33,43707.0,-43.4924,39675,1666,479,2026-08-31 05:26:05
0197W0,2,SOL SK하이닉스단일종목레버리지,8045,2,30,0.37,8112.0,-67.6097,115384,875,479,2026-08-31 05:26:05
0118S0,4,SOL 미국넥스트테크TOP10액티브,10270,5,-300,-2.84,10326.0,-30.5976,38154,390,478,2026-08-31 05:26:05
200030,4,KODEX 미국S&P500산업재(합성),41735,5,-510,-1.21,41983.0,-6.2889,1209,50,471,2026-08-31 05:26:05
140950,1,파워 코스피100,84015,5,-210,-0.25,84293.0,-17.3692,5080,419,470,2026-08-31 05:26:05
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9560,5,-15,-0.16,9577.0,-3.6744,15198,144,468,2026-08-31 05:26:05
0132H0,4,KODEX 미국원자력SMR,8140,5,-435,-5.07,8123.0,-20.2326,23013,186,468,2026-08-31 05:26:05
256750,4,KODEX 차이나심천ChiNext(합성),15200,5,-195,-1.27,15317.0,-23.8437,8516,130,465,2026-08-31 05:26:05
287180,4,PLUS 미국나스닥테크,54590,5,-1215,-2.18,54988.0,-4.4926,649,35,464,2026-08-31 05:26:05
0178H0,7,IBK 미국AI TOP10국채혼합50,9850,5,-125,-1.25,9909.0,-1.863,7763,76,463,2026-08-31 05:26:05
196030,4,ACE 일본TOPIX레버리지(H),92400,2,365,0.4,92634.0,11.2676,170,15,462,2026-08-31 05:26:05
371470,4,TIGER 차이나바이오테크SOLACTIVE,8420,5,-305,-3.5,8481.0,11.4303,39627,338,458,2026-08-31 05:26:05
305050,1,ACE 코스피,70430,5,-370,-0.52,70624.0,-16.1734,1038,71,458,2026-08-31 05:26:05
442260,1,마이티 다이나믹퀀트액티브,36580,5,-740,-1.98,37312.0,-17.7612,164,5,454,2026-08-31 05:26:05
461340,4,HANARO 글로벌생성형AI액티브,41230,5,-420,-1.01,41358.0,-12.1957,1060,43,454,2026-08-31 05:26:05
276990,4,KODEX 글로벌로봇(합성),25530,5,-270,-1.05,25619.0,-15.6725,3517,89,452,2026-08-31 05:26:05
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20950,5,-565,-2.63,21075.0,-26.0018,9116,189,450,2026-08-31 05:26:05
429760,4,PLUS 미국S&P500,19540,5,-35,-0.18,19568.0,-5.8353,1546,30,449,2026-08-31 05:26:05
261120,7,TIGER 미국달러선물인버스2X,5350,5,-30,-0.56,5356.0,19.0265,12305,65,449,2026-08-31 05:26:05
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,2,10,0.09,10730.0,0.6097,495,5,448,2026-08-31 05:26:05
473590,4,ACE 미국주식베스트셀러,18250,5,-40,-0.22,18321.0,-24.9179,21447,389,447,2026-08-31 05:26:05
473490,4,KIWOOM 글로벌AI반도체,29780,5,-845,-2.76,29792.0,-11.4651,2579,76,447,2026-08-31 05:26:05
442090,2,에셋플러스 코리아대장장이액티브,29540,5,-510,-1.7,29871.0,-19.0464,161,4,443,2026-08-31 05:26:05
0186S0,7,1Q 코스닥150채권혼합50액티브,8480,5,-85,-0.99,8448.0,-11.4183,202607,1689,441,2026-08-31 05:26:05
401170,2,RISE 메타버스,11125,5,-50,-0.45,11144.0,-17.1302,4544,49,441,2026-08-31 05:26:05
453650,4,KODEX 미국S&P500금융,19500,2,75,0.39,19544.0,3.4381,11217,218,439,2026-08-31 05:26:05
472830,6,RISE 미국30년국채커버드콜(합성),7890,2,5,0.06,7882.0,-10.3548,11434,90,438,2026-08-31 05:26:05
487130,2,KoAct AI인프라액티브,28230,5,-45,-0.16,28249.0,-25.0,6220,171,438,2026-08-31 05:26:05
375770,2,KODEX 탄소효율그린뉴딜,24180,5,-370,-1.51,24527.0,-15.3468,90,2,435,2026-08-31 05:26:05
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50350,5,-30,-0.06,50326.0,0.9518,1,0,433,2026-08-31 05:26:05
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11380,5,-40,-0.35,11418.0,-5.6512,1097,12,432,2026-08-31 05:26:05
494840,4,TIGER 미국방산TOP10,12880,5,-75,-0.58,12909.0,-4.4721,8107,104,431,2026-08-31 05:26:05
139280,2,TIGER 경기방어,13145,5,-160,-1.2,13178.0,4.6044,6193,80,431,2026-08-31 05:26:05
238720,4,ACE 일본Nikkei225(H),47725,5,-700,-1.45,48113.0,3.5275,1736,82,430,2026-08-31 05:26:05
0194M0,2,ACE 삼성전자단일종목레버리지,10510,5,-130,-1.22,10669.0,-46.9327,55248,558,428,2026-08-31 05:26:05
440650,6,ACE 미국달러단기채권액티브,11535,2,10,0.09,11533.0,-7.9106,20039,231,427,2026-08-31 05:26:05
0189B0,5,TIGER 은액티브,8320,5,-320,-3.7,8279.0,-12.5064,44127,366,424,2026-08-31 05:26:05
476260,2,HANARO 반도체핵심공정주도주,12365,5,-105,-0.84,12396.0,-9.6377,94359,1128,420,2026-08-31 05:26:05
282000,3,RISE 국고채3년선물인버스,114675,2,220,0.19,114616.0,-0.1614,4,0,419,2026-08-31 05:26:05
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100710,3,0,0.0,100724.0,,0,0,417,2026-08-31 05:26:05
139320,5,TIGER 금은선물(H),18465,5,-665,-3.48,18677.0,1.6471,12728,235,415,2026-08-31 05:26:05
0007G0,4,PLUS 글로벌원자력밸류체인,13790,5,-655,-4.53,13763.0,-9.7188,7436,102,414,2026-08-31 05:26:05
