itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10718.0,0.8,0,0,1032,2026-08-11 23:10:35
465780,6,마이티 26-09 특수채(AAA)액티브,106250,3,0,0.0,106249.0,0.6727,0,0,1023,2026-08-11 23:10:35
266370,2,KODEX IT,60065,3,0,0.0,59955.0,-13.6103,0,0,1021,2026-08-11 23:10:35
0138Y0,7,PLUS 금채권혼합,9925,3,0,0.0,9950.0,-5.3887,0,0,1007,2026-08-11 23:10:35
203780,4,TIGER 미국나스닥바이오,35340,3,0,0.0,35242.0,10.2179,0,0,1004,2026-08-11 23:10:35
114100,6,RISE 국고채3년,106590,3,0,0.0,106588.0,0.4482,0,0,1003,2026-08-11 23:10:35
204480,4,TIGER 차이나CSI300레버리지(합성),26925,3,0,0.0,26861.0,-14.4051,0,0,1002,2026-08-11 23:10:35
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7740,3,0,0.0,7747.0,,0,0,991,2026-08-11 23:10:35
496090,1,KIWOOM 코리아밸류업,30250,3,0,0.0,30205.0,-11.3298,0,0,983,2026-08-11 23:10:35
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20160,3,0,0.0,20139.0,-15.3992,0,0,968,2026-08-11 23:10:35
468380,6,KODEX iShares미국하이일드액티브,11230,3,0,0.0,11230.0,-2.5879,0,0,957,2026-08-11 23:10:35
308620,6,KODEX 미국10년국채선물,11805,3,0,0.0,11805.0,-4.3479,0,0,956,2026-08-11 23:10:35
476850,1,KoAct 배당성장액티브,20320,3,0,0.0,20358.0,-11.933,0,0,955,2026-08-11 23:10:35
0137V0,4,KIWOOM 미국S&P500모멘텀,11815,3,0,0.0,11779.0,2.8959,0,0,951,2026-08-11 23:10:35
461500,6,HANARO 종합채권(AA-이상)액티브,104700,3,0,0.0,104615.0,-1.5706,0,0,951,2026-08-11 23:10:35
485690,4,RISE 미국AI밸류체인TOP3Plus,22495,3,0,0.0,22454.0,1.3709,0,0,945,2026-08-11 23:10:35
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10833.0,0.6976,0,0,941,2026-08-11 23:10:35
211900,2,KODEX 코리아배당성장,28495,3,0,0.0,28447.0,-11.1757,0,0,940,2026-08-11 23:10:35
195980,4,PLUS 신흥국MSCI(합성 H),14945,3,0,0.0,15011.0,-1.6167,0,0,939,2026-08-11 23:10:35
433970,7,KODEX TDF2030액티브 적격,14190,3,0,0.0,14132.0,0.3957,0,0,929,2026-08-11 23:10:35
479620,4,SOL 미국AI반도체칩메이커,26180,3,0,0.0,26037.0,7.7015,0,0,929,2026-08-11 23:10:35
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10980,3,0,0.0,11061.0,,0,0,920,2026-08-11 23:10:35
143850,4,TIGER 미국S&P500선물(H),78190,3,0,0.0,78190.0,4.5894,0,0,919,2026-08-11 23:10:35
454320,2,HANARO CAPEX설비투자iSelect,42425,3,0,0.0,42347.0,-33.2559,0,0,912,2026-08-11 23:10:35
269540,4,PLUS 미국S&P500(H),30400,3,0,0.0,30386.0,4.9154,0,0,912,2026-08-11 23:10:35
329670,7,KODEX TRF7030,22585,3,0,0.0,22570.0,1.2381,0,0,903,2026-08-11 23:10:35
325020,2,KODEX 배당가치,29120,3,0,0.0,29045.0,-3.6114,0,0,903,2026-08-11 23:10:35
453080,4,KIWOOM 미국나스닥100(H),23080,3,0,0.0,23047.0,3.1454,0,0,900,2026-08-11 23:10:35
0007N0,1,아이엠에셋 200,99850,3,0,0.0,99684.0,-14.8802,0,0,899,2026-08-11 23:10:35
444490,4,WON 미국S&P500,20875,3,0,0.0,20895.0,1.8491,0,0,898,2026-08-11 23:10:35
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10190,3,0,0.0,10162.0,-18.7117,0,0,897,2026-08-11 23:10:35
486240,2,DAISHIN343 AI반도체&인프라액티브,27600,3,0,0.0,27497.0,-16.7481,0,0,883,2026-08-11 23:10:35
460960,7,ACE 글로벌인컴TOP10,11435,3,0,0.0,11395.0,-1.4846,0,0,875,2026-08-11 23:10:35
0162L0,4,KODEX 차이나AI반도체TOP10,13770,3,0,0.0,13705.0,3.4953,0,0,868,2026-08-11 23:10:35
481430,6,RISE 국고채10년액티브,98185,3,0,0.0,98228.0,-1.3195,0,0,864,2026-08-11 23:10:35
0066W0,5,SOL 국제금,13095,3,0,0.0,13175.0,-11.1527,0,0,858,2026-08-11 23:10:35
298770,4,KODEX 한국대만IT프리미어,77710,3,0,0.0,77647.0,-2.3164,0,0,855,2026-08-11 23:10:35
329660,7,KODEX TRF5050,18155,3,0,0.0,18177.0,0.2974,0,0,853,2026-08-11 23:10:35
0008T0,2,SOL 화장품TOP3플러스,16340,3,0,0.0,16366.0,-2.6381,0,0,842,2026-08-11 23:10:35
157490,2,TIGER 소프트웨어,8930,3,0,0.0,8917.0,-7.512,0,0,838,2026-08-11 23:10:35
461460,6,PLUS 국고채10년액티브,51355,3,0,0.0,51399.0,-1.3376,0,0,833,2026-08-11 23:10:35
108450,2,ACE 삼성그룹섹터가중,37820,3,0,0.0,37864.0,-8.3781,0,0,832,2026-08-11 23:10:35
364960,2,TIGER BBIG,6860,3,0,0.0,6861.0,-12.9278,0,0,830,2026-08-11 23:10:35
0017Y0,6,1Q 종합채권(AA-이상)액티브,93690,3,0,0.0,93597.0,-1.9392,0,0,828,2026-08-11 23:10:35
453330,4,RISE 미국S&P500(H),18360,3,0,0.0,18345.0,5.6598,0,0,826,2026-08-11 23:10:35
359210,1,KODEX 코스피TR,33045,3,0,0.0,32916.0,-16.034,0,0,826,2026-08-11 23:10:35
495040,1,PLUS 코리아밸류업,29885,3,0,0.0,29998.0,-11.8006,0,0,822,2026-08-11 23:10:35
138530,2,TIGER LG그룹플러스,12195,3,0,0.0,12199.0,-2.6683,0,0,820,2026-08-11 23:10:35
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11995,3,0,0.0,11998.0,-0.2964,0,0,816,2026-08-11 23:10:35
469060,4,RISE 미국반도체NYSE,36245,3,0,0.0,36007.0,6.2026,0,0,816,2026-08-11 23:10:35
490480,2,SOL K방산,30040,3,0,0.0,30126.0,-16.6883,0,0,811,2026-08-11 23:10:35
228810,2,TIGER 미디어컨텐츠,3400,3,0,0.0,3413.0,-24.2257,0,0,805,2026-08-11 23:10:35
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11650,3,0,0.0,11626.0,1.0775,0,0,804,2026-08-11 23:10:35
0018C0,2,PLUS 고배당주위클리고정커버드콜,10870,3,0,0.0,10829.0,-12.128,0,0,788,2026-08-11 23:10:35
0098N0,2,PLUS 자사주매입고배당주,12950,3,0,0.0,12926.0,-2.0269,0,0,783,2026-08-11 23:10:35
412770,4,TIGER 글로벌AI플랫폼액티브,12865,3,0,0.0,12935.0,-6.6716,0,0,783,2026-08-11 23:10:35
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51245,3,0,0.0,51275.0,0.4603,0,0,780,2026-08-11 23:10:35
458030,6,WON 국공채머니마켓액티브,54945,3,0,0.0,54954.0,0.6962,0,0,779,2026-08-11 23:10:35
210780,2,TIGER 코스피고배당,23310,3,0,0.0,23310.0,-10.2547,0,0,769,2026-08-11 23:10:35
266420,2,KODEX 헬스케어,19045,3,0,0.0,19018.0,-8.6725,0,0,762,2026-08-11 23:10:35
0113D0,4,TIME 글로벌탑픽액티브,12370,3,0,0.0,12370.0,1.1419,0,0,761,2026-08-11 23:10:35
438560,6,SOL 국고채3년,100355,3,0,0.0,100384.0,0.4699,0,0,757,2026-08-11 23:10:35
441540,2,HANARO Fn조선해운,27885,3,0,0.0,27810.0,-20.0448,0,0,753,2026-08-11 23:10:35
211560,2,TIGER 배당성장,35740,3,0,0.0,35605.0,-10.7251,0,0,751,2026-08-11 23:10:35
0225V0,4,KODEX 미국CPU반도체TOP10,10595,3,0,0.0,10548.0,,0,0,742,2026-08-11 23:10:35
495750,1,HANARO 코리아밸류업,30040,3,0,0.0,30150.0,-11.2228,0,0,736,2026-08-11 23:10:35
0080X0,7,SOL 미국S&P500미국채혼합50,11310,3,0,0.0,11314.0,-1.2305,0,0,735,2026-08-11 23:10:35
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8695,3,0,0.0,8745.0,7.3093,0,0,735,2026-08-11 23:10:35
337140,2,KODEX 코스피대형주,33315,3,0,0.0,33372.0,-15.4196,0,0,733,2026-08-11 23:10:35
272910,6,ACE 중장기국공채액티브,106040,3,0,0.0,106063.0,0.1225,0,0,730,2026-08-11 23:10:35
130730,6,KIWOOM 단기자금,102900,3,0,0.0,102888.0,0.6063,0,0,721,2026-08-11 23:10:35
0190Y0,4,TIGER 구글밸류체인,9135,3,0,0.0,9122.0,,0,0,713,2026-08-11 23:10:35
365040,1,TIGER AI코리아그로스액티브,33535,3,0,0.0,33430.0,-13.6576,0,0,704,2026-08-11 23:10:35
475350,4,RISE 버크셔포트폴리오TOP10,15070,3,0,0.0,15095.0,5.1864,0,0,701,2026-08-11 23:10:35
0022T0,4,SOL 국제금커버드콜액티브,13475,3,0,0.0,13563.0,-10.5175,0,0,701,2026-08-11 23:10:35
434960,1,DAISHIN343 K200,99805,3,0,0.0,99854.0,-15.2574,0,0,699,2026-08-11 23:10:35
228800,2,TIGER 여행레저,2635,3,0,0.0,2629.0,-22.3373,0,0,681,2026-08-11 23:10:35
475310,2,SOL 반도체후공정,24715,3,0,0.0,24638.0,-31.8781,0,0,680,2026-08-11 23:10:35
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13305,3,0,0.0,13345.0,3.7373,0,0,679,2026-08-11 23:10:35
440640,6,ACE 단기채권알파액티브,112485,3,0,0.0,112494.0,0.757,0,0,678,2026-08-11 23:10:35
453950,4,TIGER TSMC파운드리밸류체인,34205,3,0,0.0,34206.0,2.1119,0,0,667,2026-08-11 23:10:35
433880,7,PLUS TDF2060액티브 적격,19020,3,0,0.0,18963.0,-0.6693,0,0,666,2026-08-11 23:10:35
292190,1,KODEX KRX300,44110,3,0,0.0,44063.0,-15.4571,0,0,662,2026-08-11 23:10:35
261070,2,TIGER 코스닥150바이오테크,14265,3,0,0.0,14247.0,-16.2644,0,0,659,2026-08-11 23:10:35
0036D0,4,TIME 미국배당다우존스액티브,13080,3,0,0.0,13093.0,5.6633,0,0,654,2026-08-11 23:10:35
278240,3,RISE 코스닥150선물레버리지,8710,3,0,0.0,8721.0,-54.7372,0,0,652,2026-08-11 23:10:35
278620,6,PLUS 단기채권액티브,118885,3,0,0.0,118882.0,0.6391,0,0,651,2026-08-11 23:10:35
0115E0,2,KODEX 코리아소버린AI,14160,3,0,0.0,14120.0,-13.9731,0,0,651,2026-08-11 23:10:35
473640,4,HANARO 글로벌금채굴기업,33340,3,0,0.0,33483.0,-5.2908,0,0,650,2026-08-11 23:10:35
0181L0,4,SOL 미국우주항공TOP10,7820,3,0,0.0,8043.0,-9.6792,0,0,641,2026-08-11 23:10:35
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9350,3,0,0.0,9307.0,-2.597,0,0,640,2026-08-11 23:10:35
0098Z0,1,FOCUS 200,85105,3,0,0.0,84802.0,-14.6499,0,0,638,2026-08-11 23:10:35
0040S0,4,HANARO 글로벌피지컬AI액티브,24505,3,0,0.0,24407.0,-4.4895,0,0,637,2026-08-11 23:10:35
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,3,0,0.0,10175.0,0.4943,0,0,636,2026-08-11 23:10:35
495940,4,RISE 미국AI테크액티브,20090,3,0,0.0,20045.0,-6.3695,0,0,633,2026-08-11 23:10:35
455660,6,ACE 미국하이일드액티브(H),9465,3,0,0.0,9454.0,0.4252,0,0,625,2026-08-11 23:10:35
419890,6,KIWOOM 단기채권ESG액티브,107440,3,0,0.0,107436.0,0.6226,0,0,623,2026-08-11 23:10:35
277640,2,TIGER 코스피대형주,34485,3,0,0.0,34510.0,-15.5899,0,0,621,2026-08-11 23:10:35
453640,4,KODEX 미국S&P500헬스케어,14405,3,0,0.0,14423.0,10.4363,0,0,619,2026-08-11 23:10:35
479730,4,TIGER 인도빌리언컨슈머,10475,3,0,0.0,10579.0,1.9794,0,0,618,2026-08-11 23:10:35
282000,3,RISE 국고채3년선물인버스,114475,3,0,0.0,114466.0,0.373,0,0,616,2026-08-11 23:10:35
0000Z0,2,RISE 바이오TOP10액티브,10260,3,0,0.0,10242.0,-28.2087,0,0,616,2026-08-11 23:10:35
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,3,0,0.0,7601.0,-7.8737,0,0,614,2026-08-11 23:10:35
440910,4,WON 미국우주항공방산,27900,3,0,0.0,27934.0,6.1306,0,0,614,2026-08-11 23:10:35
465330,2,RISE 2차전지TOP10,10790,3,0,0.0,10774.0,-33.9366,0,0,612,2026-08-11 23:10:35
100910,1,KIWOOM KRX100,15665,3,0,0.0,15675.0,-14.5557,0,0,611,2026-08-11 23:10:35
491700,1,HK 200,100510,3,0,0.0,100056.0,-14.659,0,0,603,2026-08-11 23:10:35
0111J0,2,HANARO 증권고배당TOP3플러스,13225,3,0,0.0,13204.0,-35.427,0,0,602,2026-08-11 23:10:35
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23580,3,0,0.0,23567.0,1.8213,0,0,599,2026-08-11 23:10:35
0141S0,2,SOL 조선기자재,8715,3,0,0.0,8679.0,-35.4874,0,0,597,2026-08-11 23:10:35
261240,7,KODEX 미국달러선물,14605,3,0,0.0,14624.0,-2.7261,0,0,594,2026-08-11 23:10:35
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11770,3,0,0.0,11849.0,1.7158,0,0,589,2026-08-11 23:10:35
401470,2,KODEX 메타버스액티브,9890,3,0,0.0,9928.0,-1.077,0,0,588,2026-08-11 23:10:35
150460,2,TIGER 중국소비테마,7630,3,0,0.0,7629.0,-6.2231,0,0,581,2026-08-11 23:10:35
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56470.0,0.7124,0,0,572,2026-08-11 23:10:35
0172V0,5,1Q 은액티브,8620,3,0,0.0,8754.0,-23.0976,0,0,569,2026-08-11 23:10:35
225040,4,TIGER 미국S&P500레버리지(합성 H),69210,3,0,0.0,69085.0,9.6137,0,0,568,2026-08-11 23:10:35
455960,6,RISE 미국달러SOFR금리액티브(합성),12375,3,0,0.0,12388.0,-2.0941,0,0,567,2026-08-11 23:10:35
123310,3,TIGER 인버스,1248,3,0,0.0,1252.0,-2.5483,0,0,557,2026-08-11 23:10:35
0118Z0,4,ACE 미국AI테크핵심산업액티브,9190,3,0,0.0,9187.0,-9.607,0,0,556,2026-08-11 23:10:35
0046Y0,4,ACE 미국배당퀄리티,13050,3,0,0.0,13039.0,2.821,0,0,555,2026-08-11 23:10:35
428510,4,KODEX 차이나AI테크액티브,25180,3,0,0.0,24977.0,-3.1617,0,0,554,2026-08-11 23:10:35
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9300,3,0,0.0,9267.0,,0,0,553,2026-08-11 23:10:35
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8075,3,0,0.0,8078.0,,0,0,549,2026-08-11 23:10:35
0210E0,2,PLUS 200커버드콜액티브,6900,3,0,0.0,6879.0,,0,0,545,2026-08-11 23:10:35
445150,2,KODEX 친환경조선해운액티브,29275,3,0,0.0,29156.0,-26.0745,0,0,542,2026-08-11 23:10:35
0166S0,2,PLUS K제조업핵심기업액티브,10115,3,0,0.0,10094.0,-24.7584,0,0,541,2026-08-11 23:10:35
480310,4,TIGER 글로벌온디바이스AI,19895,3,0,0.0,19781.0,-0.3582,0,0,537,2026-08-11 23:10:35
101280,4,KODEX 일본TOPIX100,31280,3,0,0.0,31118.0,3.9135,0,0,532,2026-08-11 23:10:35
491220,1,PLUS 200TR,118105,3,0,0.0,117882.0,-14.9635,0,0,531,2026-08-11 23:10:35
0113P0,6,HK 머니마켓액티브,102240,3,0,0.0,102246.0,0.739,0,0,530,2026-08-11 23:10:35
114470,6,KIWOOM 국고채3년,107970,3,0,0.0,107970.0,0.4649,0,0,529,2026-08-11 23:10:35
306950,3,KODEX KRX300레버리지,66050,3,0,0.0,66121.0,-42.0682,0,0,528,2026-08-11 23:10:35
261220,5,KODEX WTI원유선물(H),23075,3,0,0.0,23181.0,-12.3003,0,0,519,2026-08-11 23:10:35
442560,7,RISE TDF2040액티브 적격,16630,3,0,0.0,16508.0,-0.1692,0,0,516,2026-08-11 23:10:35
252400,3,RISE 200선물레버리지,85900,3,0,0.0,85957.0,-40.5651,0,0,515,2026-08-11 23:10:35
0132H0,4,KODEX 미국원자력SMR,8915,3,0,0.0,8929.0,-20.5427,0,0,513,2026-08-11 23:10:35
0118S0,4,SOL 미국넥스트테크TOP10액티브,11110,3,0,0.0,11170.0,-8.3064,0,0,511,2026-08-11 23:10:35
0041D0,4,KODEX 미국AI소프트웨어TOP10,13600,3,0,0.0,13657.0,5.573,0,0,510,2026-08-11 23:10:35
336160,6,RISE 금융채액티브,100295,3,0,0.0,100326.0,0.4047,0,0,507,2026-08-11 23:10:35
200030,4,KODEX 미국S&P500산업재(합성),44985,3,0,0.0,45172.0,2.5769,0,0,507,2026-08-11 23:10:35
385590,2,ACE ESG액티브,21975,3,0,0.0,21918.0,-12.3522,0,0,505,2026-08-11 23:10:35
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10730.0,0.6094,0,0,505,2026-08-11 23:10:35
256750,4,KODEX 차이나심천ChiNext(합성),16430,3,0,0.0,16402.0,-10.2311,0,0,503,2026-08-11 23:10:35
0139P0,2,ACE 고배당주,13575,3,0,0.0,13547.0,-8.1428,0,0,502,2026-08-11 23:10:35
371470,4,TIGER 차이나바이오테크SOLACTIVE,9075,3,0,0.0,9007.0,5.3034,0,0,497,2026-08-11 23:10:35
418670,4,TIGER 글로벌AI사이버보안,18495,3,0,0.0,18424.0,32.9866,0,0,496,2026-08-11 23:10:35
140700,2,KODEX 보험,19515,3,0,0.0,19475.0,14.2479,0,0,488,2026-08-11 23:10:35
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9755,3,0,0.0,9773.0,,0,0,488,2026-08-11 23:10:35
447430,2,ACE 주주환원가치주액티브,16530,3,0,0.0,16512.0,-10.1939,0,0,488,2026-08-11 23:10:35
476260,2,HANARO 반도체핵심공정주도주,12660,3,0,0.0,12644.0,-14.945,0,0,487,2026-08-11 23:10:35
218420,4,KODEX 미국S&P500에너지(합성),19780,3,0,0.0,19891.0,0.2899,0,0,486,2026-08-11 23:10:35
494840,4,TIGER 미국방산TOP10,14270,3,0,0.0,14302.0,7.7589,0,0,485,2026-08-11 23:10:35
316670,1,KIWOOM 코스닥150,7360,3,0,0.0,7363.0,-26.7165,0,0,483,2026-08-11 23:10:35
287180,4,PLUS 미국나스닥테크,56795,3,0,0.0,56664.0,7.1354,0,0,483,2026-08-11 23:10:35
276990,4,KODEX 글로벌로봇(합성),27170,3,0,0.0,27178.0,-4.9175,0,0,481,2026-08-11 23:10:35
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9800,3,0,0.0,9840.0,-9.9992,0,0,480,2026-08-11 23:10:35
0194M0,2,ACE 삼성전자단일종목레버리지,9525,3,0,0.0,9522.0,,0,0,476,2026-08-11 23:10:35
0178H0,7,IBK 미국AI TOP10국채혼합50,10120,3,0,0.0,10073.0,-1.1239,0,0,476,2026-08-11 23:10:35
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22630,3,0,0.0,22618.0,-4.9867,0,0,475,2026-08-11 23:10:35
275300,2,KODEX 우량주,27855,3,0,0.0,27753.0,-11.2199,0,0,474,2026-08-11 23:10:35
461340,4,HANARO 글로벌생성형AI액티브,43015,3,0,0.0,42808.0,2.0624,0,0,473,2026-08-11 23:10:35
304780,3,HANARO 200선물레버리지,104860,3,0,0.0,104834.0,-40.3582,0,0,472,2026-08-11 23:10:35
0220B0,1,DS 코스닥액티브,10350,3,0,0.0,10335.0,,0,0,466,2026-08-11 23:10:35
401170,2,RISE 메타버스,11625,3,0,0.0,11587.0,17.1835,0,0,460,2026-08-11 23:10:35
473490,4,KIWOOM 글로벌AI반도체,30655,3,0,0.0,30476.0,1.3067,0,0,460,2026-08-11 23:10:35
0194T0,2,ACE SK하이닉스단일종목레버리지,6370,3,0,0.0,6331.0,,0,0,454,2026-08-11 23:10:35
196030,4,ACE 일본TOPIX레버리지(H),90435,3,0,0.0,90355.0,13.5,0,0,452,2026-08-11 23:10:35
472830,6,RISE 미국30년국채커버드콜(합성),8120,3,0,0.0,8138.0,-6.1025,0,0,451,2026-08-11 23:10:35
453650,4,KODEX 미국S&P500금융,20005,3,0,0.0,20050.0,7.7727,0,0,450,2026-08-11 23:10:35
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10714.0,0.7048,0,0,447,2026-08-11 23:10:35
295020,6,RISE 국채선물10년인버스,60425,3,0,0.0,60413.0,2.3738,0,0,441,2026-08-11 23:10:35
238720,4,ACE 일본Nikkei225(H),48715,3,0,0.0,48744.0,8.5524,0,0,438,2026-08-11 23:10:35
140950,1,파워 코스피100,77855,3,0,0.0,77796.0,-14.7552,0,0,436,2026-08-11 23:10:35
360140,2,KODEX 200롱코스닥150숏선물,19725,3,0,0.0,19764.0,10.0084,0,0,434,2026-08-11 23:10:35
442090,2,에셋플러스 코리아대장장이액티브,28895,3,0,0.0,29090.0,-13.9375,0,0,433,2026-08-11 23:10:35
0197W0,2,SOL SK하이닉스단일종목레버리지,6210,3,0,0.0,6198.0,,0,0,432,2026-08-11 23:10:35
139280,2,TIGER 경기방어,13130,3,0,0.0,13118.0,-3.7028,0,0,431,2026-08-11 23:10:35
253150,3,PLUS 200선물레버리지,171935,3,0,0.0,172031.0,-40.6169,0,0,430,2026-08-11 23:10:35
442260,1,마이티 다이나믹퀀트액티브,34575,3,0,0.0,34443.0,-15.7506,0,0,429,2026-08-11 23:10:35
440650,6,ACE 미국달러단기채권액티브,11865,3,0,0.0,11857.0,-2.7824,0,0,427,2026-08-11 23:10:35
429760,4,PLUS 미국S&P500,20270,3,0,0.0,20275.0,1.9849,0,0,426,2026-08-11 23:10:35
261120,7,TIGER 미국달러선물인버스2X,5060,3,0,0.0,5037.0,6.8855,0,0,425,2026-08-11 23:10:35
0007G0,4,PLUS 글로벌원자력밸류체인,14150,3,0,0.0,14134.0,-16.3084,0,0,425,2026-08-11 23:10:35
0207G0,2,SOL 우주항공밸류체인,7330,3,0,0.0,7319.0,,0,0,421,2026-08-11 23:10:35
473590,4,ACE 미국주식베스트셀러,18630,3,0,0.0,18623.0,-18.7741,0,0,419,2026-08-11 23:10:35
152500,3,ACE 레버리지,38020,3,0,0.0,37998.0,-40.5697,0,0,418,2026-08-11 23:10:35
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100600,3,0,0.0,100610.0,,0,0,416,2026-08-11 23:10:35
375770,2,KODEX 탄소효율그린뉴딜,23130,3,0,0.0,23096.0,-13.1726,0,0,416,2026-08-11 23:10:35
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,3,0,0.0,50248.0,0.5095,0,0,414,2026-08-11 23:10:35
0189B0,5,TIGER 은액티브,8305,3,0,0.0,8264.0,-23.0518,0,0,411,2026-08-11 23:10:35
365000,2,TIGER 인터넷TOP10,3930,3,0,0.0,3923.0,-21.5229,0,0,411,2026-08-11 23:10:35
487130,2,KoAct AI인프라액티브,26270,3,0,0.0,26245.0,-24.8244,0,0,407,2026-08-11 23:10:35
400970,2,TIGER Fn메타버스,7935,3,0,0.0,7959.0,-7.7824,0,0,405,2026-08-11 23:10:35
464470,6,PLUS 미국채30년액티브,48820,3,0,0.0,48977.0,-6.2436,0,0,402,2026-08-11 23:10:35
139320,5,TIGER 금은선물(H),18280,3,0,0.0,18267.0,-10.8307,0,0,402,2026-08-11 23:10:35
0186S0,7,1Q 코스닥150채권혼합50액티브,8630,3,0,0.0,8598.0,-12.2587,0,0,397,2026-08-11 23:10:35
305050,1,ACE 코스피,65985,3,0,0.0,65891.0,-16.1969,0,0,396,2026-08-11 23:10:35
0100K0,2,KODEX 방산TOP10레버리지,7030,3,0,0.0,7044.0,-41.1108,0,0,394,2026-08-11 23:10:35
322410,2,HANARO K고배당,22915,3,0,0.0,22879.0,-5.5553,0,0,390,2026-08-11 23:10:35
183700,7,RISE 200채권혼합50,92575,3,0,0.0,92491.0,-6.6947,0,0,389,2026-08-11 23:10:35
352540,7,KODEX 일본부동산리츠(H),11355,3,0,0.0,11395.0,-1.9101,0,0,386,2026-08-11 23:10:35
448570,1,FOCUS AI코리아액티브,28595,3,0,0.0,28538.0,-8.6482,0,0,386,2026-08-11 23:10:35
195930,4,TIGER 유로스탁스50(합성 H),24055,3,0,0.0,24062.0,10.3297,0,0,385,2026-08-11 23:10:35
147970,2,TIGER 모멘텀,80070,3,0,0.0,79898.0,-17.0851,0,0,384,2026-08-11 23:10:35
437070,6,KODEX 아시아달러채권ESG플러스액티브,60720,3,0,0.0,60847.0,-4.0503,0,0,384,2026-08-11 23:10:35
456680,4,TIGER 차이나전기차레버리지(합성),7295,3,0,0.0,7295.0,-41.0729,0,0,382,2026-08-11 23:10:35
491830,4,TIGER 미국AI반도체팹리스,22375,3,0,0.0,22300.0,7.4878,0,0,380,2026-08-11 23:10:35
475070,4,KoAct 글로벌친환경전력인프라액티브,31200,3,0,0.0,31306.0,-21.0494,0,0,374,2026-08-11 23:10:35
292560,7,TIGER 일본엔선물,8235,3,0,0.0,8211.0,-4.1065,0,0,371,2026-08-11 23:10:35
450910,1,SOL 코스닥150,14470,3,0,0.0,14452.0,-26.7106,0,0,370,2026-08-11 23:10:35
498860,2,RISE 코리아금융고배당,16835,3,0,0.0,16819.0,-20.4873,0,0,370,2026-08-11 23:10:35
472840,1,IBK 200,98595,3,0,0.0,98740.0,-15.4785,0,0,370,2026-08-11 23:10:35
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7810,3,0,0.0,7937.0,6.7593,0,0,367,2026-08-11 23:10:35
104530,2,KIWOOM 코리아고배당,17905,3,0,0.0,17859.0,-15.0385,0,0,367,2026-08-11 23:10:35
452250,6,ACE 미국30년국채선물레버리지(합성 H),4705,3,0,0.0,4704.0,-7.3029,0,0,365,2026-08-11 23:10:35
0209Z0,2,ACE 코리아AI전력TOP10,6930,3,0,0.0,6917.0,,0,0,364,2026-08-11 23:10:35
292770,6,KODEX 국채선물3년인버스,57590,3,0,0.0,57599.0,0.3927,0,0,363,2026-08-11 23:10:35
0154F0,2,WON 초대형IB&금융지주,12250,3,0,0.0,12263.0,-17.5251,0,0,361,2026-08-11 23:10:35
0085N0,6,ACE 미국10년국채액티브(H),9730,3,0,0.0,9737.0,-1.1125,0,0,360,2026-08-11 23:10:35
449690,4,TIGER 한중반도체(합성),47910,3,0,0.0,47610.0,-6.03,0,0,359,2026-08-11 23:10:35
227540,2,TIGER 200 헬스케어,20555,3,0,0.0,20536.0,-1.284,0,0,358,2026-08-11 23:10:35
322400,2,HANARO e커머스,10645,3,0,0.0,10710.0,-11.8289,0,0,357,2026-08-11 23:10:35
469050,4,RISE 미국반도체NYSE(H),32095,3,0,0.0,31850.0,9.7367,0,0,353,2026-08-11 23:10:35
352560,7,KODEX 미국부동산리츠(H),12315,3,0,0.0,12362.0,0.8783,0,0,351,2026-08-11 23:10:35
465350,3,RISE 2차전지TOP10인버스(합성),17500,3,0,0.0,17635.0,34.7068,0,0,350,2026-08-11 23:10:35
276650,4,RISE 글로벌테크놀로지(합성 H),46300,3,0,0.0,46365.0,4.9287,0,0,347,2026-08-11 23:10:35
