itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
309230,4,ACE 미국WideMoat동일가중,31600,5,-855,-2.63,31720.0,8.2762,14602,463,1163,2026-08-18 05:45:32
332940,1,HANARO MSCI Korea TR,48250,5,-1105,-2.24,48216.0,-11.1282,516,25,1158,2026-08-18 05:45:32
0000J0,2,PLUS 한화그룹주,29335,5,-715,-2.38,29395.0,-23.6923,135186,4018,1144,2026-08-18 05:45:32
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10395,5,-550,-5.03,10399.0,-27.6125,727557,7934,1143,2026-08-18 05:45:32
319640,4,TIGER 골드선물(H),25880,2,315,1.23,25922.0,-8.6802,11115,289,1139,2026-08-18 05:45:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,54,2,1138,2026-08-18 05:45:32
266370,2,KODEX IT,66900,5,-2035,-2.95,67040.0,-8.8343,58906,4086,1137,2026-08-18 05:45:32
304940,4,KODEX 미국나스닥100선물(H),32765,5,-330,-1.0,33032.0,1.0997,9658,317,1130,2026-08-18 05:45:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100289.0,0.5206,2,0,1130,2026-08-18 05:45:32
0036R0,4,RISE 미국휴머노이드로봇,20160,5,-170,-0.84,20388.0,-7.7564,20047,407,1129,2026-08-18 05:45:32
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2725,142,1128,2026-08-18 05:45:32
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92771.0,-1.3697,16,1,1123,2026-08-18 05:45:32
326240,2,RISE IT플러스,43670,5,-1320,-2.93,43708.0,-9.7493,4495,201,1118,2026-08-18 05:45:32
469170,2,ACE 포스코그룹포커스,5545,5,-260,-4.48,5558.0,-31.1892,691937,3918,1117,2026-08-18 05:45:32
168580,4,ACE 중국본토CSI300,35750,2,135,0.38,36011.0,-9.7555,2495,89,1115,2026-08-18 05:45:32
0137V0,4,KIWOOM 미국S&P500모멘텀,12065,5,-15,-0.12,12215.0,-2.215,167008,2026,1098,2026-08-18 05:45:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16720,5,-60,-0.36,16876.0,-16.1,5228,88,1097,2026-08-18 05:45:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,5,-50,-0.1,50669.0,0.7355,1062,53,1080,2026-08-18 05:45:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7870,5,-320,-3.91,7888.0,,867001,6973,1074,2026-08-18 05:45:32
0221V0,6,IBK 초단기채권액티브,100290,2,5,0.0,100302.0,,49,4,1072,2026-08-18 05:45:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7952,5,-18,-0.23,7982.0,-6.4713,208519,1657,1070,2026-08-18 05:45:32
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50358.0,,8,0,1064,2026-08-18 05:45:32
261270,7,KODEX 미국달러선물인버스,7920,2,50,0.64,7933.0,5.0734,47506,376,1064,2026-08-18 05:45:32
438570,6,SOL 국고채10년,97585,5,-765,-0.78,97648.0,-0.5361,319,31,1063,2026-08-18 05:45:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10151.0,0.5448,24,0,1059,2026-08-18 05:45:32
496090,1,KIWOOM 코리아밸류업,32395,5,-345,-1.05,32364.0,-11.7326,951,31,1053,2026-08-18 05:45:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43865,5,-2065,-4.5,44496.0,-7.567,10676,473,1053,2026-08-18 05:45:32
455860,2,SOL 2차전지소부장Fn,4420,5,-215,-4.64,4420.0,-35.1749,617124,2802,1052,2026-08-18 05:45:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11720,5,-190,-1.6,11943.0,-10.7866,251061,2969,1049,2026-08-18 05:45:32
0138Y0,7,PLUS 금채권혼합,9930,2,40,0.4,9960.0,-5.7198,276026,2751,1043,2026-08-18 05:45:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,5,-5,-0.05,10724.0,0.7518,235,2,1032,2026-08-18 05:45:32
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 05:45:32
0085P0,6,ACE 미국10년국채액티브,10005,5,-105,-1.04,10002.0,-5.1644,177477,1778,1011,2026-08-18 05:45:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20795,5,-405,-1.91,20777.0,-16.1061,20284,432,1009,2026-08-18 05:45:32
114100,6,RISE 국고채3년,106500,5,-170,-0.16,106488.0,0.6499,1943,206,1003,2026-08-18 05:45:32
476850,1,KoAct 배당성장액티브,21300,5,-470,-2.16,21340.0,-9.3698,95219,2069,1001,2026-08-18 05:45:32
203780,4,TIGER 미국나스닥바이오,35125,2,130,0.37,35237.0,6.8549,21371,752,998,2026-08-18 05:45:32
481430,6,RISE 국고채10년액티브,97595,5,-750,-0.76,97595.0,-0.521,338,32,996,2026-08-18 05:45:32
204480,4,TIGER 차이나CSI300레버리지(합성),26700,2,5,0.02,27077.0,-21.3118,5667,152,993,2026-08-18 05:45:32
0007N0,1,아이엠에셋 200,108940,5,-1765,-1.59,108803.0,-11.5047,168,18,980,2026-08-18 05:45:32
449770,4,KIWOOM 미국S&P500,21560,5,-310,-1.42,21665.0,-0.8544,5589,120,970,2026-08-18 05:45:32
308620,6,KODEX 미국10년국채선물,11770,5,-120,-1.01,11775.0,-5.259,52970,625,953,2026-08-18 05:45:32
195980,4,PLUS 신흥국MSCI(합성 H),15090,5,-95,-0.63,15224.0,-0.1316,20906,318,948,2026-08-18 05:45:32
475050,2,ACE KPOP포커스,6555,5,-310,-4.52,6561.0,-24.7259,1039509,6923,947,2026-08-18 05:45:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,10,0.09,10839.0,0.604,4659,50,943,2026-08-18 05:45:32
485690,4,RISE 미국AI밸류체인TOP3Plus,22400,5,-490,-2.14,22708.0,-4.0021,49475,1120,941,2026-08-18 05:45:32
433970,7,KODEX TDF2030액티브 적격,14200,5,-100,-0.7,14157.0,-0.5078,16712,237,937,2026-08-18 05:45:32
479620,4,SOL 미국AI반도체칩메이커,26020,5,-705,-2.64,26481.0,-3.7111,40844,1071,937,2026-08-18 05:45:32
468380,6,KODEX iShares미국하이일드액티브,11210,5,-80,-0.71,11204.0,-3.5952,50933,571,933,2026-08-18 05:45:32
0162L0,4,KODEX 차이나AI반도체TOP10,14565,2,405,2.86,14605.0,-5.8738,636928,9433,932,2026-08-18 05:45:32
486240,2,DAISHIN343 AI반도체&인프라액티브,29075,5,-370,-1.26,29202.0,-13.7775,10172,307,930,2026-08-18 05:45:32
211900,2,KODEX 코리아배당성장,28170,5,-590,-2.05,28205.0,-11.0019,7469,212,930,2026-08-18 05:45:32
454320,2,HANARO CAPEX설비투자iSelect,42800,5,-900,-2.06,42881.0,-26.0638,4100,178,920,2026-08-18 05:45:32
143850,4,TIGER 미국S&P500선물(H),77765,5,-915,-1.16,77795.0,3.6217,12106,944,914,2026-08-18 05:45:32
325020,2,KODEX 배당가치,29465,5,-575,-1.91,29501.0,-5.5609,8147,244,913,2026-08-18 05:45:32
269540,4,PLUS 미국S&P500(H),30220,5,-345,-1.13,30331.0,3.2078,6726,203,907,2026-08-18 05:45:32
298770,4,KODEX 한국대만IT프리미어,82225,5,-920,-1.11,81837.0,-0.3317,33655,2865,904,2026-08-18 05:45:32
453080,4,KIWOOM 미국나스닥100(H),23125,5,-220,-0.94,23317.0,0.9828,12276,286,902,2026-08-18 05:45:32
444490,4,WON 미국S&P500,20695,5,-340,-1.62,20764.0,-0.5203,17295,359,900,2026-08-18 05:45:32
329670,7,KODEX TRF7030,22410,5,-210,-0.93,22477.0,-0.2008,22097,496,896,2026-08-18 05:45:32
359210,1,KODEX 코스피TR,35540,5,-605,-1.67,35510.0,-12.3546,13463,492,889,2026-08-18 05:45:32
495040,1,PLUS 코리아밸류업,32225,5,-305,-0.94,32092.0,-11.8045,3116,103,886,2026-08-18 05:45:32
108450,2,ACE 삼성그룹섹터가중,39690,5,-1315,-3.21,39634.0,-3.3015,8812,360,873,2026-08-18 05:45:32
460960,7,ACE 글로벌인컴TOP10,11400,5,-120,-1.04,11368.0,-1.8037,106794,1219,872,2026-08-18 05:45:32
0066W0,5,SOL 국제금,13110,2,110,0.85,13208.0,-12.0434,123494,1628,865,2026-08-18 05:45:32
0008T0,2,SOL 화장품TOP3플러스,17420,5,-315,-1.78,17461.0,9.8142,1593179,27409,854,2026-08-18 05:45:32
329660,7,KODEX TRF5050,18040,5,-150,-0.82,18106.0,-0.3023,9955,180,848,2026-08-18 05:45:32
490480,2,SOL K방산,30810,5,-1080,-3.39,30881.0,-17.5863,42560,1333,847,2026-08-18 05:45:32
138530,2,TIGER LG그룹플러스,12535,5,-365,-2.83,12547.0,-6.9936,233740,2987,835,2026-08-18 05:45:32
461460,6,PLUS 국고채10년액티브,51040,5,-370,-0.72,51040.0,-0.5706,128,6,828,2026-08-18 05:45:32
453330,4,RISE 미국S&P500(H),18250,5,-215,-1.16,18326.0,4.5892,20636,377,821,2026-08-18 05:45:32
469060,4,RISE 미국반도체NYSE,37215,5,-60,-0.16,37838.0,-1.816,28641,1077,819,2026-08-18 05:45:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93339.0,-1.4242,36,3,815,2026-08-18 05:45:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11920,5,-125,-1.04,11940.0,-2.3515,121365,1451,811,2026-08-18 05:45:32
412770,4,TIGER 글로벌AI플랫폼액티브,13245,5,-120,-0.9,13269.0,-8.5529,5292,70,807,2026-08-18 05:45:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10675,5,-105,-0.97,10693.0,-11.5061,69420,742,806,2026-08-18 05:45:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11615,5,-55,-0.47,11621.0,-0.4018,45400,527,801,2026-08-18 05:45:32
157490,2,TIGER 소프트웨어,8535,5,-480,-5.32,8546.0,-6.5804,242285,2111,801,2026-08-18 05:45:32
364960,2,TIGER BBIG,6575,5,-290,-4.22,6581.0,-13.2112,28771,192,799,2026-08-18 05:45:32
337140,2,KODEX 코스피대형주,36195,5,-585,-1.59,36254.0,-12.3578,20206,755,796,2026-08-18 05:45:32
495750,1,HANARO 코리아밸류업,32345,5,-460,-1.4,32298.0,-12.7135,281,9,792,2026-08-18 05:45:32
0098N0,2,PLUS 자사주매입고배당주,12930,5,-40,-0.31,12938.0,-1.4557,50684,654,789,2026-08-18 05:45:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51260,5,-30,-0.06,51291.0,0.4406,10649,545,780,2026-08-18 05:45:32
458030,6,WON 국공채머니마켓액티브,54985,2,10,0.02,54981.0,0.6868,226,12,780,2026-08-18 05:45:32
0080X0,7,SOL 미국S&P500미국채혼합50,11250,5,-120,-1.06,11251.0,-2.9865,253620,2859,776,2026-08-18 05:45:32
434960,1,DAISHIN343 K200,110555,5,-385,-0.35,109105.0,-11.8386,717,79,774,2026-08-18 05:45:32
210780,2,TIGER 코스피고배당,23365,5,-200,-0.85,23369.0,-8.8346,11097,260,771,2026-08-18 05:45:32
292190,1,KODEX KRX300,47855,5,-710,-1.46,47852.0,-12.2004,3541,172,766,2026-08-18 05:45:32
365040,1,TIGER AI코리아그로스액티브,36155,5,-590,-1.61,36121.0,-10.049,4718,175,759,2026-08-18 05:45:32
0225V0,4,KODEX 미국CPU반도체TOP10,10830,5,-200,-1.81,11063.0,,333974,3693,758,2026-08-18 05:45:32
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100305.0,0.7119,138,13,756,2026-08-18 05:45:32
441540,2,HANARO Fn조선해운,27760,5,-455,-1.61,27828.0,-18.1581,14295,403,750,2026-08-18 05:45:32
0113D0,4,TIME 글로벌탑픽액티브,12270,5,-160,-1.29,12373.0,-1.2709,96473,1186,742,2026-08-18 05:45:32
475310,2,SOL 반도체후공정,26970,2,655,2.49,26999.0,-28.7629,316640,8677,742,2026-08-18 05:45:32
211560,2,TIGER 배당성장,35310,5,-900,-2.49,35303.0,-10.4055,4810,171,731,2026-08-18 05:45:32
272910,6,ACE 중장기국공채액티브,105880,5,-270,-0.25,105876.0,0.4352,59,6,728,2026-08-18 05:45:32
228810,2,TIGER 미디어컨텐츠,3070,5,-155,-4.81,3067.0,-27.6906,502547,1562,728,2026-08-18 05:45:32
0190Y0,4,TIGER 구글밸류체인,9130,5,-195,-2.09,9198.0,-9.5834,146179,1344,721,2026-08-18 05:45:32
130730,6,KIWOOM 단기자금,102945,2,5,0.0,102935.0,0.6698,1734,178,721,2026-08-18 05:45:32
266420,2,KODEX 헬스케어,17770,5,-610,-3.32,17785.0,-11.0143,54602,983,711,2026-08-18 05:45:32
0022T0,4,SOL 국제금커버드콜액티브,13535,2,160,1.2,13601.0,-12.0065,78359,1067,704,2026-08-18 05:45:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8375,5,-465,-5.26,8463.0,13.406,87249,735,704,2026-08-18 05:45:32
0098Z0,1,FOCUS 200,93350,5,-410,-0.44,92535.0,-11.9652,57,5,700,2026-08-18 05:45:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7990,5,-85,-1.05,8022.0,,34370649,248909,699,2026-08-18 05:45:32
475350,4,RISE 버크셔포트폴리오TOP10,14730,5,-230,-1.54,14721.0,2.1872,33831,499,692,2026-08-18 05:45:32
0115E0,2,KODEX 코리아소버린AI,14780,5,-555,-3.62,14787.0,-5.7818,237010,3622,687,2026-08-18 05:45:32
453950,4,TIGER TSMC파운드리밸류체인,35075,5,-595,-1.67,35314.0,1.9288,17808,627,684,2026-08-18 05:45:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13280,5,-100,-0.75,13263.0,3.6235,27985,372,684,2026-08-18 05:45:32
440640,6,ACE 단기채권알파액티브,112565,2,25,0.02,112572.0,0.7835,998,112,680,2026-08-18 05:45:32
277640,2,TIGER 코스피대형주,37385,5,-665,-1.75,37482.0,-11.8404,15592,605,673,2026-08-18 05:45:32
0181L0,4,SOL 미국우주항공TOP10,8205,5,-60,-0.73,8378.0,-28.1929,159842,1327,673,2026-08-18 05:45:32
433880,7,PLUS TDF2060액티브 적격,19025,5,-210,-1.09,18969.0,-2.1753,29736,566,672,2026-08-18 05:45:32
100910,1,KIWOOM KRX100,17070,5,-295,-1.7,17094.0,-11.2865,4805,84,666,2026-08-18 05:45:32
228800,2,TIGER 여행레저,2555,5,-40,-1.54,2561.0,-23.1112,322922,842,661,2026-08-18 05:45:32
491700,1,HK 200,109110,5,-830,-0.75,109248.0,-12.0727,540,60,655,2026-08-18 05:45:32
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13071.0,1.2595,0,0,652,2026-08-18 05:45:32
278620,6,PLUS 단기채권액티브,118965,2,20,0.02,118961.0,0.6856,199,23,652,2026-08-18 05:45:32
473640,4,HANARO 글로벌금채굴기업,33360,2,665,2.03,33854.0,-12.5803,28396,959,651,2026-08-18 05:45:32
0040S0,4,HANARO 글로벌피지컬AI액티브,24840,5,-560,-2.2,25086.0,-9.5764,12598,316,646,2026-08-18 05:45:32
491220,1,PLUS 200TR,128365,5,-2225,-1.7,128652.0,-11.6083,13852,1825,642,2026-08-18 05:45:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9325,5,-120,-1.27,9300.0,-6.4477,36178,336,639,2026-08-18 05:45:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-10,-0.1,10180.0,0.6426,466,4,636,2026-08-18 05:45:32
465330,2,RISE 2차전지TOP10,10950,5,-445,-3.91,10964.0,-26.0785,166972,1862,630,2026-08-18 05:45:32
455660,6,ACE 미국하이일드액티브(H),9475,5,-10,-0.11,9470.0,0.8465,19463,184,625,2026-08-18 05:45:32
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107459.0,0.6365,1314,141,623,2026-08-18 05:45:32
306950,3,KODEX KRX300레버리지,77500,5,-2885,-3.59,77594.0,-36.4998,4194,343,620,2026-08-18 05:45:32
440910,4,WON 미국우주항공방산,28150,5,-5,-0.02,28295.0,3.511,9550,269,619,2026-08-18 05:45:32
495940,4,RISE 미국AI테크액티브,19910,5,-350,-1.73,20193.0,-10.1576,25373,512,617,2026-08-18 05:45:32
261070,2,TIGER 코스닥150바이오테크,13225,5,-530,-3.85,13251.0,-21.1296,155991,2110,614,2026-08-18 05:45:32
479730,4,TIGER 인도빌리언컨슈머,10385,5,-100,-0.95,10384.0,4.785,3808,39,613,2026-08-18 05:45:32
252400,3,RISE 200선물레버리지,101860,5,-3970,-3.75,101855.0,-35.3947,17340,1858,611,2026-08-18 05:45:32
453640,4,KODEX 미국S&P500헬스케어,14160,5,-240,-1.67,14218.0,9.3386,29966,425,609,2026-08-18 05:45:32
0210E0,2,PLUS 200커버드콜액티브,7475,5,-140,-1.84,7472.0,,217424,1671,605,2026-08-18 05:45:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23815,5,-5,-0.02,23947.0,0.804,20066,478,605,2026-08-18 05:45:32
278240,3,RISE 코스닥150선물레버리지,8235,5,-565,-6.42,8254.0,-53.1167,84557,732,600,2026-08-18 05:45:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7430,5,-165,-2.17,7437.0,-8.8151,129890,968,594,2026-08-18 05:45:32
0194T0,2,ACE SK하이닉스단일종목레버리지,8380,2,40,0.48,8445.0,,364171,3313,593,2026-08-18 05:45:32
261240,7,KODEX 미국달러선물,14545,5,-65,-0.44,14557.0,-4.2282,68091,991,592,2026-08-18 05:45:32
298340,6,PLUS 국채선물3년,56445,5,-70,-0.12,56424.0,0.8476,11601,654,587,2026-08-18 05:45:32
0111J0,2,HANARO 증권고배당TOP3플러스,12885,5,-675,-4.98,12896.0,-29.209,63789,841,586,2026-08-18 05:45:32
0166S0,2,PLUS K제조업핵심기업액티브,10940,5,-240,-2.15,10965.0,-21.101,58757,661,585,2026-08-18 05:45:32
0194M0,2,ACE 삼성전자단일종목레버리지,11745,5,-635,-5.13,11808.0,,311195,3890,581,2026-08-18 05:45:32
0172V0,5,1Q 은액티브,8625,2,25,0.29,8780.0,-29.9104,121378,1065,578,2026-08-18 05:45:32
401470,2,KODEX 메타버스액티브,9685,5,-400,-3.97,9709.0,-1.2727,53092,531,576,2026-08-18 05:45:32
0197W0,2,SOL SK하이닉스단일종목레버리지,8215,2,15,0.18,8279.0,,468953,4156,571,2026-08-18 05:45:32
428510,4,KODEX 차이나AI테크액티브,25945,2,60,0.23,25948.0,-8.8525,10944,290,571,2026-08-18 05:45:32
150460,2,TIGER 중국소비테마,7485,5,-240,-3.11,7499.0,-5.5624,9236,69,570,2026-08-18 05:45:32
455960,6,RISE 미국달러SOFR금리액티브(합성),12345,5,-60,-0.48,12348.0,-3.9861,2707,33,565,2026-08-18 05:45:32
0141S0,2,SOL 조선기자재,8610,5,-295,-3.31,8622.0,-29.6048,379583,3330,564,2026-08-18 05:45:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8160,5,-25,-0.31,8233.0,,47318,390,563,2026-08-18 05:45:32
225040,4,TIGER 미국S&P500레버리지(합성 H),68425,5,-1545,-2.21,68905.0,7.6958,9161,629,561,2026-08-18 05:45:32
0000Z0,2,RISE 바이오TOP10액티브,9395,5,-435,-4.43,9398.0,-30.2095,223479,2140,559,2026-08-18 05:45:32
304780,3,HANARO 200선물레버리지,124190,5,-4430,-3.44,124084.0,-35.1126,4006,545,559,2026-08-18 05:45:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,9165,5,-320,-3.37,9228.0,-9.3213,27688,255,554,2026-08-18 05:45:32
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10975,2,245,2.28,11179.0,,475057,5315,549,2026-08-18 05:45:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9070,5,-315,-3.36,9102.0,,548859,5111,549,2026-08-18 05:45:32
385590,2,ACE ESG액티브,23815,5,-380,-1.57,23783.0,-6.0571,2243,54,548,2026-08-18 05:45:32
0046Y0,4,ACE 미국배당퀄리티,12875,5,-185,-1.42,12899.0,-0.3831,25066,323,547,2026-08-18 05:45:32
445150,2,KODEX 친환경조선해운액티브,29290,5,-625,-2.09,29335.0,-21.8162,4834,143,542,2026-08-18 05:45:32
480310,4,TIGER 글로벌온디바이스AI,19660,5,-550,-2.72,19890.0,-4.8996,36709,727,541,2026-08-18 05:45:32
261220,5,KODEX WTI원유선물(H),23735,2,855,3.74,23750.0,-13.0039,73476,1741,540,2026-08-18 05:45:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,11650,5,-190,-1.6,11932.0,-13.482,44695,533,536,2026-08-18 05:45:32
101280,4,KODEX 일본TOPIX100,31440,5,-200,-0.63,31147.0,2.7318,7673,241,534,2026-08-18 05:45:32
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 05:45:32
114470,6,KIWOOM 국고채3년,107895,5,-165,-0.15,107872.0,0.6645,918,99,529,2026-08-18 05:45:32
442560,7,RISE TDF2040액티브 적격,16690,5,-180,-1.07,16574.0,-1.7015,32664,548,526,2026-08-18 05:45:32
140700,2,KODEX 보험,20730,2,390,1.92,20729.0,14.0793,222079,4600,518,2026-08-18 05:45:32
256750,4,KODEX 차이나심천ChiNext(합성),16880,2,100,0.6,16955.0,-13.8825,6691,114,516,2026-08-18 05:45:32
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114674.0,0.2451,2,0,516,2026-08-18 05:45:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11705,5,-125,-1.06,11775.0,-1.0041,77909,912,515,2026-08-18 05:45:32
0132H0,4,KODEX 미국원자력SMR,8880,5,-345,-3.74,8916.0,-18.9011,62269,554,511,2026-08-18 05:45:32
275300,2,KODEX 우량주,30000,5,-700,-2.28,30096.0,-8.4205,5068,158,510,2026-08-18 05:45:32
253150,3,PLUS 200선물레버리지,203880,5,-7215,-3.42,203706.0,-35.2212,70884,15310,510,2026-08-18 05:45:32
200030,4,KODEX 미국S&P500산업재(합성),45070,5,-235,-0.52,45293.0,1.4215,2308,104,508,2026-08-18 05:45:32
336160,6,RISE 금융채액티브,100250,5,-140,-0.14,100259.0,0.5244,9,0,507,2026-08-18 05:45:32
218420,4,KODEX 미국S&P500에너지(합성),20650,2,445,2.2,20528.0,1.891,46746,964,507,2026-08-18 05:45:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,13155,5,-700,-5.05,13256.0,13.0598,86873,1145,506,2026-08-18 05:45:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23540,5,-400,-1.67,23898.0,-7.6033,34799,830,506,2026-08-18 05:45:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,1,0,506,2026-08-18 05:45:32
0139P0,2,ACE 고배당주,13550,5,-330,-2.38,13553.0,-5.6018,16606,227,501,2026-08-18 05:45:32
152500,3,ACE 레버리지,45015,5,-1465,-3.15,45027.0,-35.7079,45130,2144,495,2026-08-18 05:45:32
123310,3,TIGER 인버스,1143,2,18,1.6,1144.0,-6.0935,5986753,6654,495,2026-08-18 05:45:32
418670,4,TIGER 글로벌AI사이버보안,17930,5,-1150,-6.03,17864.0,38.0607,92647,1663,495,2026-08-18 05:45:32
287180,4,PLUS 미국나스닥테크,57825,5,-835,-1.42,58193.0,5.513,2292,133,492,2026-08-18 05:45:32
360140,2,KODEX 200롱코스닥150숏선물,22195,2,345,1.58,22155.0,13.3886,47601,1064,488,2026-08-18 05:45:32
476260,2,HANARO 반도체핵심공정주도주,12955,5,-30,-0.23,12968.0,-12.6766,461555,6126,486,2026-08-18 05:45:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,2,65,0.74,8945.0,4.2755,28226,248,485,2026-08-18 05:45:32
276990,4,KODEX 글로벌로봇(합성),27345,5,-90,-0.33,27466.0,-8.3821,4762,130,484,2026-08-18 05:45:32
461340,4,HANARO 글로벌생성형AI액티브,43860,5,-310,-0.7,44439.0,-6.3799,6621,293,482,2026-08-18 05:45:32
447430,2,ACE 주주환원가치주액티브,16215,5,-120,-0.73,16230.0,-7.9792,64232,1046,478,2026-08-18 05:45:32
140950,1,파워 코스피100,84915,5,-1530,-1.77,85085.0,-11.4959,829,72,476,2026-08-18 05:45:32
494840,4,TIGER 미국방산TOP10,13985,5,-135,-0.96,13949.0,4.3102,9815,137,475,2026-08-18 05:45:32
316670,1,KIWOOM 코스닥150,7180,5,-225,-3.04,7196.0,-25.428,105917,781,474,2026-08-18 05:45:32
0178H0,7,IBK 미국AI TOP10국채혼합50,9985,5,-85,-0.84,9982.0,-1.988,9923,99,469,2026-08-18 05:45:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9530,5,-130,-1.35,9542.0,-5.8504,14200,135,467,2026-08-18 05:45:32
442260,1,마이티 다이나믹퀀트액티브,37645,5,-890,-2.31,37714.0,-11.789,2245,86,467,2026-08-18 05:45:32
473490,4,KIWOOM 글로벌AI반도체,31105,2,30,0.1,31540.0,-4.6896,5033,158,467,2026-08-18 05:45:32
196030,4,ACE 일본TOPIX레버리지(H),92195,5,-2035,-2.16,92474.0,14.8866,151,14,461,2026-08-18 05:45:32
0220B0,1,DS 코스닥액티브,10155,5,-205,-1.98,10172.0,,209514,2206,457,2026-08-18 05:45:32
442090,2,에셋플러스 코리아대장장이액티브,29920,5,-420,-1.38,30033.0,-13.041,1500,45,449,2026-08-18 05:45:32
473590,4,ACE 미국주식베스트셀러,19440,5,-125,-0.64,19809.0,-23.1993,153899,2996,447,2026-08-18 05:45:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.6106,20,0,447,2026-08-18 05:45:32
453650,4,KODEX 미국S&P500금융,19790,5,-355,-1.76,19852.0,8.4816,25529,505,445,2026-08-18 05:45:32
472830,6,RISE 미국30년국채커버드콜(합성),8020,5,-150,-1.84,8027.0,-7.0285,81847,657,445,2026-08-18 05:45:32
375770,2,KODEX 탄소효율그린뉴딜,24700,5,-335,-1.34,24695.0,-11.3409,863,21,445,2026-08-18 05:45:32
238720,4,ACE 일본Nikkei225(H),49130,5,-980,-1.96,49217.0,10.3866,2030,100,442,2026-08-18 05:45:32
401170,2,RISE 메타버스,11100,5,-650,-5.53,11114.0,9.3023,18442,210,440,2026-08-18 05:45:32
487130,2,KoAct AI인프라액티브,27880,5,-580,-2.04,27921.0,-22.2617,11515,331,432,2026-08-18 05:45:32
261120,7,TIGER 미국달러선물인버스2X,5075,2,30,0.59,5088.0,10.5147,8865,45,426,2026-08-18 05:45:32
305050,1,ACE 코스피,70980,5,-1410,-1.95,71079.0,-12.1907,2733,199,426,2026-08-18 05:45:32
440650,6,ACE 미국달러단기채권액티브,11830,5,-60,-0.5,11823.0,-4.0356,41432,490,426,2026-08-18 05:45:32
0007G0,4,PLUS 글로벌원자력밸류체인,14170,5,-55,-0.39,14303.0,-14.9732,6909,98,425,2026-08-18 05:45:32
0186S0,7,1Q 코스닥150채권혼합50액티브,8410,5,-160,-1.87,8483.0,-12.7614,541938,4626,425,2026-08-18 05:45:32
429760,4,PLUS 미국S&P500,20070,5,-325,-1.59,20153.0,-0.4571,2903,58,421,2026-08-18 05:45:32
139280,2,TIGER 경기방어,12835,5,-210,-1.61,12850.0,-3.5039,17634,227,421,2026-08-18 05:45:32
